1-p,Mean
0.084,0.9359666666666667
0.0845,0.9385366666666666
0.085,0.9376766666666668
0.0855,0.93564
0.086,0.9374033333333334
0.0865,0.9351233333333333
0.087,0.92781
0.0875,0.93564
0.088,0.9317033333333334
0.0885,0.9293866666666666
0.089,0.9305800000000002
0.0895,0.9328066666666667
0.09,0.9289533333333333
0.0905,0.9299333333333333
0.091,0.9318633333333333
0.0915,0.9312233333333333
0.092,0.9281533333333334
0.0925,0.9302533333333333
0.093,0.9252833333333333
0.0935,0.9336233333333335
0.094,0.92785
0.0945,0.92696
0.095,0.9218566666666668
0.0955,0.92727
0.096,0.9260133333333332
0.0965,0.9216166666666666
0.097,0.9215533333333333
0.0975,0.9187866666666666
0.098,0.9219800000000001
0.0985,0.9185233333333335
0.099,0.9234966666666669
0.0995,0.9199833333333334
0.1,0.9260433333333331
0.1005,0.9197133333333334
0.101,0.9168933333333333
0.1015,0.9193733333333333
0.102,0.9113333333333333
0.1025,0.9153133333333331
0.103,0.9211033333333335
0.1035,0.9158033333333332
0.104,0.9121599999999999
0.1045,0.9098366666666665
0.105,0.9121166666666667
0.1055,0.9130433333333332
0.106,0.9160133333333335
0.1065,0.9126933333333334
0.107,0.91089
0.1075,0.9112
0.108,0.9096866666666668
0.1085,0.9122066666666665
0.109,0.9111866666666666
0.1095,0.9114500000000001
0.11,0.9067000000000001
0.1105,0.9085799999999999
0.111,0.9121366666666667
0.1115,0.9070766666666665
0.112,0.9027133333333331
0.1125,0.9005233333333333
0.113,0.9009266666666667
0.1135,0.9029233333333334
0.114,0.9051433333333334
0.1145,0.89994
0.115,0.9006033333333333
0.1155,0.8938766666666668
0.116,0.8972199999999999
0.1165,0.8963833333333333
0.117,0.8963566666666665
0.1175,0.8955000000000002
0.118,0.89178
0.1185,0.8938333333333335
0.119,0.8925466666666665
0.1195,0.8868066666666665
0.12,0.8864766666666668
0.1205,0.8896500000000002
0.121,0.8848233333333333
0.1215,0.8814299999999999
0.122,0.8843466666666666
0.1225,0.8829966666666668
0.123,0.8889099999999999
0.1235,0.8873899999999999
0.124,0.8883333333333333
0.1245,0.8834133333333334
0.125,0.87486
0.1255,0.8796233333333333
0.126,0.87715
0.1265,0.8761300000000001
0.127,0.8779933333333334
0.1275,0.8813433333333334
0.128,0.8747933333333334
0.1285,0.8769266666666666
0.129,0.87518
0.1295,0.88057
0.13,0.8765033333333333
0.1305,0.8706100000000001
0.131,0.86693
0.1315,0.8770066666666667
0.132,0.8749100000000001
0.1325,0.8772466666666666
0.133,0.8693266666666666
0.1335,0.8683333333333334
0.134,0.8698533333333334
0.1345,0.8616166666666667
0.135,0.8640699999999999
0.1355,0.8678699999999999
0.136,0.8641
0.1365,0.8697733333333334
0.137,0.86303
0.1375,0.85786
0.138,0.8658899999999999
0.1385,0.8528866666666666
0.139,0.8568533333333335
0.1395,0.8500833333333333
0.14,0.8538233333333333
0.1405,0.8463533333333333
0.141,0.85074
0.1415,0.8531133333333333
0.142,0.8499766666666666
0.1425,0.8516833333333332
0.143,0.8504799999999999
0.1435,0.8420566666666668
0.144,0.8422733333333333
0.1445,0.84221
0.145,0.8350966666666666
0.1455,0.8472166666666666
0.146,0.8433066666666666
0.1465,0.83798
0.147,0.8399266666666667
0.1475,0.8467399999999999
0.148,0.8419933333333333
0.1485,0.8402266666666668
0.149,0.8336866666666667
0.1495,0.8227433333333332
0.15,0.8297800000000001
0.1505,0.8323333333333334
0.151,0.8220833333333333
0.1515,0.8263133333333335
0.152,0.8269866666666668
0.1525,0.82668
0.153,0.8255766666666666
0.1535,0.8290266666666666
0.154,0.8212033333333333
0.1545,0.8298766666666667
0.155,0.8177533333333333
0.1555,0.8197466666666667
0.156,0.8265733333333334
0.1565,0.8182066666666667
0.157,0.8097933333333334
0.1575,0.8137066666666666
0.158,0.8054033333333332
0.1585,0.81436
0.159,0.8011666666666667
0.1595,0.7952666666666667
0.16,0.7992333333333334
0.1605,0.8045133333333334
0.161,0.79875
0.1615,0.7977933333333335
0.162,0.78373
0.1625,0.7860733333333333
0.163,0.7951733333333333
0.1635,0.79375
0.164,0.77511
0.1645,0.78766
0.165,0.7815566666666668
0.1655,0.78567
0.166,0.7892766666666666
0.1665,0.7731199999999999
0.167,0.77636
0.1675,0.7849866666666666
0.168,0.7715366666666666
0.1685,0.77951
0.169,0.7795466666666666
0.1695,0.7774766666666666
0.17,0.7697633333333334
0.1705,0.7680566666666666
0.171,0.7732300000000001
0.1715,0.7600100000000001
0.172,0.7481433333333334
0.1725,0.7615766666666668
0.173,0.7487033333333335
0.1735,0.7565366666666666
0.174,0.7445666666666667
0.1745,0.7531133333333333
0.175,0.75225
0.1755,0.7591533333333333
0.176,0.7513766666666666
0.1765,0.7405733333333332
0.177,0.74794
0.1775,0.7419533333333334
0.178,0.72646
0.1785,0.7423533333333333
0.179,0.7324533333333333
0.1795,0.74221
0.18,0.7252366666666666
0.1805,0.7153799999999999
0.181,0.73397
0.1815,0.7119466666666667
0.182,0.7294166666666666
0.1825,0.7097933333333334
0.183,0.7066166666666668
0.1835,0.7261300000000002
0.184,0.7089766666666668
0.1845,0.71935
0.185,0.6999466666666667
0.1855,0.7001333333333333
0.186,0.7004333333333334
0.1865,0.6810033333333333
0.187,0.6910366666666666
0.1875,0.7002266666666668
0.188,0.6854833333333333
0.1885,0.6895333333333331
0.189,0.6715733333333335
0.1895,0.6779566666666665
0.19,0.6872566666666667
0.1905,0.67881
0.191,0.6615633333333333
0.1915,0.6772199999999999
0.192,0.6782766666666665
0.1925,0.6668166666666666
0.193,0.6708866666666665
0.1935,0.6641766666666667
0.194,0.6605466666666666
0.1945,0.6587066666666666
0.195,0.65451
0.1955,0.61691
0.196,0.63459
0.1965,0.6485933333333332
0.197,0.6496433333333334
0.1975,0.6410366666666667
0.198,0.6273566666666666
0.1985,0.6245800000000001
0.199,0.6238866666666666
0.1995,0.6190233333333334
0.2,0.6239133333333332
0.2005,0.5828566666666667
0.201,0.6027433333333333
0.2015,0.5975633333333333
0.202,0.6007766666666667
0.2025,0.5898000000000001
0.203,0.5991933333333332
0.2035,0.5978066666666667
0.204,0.5890166666666665
0.2045,0.58177
0.205,0.5819633333333334
0.2055,0.5827566666666668
0.206,0.5614566666666667
0.2065,0.5656166666666667
0.207,0.5658033333333333
0.2075,0.5664666666666667
0.208,0.5448099999999999
0.2085,0.5547366666666667
0.209,0.5746
0.2095,0.5500833333333333
0.21,0.56213
0.2105,0.5470066666666666
0.211,0.5333866666666667
0.2115,0.5404633333333333
0.212,0.53009
0.2125,0.51344
0.213,0.52943
0.2135,0.5259999999999999
0.214,0.4999766666666667
0.2145,0.5030966666666666
0.215,0.4898666666666666
0.2155,0.49738000000000004
0.216,0.49031
0.2165,0.49365333333333333
0.217,0.5036433333333333
0.2175,0.4677866666666667
0.218,0.48363000000000006
0.2185,0.4624366666666667
0.219,0.47300333333333333
0.2195,0.4718966666666667
0.22,0.44722999999999996
0.2205,0.45937
0.221,0.4478533333333334
0.2215,0.4405433333333334
0.222,0.44876666666666665
0.2225,0.44943
0.223,0.4321666666666667
0.2235,0.44207666666666673
0.224,0.43751666666666666
0.2245,0.42432
0.225,0.4346466666666666
0.2255,0.41377666666666657
0.226,0.40898666666666667
0.2265,0.3978233333333333
0.227,0.40393
0.2275,0.4105133333333334
0.228,0.3898733333333334
0.2285,0.3977666666666667
0.229,0.38978
0.2295,0.37815
0.23,0.36891666666666667
0.2305,0.3651466666666667
0.231,0.37396
0.2315,0.3613
0.232,0.34818333333333334
0.2325,0.34303333333333336
0.233,0.35520333333333337
0.2335,0.34056666666666663
0.234,0.3471066666666666
0.2345,0.3441866666666667
0.235,0.33073333333333327
0.2355,0.33021666666666666
0.236,0.34259
0.2365,0.3222466666666667
0.237,0.3098733333333333
0.2375,0.3179766666666667
0.238,0.30711333333333335
0.2385,0.32211999999999996
0.239,0.3136666666666667
0.2395,0.30196666666666666
0.24,0.29839
0.2405,0.28980666666666666
0.241,0.30451333333333336
0.2415,0.2990433333333333
0.242,0.27549333333333337
0.2425,0.2733066666666667
0.243,0.27701999999999993
0.2435,0.2685133333333333
0.244,0.27018333333333333
0.2445,0.26006333333333326
0.245,0.26653999999999994
0.2455,0.2434966666666667
0.246,0.2462866666666667
0.2465,0.2291
0.247,0.25046333333333337
0.2475,0.23368333333333333
0.248,0.23877333333333334
0.2485,0.22747333333333333
0.249,0.23324333333333339
0.2495,0.22349333333333332
0.25,0.22664999999999996
0.2505,0.22069333333333332
0.251,0.21708000000000002
0.2515,0.20737666666666668
0.252,0.20306666666666667
0.2525,0.19912666666666665
0.253,0.1879566666666667
0.2535,0.20444333333333337
0.254,0.19252666666666668
0.2545,0.19452666666666665
0.255,0.18074333333333334
0.2555,0.18410333333333334
0.256,0.18070999999999998
0.2565,0.18192333333333333
0.257,0.16631666666666667
0.2575,0.17978666666666668
0.258,0.17289666666666664
0.2585,0.17239999999999997
0.259,0.17275000000000001
0.2595,0.16985
0.26,0.16219
0.2605,0.15898666666666667
0.261,0.15394999999999998
0.2615,0.13417666666666667
0.262,0.15091000000000002
0.2625,0.14362
0.263,0.14392666666666667
0.2635,0.14611
0.264,0.13920333333333332
0.2645,0.13034666666666667
0.265,0.12132666666666667
0.2655,0.12422000000000002
0.266,0.1327566666666667
0.2665,0.11316333333333332
0.267,0.13112333333333334
0.2675,0.12406333333333333
0.268,0.1275266666666667
0.2685,0.11839
0.269,0.11464666666666665
0.2695,0.11181666666666668
0.27,0.10995666666666667
0.2705,0.10794000000000001
0.271,0.10611999999999999
0.2715,0.10548333333333333
0.272,0.10783666666666666
0.2725,0.11004
0.273,0.10691333333333335
0.2735,0.10122666666666666
0.274,0.09352666666666666
0.2745,0.09414
0.275,0.10334666666666666
0.2755,0.10836000000000001
0.276,0.09388333333333333
0.2765,0.08844
0.277,0.08850333333333335
0.2775,0.09388666666666667
0.278,0.08739999999999999
0.2785,0.08954666666666666
0.279,0.08575999999999999
0.2795,0.07738333333333333
0.28,0.07311333333333334
0.2805,0.08131333333333333
0.281,0.08888333333333334
0.2815,0.07550000000000001
0.282,0.07760666666666667
0.2825,0.07204
0.283,0.07675666666666667
0.2835,0.07250333333333334
0.284,0.07109
0.2845,0.06571666666666667
0.285,0.07143666666666668
0.2855,0.06734666666666667
0.286,0.07379666666666666
0.2865,0.054823333333333335
0.287,0.06708
0.2875,0.06806999999999999
0.288,0.06965666666666667
0.2885,0.06345333333333333
0.289,0.056936666666666656
0.2895,0.05434
0.29,0.05582666666666667
0.2905,0.06168333333333335
0.291,0.05882999999999999
0.2915,0.05732666666666667
0.292,0.05244666666666666
0.2925,0.05569666666666667
0.293,0.04961666666666666
0.2935,0.05721999999999999
0.294,0.04835666666666667
0.2945,0.05222333333333333
0.295,0.049170000000000005
0.2955,0.04823
0.296,0.04428333333333333
0.2965,0.0462
0.297,0.041503333333333337
0.2975,0.04487666666666666
0.298,0.04195666666666667
0.2985,0.047659999999999994
0.299,0.043340000000000004
0.2995,0.043
0.3,0.03422333333333333
0.3005,0.03998666666666667
0.301,0.04451666666666666
0.3015,0.03872333333333334
0.302,0.03704333333333334
0.3025,0.035526666666666665
0.303,0.039470000000000005
0.3035,0.03570333333333333
0.304,0.029833333333333333
0.3045,0.032613333333333334
0.305,0.03790333333333333
0.3055,0.0344
0.306,0.03186666666666667
0.3065,0.03065333333333333
0.307,0.03031666666666667
0.3075,0.03256333333333334
0.308,0.03377666666666666
0.3085,0.029166666666666674
0.309,0.03218
0.3095,0.030496666666666665
0.31,0.02667666666666667
0.3105,0.029670000000000002
0.311,0.02840666666666667
0.3115,0.028763333333333335
0.312,0.02784666666666667
0.3125,0.030936666666666668
0.313,0.030566666666666666
0.3135,0.030713333333333336
0.314,0.024043333333333333
0.3145,0.026096666666666664
0.315,0.028969999999999996
0.3155,0.02668333333333333
0.316,0.021406666666666664
0.3165,0.02840666666666667
0.317,0.0199
0.3175,0.023896666666666667
0.318,0.020039999999999995
0.3185,0.022196666666666663
0.319,0.0234
0.3195,0.02593333333333333
0.32,0.020426666666666666
0.3205,0.02288
0.321,0.0237
0.3215,0.02410333333333333
0.322,0.02234
0.3225,0.02126333333333333
0.323,0.02134666666666667
0.3235,0.021596666666666667
0.324,0.01770666666666667
0.3245,0.02003333333333333
0.325,0.01755
0.3255,0.01914
0.326,0.01827
0.3265,0.016683333333333335
0.327,0.016933333333333335
0.3275,0.016446666666666665
0.328,0.01594333333333333
0.3285,0.01774
0.329,0.017410000000000002
0.3295,0.015706666666666667
0.33,0.015073333333333333
0.3305,0.015726666666666667
0.331,0.015066666666666667
0.3315,0.018933333333333337
0.332,0.016040000000000002
0.3325,0.01608
0.333,0.0154
0.3335,0.01423333333333333
0.334,0.012906666666666667
0.3345,0.014476666666666665
0.335,0.014216666666666666
0.3355,0.01186
0.336,0.014026666666666668
0.3365,0.012440000000000001
0.337,0.011296666666666667
0.3375,0.014233333333333334
0.338,0.011426666666666665
0.3385,0.01323
0.339,0.01424
0.3395,0.013493333333333333
0.34,0.01261
0.3405,0.010076666666666666
0.341,0.012776666666666669
0.3415,0.01427
0.342,0.0098
0.3425,0.012616666666666665
0.343,0.01267
0.3435,0.009933333333333332
0.344,0.01101
0.3445,0.010239999999999999
0.345,0.009556666666666666
0.3455,0.011973333333333334
0.346,0.00921
0.3465,0.009273333333333333
0.347,0.011486666666666668
0.3475,0.011856666666666665
0.348,0.009836666666666665
0.3485,0.011333333333333334
0.349,0.010016666666666665
0.3495,0.011263333333333334
0.35,0.011243333333333333
0.3505,0.009943333333333334
0.351,0.008983333333333334
0.3515,0.008756666666666666
0.352,0.01014
0.3525,0.00922
0.353,0.009113333333333334
0.3535,0.007573333333333333
0.354,0.008633333333333335
0.3545,0.00819
0.355,0.009013333333333335
0.3555,0.006926666666666667
0.356,0.007640000000000001
0.3565,0.007006666666666666
0.357,0.0079
0.3575,0.00737
0.358,0.0075366666666666655
0.3585,0.008156666666666668
0.359,0.008206666666666666
0.3595,0.00857
0.36,0.007453333333333333
0.3605,0.007416666666666666
0.361,0.009230000000000002
0.3615,0.00751
0.362,0.007013333333333332
0.3625,0.007170000000000001
0.363,0.007209999999999999
0.3635,0.00819
0.364,0.005606666666666667
0.3645,0.007669999999999999
0.365,0.006696666666666666
0.3655,0.0061600000000000005
0.366,0.006356666666666666
0.3665,0.005823333333333332
0.367,0.006313333333333333
0.3675,0.00698
0.368,0.005853333333333334
0.3685,0.006443333333333333
0.369,0.005436666666666667
0.3695,0.006726666666666667
0.37,0.005463333333333333
0.3705,0.006036666666666667
0.371,0.0070933333333333334
0.3715,0.005713333333333332
0.372,0.00598
0.3725,0.005683333333333334
0.373,0.006013333333333334
0.3735,0.004226666666666666
0.374,0.00682
0.3745,0.005366666666666666
0.375,0.005716666666666667
0.3755,0.005833333333333334
0.376,0.005513333333333334
0.3765,0.005026666666666667
0.377,0.004836666666666666
0.3775,0.004513333333333334
0.378,0.005026666666666666
0.3785,0.004336666666666667
0.379,0.00501
0.3795,0.004463333333333333
0.38,0.0050100000000000006
0.3805,0.005216666666666666
0.381,0.00437
0.3815,0.004833333333333334
0.382,0.00456
0.3825,0.004633333333333334
0.383,0.0041466666666666666
0.3835,0.0046566666666666675
0.384,0.004329999999999999
0.3845,0.004096666666666667
0.385,0.004973333333333334
0.3855,0.0041800000000000006
0.386,0.003933333333333333
0.3865,0.004566666666666666
0.387,0.00417
0.3875,0.004486666666666667
0.388,0.004339999999999999
0.3885,0.004393333333333334
0.389,0.004816666666666667
0.3895,0.0037933333333333335
0.39,0.004730000000000001
0.3905,0.004213333333333333
0.391,0.0039
0.3915,0.0031933333333333336
0.392,0.004113333333333333
0.3925,0.0034200000000000003
0.393,0.0032266666666666667
0.3935,0.0033566666666666662
0.394,0.00326
0.3945,0.0036166666666666665
0.395,0.0036200000000000004
0.3955,0.00349
0.396,0.0036666666666666666
0.3965,0.0030366666666666667
0.397,0.003926666666666667
0.3975,0.00361
0.398,0.0045966666666666664
0.3985,0.0033233333333333335
0.399,0.0030833333333333333
0.3995,0.0034133333333333333
0.4,0.0035733333333333333
0.4005,0.00317
0.401,0.0033299999999999996
0.4015,0.003506666666666667
0.402,0.0034200000000000003
0.4025,0.003353333333333333
0.403,0.00286
0.4035,0.0032233333333333337
0.404,0.00305
0.4045,0.002993333333333333
0.405,0.002646666666666666
0.4055,0.003693333333333333
0.406,0.00283
0.4065,0.0026466666666666665
0.407,0.0030133333333333336
0.4075,0.003256666666666666
0.408,0.0029833333333333335
0.4085,0.0027233333333333332
0.409,0.0034500000000000004
0.4095,0.0032199999999999998
0.41,0.0026633333333333335
0.4105,0.003226666666666667
0.411,0.00278
0.4115,0.0030166666666666666
0.412,0.0022033333333333328
0.4125,0.0027600000000000003
0.413,0.00286
0.4135,0.0025666666666666663
0.414,0.0029600000000000004
0.4145,0.002853333333333333
0.415,0.0023933333333333333
0.4155,0.0028933333333333337
0.416,0.0023699999999999997
0.4165,0.0028799999999999997
0.417,0.0027066666666666667
0.4175,0.0023899999999999998
0.418,0.0025966666666666664
0.4185,0.0022833333333333334
0.419,0.002466666666666667
0.4195,0.00217
0.42,0.002493333333333333
0.4205,0.0023933333333333333
0.421,0.00261
0.4215,0.00251
0.422,0.0022266666666666667
0.4225,0.00211
0.423,0.0025
0.4235,0.0024466666666666673
0.424,0.0030566666666666667
0.4245,0.002536666666666667
0.425,0.0023100000000000004
0.4255,0.002876666666666667
0.426,0.0022700000000000003
0.4265,0.00207
0.427,0.0021699999999999996
0.4275,0.0019366666666666664
0.428,0.0024933333333333335
0.4285,0.0022333333333333337
0.429,0.00196
0.4295,0.0018733333333333332
0.43,0.0019666666666666665
0.4305,0.00173
0.431,0.0020466666666666667
0.4315,0.0020733333333333337
0.432,0.0018766666666666667
0.4325,0.002356666666666666
0.433,0.0018533333333333336
0.4335,0.0022600000000000003
0.434,0.0020766666666666668
0.4345,0.00182
0.435,0.0020233333333333336
0.4355,0.0016833333333333331
0.436,0.0017533333333333335
0.4365,0.0018666666666666664
0.437,0.0019766666666666665
0.4375,0.0016166666666666666
0.438,0.00198
0.4385,0.0020366666666666667
0.439,0.001983333333333333
0.4395,0.0014833333333333335
0.44,0.0015966666666666668
0.4405,0.0013766666666666664
0.441,0.0014666666666666667
0.4415,0.0017000000000000001
0.442,0.0015300000000000001
0.4425,0.0016600000000000005
0.443,0.0016866666666666668
0.4435,0.0018333333333333333
0.444,0.0018333333333333333
0.4445,0.0020500000000000006
0.445,0.0022433333333333337
0.4455,0.0019200000000000003
0.446,0.0018666666666666669
0.4465,0.0020166666666666666
0.447,0.0017100000000000001
0.4475,0.0014966666666666665
0.448,0.0016433333333333335
0.4485,0.001806666666666667
0.449,0.001986666666666667
0.4495,0.0015400000000000001
0.45,0.0016233333333333332
0.4505,0.0013466666666666666
0.451,0.00147
0.4515,0.001506666666666667
0.452,0.0018333333333333333
0.4525,0.0017000000000000001
0.453,0.0016566666666666667
0.4535,0.0016633333333333333
0.454,0.0013266666666666665
0.4545,0.00131
0.455,0.0014400000000000003
0.4555,0.0013566666666666666
0.456,0.0013399999999999998
0.4565,0.0017433333333333333
0.457,0.0015166666666666668
0.4575,0.0014933333333333335
0.458,0.0012900000000000001
0.4585,0.0015633333333333337
0.459,0.00134
0.4595,0.0012566666666666668
0.46,0.00131
0.4605,0.00159
0.461,0.0014100000000000002
0.4615,0.0013633333333333336
0.462,0.001596666666666667
0.4625,0.001323333333333333
0.463,0.0014199999999999998
0.4635,0.0016233333333333336
0.464,0.0012066666666666669
0.4645,0.00131
0.465,0.00131
0.4655,0.0014433333333333334
0.466,0.0014399999999999999
0.4665,0.001583333333333333
0.467,0.00131
0.4675,0.001173333333333333
0.468,0.001423333333333333
0.4685,0.0012333333333333335
0.469,0.0015166666666666668
0.4695,0.0011166666666666666
0.47,0.00129
0.4705,0.00108
0.471,0.0010366666666666666
0.4715,0.0012466666666666668
0.472,0.0011766666666666666
0.4725,0.0010766666666666667
0.473,0.0014133333333333333
0.4735,0.0011866666666666668
0.474,0.0011500000000000002
0.4745,0.0010966666666666666
0.475,0.0011133333333333331
0.4755,0.0013466666666666668
0.476,0.0011166666666666664
0.4765,0.0014933333333333333
0.477,0.00119
0.4775,0.0011666666666666668
0.478,0.0011900000000000003
0.4785,0.0011566666666666667
0.479,0.00115
0.4795,0.00123
0.48,0.00103
0.4805,0.00104
0.481,0.00104
0.4815,0.0011099999999999999
0.482,0.00131
0.4825,0.0010233333333333331
0.483,0.0012566666666666666
0.4835,0.0010366666666666666
0.484,0.0009866666666666665
0.4845,0.0010666666666666667
0.485,0.0010866666666666668
0.4855,0.00068
0.486,0.0009400000000000002
0.4865,0.0011666666666666668
0.487,0.0008233333333333336
0.4875,0.0009966666666666668
0.488,0.0010666666666666667
0.4885,0.0010700000000000002
0.489,0.0012266666666666667
0.4895,0.0009599999999999999
0.49,0.0012900000000000001
0.4905,0.00091
0.491,0.0008833333333333335
0.4915,0.0009833333333333332
0.492,0.0010433333333333334
0.4925,0.0010766666666666667
0.493,0.0009133333333333334
0.4935,0.00067
0.494,0.0008833333333333332
0.4945,0.0010633333333333332
0.495,0.0010799999999999998
0.4955,0.0011133333333333334
0.496,0.0007900000000000001
0.4965,0.001
0.497,0.0010233333333333333
0.4975,0.0009933333333333333
0.498,0.0008733333333333334
0.4985,0.0008833333333333334
0.499,0.000976666666666667
0.4995,0.0007766666666666667
0.5,0.0007766666666666666
0.5005,0.0008333333333333333
0.501,0.0008733333333333334
0.5015,0.0007199999999999999
0.502,0.0007633333333333334
0.5025,0.0010199999999999999
0.503,0.0007166666666666667
0.5035,0.0009599999999999999
0.504,0.0008833333333333332
0.5045,0.0007533333333333333
0.505,0.0007933333333333334
0.5055,0.0008
0.506,0.0007933333333333334
0.5065,0.00083
0.507,0.0009733333333333333
0.5075,0.0008566666666666667
0.508,0.0009066666666666667
0.5085,0.0008433333333333333
0.509,0.0007233333333333333
0.5095,0.0008066666666666667
0.51,0.0008966666666666666
0.5105,0.0009200000000000001
0.511,0.0008066666666666667
0.5115,0.00092
0.512,0.0007933333333333334
0.5125,0.0008433333333333333
0.513,0.0008033333333333333
0.5135,0.0009299999999999999
0.514,0.00093
0.5145,0.0008166666666666667
0.515,0.0008433333333333333
0.5155,0.0006633333333333333
0.516,0.0009400000000000001
0.5165,0.0007533333333333333
0.517,0.00065
0.5175,0.00076
0.518,0.00066
0.5185,0.0008200000000000001
0.519,0.0008233333333333334
0.5195,0.0007633333333333334
0.52,0.0006966666666666666
0.5205,0.0006766666666666666
0.521,0.0006799999999999999
0.5215,0.00071
0.522,0.0006733333333333333
0.5225,0.0006733333333333333
0.523,0.0008
0.5235,0.0006666666666666668
0.524,0.0007966666666666667
0.5245,0.0006166666666666666
0.525,0.0006533333333333333
0.5255,0.0006533333333333332
0.526,0.0007066666666666669
0.5265,0.0008266666666666667
0.527,0.0007366666666666665
0.5275,0.00065
0.528,0.0006333333333333333
0.5285,0.0007833333333333331
0.529,0.0007966666666666667
0.5295,0.0005533333333333334
0.53,0.0005600000000000001
0.5305,0.0005733333333333334
0.531,0.0006166666666666667
0.5315,0.0006566666666666667
0.532,0.0006466666666666667
0.5325,0.0007166666666666667
0.533,0.0006533333333333333
0.5335,0.0006966666666666666
0.534,0.00066
0.5345,0.0006333333333333332
0.535,0.00071
0.5355,0.0007266666666666665
0.536,0.0006433333333333333
