1-p,mean,std,detailed_res
0.0055,0.9913666666666668,0.04870796193186034,1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;0.99;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9666666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;0.99;1.0;0.9933333333333333;1.0;1.0;0.99;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;0.99;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.51;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9633333333333334;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333
0.006,0.9946333333333335,0.0075261765414673465,1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9766666666666667;1.0;0.9966666666666667;0.9566666666666667;0.9966666666666667;1.0;0.99;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9633333333333334;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.96;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.98;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;1.0;0.9966666666666667;1.0;0.99;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.99;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333
0.0065,0.9898333333333335,0.04863554941261245,1.0;0.9866666666666667;0.9866666666666667;0.98;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9966666666666667;0.99;1.0;1.0;0.9866666666666667;0.99;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.98;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.99;1.0;0.51;0.9933333333333333;0.9733333333333334;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9766666666666667;1.0;1.0;0.9833333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9733333333333334;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.98;0.9933333333333333;0.9966666666666667;1.0;1.0;0.99;1.0;1.0;0.9966666666666667;0.9866666666666667;0.99;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0
0.007,0.9961333333333334,0.005114684741017771,1.0;1.0;0.9866666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9733333333333334;1.0;0.9833333333333333;0.9966666666666667;1.0;1.0;0.99;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.99;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9866666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.99;1.0;1.0;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.99;0.99;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.98;0.99;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0
0.0075,0.9863,0.07994010952651436,1.0;1.0;0.9866666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.97;0.9933333333333333;1.0;0.93;1.0;0.99;0.9933333333333333;1.0;0.9966666666666667;1.0;0.99;0.9633333333333334;0.9933333333333333;0.98;0.98;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.98;0.9966666666666667;0.9866666666666667;1.0;1.0;0.9966666666666667;0.19666666666666666;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9766666666666667;0.9866666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9766666666666667;1.0;1.0;0.99;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;0.99;1.0
0.008,0.9928000000000001,0.010726084508751973,0.96;1.0;1.0;0.9966666666666667;0.9966666666666667;0.95;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9566666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9833333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9566666666666667;0.99;1.0;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9766666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;0.96;0.9666666666666667;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.99;0.98;0.99;1.0;1.0;1.0;0.99;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;1.0;0.9833333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9566666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99
0.0085,0.9939333333333334,0.007518569603913298,0.99;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9966666666666667;1.0;0.99;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;0.99;1.0;0.9933333333333333;0.99;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.99;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.99;1.0;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;1.0;0.9933333333333333;0.99;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9866666666666667;0.96;1.0;1.0;0.9966666666666667;1.0;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;1.0;1.0;0.99;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;1.0;1.0;0.99;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9533333333333334;0.9933333333333333;1.0;0.9833333333333333;1.0;0.9966666666666667;0.9933333333333333
0.009,0.9933666666666668,0.01042960529774098,0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.99;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9833333333333333;1.0;0.9833333333333333;0.9866666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9866666666666667;0.9966666666666667;0.99;0.9833333333333333;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.97;0.95;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9533333333333334;0.9966666666666667;1.0;1.0;1.0;0.99;0.99;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9933333333333333;0.93;0.9933333333333333;1.0;0.98;1.0;1.0;0.9966666666666667;0.99;1.0;0.9866666666666667;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9766666666666667;1.0
0.0095,0.9873333333333334,0.048823946765678194,0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.95;1.0;0.9933333333333333;0.9966666666666667;0.98;1.0;0.9966666666666667;0.9766666666666667;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.99;0.99;0.99;0.9866666666666667;1.0;0.99;0.9833333333333333;0.99;0.9933333333333333;0.93;0.9933333333333333;0.51;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9866666666666667;0.9833333333333333;1.0;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667
0.01,0.9935,0.009373425793759244,0.9733333333333334;0.9233333333333333;0.9966666666666667;1.0;1.0;0.99;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9966666666666667;1.0;1.0;0.99;0.9866666666666667;1.0;1.0;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9866666666666667;1.0;1.0;1.0;1.0;0.9766666666666667;0.9933333333333333;1.0;0.99;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.99;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.99;1.0;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9833333333333333;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9766666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.99;0.9933333333333333;1.0;1.0
0.0105,0.9854666666666665,0.04993444591550895,0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.98;1.0;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;1.0;0.9933333333333333;0.9733333333333334;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9633333333333334;0.9933333333333333;1.0;1.0;0.9866666666666667;0.9833333333333333;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.98;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.9866666666666667;1.0;0.9966666666666667;0.99;1.0;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9333333333333333;1.0;0.9933333333333333;0.96;1.0;0.9966666666666667;0.9766666666666667;0.9733333333333334;0.9933333333333333;1.0;0.92;0.99;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.99;0.92;0.9933333333333333;0.9866666666666667;0.51;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9633333333333334;0.9966666666666667;0.99;0.99;0.9566666666666667;0.99;0.9933333333333333;1.0
0.011,0.9896333333333333,0.014062519135789457,1.0;0.9866666666666667;0.9733333333333334;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9866666666666667;1.0;0.95;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9833333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9566666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9766666666666667;0.9666666666666667;0.9966666666666667;0.9666666666666667;0.9966666666666667;1.0;0.99;0.99;0.8966666666666666;0.99;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9733333333333334;1.0;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;1.0;0.9566666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9533333333333334;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.99;1.0;0.99;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.99;1.0;0.99;0.98;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.99
