1-p,mean,std,detailed_res
0.0665,0.7680333333333335,0.22734706459019385,0.9133333333333333;0.1;0.6966666666666667;0.1;0.87;0.88;0.84;0.79;0.7733333333333333;0.8366666666666667;0.8666666666666667;0.86;0.8066666666666666;0.8766666666666667;0.9066666666666666;0.8433333333333334;0.11;0.8633333333333333;0.8166666666666667;0.11;0.8633333333333333;0.8666666666666667;0.8;0.8166666666666667;0.8566666666666667;0.11666666666666667;0.85;0.7;0.87;0.85;0.8433333333333334;0.7633333333333333;0.9066666666666666;0.9133333333333333;0.86;0.75;0.85;0.8933333333333333;0.83;0.7533333333333333;0.81;0.76;0.7633333333333333;0.7933333333333333;0.8433333333333334;0.9166666666666666;0.89;0.8866666666666667;0.8766666666666667;0.9233333333333333;0.79;0.85;0.8666666666666667;0.9266666666666666;0.1;0.83;0.84;0.83;0.81;0.87;0.91;0.8566666666666667;0.09;0.8666666666666667;0.8633333333333333;0.82;0.78;0.8866666666666667;0.7866666666666666;0.8933333333333333;0.7866666666666666;0.79;0.8666666666666667;0.8333333333333334;0.72;0.8466666666666667;0.11;0.8633333333333333;0.8433333333333334;0.7366666666666667;0.8;0.87;0.8566666666666667;0.82;0.8566666666666667;0.09;0.9;0.71;0.8666666666666667;0.93;0.9166666666666666;0.89;0.88;0.7966666666666666;0.10333333333333333;0.87;0.8666666666666667;0.8633333333333333;0.92;0.8566666666666667
0.067,0.7702666666666667,0.22016240470262954,0.86;0.8533333333333334;0.8466666666666667;0.6333333333333333;0.8433333333333334;0.8866666666666667;0.07333333333333333;0.9;0.71;0.8;0.8066666666666666;0.8466666666666667;0.83;0.8033333333333333;0.84;0.91;0.7766666666666666;0.8633333333333333;0.7833333333333333;0.11;0.8233333333333334;0.11666666666666667;0.88;0.8633333333333333;0.8266666666666667;0.9133333333333333;0.89;0.8233333333333334;0.93;0.7833333333333333;0.93;0.7933333333333333;0.9;0.72;0.9033333333333333;0.7966666666666666;0.8966666666666666;0.7733333333333333;0.7533333333333333;0.84;0.8733333333333333;0.74;0.9;0.7433333333333333;0.8766666666666667;0.8966666666666666;0.9166666666666666;0.9066666666666666;0.8366666666666667;0.06666666666666667;0.8;0.7833333333333333;0.8433333333333334;0.8466666666666667;0.82;0.8533333333333334;0.11333333333333333;0.89;0.72;0.76;0.8266666666666667;0.12666666666666668;0.8566666666666667;0.8533333333333334;0.7666666666666667;0.06333333333333334;0.81;0.8066666666666666;0.8933333333333333;0.86;0.8833333333333333;0.8633333333333333;0.79;0.82;0.7666666666666667;0.9033333333333333;0.9166666666666666;0.8533333333333334;0.8066666666666666;0.8166666666666667;0.8733333333333333;0.8733333333333333;0.8266666666666667;0.9133333333333333;0.9166666666666666;0.8166666666666667;0.87;0.8766666666666667;0.07333333333333333;0.08;0.83;0.8233333333333334;0.89;0.8633333333333333;0.8233333333333334;0.7833333333333333;0.8066666666666666;0.78;0.82;0.8833333333333333
0.0675,0.8067,0.15938527396078836,0.82;0.08;0.8866666666666667;0.8466666666666667;0.8266666666666667;0.7733333333333333;0.8633333333333333;0.9266666666666666;0.92;0.92;0.91;0.87;0.6966666666666667;0.8066666666666666;0.86;0.7866666666666666;0.8533333333333334;0.81;0.7533333333333333;0.8466666666666667;0.8133333333333334;0.09;0.7733333333333333;0.8066666666666666;0.8633333333333333;0.8233333333333334;0.8866666666666667;0.7133333333333334;0.8233333333333334;0.8566666666666667;0.8633333333333333;0.88;0.7333333333333333;0.69;0.10333333333333333;0.9033333333333333;0.7533333333333333;0.03;0.86;0.82;0.8666666666666667;0.9033333333333333;0.8;0.8966666666666666;0.94;0.81;0.9233333333333333;0.7533333333333333;0.84;0.82;0.8633333333333333;0.8966666666666666;0.8766666666666667;0.8033333333333333;0.9133333333333333;0.8633333333333333;0.9;0.8733333333333333;0.7133333333333334;0.7966666666666666;0.9133333333333333;0.8533333333333334;0.7533333333333333;0.8;0.8566666666666667;0.8933333333333333;0.91;0.7833333333333333;0.8533333333333334;0.87;0.8833333333333333;0.86;0.8866666666666667;0.9;0.8233333333333334;0.8733333333333333;0.8166666666666667;0.86;0.8533333333333334;0.8733333333333333;0.9133333333333333;0.8833333333333333;0.7866666666666666;0.82;0.83;0.8333333333333334;0.7033333333333334;0.7966666666666666;0.8433333333333334;0.8066666666666666;0.92;0.7533333333333333;0.7766666666666666;0.8666666666666667;0.7833333333333333;0.82;0.7733333333333333;0.8266666666666667;0.83;0.79
0.068,0.7497666666666667,0.243033721939981,0.89;0.12;0.8366666666666667;0.8133333333333334;0.7733333333333333;0.8266666666666667;0.8666666666666667;0.7733333333333333;0.8566666666666667;0.91;0.8333333333333334;0.8633333333333333;0.8466666666666667;0.8;0.91;0.7633333333333333;0.8633333333333333;0.8466666666666667;0.8633333333333333;0.8666666666666667;0.8633333333333333;0.07666666666666666;0.86;0.07;0.7733333333333333;0.75;0.8;0.8833333333333333;0.8666666666666667;0.8833333333333333;0.83;0.8466666666666667;0.8466666666666667;0.8233333333333334;0.13;0.91;0.8966666666666666;0.8033333333333333;0.8033333333333333;0.81;0.82;0.8266666666666667;0.92;0.8466666666666667;0.8666666666666667;0.13666666666666666;0.8966666666666666;0.8566666666666667;0.7433333333333333;0.92;0.87;0.85;0.8566666666666667;0.87;0.7433333333333333;0.77;0.87;0.8566666666666667;0.8533333333333334;0.8566666666666667;0.8733333333333333;0.08666666666666667;0.81;0.8566666666666667;0.79;0.86;0.92;0.8766666666666667;0.07;0.84;0.8833333333333333;0.8333333333333334;0.7933333333333333;0.8;0.85;0.8533333333333334;0.9;0.8766666666666667;0.7333333333333333;0.08;0.89;0.7966666666666666;0.9;0.72;0.10666666666666667;0.76;0.84;0.7866666666666666;0.12;0.75;0.8433333333333334;0.87;0.14;0.8466666666666667;0.87;0.7566666666666667;0.8833333333333333;0.7966666666666666;0.7233333333333334;0.11
0.0685,0.7720333333333335,0.20339720035219536,0.67;0.85;0.9066666666666666;0.84;0.09;0.8433333333333334;0.89;0.73;0.7133333333333334;0.8433333333333334;0.7766666666666666;0.93;0.8633333333333333;0.7666666666666667;0.8333333333333334;0.8433333333333334;0.8033333333333333;0.7666666666666667;0.8066666666666666;0.8466666666666667;0.8233333333333334;0.8033333333333333;0.9066666666666666;0.84;0.7666666666666667;0.8433333333333334;0.78;0.8066666666666666;0.7466666666666667;0.85;0.9166666666666666;0.13;0.13666666666666666;0.75;0.8266666666666667;0.8233333333333334;0.81;0.9;0.8566666666666667;0.8833333333333333;0.11666666666666667;0.78;0.8266666666666667;0.9066666666666666;0.7333333333333333;0.8366666666666667;0.7166666666666667;0.7233333333333334;0.8866666666666667;0.9;0.8566666666666667;0.8466666666666667;0.7733333333333333;0.8633333333333333;0.9133333333333333;0.89;0.7833333333333333;0.9066666666666666;0.043333333333333335;0.8833333333333333;0.6966666666666667;0.13333333333333333;0.8;0.8633333333333333;0.8333333333333334;0.8333333333333334;0.8833333333333333;0.8633333333333333;0.9;0.79;0.11;0.8333333333333334;0.78;0.8833333333333333;0.12666666666666668;0.7433333333333333;0.88;0.8966666666666666;0.9066666666666666;0.8966666666666666;0.7233333333333334;0.8533333333333334;0.8766666666666667;0.7133333333333334;0.8066666666666666;0.7966666666666666;0.8966666666666666;0.85;0.8633333333333333;0.8566666666666667;0.88;0.8833333333333333;0.8466666666666667;0.7466666666666667;0.86;0.8233333333333334;0.7166666666666667;0.8566666666666667;0.8566666666666667;0.8433333333333334
0.069,0.7730000000000001,0.20146601588246976,0.84;0.9;0.14333333333333334;0.84;0.82;0.8166666666666667;0.8266666666666667;0.8866666666666667;0.71;0.8433333333333334;0.09;0.8766666666666667;0.10333333333333333;0.85;0.83;0.8333333333333334;0.12;0.8766666666666667;0.8966666666666666;0.8366666666666667;0.8433333333333334;0.85;0.8233333333333334;0.09666666666666666;0.8333333333333334;0.8666666666666667;0.88;0.84;0.83;0.8466666666666667;0.8466666666666667;0.8833333333333333;0.77;0.8333333333333334;0.8166666666666667;0.8433333333333334;0.8166666666666667;0.9233333333333333;0.74;0.8933333333333333;0.8666666666666667;0.8633333333333333;0.8333333333333334;0.83;0.8266666666666667;0.8666666666666667;0.82;0.74;0.85;0.8233333333333334;0.8;0.8433333333333334;0.8;0.10333333333333333;0.7166666666666667;0.8033333333333333;0.78;0.8666666666666667;0.86;0.12333333333333334;0.8433333333333334;0.88;0.78;0.8433333333333334;0.87;0.82;0.7633333333333333;0.81;0.87;0.79;0.82;0.9033333333333333;0.83;0.87;0.8633333333333333;0.7666666666666667;0.89;0.89;0.74;0.81;0.09333333333333334;0.8533333333333334;0.8366666666666667;0.85;0.9533333333333334;0.85;0.7666666666666667;0.89;0.7666666666666667;0.8466666666666667;0.72;0.86;0.7966666666666666;0.7966666666666666;0.9133333333333333;0.74;0.7633333333333333;0.8333333333333334;0.79;0.6933333333333334
0.0695,0.7677666666666666,0.21671848354746093,0.81;0.82;0.9033333333333333;0.89;0.9166666666666666;0.6666666666666666;0.8466666666666667;0.8;0.8633333333333333;0.8066666666666666;0.7566666666666667;0.7833333333333333;0.8533333333333334;0.76;0.8233333333333334;0.11666666666666667;0.8433333333333334;0.9066666666666666;0.13;0.1;0.8866666666666667;0.7433333333333333;0.8233333333333334;0.8666666666666667;0.9133333333333333;0.6766666666666666;0.78;0.8333333333333334;0.8566666666666667;0.84;0.15;0.8633333333333333;0.8933333333333333;0.7433333333333333;0.87;0.8766666666666667;0.8766666666666667;0.8266666666666667;0.8266666666666667;0.87;0.09333333333333334;0.9266666666666666;0.8233333333333334;0.8333333333333334;0.87;0.8666666666666667;0.8533333333333334;0.8;0.88;0.8466666666666667;0.8566666666666667;0.75;0.8566666666666667;0.7566666666666667;0.8366666666666667;0.9;0.8933333333333333;0.8;0.8433333333333334;0.8;0.94;0.83;0.87;0.8933333333333333;0.82;0.8766666666666667;0.8833333333333333;0.8466666666666667;0.06666666666666667;0.78;0.8633333333333333;0.86;0.7766666666666666;0.9133333333333333;0.9233333333333333;0.8866666666666667;0.7766666666666666;0.85;0.06333333333333334;0.9133333333333333;0.8666666666666667;0.7766666666666666;0.83;0.8366666666666667;0.81;0.7533333333333333;0.7366666666666667;0.08;0.84;0.72;0.84;0.6433333333333333;0.8333333333333334;0.8566666666666667;0.12;0.7333333333333333;0.86;0.85;0.8433333333333334;0.8133333333333334
0.07,0.7225333333333331,0.2551266003815012,0.78;0.81;0.8;0.8266666666666667;0.8933333333333333;0.8766666666666667;0.12333333333333334;0.7766666666666666;0.9133333333333333;0.7833333333333333;0.75;0.9;0.8666666666666667;0.8433333333333334;0.08;0.75;0.8133333333333334;0.92;0.79;0.8533333333333334;0.8666666666666667;0.8166666666666667;0.8766666666666667;0.8833333333333333;0.8533333333333334;0.06666666666666667;0.7733333333333333;0.8766666666666667;0.6766666666666666;0.9166666666666666;0.86;0.8366666666666667;0.8;0.8766666666666667;0.8266666666666667;0.7033333333333334;0.08;0.74;0.8966666666666666;0.6833333333333333;0.8;0.11333333333333333;0.84;0.7266666666666667;0.13666666666666666;0.7833333333333333;0.8933333333333333;0.8233333333333334;0.87;0.14;0.7533333333333333;0.88;0.8466666666666667;0.7833333333333333;0.8466666666666667;0.8166666666666667;0.7466666666666667;0.8433333333333334;0.8;0.8333333333333334;0.09;0.87;0.8466666666666667;0.88;0.08666666666666667;0.8666666666666667;0.7633333333333333;0.7733333333333333;0.8433333333333334;0.7933333333333333;0.8766666666666667;0.79;0.76;0.7566666666666667;0.8666666666666667;0.8733333333333333;0.8266666666666667;0.81;0.87;0.79;0.8466666666666667;0.7866666666666666;0.81;0.9033333333333333;0.86;0.7;0.6633333333333333;0.10666666666666667;0.86;0.14;0.8766666666666667;0.91;0.10333333333333333;0.8033333333333333;0.8366666666666667;0.08333333333333333;0.11666666666666667;0.87;0.8333333333333334;0.7733333333333333
0.0705,0.7689666666666666,0.21063380281637822,0.71;0.8233333333333334;0.8533333333333334;0.85;0.12666666666666668;0.8933333333333333;0.83;0.9166666666666666;0.7966666666666666;0.10333333333333333;0.7566666666666667;0.89;0.8733333333333333;0.8966666666666666;0.92;0.7733333333333333;0.8633333333333333;0.8;0.8466666666666667;0.7466666666666667;0.8966666666666666;0.8566666666666667;0.9;0.8966666666666666;0.12333333333333334;0.8366666666666667;0.8933333333333333;0.83;0.86;0.8333333333333334;0.8;0.7733333333333333;0.88;0.8733333333333333;0.8233333333333334;0.8366666666666667;0.8233333333333334;0.7466666666666667;0.8766666666666667;0.8633333333333333;0.7733333333333333;0.8766666666666667;0.8766666666666667;0.8866666666666667;0.8333333333333334;0.10333333333333333;0.8233333333333334;0.85;0.83;0.14;0.12333333333333334;0.8366666666666667;0.7733333333333333;0.7866666666666666;0.8233333333333334;0.08666666666666667;0.7233333333333334;0.8833333333333333;0.8733333333333333;0.8333333333333334;0.77;0.88;0.12333333333333334;0.8966666666666666;0.8166666666666667;0.8266666666666667;0.9;0.8;0.8366666666666667;0.8366666666666667;0.73;0.7566666666666667;0.84;0.81;0.7633333333333333;0.8533333333333334;0.89;0.86;0.8633333333333333;0.8466666666666667;0.77;0.7766666666666666;0.8333333333333334;0.11666666666666667;0.8166666666666667;0.9166666666666666;0.7266666666666667;0.8233333333333334;0.8366666666666667;0.7866666666666666;0.9166666666666666;0.7966666666666666;0.7833333333333333;0.8333333333333334;0.8566666666666667;0.8766666666666667;0.8166666666666667;0.8466666666666667;0.7766666666666666;0.86
0.071,0.7244333333333334,0.24344976894628592,0.8233333333333334;0.6633333333333333;0.78;0.8566666666666667;0.81;0.8366666666666667;0.8066666666666666;0.82;0.7;0.7433333333333333;0.8566666666666667;0.53;0.10333333333333333;0.8466666666666667;0.85;0.8233333333333334;0.7666666666666667;0.7866666666666666;0.7366666666666667;0.8333333333333334;0.9333333333333333;0.86;0.75;0.7333333333333333;0.07;0.8;0.65;0.59;0.83;0.78;0.8666666666666667;0.08333333333333333;0.8433333333333334;0.8066666666666666;0.8966666666666666;0.8533333333333334;0.8733333333333333;0.9133333333333333;0.73;0.14;0.8766666666666667;0.8333333333333334;0.83;0.8233333333333334;0.7766666666666666;0.8933333333333333;0.7866666666666666;0.9066666666666666;0.8833333333333333;0.8433333333333334;0.07666666666666666;0.11;0.8566666666666667;0.7366666666666667;0.8766666666666667;0.79;0.8566666666666667;0.1;0.9066666666666666;0.8833333333333333;0.8433333333333334;0.72;0.89;0.8133333333333334;0.8333333333333334;0.7833333333333333;0.05;0.8533333333333334;0.7733333333333333;0.81;0.7866666666666666;0.6966666666666667;0.8433333333333334;0.85;0.91;0.13333333333333333;0.08666666666666667;0.7166666666666667;0.8333333333333334;0.03333333333333333;0.7966666666666666;0.75;0.7933333333333333;0.7633333333333333;0.83;0.12666666666666668;0.8166666666666667;0.84;0.8833333333333333;0.8766666666666667;0.6266666666666667;0.8;0.8466666666666667;0.71;0.89;0.8866666666666667;0.8933333333333333;0.8733333333333333;0.79;0.7666666666666667
0.0715,0.7265666666666668,0.247812857257694,0.85;0.9133333333333333;0.8;0.67;0.04666666666666667;0.09333333333333334;0.8466666666666667;0.7866666666666666;0.87;0.7866666666666666;0.87;0.77;0.7766666666666666;0.82;0.11333333333333333;0.8;0.7566666666666667;0.87;0.8533333333333334;0.8233333333333334;0.8433333333333334;0.8366666666666667;0.76;0.8066666666666666;0.8333333333333334;0.7666666666666667;0.09666666666666666;0.77;0.8633333333333333;0.8966666666666666;0.10333333333333333;0.83;0.8566666666666667;0.08;0.7533333333333333;0.8866666666666667;0.08;0.7466666666666667;0.11333333333333333;0.8266666666666667;0.7266666666666667;0.78;0.7766666666666666;0.14333333333333334;0.8466666666666667;0.7466666666666667;0.7566666666666667;0.8766666666666667;0.8033333333333333;0.8266666666666667;0.8633333333333333;0.1;0.7733333333333333;0.8966666666666666;0.8533333333333334;0.69;0.89;0.8866666666666667;0.88;0.62;0.8233333333333334;0.7033333333333334;0.89;0.7966666666666666;0.8066666666666666;0.10666666666666667;0.8066666666666666;0.7733333333333333;0.8133333333333334;0.8633333333333333;0.8566666666666667;0.9066666666666666;0.8633333333333333;0.12666666666666668;0.8466666666666667;0.8866666666666667;0.14;0.8133333333333334;0.8266666666666667;0.7066666666666667;0.8033333333333333;0.7333333333333333;0.7333333333333333;0.8666666666666667;0.8966666666666666;0.8033333333333333;0.9133333333333333;0.77;0.9233333333333333;0.78;0.8466666666666667;0.8733333333333333;0.9133333333333333;0.7266666666666667;0.8033333333333333;0.8633333333333333;0.8766666666666667;0.9166666666666666;0.8433333333333334;0.81
0.072,0.8017666666666665,0.16679758524764213,0.8966666666666666;0.7933333333333333;0.91;0.8633333333333333;0.09333333333333334;0.8333333333333334;0.8333333333333334;0.84;0.8033333333333333;0.83;0.8266666666666667;0.8466666666666667;0.86;0.84;0.8133333333333334;0.8133333333333334;0.8233333333333334;0.7833333333333333;0.83;0.8166666666666667;0.7966666666666666;0.92;0.8633333333333333;0.8533333333333334;0.7766666666666666;0.9;0.9066666666666666;0.056666666666666664;0.8966666666666666;0.87;0.82;0.82;0.7666666666666667;0.8533333333333334;0.86;0.84;0.83;0.8333333333333334;0.8;0.88;0.88;0.8533333333333334;0.7766666666666666;0.84;0.79;0.8166666666666667;0.8133333333333334;0.87;0.8833333333333333;0.8266666666666667;0.8033333333333333;0.8666666666666667;0.8233333333333334;0.9466666666666667;0.87;0.8733333333333333;0.8466666666666667;0.8533333333333334;0.7466666666666667;0.07333333333333333;0.8033333333333333;0.8533333333333334;0.7866666666666666;0.8366666666666667;0.7333333333333333;0.77;0.86;0.77;0.8733333333333333;0.84;0.8933333333333333;0.8933333333333333;0.11666666666666667;0.8066666666666666;0.7966666666666666;0.8166666666666667;0.8566666666666667;0.88;0.78;0.8266666666666667;0.8766666666666667;0.8133333333333334;0.14333333333333334;0.83;0.88;0.87;0.8966666666666666;0.8333333333333334;0.8566666666666667;0.79;0.7833333333333333;0.88;0.8666666666666667;0.8666666666666667;0.8866666666666667;0.8333333333333334;0.7566666666666667;0.8733333333333333;0.8666666666666667;0.8333333333333334
0.0725,0.7115666666666667,0.2582791147404511,0.91;0.8333333333333334;0.8366666666666667;0.09333333333333334;0.82;0.87;0.7566666666666667;0.8566666666666667;0.75;0.78;0.7933333333333333;0.84;0.8466666666666667;0.7766666666666666;0.8233333333333334;0.8433333333333334;0.8666666666666667;0.11;0.8233333333333334;0.8933333333333333;0.8766666666666667;0.8866666666666667;0.7566666666666667;0.7966666666666666;0.8;0.85;0.87;0.11333333333333333;0.7666666666666667;0.8033333333333333;0.82;0.7933333333333333;0.8133333333333334;0.79;0.8166666666666667;0.8966666666666666;0.8833333333333333;0.8133333333333334;0.8866666666666667;0.13333333333333333;0.08666666666666667;0.82;0.8266666666666667;0.71;0.8266666666666667;0.13666666666666666;0.8566666666666667;0.8266666666666667;0.8466666666666667;0.1;0.8533333333333334;0.81;0.85;0.8133333333333334;0.8033333333333333;0.7966666666666666;0.8266666666666667;0.9233333333333333;0.82;0.7233333333333334;0.8633333333333333;0.8;0.8766666666666667;0.6833333333333333;0.6966666666666667;0.6866666666666666;0.7966666666666666;0.8666666666666667;0.13666666666666666;0.8433333333333334;0.12;0.7033333333333334;0.09666666666666666;0.8466666666666667;0.8166666666666667;0.8033333333333333;0.74;0.09333333333333334;0.8533333333333334;0.7333333333333333;0.85;0.13;0.8133333333333334;0.76;0.84;0.85;0.8533333333333334;0.7533333333333333;0.8633333333333333;0.85;0.08666666666666667;0.8666666666666667;0.87;0.11666666666666667;0.8633333333333333;0.7966666666666666;0.7833333333333333;0.7433333333333333;0.8033333333333333;0.06
0.073,0.7887666666666668,0.1618879276262165,0.8266666666666667;0.76;0.81;0.8233333333333334;0.8766666666666667;0.82;0.14333333333333334;0.8666666666666667;0.78;0.8366666666666667;0.75;0.92;0.7666666666666667;0.9033333333333333;0.8133333333333334;0.7866666666666666;0.9166666666666666;0.8766666666666667;0.83;0.8866666666666667;0.8533333333333334;0.82;0.7766666666666666;0.7833333333333333;0.8866666666666667;0.7933333333333333;0.8633333333333333;0.7933333333333333;0.79;0.7233333333333334;0.76;0.76;0.7733333333333333;0.8166666666666667;0.7966666666666666;0.89;0.86;0.7933333333333333;0.88;0.82;0.87;0.8;0.77;0.86;0.87;0.88;0.8433333333333334;0.81;0.87;0.8266666666666667;0.9066666666666666;0.7433333333333333;0.7666666666666667;0.8433333333333334;0.77;0.8733333333333333;0.7633333333333333;0.7833333333333333;0.85;0.8733333333333333;0.8733333333333333;0.8866666666666667;0.11333333333333333;0.73;0.91;0.8;0.86;0.84;0.87;0.09;0.7733333333333333;0.8066666666666666;0.1;0.7266666666666667;0.8166666666666667;0.7733333333333333;0.12333333333333334;0.8666666666666667;0.7933333333333333;0.8133333333333334;0.8333333333333334;0.8766666666666667;0.8233333333333334;0.8533333333333334;0.9;0.7966666666666666;0.8133333333333334;0.8433333333333334;0.7766666666666666;0.8233333333333334;0.8133333333333334;0.83;0.7533333333333333;0.7333333333333333;0.82;0.8933333333333333;0.8133333333333334;0.79;0.8733333333333333;0.85
0.0735,0.7428333333333333,0.2327981362086523,0.8666666666666667;0.8966666666666666;0.84;0.7233333333333334;0.7666666666666667;0.8766666666666667;0.8133333333333334;0.8466666666666667;0.8166666666666667;0.7466666666666667;0.8433333333333334;0.7833333333333333;0.1;0.79;0.12333333333333334;0.7366666666666667;0.77;0.8166666666666667;0.8333333333333334;0.06333333333333334;0.7966666666666666;0.8066666666666666;0.13;0.7866666666666666;0.7866666666666666;0.82;0.8466666666666667;0.8266666666666667;0.75;0.7866666666666666;0.8666666666666667;0.7433333333333333;0.8033333333333333;0.12;0.7433333333333333;0.8566666666666667;0.8266666666666667;0.8166666666666667;0.7866666666666666;0.7866666666666666;0.8066666666666666;0.83;0.85;0.8866666666666667;0.84;0.7966666666666666;0.9;0.86;0.88;0.7133333333333334;0.08333333333333333;0.86;0.8466666666666667;0.09;0.9233333333333333;0.93;0.10333333333333333;0.03333333333333333;0.79;0.8866666666666667;0.8133333333333334;0.87;0.62;0.8666666666666667;0.9266666666666666;0.7966666666666666;0.85;0.10333333333333333;0.7933333333333333;0.7566666666666667;0.9066666666666666;0.87;0.8133333333333334;0.8166666666666667;0.7566666666666667;0.7566666666666667;0.8733333333333333;0.8733333333333333;0.7866666666666666;0.8433333333333334;0.7566666666666667;0.8933333333333333;0.13333333333333333;0.87;0.84;0.87;0.86;0.87;0.8166666666666667;0.8433333333333334;0.8033333333333333;0.8633333333333333;0.7733333333333333;0.92;0.84;0.8866666666666667;0.7733333333333333;0.86;0.78;0.6866666666666666
0.074,0.7610666666666668,0.2006405741618579,0.79;0.87;0.7833333333333333;0.8266666666666667;0.89;0.7833333333333333;0.7833333333333333;0.75;0.09;0.14666666666666667;0.8;0.87;0.7633333333333333;0.13666666666666666;0.8433333333333334;0.7733333333333333;0.7666666666666667;0.8033333333333333;0.8433333333333334;0.03;0.8766666666666667;0.87;0.7833333333333333;0.8333333333333334;0.8633333333333333;0.8633333333333333;0.7533333333333333;0.85;0.8633333333333333;0.8033333333333333;0.89;0.76;0.11333333333333333;0.88;0.8033333333333333;0.8;0.9066666666666666;0.79;0.86;0.8566666666666667;0.82;0.82;0.7866666666666666;0.8066666666666666;0.87;0.8066666666666666;0.7466666666666667;0.8033333333333333;0.83;0.7433333333333333;0.7666666666666667;0.7933333333333333;0.81;0.8066666666666666;0.7333333333333333;0.86;0.8833333333333333;0.7333333333333333;0.85;0.82;0.77;0.8033333333333333;0.09666666666666666;0.8266666666666667;0.8366666666666667;0.11;0.8166666666666667;0.8333333333333334;0.9066666666666666;0.87;0.81;0.7;0.8166666666666667;0.8;0.6633333333333333;0.7733333333333333;0.8566666666666667;0.8233333333333334;0.83;0.7433333333333333;0.86;0.8866666666666667;0.76;0.9033333333333333;0.08666666666666667;0.87;0.8333333333333334;0.8633333333333333;0.8033333333333333;0.7933333333333333;0.7733333333333333;0.9;0.6966666666666667;0.7966666666666666;0.8733333333333333;0.84;0.84;0.87;0.86;0.8566666666666667
0.0745,0.7266666666666669,0.24019066500502378,0.7766666666666666;0.7166666666666667;0.86;0.8933333333333333;0.7733333333333333;0.79;0.89;0.7933333333333333;0.08;0.8333333333333334;0.79;0.87;0.87;0.7733333333333333;0.7733333333333333;0.8033333333333333;0.7766666666666666;0.66;0.91;0.8233333333333334;0.8233333333333334;0.8533333333333334;0.85;0.88;0.82;0.75;0.79;0.7633333333333333;0.8133333333333334;0.11333333333333333;0.8833333333333333;0.7533333333333333;0.83;0.8233333333333334;0.08333333333333333;0.81;0.8366666666666667;0.06666666666666667;0.08333333333333333;0.7966666666666666;0.7966666666666666;0.75;0.8266666666666667;0.7566666666666667;0.08666666666666667;0.87;0.86;0.8066666666666666;0.8466666666666667;0.82;0.7566666666666667;0.88;0.9333333333333333;0.9133333333333333;0.8;0.7966666666666666;0.8;0.73;0.7066666666666667;0.7733333333333333;0.87;0.8466666666666667;0.71;0.09333333333333334;0.8266666666666667;0.7133333333333334;0.7366666666666667;0.7466666666666667;0.8033333333333333;0.78;0.8433333333333334;0.12666666666666668;0.8233333333333334;0.83;0.8033333333333333;0.7733333333333333;0.8;0.9066666666666666;0.05333333333333334;0.8766666666666667;0.10333333333333333;0.8366666666666667;0.8133333333333334;0.8433333333333334;0.84;0.8666666666666667;0.7466666666666667;0.72;0.78;0.8666666666666667;0.8466666666666667;0.9266666666666666;0.7833333333333333;0.07666666666666666;0.84;0.87;0.9;0.14;0.7233333333333334;0.79
0.075,0.7156333333333332,0.25746183967510383,0.7666666666666667;0.7133333333333334;0.7666666666666667;0.8033333333333333;0.9333333333333333;0.79;0.88;0.056666666666666664;0.9;0.8866666666666667;0.84;0.8366666666666667;0.81;0.55;0.7066666666666667;0.8466666666666667;0.87;0.7866666666666666;0.8566666666666667;0.79;0.8133333333333334;0.85;0.8766666666666667;0.13333333333333333;0.09666666666666666;0.09333333333333334;0.7766666666666666;0.8566666666666667;0.9;0.09666666666666666;0.8266666666666667;0.8866666666666667;0.6366666666666667;0.88;0.79;0.78;0.8566666666666667;0.8833333333333333;0.8066666666666666;0.8733333333333333;0.82;0.08333333333333333;0.8033333333333333;0.8766666666666667;0.13;0.84;0.8433333333333334;0.11;0.76;0.8433333333333334;0.7966666666666666;0.8133333333333334;0.7733333333333333;0.7366666666666667;0.8366666666666667;0.10333333333333333;0.06666666666666667;0.8566666666666667;0.8133333333333334;0.76;0.82;0.8833333333333333;0.84;0.73;0.86;0.87;0.8333333333333334;0.8166666666666667;0.8133333333333334;0.8;0.8066666666666666;0.12333333333333334;0.8833333333333333;0.07666666666666666;0.76;0.9333333333333333;0.06;0.8166666666666667;0.86;0.78;0.8166666666666667;0.8266666666666667;0.8033333333333333;0.8633333333333333;0.84;0.7833333333333333;0.7833333333333333;0.8766666666666667;0.09;0.8133333333333334;0.9;0.72;0.7233333333333334;0.7266666666666667;0.73;0.8833333333333333;0.8633333333333333;0.7733333333333333;0.7433333333333333;0.8666666666666667
