1-p,mean,std,detailed_res
0.0055,0.9872999999999998,0.0487138926111775,1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.98;0.9933333333333333;0.9566666666666667;1.0;0.99;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;0.98;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9733333333333334;0.9933333333333333;0.97;1.0;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.98;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.96;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.97;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;0.51;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9766666666666667;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9733333333333334;1.0
0.006,0.9916333333333333,0.009351114015631157,0.99;0.9833333333333333;0.9966666666666667;0.98;1.0;0.9866666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.98;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;1.0;0.9733333333333334;1.0;0.9966666666666667;1.0;0.99;0.99;0.9966666666666667;0.9766666666666667;1.0;0.9966666666666667;0.9833333333333333;0.98;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.99;0.9966666666666667;0.95;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.97;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;1.0;0.99;1.0;0.9966666666666667;0.99;1.0;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9933333333333333;1.0;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9533333333333334;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.96;1.0
0.0065,0.9846666666666667,0.04903060268852505,0.9933333333333333;0.99;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.96;1.0;1.0;0.9966666666666667;0.99;0.9966666666666667;0.99;0.99;0.9933333333333333;0.99;1.0;0.98;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9833333333333333;1.0;0.9633333333333334;0.96;1.0;1.0;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9766666666666667;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9766666666666667;0.9566666666666667;0.9966666666666667;1.0;0.99;1.0;0.51;0.9866666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.99;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.93;0.9866666666666667;0.97;0.98;0.9833333333333333;0.99;1.0;0.98;0.9966666666666667;0.9866666666666667;0.9866666666666667;1.0;0.99;0.9966666666666667;0.9666666666666667;0.9833333333333333;0.99;0.9633333333333334
0.007,0.9877666666666666,0.013984554972460792,0.9633333333333334;0.93;0.9866666666666667;0.98;0.96;0.94;0.9766666666666667;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.98;0.9833333333333333;0.9633333333333334;0.9966666666666667;1.0;0.99;0.9933333333333333;0.99;0.99;0.9933333333333333;1.0;0.99;0.97;0.97;0.9966666666666667;1.0;1.0;0.99;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9666666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9466666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9566666666666667;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;0.94;0.9866666666666667;0.99;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9633333333333334;0.99;0.9933333333333333;1.0;1.0;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;0.99;0.99;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9666666666666667;0.9833333333333333;0.99;0.9966666666666667;0.9833333333333333
0.0075,0.9892666666666667,0.011837604862846575,0.98;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.99;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.96;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9666666666666667;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.98;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.98;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9833333333333333;0.99;0.99;0.9833333333333333;0.9833333333333333;0.98;0.99;0.9966666666666667;0.96;1.0;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9466666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9433333333333334;0.9933333333333333;1.0;0.9833333333333333;0.9933333333333333;0.9733333333333334;1.0;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9433333333333334;0.9933333333333333;0.9933333333333333;0.98;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9766666666666667;0.99;0.9966666666666667;0.99;0.9766666666666667;0.9633333333333334;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667
0.008,0.9884999999999999,0.010628839175668347,0.9766666666666667;0.9866666666666667;0.99;0.9833333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;1.0;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.99;0.9666666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.99;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.99;1.0;0.97;1.0;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.98;0.99;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.93;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9966666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9566666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.98;0.99;0.98;0.99;0.9533333333333334;0.99;0.99;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.98;0.9933333333333333;0.9933333333333333;1.0;0.9733333333333334;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.99;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.97;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667
0.0085,0.9890666666666668,0.009696276490373912,0.98;0.9966666666666667;0.99;0.99;0.9766666666666667;0.9766666666666667;0.99;0.98;0.9966666666666667;0.9933333333333333;0.99;0.98;0.98;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.99;0.99;0.98;0.9933333333333333;0.9833333333333333;1.0;0.9933333333333333;1.0;0.9866666666666667;1.0;0.9933333333333333;1.0;0.97;0.98;0.99;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;1.0;0.98;1.0;1.0;0.9333333333333333;0.9966666666666667;0.9933333333333333;0.98;0.9866666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9866666666666667;0.99;0.99;0.99;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9566666666666667;0.9866666666666667;0.99;0.98;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9666666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9766666666666667;1.0;0.9966666666666667
0.009,0.9800333333333334,0.05014090146776382,0.96;0.98;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.99;0.9766666666666667;0.99;0.9966666666666667;0.98;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.49666666666666665;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.99;0.99;0.9733333333333334;0.9566666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9833333333333333;0.99;0.9833333333333333;0.9533333333333334;0.98;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.99;1.0;0.9866666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9633333333333334;0.99;0.9933333333333333;0.99;0.9833333333333333;0.9833333333333333;0.9466666666666667;0.99;0.99;0.9833333333333333;0.99;0.9566666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9833333333333333;0.96;0.9966666666666667;0.99;1.0;0.9766666666666667;0.9866666666666667;0.9266666666666666;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9566666666666667;0.98;0.9933333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9966666666666667
0.0095,0.9847666666666669,0.015565310433424994,0.98;0.9933333333333333;0.9933333333333333;0.9366666666666666;0.9566666666666667;0.9866666666666667;1.0;0.97;0.9866666666666667;0.9866666666666667;0.98;0.99;0.99;1.0;0.99;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9633333333333334;0.9966666666666667;0.9733333333333334;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.98;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.97;0.9766666666666667;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.98;0.9766666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9666666666666667;0.9966666666666667;0.99;0.9833333333333333;0.99;0.9766666666666667;0.9066666666666666;1.0;0.99;0.9733333333333334;0.9833333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9266666666666666;0.9866666666666667;0.9866666666666667;0.99;0.9933333333333333;0.98;0.9933333333333333;0.96;0.99;0.9333333333333333;0.99;0.9533333333333334;0.99;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.98;0.9766666666666667;0.9966666666666667
0.01,0.9845333333333335,0.013320994290550867,0.99;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9366666666666666;0.98;0.9933333333333333;0.9666666666666667;0.9833333333333333;0.9633333333333334;0.99;1.0;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9566666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.98;0.9866666666666667;1.0;0.9933333333333333;0.99;0.99;0.9933333333333333;0.97;0.9866666666666667;0.9633333333333334;0.9966666666666667;1.0;0.9533333333333334;0.98;0.9566666666666667;0.9933333333333333;0.9866666666666667;0.98;0.9966666666666667;1.0;0.9866666666666667;0.9866666666666667;0.99;0.98;0.99;0.9766666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.97;0.99;0.98;0.96;0.9833333333333333;0.9866666666666667;0.98;0.9966666666666667;0.9933333333333333;0.98;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;0.9866666666666667;0.9333333333333333;0.97;0.9866666666666667;0.9866666666666667;0.99;0.99;1.0;0.9933333333333333;0.9633333333333334;0.98;0.99;0.9933333333333333;0.9633333333333334;0.9966666666666667;0.99;0.9966666666666667;0.9533333333333334;1.0;0.96;0.98;0.9766666666666667;0.9766666666666667
