1-p,mean,std,detailed_res
0.0055,0.9959666666666668,0.006621429855653033,1.0;1.0;1.0;0.9966666666666667;0.99;1.0;1.0;1.0;0.9833333333333333;1.0;0.9733333333333334;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.99;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.99;1.0;1.0;0.9966666666666667;1.0;0.99;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9666666666666667;0.9933333333333333;0.9833333333333333;1.0;0.99;1.0;1.0;1.0;0.99;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;0.9633333333333334;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.98;1.0;1.0
0.006,0.9889,0.04931543594273727,0.9966666666666667;0.9966666666666667;0.9966666666666667;0.51;1.0;0.9866666666666667;0.9966666666666667;1.0;1.0;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9533333333333334;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.99;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9966666666666667;1.0;0.9533333333333334;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9866666666666667;0.9566666666666667;0.9833333333333333;1.0;1.0;1.0;0.9933333333333333;1.0;0.99;1.0;0.9933333333333333;0.9866666666666667;0.9866666666666667;1.0;0.98;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.93;1.0;1.0;1.0;1.0;0.9933333333333333;0.99;1.0;1.0
0.0065,0.9886666666666667,0.04927022991173833,0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;0.51;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;1.0;1.0;0.99;1.0;1.0;1.0;0.99;1.0;1.0;0.9633333333333334;1.0;0.9866666666666667;0.99;0.9833333333333333;1.0;0.9533333333333334;1.0;0.99;0.99;0.99;0.9966666666666667;1.0;0.9766666666666667;1.0;1.0;0.9966666666666667;1.0;0.99;0.9333333333333333;0.9966666666666667;0.99;1.0;0.95;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;0.97;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.99;1.0;1.0;0.9966666666666667;1.0;1.0;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333
0.007,0.9942333333333334,0.009739438724416653,0.9966666666666667;1.0;1.0;0.9833333333333333;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;1.0;0.9933333333333333;0.9866666666666667;0.99;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;1.0;0.9833333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9433333333333334;1.0;0.9733333333333334;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9766666666666667;1.0;0.9933333333333333;0.9933333333333333;1.0;1.0;0.99;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.99;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9333333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9833333333333333;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;1.0;0.99;0.9866666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.98;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667
0.0075,0.9918,0.014631928558236383,0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;0.96;0.98;0.9533333333333334;1.0;0.99;1.0;0.9833333333333333;0.9933333333333333;1.0;0.9966666666666667;0.96;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9566666666666667;1.0;1.0;1.0;0.99;0.99;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;1.0;1.0;0.97;0.9966666666666667;0.9133333333333333;1.0;0.9966666666666667;0.9933333333333333;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9833333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9333333333333333;0.99;0.9933333333333333;0.9333333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9966666666666667;0.9833333333333333;1.0;1.0;1.0;0.9966666666666667
0.008,0.9920666666666668,0.012717267351474881,0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;0.99;0.99;1.0;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;1.0;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.99;1.0;0.9866666666666667;0.9233333333333333;0.99;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;1.0;0.99;1.0;0.9933333333333333;0.9933333333333333;0.99;1.0;0.9966666666666667;1.0;1.0;0.99;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9933333333333333;0.99;1.0;1.0;0.9933333333333333;0.9233333333333333;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.98;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;1.0;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9333333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333
0.0085,0.9869,0.04976892158320849,0.99;0.99;0.9933333333333333;0.9533333333333334;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.97;0.9833333333333333;0.9933333333333333;1.0;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9766666666666667;1.0;0.9966666666666667;0.99;1.0;1.0;0.9966666666666667;0.5033333333333333;1.0;0.9833333333333333;0.9933333333333333;1.0;0.9833333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;1.0;0.99;1.0;0.9966666666666667;0.9633333333333334;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.98;1.0;0.98;1.0;0.99;0.9533333333333334;1.0;0.9733333333333334;0.99;0.9966666666666667;1.0;0.93;0.9966666666666667;1.0;1.0;0.9966666666666667
0.009,0.9946333333333334,0.005752197647662836,0.9966666666666667;1.0;1.0;0.99;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.99;0.99;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;1.0;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.97;1.0;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.98;0.9966666666666667;0.99;1.0;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;1.0;0.99;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.99;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9866666666666667;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.98;0.9866666666666667
0.0095,0.9911,0.014298834451334367,0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.98;0.9966666666666667;0.99;0.9933333333333333;0.92;0.9966666666666667;0.9966666666666667;0.99;1.0;1.0;0.98;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;0.99;1.0;1.0;0.99;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9833333333333333;0.9333333333333333;0.9833333333333333;0.99;0.9933333333333333;0.9866666666666667;0.99;0.99;1.0;0.9766666666666667;1.0;0.99;0.99;0.9766666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9833333333333333;0.9833333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;1.0;0.93;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;1.0;0.99;0.9333333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.96
0.01,0.9804,0.06972370870482691,0.93;0.99;0.99;1.0;1.0;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9633333333333334;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;0.92;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;0.95;0.9933333333333333;0.9966666666666667;0.51;0.99;0.9833333333333333;0.92;0.9966666666666667;0.99;1.0;0.9633333333333334;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9933333333333333;0.99;0.97;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.49666666666666665;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.98;0.99;0.98;0.9766666666666667;0.9966666666666667;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9966666666666667;1.0;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9933333333333333;1.0
0.0105,0.9856333333333331,0.04966262847118209,0.96;1.0;1.0;0.9966666666666667;0.9933333333333333;0.99;0.97;0.9933333333333333;0.9533333333333334;0.9966666666666667;1.0;0.9933333333333333;0.5033333333333333;0.9966666666666667;0.99;0.9866666666666667;0.97;0.9866666666666667;0.9933333333333333;1.0;0.98;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9966666666666667;0.98;0.97;0.99;0.9966666666666667;0.9766666666666667;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;1.0;1.0;0.9866666666666667;0.99;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9966666666666667;1.0;0.99;0.98;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.98;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9266666666666666;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;1.0;1.0;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.98;0.99;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9833333333333333;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;1.0;1.0;0.9933333333333333
