1-p,mean,std,detailed_res
0.0055,0.9922000000000001,0.008630952052545148,0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;1.0;0.9866666666666667;0.99;0.99;1.0;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9866666666666667;1.0;1.0;0.99;0.9833333333333333;1.0;0.9633333333333334;1.0;0.9966666666666667;0.9933333333333333;0.9766666666666667;1.0;0.9933333333333333;0.9666666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9733333333333334;0.96;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9533333333333334;0.9966666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9866666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.99;1.0;1.0;0.99;1.0;0.9933333333333333
0.006,0.9929333333333336,0.006754093409020773,0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9666666666666667;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.9866666666666667;1.0;1.0;0.99;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.99;0.99;0.9833333333333333;0.9966666666666667;1.0;0.99;1.0;0.9966666666666667;0.9833333333333333;0.99;0.99;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.99;0.99;0.9966666666666667;0.9766666666666667;1.0;0.9966666666666667;1.0;1.0;0.99;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.99;0.99;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;0.99;1.0;0.9966666666666667;0.98;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;1.0;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;1.0;0.97;0.9866666666666667;1.0;1.0;0.9966666666666667;0.9833333333333333;0.9833333333333333;1.0;0.9933333333333333
0.0065,0.9802666666666668,0.06884391363399123,1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.98;1.0;0.98;0.9833333333333333;1.0;0.99;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9833333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.95;0.99;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;0.99;0.99;0.9833333333333333;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9766666666666667;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9833333333333333;1.0;1.0;0.99;0.9866666666666667;0.99;0.99;0.9833333333333333;0.99;0.9833333333333333;0.5066666666666667;1.0;0.9933333333333333;0.99;0.9966666666666667;0.9566666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;0.99;1.0;0.9966666666666667;0.9866666666666667;0.99;1.0;0.9266666666666666;1.0;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9833333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0;0.96;1.0;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.99;0.9933333333333333;0.5033333333333333;0.97;1.0;0.9966666666666667;0.9933333333333333;0.98;0.9966666666666667
0.007,0.9897333333333335,0.009611104688501387,0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.98;0.9966666666666667;0.99;0.9866666666666667;0.9866666666666667;0.97;0.9833333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;1.0;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.98;0.97;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9633333333333334;0.9866666666666667;0.9733333333333334;0.99;0.99;1.0;0.99;0.9966666666666667;0.98;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9833333333333333;0.99;0.9933333333333333;0.99;0.97;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9633333333333334;0.9966666666666667;1.0;0.9766666666666667;0.99;0.9933333333333333;1.0;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9666666666666667;0.9933333333333333;0.99;0.9533333333333334;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9966666666666667;1.0;0.9833333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;0.99;0.9833333333333333;0.9633333333333334;0.9866666666666667
0.0075,0.9901333333333335,0.0082451332446615,1.0;0.9966666666666667;1.0;0.9966666666666667;0.98;0.97;0.9933333333333333;0.99;0.9866666666666667;1.0;0.9933333333333333;1.0;0.9833333333333333;0.9866666666666667;0.99;1.0;0.99;0.9866666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.99;0.99;0.99;1.0;0.9933333333333333;0.9966666666666667;1.0;0.98;0.9866666666666667;1.0;0.9866666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.98;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.96;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;0.97;0.99;0.9733333333333334;0.9766666666666667;0.9566666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.97;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667
0.008,0.9873333333333334,0.01343296111973992,0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.9233333333333333;0.9866666666666667;0.9966666666666667;0.98;0.9966666666666667;0.9533333333333334;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9566666666666667;0.99;1.0;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9433333333333334;0.9866666666666667;0.9933333333333333;0.98;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9833333333333333;1.0;0.9466666666666667;0.98;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;1.0;0.99;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9866666666666667;0.9533333333333334;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.97;0.9833333333333333;1.0;0.9633333333333334;0.9866666666666667;0.99;0.9933333333333333;1.0;0.9733333333333334;1.0;0.9566666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.98;0.98;0.9933333333333333;0.9833333333333333
0.0085,0.9823666666666666,0.04996508781139086,0.99;0.96;0.9933333333333333;0.99;0.9933333333333333;1.0;0.99;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9866666666666667;0.99;0.97;0.9966666666666667;0.9933333333333333;0.98;0.9933333333333333;0.9633333333333334;0.99;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9733333333333334;1.0;0.9966666666666667;0.99;1.0;0.9866666666666667;0.9766666666666667;0.99;0.9833333333333333;0.9866666666666667;0.99;0.9933333333333333;1.0;0.99;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.99;0.99;0.99;0.99;0.5033333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9033333333333333;0.99;0.99;0.9766666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9733333333333334;0.9533333333333334;1.0;0.9966666666666667;0.99;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9333333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9833333333333333;0.99;0.9933333333333333;1.0;0.9666666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.98;0.9866666666666667;0.99;0.9666666666666667
0.009,0.9866666666666666,0.013241349377360804,0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9733333333333334;0.9533333333333334;0.9866666666666667;0.9766666666666667;0.98;0.9233333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9933333333333333;1.0;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9266666666666666;0.9566666666666667;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;1.0;0.98;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;0.99;1.0;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9866666666666667;0.99;0.9866666666666667;0.98;0.9833333333333333;0.99;1.0;0.98;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.98;0.98;0.9633333333333334;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.95;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.98;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.99;0.97;1.0;0.99;0.9666666666666667;0.9766666666666667
0.0095,0.9834666666666668,0.049134554485050996,0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;1.0;0.98;1.0;0.98;1.0;0.98;0.99;0.5033333333333333;0.96;1.0;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.98;0.98;0.99;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.98;0.9633333333333334;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.98;0.9933333333333333;0.99;1.0;0.9866666666666667;0.98;0.9966666666666667;0.9766666666666667;1.0;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.99;0.9866666666666667;0.98;0.9966666666666667;0.99;0.98;0.99;1.0;0.9733333333333334;0.9833333333333333;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.97;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9733333333333334;0.97;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.98;0.9733333333333334;0.9833333333333333;0.99;0.9633333333333334;1.0;1.0;0.99;0.9966666666666667;0.9833333333333333;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333
0.01,0.9860333333333334,0.011960072463548594,0.9866666666666667;0.9966666666666667;0.9866666666666667;0.98;0.9833333333333333;0.9833333333333333;0.9566666666666667;0.9766666666666667;0.99;0.97;0.9533333333333334;0.9933333333333333;0.9933333333333333;1.0;0.9766666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9766666666666667;0.98;0.9966666666666667;1.0;0.99;0.98;0.99;0.9966666666666667;0.9966666666666667;0.9366666666666666;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9666666666666667;0.9733333333333334;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.98;0.96;0.99;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9833333333333333;1.0;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9466666666666667;0.99;0.9933333333333333;0.9966666666666667;0.99;1.0;0.98;0.9866666666666667;0.9933333333333333;0.9533333333333334;0.9766666666666667;0.9933333333333333;0.99;0.97;0.99;0.9966666666666667;0.9733333333333334;0.99;0.99;0.9866666666666667;0.9866666666666667;0.96;0.9866666666666667;0.99;0.9966666666666667;0.9766666666666667;0.99;0.9833333333333333;0.98;0.9933333333333333;0.97;0.9866666666666667
