1-p,mean,std,detailed_res
0.0055,0.9921000000000001,0.007953405978992068,0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.98;0.98;0.9866666666666667;0.98;1.0;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.96;0.99;0.9933333333333333;0.99;0.9833333333333333;0.9866666666666667;0.9966666666666667;1.0;1.0;0.99;0.98;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.98;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9566666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;0.99;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;1.0;0.9933333333333333;0.99;0.9966666666666667;0.99;1.0;0.98;0.9933333333333333;0.98;1.0;1.0;0.9966666666666667;1.0;0.99;1.0;1.0;0.9966666666666667;0.9933333333333333;0.99;0.99;1.0;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667
0.006,0.9909333333333333,0.008001111033961337,0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9733333333333334;0.99;0.9933333333333333;0.9966666666666667;0.9666666666666667;0.99;0.9833333333333333;1.0;0.9966666666666667;0.9933333333333333;0.96;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9766666666666667;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9733333333333334;0.99;0.98;0.99;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.98;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;1.0;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.99;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;0.98;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9766666666666667;0.99;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9966666666666667;0.99;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9766666666666667;0.98;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;0.99
0.0065,0.9855333333333334,0.05045618561352678,0.9833333333333333;1.0;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;1.0;1.0;0.9733333333333334;0.9966666666666667;0.99;0.9933333333333333;1.0;0.99;0.9833333333333333;0.98;0.9966666666666667;0.98;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.94;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.99;0.9866666666666667;0.9933333333333333;0.98;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.49333333333333335;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9666666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.99;0.9433333333333334;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.99;0.98;0.9966666666666667;0.99;0.9733333333333334;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9666666666666667;0.9966666666666667;0.9966666666666667;0.98;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.98;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333
0.007,0.9847333333333332,0.04919164337342042,0.9933333333333333;0.9933333333333333;0.99;0.9733333333333334;0.9533333333333334;0.9933333333333333;1.0;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.97;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9333333333333333;0.9733333333333334;0.9866666666666667;0.9633333333333334;0.9933333333333333;0.9966666666666667;0.98;0.99;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.99;0.99;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9933333333333333;1.0;0.9866666666666667;1.0;0.9866666666666667;0.97;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.98;0.99;0.9566666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.99;1.0;0.9866666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9966666666666667;1.0;0.5066666666666667;0.9966666666666667
0.0075,0.9868000000000001,0.0123371165368754,1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.9566666666666667;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9833333333333333;1.0;0.9933333333333333;0.99;0.98;0.99;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.98;0.9966666666666667;1.0;0.99;0.9633333333333334;0.9933333333333333;0.9866666666666667;0.99;0.99;0.99;0.99;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.96;0.9966666666666667;0.99;0.9966666666666667;0.9566666666666667;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.94;0.99;1.0;0.9933333333333333;0.9966666666666667;0.99;0.98;0.99;0.99;0.9933333333333333;0.97;0.99;0.9733333333333334;0.99;0.99;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.98;0.96;0.99;0.99;1.0;0.9866666666666667;0.95;1.0;0.95;1.0;1.0;0.9633333333333334;0.9833333333333333;1.0;1.0;0.99;1.0;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.99
0.008,0.9880666666666669,0.010823636686027073,1.0;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.98;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.98;0.9833333333333333;1.0;0.99;0.9833333333333333;0.9933333333333333;0.98;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.99;0.99;0.9933333333333333;0.9533333333333334;0.9633333333333334;0.9933333333333333;0.98;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.96;0.9933333333333333;0.9933333333333333;0.99;0.99;0.99;1.0;0.99;0.9966666666666667;1.0;0.99;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9833333333333333;0.99;0.9966666666666667;0.9866666666666667;0.99;0.99;0.98;1.0;0.99;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;1.0;0.9833333333333333;0.99;0.9966666666666667;0.99;0.9766666666666667;0.9766666666666667;1.0;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9266666666666666;0.9933333333333333;0.99;0.9766666666666667;0.98;0.9566666666666667;0.9966666666666667
0.0085,0.9884000000000001,0.010471973177115299,0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;1.0;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.99;1.0;1.0;0.9933333333333333;0.99;0.9866666666666667;0.9833333333333333;1.0;0.99;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9566666666666667;0.99;0.98;0.98;0.9966666666666667;0.9866666666666667;0.98;0.98;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.98;0.96;0.9966666666666667;0.9933333333333333;0.9666666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.99;0.97;0.9933333333333333;0.99;0.9933333333333333;1.0;0.9766666666666667;0.99;0.9866666666666667;0.9966666666666667;0.98;0.99;0.98;0.93;0.99;0.99;0.9833333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.99;0.9866666666666667;0.99;0.98;0.99;1.0;0.9966666666666667;0.9833333333333333;0.9933333333333333
0.009,0.9810666666666665,0.05010850448997876,0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9533333333333334;0.99;0.9866666666666667;1.0;0.9866666666666667;0.9633333333333334;0.9833333333333333;0.99;0.98;0.99;0.9533333333333334;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.98;0.97;0.9966666666666667;0.95;0.9966666666666667;0.99;0.9866666666666667;0.99;0.99;0.9966666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9666666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9533333333333334;0.99;1.0;0.94;0.9666666666666667;0.9566666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9833333333333333;0.99;0.99;0.9966666666666667;0.9933333333333333;1.0;1.0;0.99;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.92;0.9966666666666667;0.9633333333333334;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.98;0.9833333333333333;0.9666666666666667;0.99;0.99;1.0;0.5033333333333333;0.98;1.0;0.99;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.9533333333333334;0.9933333333333333;0.9866666666666667
0.0095,0.9859,0.011439259882818758,0.9866666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9566666666666667;0.9833333333333333;0.9533333333333334;0.9733333333333334;0.9733333333333334;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.98;0.9866666666666667;1.0;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.99;0.99;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.97;1.0;0.96;0.99;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9533333333333334;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.99;0.96;0.9666666666666667;0.9833333333333333;0.9933333333333333;0.9733333333333334;1.0;0.9933333333333333;0.98;0.98;0.9866666666666667;0.9866666666666667;0.9833333333333333;1.0;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9666666666666667;0.98;0.9733333333333334;0.9966666666666667;0.9733333333333334;0.9566666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9833333333333333;0.98;0.9866666666666667;0.96;0.99;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9633333333333334;0.99;1.0;0.9866666666666667
0.01,0.9835333333333335,0.01564054560003156,0.9833333333333333;0.9933333333333333;0.96;0.9566666666666667;0.9966666666666667;0.96;0.9833333333333333;0.9866666666666667;0.99;0.9866666666666667;0.97;0.99;0.99;0.99;0.9466666666666667;0.9966666666666667;0.9966666666666667;0.9533333333333334;0.98;0.9866666666666667;0.99;0.98;0.99;0.99;0.96;0.99;0.9966666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9633333333333334;0.91;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.99;0.98;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.98;0.9966666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.9566666666666667;0.98;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9266666666666666;0.99;0.9933333333333333;0.97;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.98;0.9866666666666667;1.0;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.98;0.9833333333333333;0.9966666666666667;0.99;0.9866666666666667;0.99;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.99;0.9833333333333333;0.99;0.96;0.9866666666666667;0.9933333333333333;0.9233333333333333;0.9966666666666667
