1-p,mean,std,detailed_res
0.0055,0.9923333333333333,0.008582928793055822,0.99;0.9966666666666667;1.0;0.99;1.0;0.96;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;1.0;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9933333333333333;0.99;0.9966666666666667;1.0;0.98;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9633333333333334;0.99;0.9766666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.99;0.9933333333333333;1.0;1.0;0.9933333333333333;0.99;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.95;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.99;1.0;1.0;0.9966666666666667;0.9733333333333334;1.0;1.0;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;0.99;0.9933333333333333;1.0
0.006,0.9905666666666666,0.010209527141079767,0.98;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.98;0.9833333333333333;0.99;1.0;0.9966666666666667;0.98;0.9566666666666667;0.9866666666666667;0.99;1.0;0.9966666666666667;0.99;1.0;0.9866666666666667;1.0;0.99;0.9933333333333333;0.98;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9766666666666667;0.9533333333333334;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9866666666666667;0.9866666666666667;1.0;1.0;1.0;0.9733333333333334;0.9833333333333333;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.99;0.9966666666666667;1.0;0.9833333333333333;0.9966666666666667;0.98;0.9333333333333333;0.99;0.99;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9833333333333333;1.0;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9733333333333334;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.99;1.0;1.0;0.9933333333333333
0.0065,0.9901000000000001,0.010038315485069092,0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.98;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.98;0.9833333333333333;0.9666666666666667;1.0;0.99;0.9833333333333333;0.94;0.99;0.99;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9833333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9833333333333333;0.99;0.9966666666666667;1.0;0.99;1.0;0.9866666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9666666666666667;0.99;0.98;0.99;0.9733333333333334;0.99;0.9966666666666667;1.0;0.99;0.9833333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.98;0.9866666666666667;0.9866666666666667;0.9833333333333333;1.0;0.97;0.9966666666666667;1.0;0.99;0.9833333333333333;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.99;0.9866666666666667;0.9533333333333334;0.9666666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667
0.007,0.9881333333333334,0.01474464121111275,0.99;0.99;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9966666666666667;1.0;0.9933333333333333;0.98;0.9933333333333333;0.99;0.9866666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9533333333333334;0.9933333333333333;0.9233333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9766666666666667;0.9866666666666667;1.0;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.95;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9633333333333334;0.9933333333333333;0.99;0.9066666666666666;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;1.0;0.99;0.9833333333333333;0.9966666666666667;0.95;0.9933333333333333;0.99;0.9933333333333333;0.98;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.98;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9666666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9633333333333334;0.9966666666666667;1.0;1.0;0.99;0.99;0.9966666666666667;1.0;1.0;1.0;0.96;0.9933333333333333;0.9966666666666667
0.0075,0.9837,0.048593312297064095,0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.98;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.97;1.0;0.9966666666666667;0.98;0.98;0.9966666666666667;0.99;0.51;0.9833333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.98;0.9966666666666667;0.9866666666666667;0.99;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9633333333333334;0.99;0.99;0.99;1.0;0.99;0.94;1.0;0.9566666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9666666666666667;0.99;0.9866666666666667;0.99;0.9866666666666667;0.99;1.0;0.9833333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.99;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9633333333333334;1.0;0.99;0.9966666666666667;0.98;0.99;0.9866666666666667;0.9933333333333333;0.99;1.0;0.9833333333333333;1.0;0.98;0.9966666666666667;1.0
0.008,0.9740666666666665,0.08584945479668982,0.9866666666666667;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9866666666666667;1.0;0.9733333333333334;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.98;0.9966666666666667;0.9966666666666667;0.9233333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9866666666666667;0.99;0.9866666666666667;0.97;0.99;1.0;0.96;0.5066666666666667;1.0;0.9766666666666667;0.99;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.96;0.98;0.99;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9966666666666667;1.0;1.0;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.98;0.9766666666666667;0.9933333333333333;0.5;0.9866666666666667;0.99;0.98;0.99;0.9733333333333334;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.4633333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9566666666666667;0.99;1.0;0.99;0.98
0.0085,0.9811,0.05024839411474869,0.9933333333333333;0.9833333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9566666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9566666666666667;0.99;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9933333333333333;0.99;0.99;0.98;0.9266666666666666;0.96;0.99;1.0;0.9933333333333333;0.98;0.9966666666666667;0.9866666666666667;0.98;1.0;0.9233333333333333;0.99;0.99;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9666666666666667;0.5;1.0;0.9866666666666667;0.9933333333333333;0.97;0.97;0.99;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.98;0.99;0.9866666666666667;0.9633333333333334;0.9933333333333333;1.0;0.98;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.9566666666666667;0.9866666666666667;0.9833333333333333;1.0;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9966666666666667;0.97;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;0.97;1.0;0.9766666666666667;1.0;0.98;0.9833333333333333;1.0;0.9866666666666667
0.009,0.9770333333333333,0.06864060184921329,0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.99;0.9733333333333334;0.9666666666666667;0.99;0.96;0.9833333333333333;0.99;0.9833333333333333;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9966666666666667;0.9766666666666667;0.97;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9833333333333333;1.0;0.9933333333333333;0.9833333333333333;0.9733333333333334;1.0;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.98;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9633333333333334;0.9866666666666667;0.9966666666666667;0.9933333333333333;1.0;0.99;0.9933333333333333;0.9933333333333333;0.98;0.99;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9966666666666667;0.99;1.0;0.9766666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9633333333333334;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.99;0.9866666666666667;1.0;0.9566666666666667;0.99;0.9933333333333333;0.5033333333333333;0.9766666666666667;0.5033333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9166666666666666;0.9833333333333333;0.99;0.9833333333333333;0.9933333333333333;1.0;0.9833333333333333;0.9766666666666667;0.99;0.9766666666666667;0.9866666666666667;0.98
0.0095,0.9759666666666668,0.07089161523841245,1.0;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9533333333333334;0.9866666666666667;0.9633333333333334;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9833333333333333;1.0;0.99;0.9966666666666667;1.0;0.5066666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.98;0.9933333333333333;0.98;0.9566666666666667;0.95;0.9966666666666667;1.0;0.99;0.9633333333333334;0.97;0.9966666666666667;0.99;0.9766666666666667;0.99;0.9633333333333334;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.96;0.9833333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.47;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9566666666666667;0.9966666666666667;0.9266666666666666;1.0;0.99;0.9966666666666667;0.9833333333333333;0.99;0.9833333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9566666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9533333333333334;0.9833333333333333;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.98;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9866666666666667
0.01,0.9744999999999999,0.06764675404875929,0.99;0.98;0.9833333333333333;0.99;0.51;0.98;0.9933333333333333;0.96;0.9933333333333333;0.99;0.98;0.9766666666666667;0.98;0.9833333333333333;0.9866666666666667;0.98;0.99;0.9966666666666667;0.9666666666666667;1.0;0.9766666666666667;1.0;0.9866666666666667;0.98;0.9866666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9666666666666667;0.99;0.99;0.9933333333333333;0.9833333333333333;0.9333333333333333;0.9666666666666667;0.98;0.9933333333333333;0.9966666666666667;0.9833333333333333;1.0;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.99;0.9833333333333333;0.97;0.9966666666666667;0.9633333333333334;0.9866666666666667;0.97;0.98;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.99;0.9966666666666667;0.9933333333333333;0.98;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.95;0.9966666666666667;0.98;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.51;0.92;0.95;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.97;0.9833333333333333;0.9833333333333333;0.99
