1-p,mean,std,detailed_res
0.0055,0.9949000000000002,0.008020182874058005,1.0;1.0;1.0;1.0;1.0;0.99;1.0;1.0;1.0;1.0;0.99;1.0;0.9733333333333334;0.9966666666666667;0.9866666666666667;1.0;1.0;0.9966666666666667;0.96;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;0.9633333333333334;1.0;0.9666666666666667;0.99;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;1.0;1.0;1.0;0.99;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.9933333333333333;0.99;1.0;0.9933333333333333;1.0;1.0;0.99;0.9966666666666667;0.9966666666666667;0.99;1.0;1.0;0.99;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;0.9866666666666667;1.0;0.9966666666666667;0.9866666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9966666666666667
0.006,0.9894000000000002,0.0490473240860294,1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9333333333333333;1.0;0.99;1.0;0.9866666666666667;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9633333333333334;1.0;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9833333333333333;0.9966666666666667;1.0;0.9933333333333333;0.99;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.96;0.9966666666666667;1.0;0.98;1.0;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;0.99;1.0;0.9866666666666667;0.9966666666666667;1.0;1.0;1.0;0.99;0.99;0.9966666666666667;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.51;0.9933333333333333;1.0;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99
0.0065,0.9938000000000002,0.01022002391821511,0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;1.0;0.9866666666666667;1.0;0.9866666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.9833333333333333;0.9966666666666667;0.9766666666666667;1.0;0.99;1.0;1.0;0.9966666666666667;1.0;0.9866666666666667;1.0;1.0;1.0;0.98;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;1.0;0.99;1.0;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.98;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9233333333333333;0.9966666666666667;0.96;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;1.0;0.99;0.9966666666666667;0.9633333333333334;0.99;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;0.99;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667
0.007,0.9936333333333336,0.007987420665577154,1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9733333333333334;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.99;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9866666666666667;1.0;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9566666666666667;0.9833333333333333;1.0;0.9833333333333333;1.0;0.99;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9566666666666667;0.97;0.99;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;0.98;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;1.0;0.9966666666666667;0.99;1.0;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333
0.0075,0.9902333333333334,0.04920762136092336,0.99;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9633333333333334;1.0;0.9833333333333333;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;0.51;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9533333333333334;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9766666666666667;0.9966666666666667;1.0;1.0;0.99;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.97;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9966666666666667;1.0;1.0;0.9333333333333333;1.0;0.9966666666666667;1.0;0.9866666666666667;1.0;0.9833333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;1.0;1.0
0.008,0.9826999999999999,0.06932162561407355,1.0;0.5066666666666667;0.9966666666666667;0.9533333333333334;0.9966666666666667;1.0;0.9966666666666667;1.0;0.98;0.96;0.99;1.0;1.0;0.9966666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9866666666666667;0.99;0.9866666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9833333333333333;0.9533333333333334;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;1.0;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9466666666666667;0.9933333333333333;0.9566666666666667;0.9966666666666667;0.99;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.5033333333333333;1.0;0.9933333333333333;1.0;1.0;0.9866666666666667;0.9266666666666666;0.9966666666666667;0.99;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667
0.0085,0.9941333333333334,0.00818019288009492,0.9966666666666667;1.0;0.99;0.9866666666666667;1.0;0.9866666666666667;0.99;0.9933333333333333;1.0;0.99;0.9866666666666667;0.9933333333333333;0.99;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;1.0;0.99;1.0;0.9933333333333333;0.9966666666666667;0.9566666666666667;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9633333333333334;1.0;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;0.99;1.0;0.9966666666666667;0.99;0.9933333333333333;1.0;0.9933333333333333;0.99;1.0;0.9866666666666667;1.0;0.9966666666666667;1.0;0.99;0.9833333333333333;0.9966666666666667;0.9866666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.99;1.0;1.0;0.99;0.99;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;0.95;1.0;1.0;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9933333333333333;0.99
0.009,0.9870333333333334,0.049202292177860533,0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9266666666666666;0.98;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.99;1.0;1.0;0.99;0.96;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9966666666666667;0.95;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9733333333333334;1.0;1.0;1.0;1.0;0.9966666666666667;0.98;0.9566666666666667;0.99;1.0;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.99;1.0;0.99;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.99;1.0;1.0;0.9966666666666667;1.0;0.98;0.9866666666666667;0.98;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9833333333333333;0.51;1.0;0.9966666666666667;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9866666666666667;1.0;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667
0.0095,0.9926666666666667,0.010317191693694777,0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;1.0;0.9866666666666667;0.9966666666666667;0.99;1.0;0.96;1.0;1.0;0.9766666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9966666666666667;1.0;1.0;0.99;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.99;0.9833333333333333;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.99;0.9833333333333333;0.97;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.99;0.9966666666666667;0.98;0.99;0.9933333333333333;0.9966666666666667;0.9633333333333334;0.9966666666666667;0.9833333333333333;1.0;0.9966666666666667;1.0;1.0;0.9666666666666667;0.9966666666666667;0.99;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.93;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;1.0;1.0;0.9966666666666667
0.01,0.9823,0.06831901476000497,0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9433333333333334;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.51;0.9866666666666667;0.98;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9333333333333333;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9866666666666667;1.0;1.0;0.9966666666666667;0.99;1.0;0.9966666666666667;0.51;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9633333333333334;0.9933333333333333;0.9933333333333333;0.9566666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;1.0;0.99;0.99;1.0;1.0;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9766666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.98;0.9933333333333333;1.0;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9866666666666667;1.0;0.99;0.9966666666666667;0.99
0.0105,0.9867,0.048672362680363984,0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.99;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.99;0.99;1.0;0.9933333333333333;1.0;0.99;1.0;0.9866666666666667;0.9933333333333333;0.96;0.99;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9866666666666667;1.0;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.97;1.0;0.9866666666666667;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9966666666666667;0.96;1.0;0.9966666666666667;0.99;0.99;0.99;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;1.0;0.9633333333333334;0.9966666666666667;1.0;0.9833333333333333;0.99;0.98;0.99;0.98;0.51;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9733333333333334;0.9833333333333333;0.9966666666666667;1.0;0.9933333333333333;0.99
0.011,0.9783,0.06964592195128473,0.99;0.9833333333333333;1.0;0.9933333333333333;0.9866666666666667;0.96;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;0.98;0.99;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9533333333333334;0.99;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.8933333333333333;0.9933333333333333;0.98;0.96;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;0.99;0.9866666666666667;1.0;0.9833333333333333;0.99;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.5066666666666667;0.9966666666666667;0.9933333333333333;0.99;0.98;0.9933333333333333;0.9333333333333333;0.99;0.9133333333333333;0.98;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.5033333333333333;0.9966666666666667;0.99;1.0;1.0;0.9933333333333333;0.9333333333333333;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;1.0;0.9933333333333333;1.0;0.9866666666666667;0.99
