1-p,mean,std,detailed_res
0.0055,0.9925999999999999,0.049309859280089435,1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;0.99;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.99;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9866666666666667;1.0;1.0;0.99;1.0;0.9966666666666667;0.98;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.5033333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;0.99;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667
0.006,0.9923333333333333,0.049284886121406433,1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;1.0;0.99;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.5033333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9866666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.99;1.0
0.0065,0.9970666666666668,0.004429196064499494,1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;0.9833333333333333;1.0;0.99;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;1.0;1.0;0.9866666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.98;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.99;0.99;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9766666666666667;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0
0.007,0.9968666666666667,0.004614469994845926,1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.99;1.0;0.9866666666666667;1.0;1.0;0.99;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9833333333333333;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.99;0.9966666666666667;1.0;0.99;1.0;1.0;0.9866666666666667;1.0;0.9966666666666667;1.0;0.9833333333333333;0.9966666666666667;0.9766666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.99;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;0.99;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0
0.0075,0.9914333333333335,0.04932715051346244,0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9866666666666667;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.98;1.0;0.9833333333333333;0.9966666666666667;0.9833333333333333;1.0;1.0;0.9933333333333333;1.0;0.9766666666666667;1.0;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;0.5033333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;1.0
0.008,0.9864,0.0694145037678246,0.9966666666666667;1.0;0.99;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.5;0.99;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.9866666666666667;0.9933333333333333;0.99;1.0;1.0;0.9733333333333334;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.98;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;1.0;1.0;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;1.0;1.0;1.0;1.0;0.9866666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;1.0;1.0;0.5033333333333333;0.99;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0
0.0085,0.9753333333333333,0.09859231432745882,0.5033333333333333;0.9966666666666667;1.0;1.0;0.97;0.9966666666666667;1.0;0.9833333333333333;1.0;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.98;1.0;1.0;0.5033333333333333;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;0.99;0.9966666666666667;1.0;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.5033333333333333;1.0;0.9866666666666667;1.0;1.0;0.99;1.0;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.4633333333333333;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9966666666666667;1.0;1.0
0.009,0.9962333333333333,0.004729458507882045,0.9866666666666667;1.0;0.99;0.9966666666666667;0.99;1.0;1.0;0.99;0.99;1.0;0.99;0.9933333333333333;0.9966666666666667;0.99;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9933333333333333;1.0;0.9833333333333333;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;0.99;1.0;1.0;1.0;1.0;1.0;0.99;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.98;1.0;0.9933333333333333;0.98;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;0.99;0.9933333333333333;0.9966666666666667;1.0;0.99;1.0;1.0;1.0;0.99;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9833333333333333;0.99;1.0
0.0095,0.9961333333333334,0.004730985333122722,1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9833333333333333;0.99;0.9833333333333333;1.0;1.0;0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.99;0.9966666666666667;1.0;1.0;0.9933333333333333;0.99;0.99;0.98;1.0;0.98;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;0.99;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9833333333333333;0.9966666666666667;0.9966666666666667
0.01,0.9865000000000002,0.06963456198054399,0.5;0.99;1.0;0.99;1.0;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.98;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.99;1.0;0.9966666666666667;0.99;1.0;0.9933333333333333;0.99;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;0.99;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9866666666666667;0.99;0.9966666666666667;1.0;0.9966666666666667;0.98;1.0;1.0;0.99;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.99;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;1.0;0.5;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.99;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333
0.0105,0.9951000000000002,0.004998999899980002,0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.99;1.0;1.0;1.0;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.99;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;1.0;0.99;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.98;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.98;0.99;1.0;1.0;1.0;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;0.98;0.9966666666666667;1.0;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333
0.011,0.9906333333333334,0.04918151188313664,1.0;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;1.0;0.99;0.5033333333333333;0.9933333333333333;0.99;0.9866666666666667;1.0;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;1.0;1.0;0.99;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;0.99;0.99;0.9966666666666667;0.99;0.99;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;1.0;0.99;0.9866666666666667;0.9866666666666667;1.0;0.9966666666666667;0.99;1.0;1.0;0.9866666666666667;0.99;1.0;1.0;0.9966666666666667;0.99;0.99;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.9833333333333333;0.9866666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;1.0;1.0
0.0115,0.9899333333333334,0.04922957557313602,0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9966666666666667;0.97;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;0.5033333333333333;0.9966666666666667;0.9833333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;1.0;0.9833333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.99;1.0;0.9833333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9933333333333333;1.0;1.0;0.99;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;1.0;0.99;0.9966666666666667;1.0;0.9933333333333333
