1-p,mean,std,detailed_res
0.254,0.8129666666666666,0.2072946882526848,0.8933333333333333;0.9166666666666666;0.9266666666666666;0.8833333333333333;0.8633333333333333;0.9133333333333333;0.9133333333333333;0.9066666666666666;0.9433333333333334;0.8333333333333334;0.9266666666666666;0.44333333333333336;0.91;0.27;0.92;0.9266666666666666;0.95;0.9233333333333333;0.30666666666666664;0.9166666666666666;0.9366666666666666;0.8533333333333334;0.8233333333333334;0.32666666666666666;0.93;0.8933333333333333;0.9133333333333333;0.4266666666666667;0.8833333333333333;0.9233333333333333;0.9233333333333333;0.9066666666666666;0.8866666666666667;0.27666666666666667;0.81;0.8633333333333333;0.9033333333333333;0.95;0.26;0.9066666666666666;0.9466666666666667;0.8633333333333333;0.8933333333333333;0.8433333333333334;0.8866666666666667;0.45666666666666667;0.96;0.92;0.8933333333333333;0.9266666666666666;0.96;0.95;0.9033333333333333;0.44666666666666666;0.91;0.84;0.9166666666666666;0.41333333333333333;0.9233333333333333;0.9;0.9133333333333333;0.95;0.89;0.9033333333333333;0.4033333333333333;0.9366666666666666;0.89;0.9466666666666667;0.9033333333333333;0.9366666666666666;0.8833333333333333;0.9033333333333333;0.9066666666666666;0.8966666666666666;0.8966666666666666;0.84;0.3933333333333333;0.88;0.94;0.93;0.8766666666666667;0.86;0.3566666666666667;0.27;0.44;0.8566666666666667;0.9066666666666666;0.9033333333333333;0.9133333333333333;0.94;0.96;0.9233333333333333;0.29333333333333333;0.93;0.82;0.88;0.9333333333333333;0.92;0.41333333333333333;0.92
0.2545,0.8290000000000001,0.19568483731642458,0.92;0.30333333333333334;0.94;0.44333333333333336;0.8333333333333334;0.9266666666666666;0.42;0.9266666666666666;0.93;0.8533333333333334;0.92;0.2966666666666667;0.9366666666666666;0.86;0.87;0.31;0.9;0.34;0.93;0.9233333333333333;0.9333333333333333;0.9366666666666666;0.91;0.8733333333333333;0.3333333333333333;0.8866666666666667;0.9033333333333333;0.8866666666666667;0.41;0.9033333333333333;0.8966666666666666;0.91;0.95;0.9166666666666666;0.9166666666666666;0.31333333333333335;0.89;0.9433333333333334;0.9233333333333333;0.8766666666666667;0.4266666666666667;0.8966666666666666;0.8166666666666667;0.9566666666666667;0.9266666666666666;0.37333333333333335;0.9233333333333333;0.9166666666666666;0.9166666666666666;0.93;0.95;0.9366666666666666;0.8766666666666667;0.92;0.93;0.95;0.9566666666666667;0.91;0.9166666666666666;0.87;0.9133333333333333;0.8666666666666667;0.9333333333333333;0.93;0.8833333333333333;0.9466666666666667;0.92;0.9266666666666666;0.8633333333333333;0.4033333333333333;0.94;0.95;0.8633333333333333;0.88;0.9;0.9166666666666666;0.97;0.9066666666666666;0.8666666666666667;0.8533333333333334;0.93;0.39666666666666667;0.9;0.9566666666666667;0.88;0.9433333333333334;0.9566666666666667;0.8533333333333334;0.91;0.9;0.9233333333333333;0.9233333333333333;0.9433333333333334;0.8466666666666667;0.3433333333333333;0.88;0.9066666666666666;0.9266666666666666;0.45;0.9
0.255,0.8284666666666667,0.19774698761576903,0.94;0.9333333333333333;0.8;0.91;0.96;0.97;0.85;0.8533333333333334;0.9466666666666667;0.9533333333333334;0.2866666666666667;0.9166666666666666;0.8766666666666667;0.8966666666666666;0.8966666666666666;0.89;0.8666666666666667;0.94;0.9133333333333333;0.87;0.93;0.47;0.9433333333333334;0.95;0.94;0.9133333333333333;0.8833333333333333;0.33;0.8733333333333333;0.9133333333333333;0.87;0.9466666666666667;0.9333333333333333;0.9166666666666666;0.9033333333333333;0.8966666666666666;0.8933333333333333;0.8966666666666666;0.9266666666666666;0.8833333333333333;0.96;0.9333333333333333;0.9166666666666666;0.9033333333333333;0.9166666666666666;0.87;0.44333333333333336;0.93;0.8633333333333333;0.9366666666666666;0.8733333333333333;0.9266666666666666;0.93;0.9033333333333333;0.9566666666666667;0.93;0.93;0.9233333333333333;0.91;0.44666666666666666;0.42333333333333334;0.4166666666666667;0.9233333333333333;0.9366666666666666;0.93;0.9533333333333334;0.41;0.9633333333333334;0.33;0.8433333333333334;0.33;0.9166666666666666;0.8933333333333333;0.9133333333333333;0.8566666666666667;0.93;0.8733333333333333;0.9066666666666666;0.94;0.96;0.9266666666666666;0.9;0.8866666666666667;0.9533333333333334;0.42333333333333334;0.4166666666666667;0.9233333333333333;0.9233333333333333;0.94;0.9133333333333333;0.92;0.8833333333333333;0.42;0.4066666666666667;0.9366666666666666;0.3;0.9266666666666666;0.8833333333333333;0.94;0.2866666666666667
0.2555,0.8463333333333334,0.17406671773266197,0.8933333333333333;0.41;0.9333333333333333;0.9;0.9333333333333333;0.8966666666666666;0.8733333333333333;0.93;0.9033333333333333;0.9166666666666666;0.44333333333333336;0.19333333333333333;0.94;0.9133333333333333;0.8933333333333333;0.42;0.8766666666666667;0.91;0.86;0.9133333333333333;0.9;0.9333333333333333;0.91;0.9433333333333334;0.9;0.9433333333333334;0.94;0.9;0.9433333333333334;0.93;0.9233333333333333;0.37666666666666665;0.9066666666666666;0.8666666666666667;0.9433333333333334;0.9433333333333334;0.9233333333333333;0.8933333333333333;0.9033333333333333;0.9;0.9133333333333333;0.8633333333333333;0.8966666666666666;0.9033333333333333;0.9233333333333333;0.9033333333333333;0.9133333333333333;0.8666666666666667;0.93;0.92;0.9266666666666666;0.78;0.39666666666666667;0.96;0.86;0.91;0.8733333333333333;0.37666666666666665;0.8633333333333333;0.8766666666666667;0.9466666666666667;0.9233333333333333;0.96;0.8733333333333333;0.94;0.9166666666666666;0.8933333333333333;0.43666666666666665;0.9466666666666667;0.9333333333333333;0.39;0.9133333333333333;0.9233333333333333;0.38;0.9;0.8466666666666667;0.9466666666666667;0.9266666666666666;0.88;0.9266666666666666;0.9166666666666666;0.8933333333333333;0.9166666666666666;0.9033333333333333;0.9166666666666666;0.9;0.8966666666666666;0.9033333333333333;0.8966666666666666;0.9266666666666666;0.9066666666666666;0.8766666666666667;0.9266666666666666;0.38;0.9433333333333334;0.94;0.93;0.4066666666666667;0.9266666666666666;0.89
0.256,0.7999,0.22271229821852626,0.9133333333333333;0.8866666666666667;0.9066666666666666;0.9166666666666666;0.9333333333333333;0.30333333333333334;0.8733333333333333;0.92;0.91;0.9233333333333333;0.92;0.9066666666666666;0.9033333333333333;0.9433333333333334;0.31;0.94;0.95;0.42;0.87;0.9066666666666666;0.9233333333333333;0.94;0.9066666666666666;0.9066666666666666;0.9266666666666666;0.26;0.9233333333333333;0.8666666666666667;0.27;0.3;0.41333333333333333;0.91;0.89;0.9433333333333334;0.9033333333333333;0.88;0.9166666666666666;0.38666666666666666;0.9;0.9266666666666666;0.9166666666666666;0.9033333333333333;0.8766666666666667;0.93;0.91;0.4266666666666667;0.8833333333333333;0.9133333333333333;0.8866666666666667;0.8466666666666667;0.9166666666666666;0.94;0.89;0.27666666666666667;0.3566666666666667;0.9;0.9366666666666666;0.8733333333333333;0.8333333333333334;0.9;0.8666666666666667;0.8966666666666666;0.8933333333333333;0.9166666666666666;0.94;0.9166666666666666;0.39;0.39666666666666667;0.8633333333333333;0.9266666666666666;0.88;0.9333333333333333;0.4666666666666667;0.3333333333333333;0.9233333333333333;0.9466666666666667;0.93;0.92;0.4066666666666667;0.96;0.9333333333333333;0.9433333333333334;0.9066666666666666;0.8933333333333333;0.4;0.84;0.94;0.27666666666666667;0.9266666666666666;0.9033333333333333;0.9633333333333334;0.4;0.9166666666666666;0.96;0.4166666666666667;0.88;0.8933333333333333;0.92;0.9033333333333333;0.9
0.2565,0.7966333333333333,0.22888546140907343,0.9166666666666666;0.42333333333333334;0.9433333333333334;0.9633333333333334;0.92;0.9;0.95;0.9033333333333333;0.18333333333333332;0.8966666666666666;0.89;0.94;0.9033333333333333;0.8666666666666667;0.37333333333333335;0.8833333333333333;0.8966666666666666;0.9;0.85;0.9233333333333333;0.93;0.91;0.93;0.94;0.30666666666666664;0.09333333333333334;0.8866666666666667;0.9166666666666666;0.9033333333333333;0.95;0.9033333333333333;0.8766666666666667;0.93;0.8933333333333333;0.91;0.9166666666666666;0.37333333333333335;0.9;0.9333333333333333;0.9333333333333333;0.92;0.9466666666666667;0.41333333333333333;0.31;0.8633333333333333;0.9266666666666666;0.31666666666666665;0.38666666666666666;0.9433333333333334;0.91;0.9;0.8933333333333333;0.9133333333333333;0.8933333333333333;0.91;0.8766666666666667;0.9533333333333334;0.8966666666666666;0.9233333333333333;0.9166666666666666;0.91;0.9166666666666666;0.9033333333333333;0.8933333333333333;0.8633333333333333;0.9366666666666666;0.8766666666666667;0.87;0.9366666666666666;0.8666666666666667;0.9166666666666666;0.4033333333333333;0.9266666666666666;0.9166666666666666;0.4266666666666667;0.42;0.9333333333333333;0.9033333333333333;0.8366666666666667;0.9266666666666666;0.8966666666666666;0.92;0.31333333333333335;0.38333333333333336;0.9633333333333334;0.8966666666666666;0.9133333333333333;0.8133333333333334;0.43666666666666665;0.4166666666666667;0.94;0.85;0.41333333333333333;0.17;0.92;0.91;0.43333333333333335;0.9166666666666666;0.8533333333333334;0.9433333333333334
0.257,0.8216666666666668,0.20132753854795368,0.8733333333333333;0.9466666666666667;0.8733333333333333;0.9433333333333334;0.9333333333333333;0.94;0.43333333333333335;0.8866666666666667;0.95;0.38666666666666666;0.94;0.8866666666666667;0.9066666666666666;0.9166666666666666;0.83;0.9233333333333333;0.9066666666666666;0.88;0.9033333333333333;0.39666666666666667;0.9066666666666666;0.88;0.8533333333333334;0.9033333333333333;0.91;0.8633333333333333;0.9166666666666666;0.8933333333333333;0.8766666666666667;0.11666666666666667;0.4166666666666667;0.39666666666666667;0.9233333333333333;0.9433333333333334;0.92;0.38666666666666666;0.8733333333333333;0.93;0.8533333333333334;0.9233333333333333;0.9333333333333333;0.9266666666666666;0.9;0.91;0.8733333333333333;0.9633333333333334;0.9266666666666666;0.9133333333333333;0.9133333333333333;0.9133333333333333;0.9333333333333333;0.8766666666666667;0.4166666666666667;0.37333333333333335;0.9433333333333334;0.9533333333333334;0.38666666666666666;0.9133333333333333;0.9433333333333334;0.9066666666666666;0.8766666666666667;0.3466666666666667;0.96;0.8533333333333334;0.95;0.91;0.8866666666666667;0.9266666666666666;0.9033333333333333;0.8966666666666666;0.43333333333333335;0.9133333333333333;0.9266666666666666;0.8433333333333334;0.8766666666666667;0.9433333333333334;0.93;0.38333333333333336;0.8966666666666666;0.8;0.38666666666666666;0.8866666666666667;0.92;0.9133333333333333;0.9666666666666667;0.94;0.8833333333333333;0.8833333333333333;0.9266666666666666;0.88;0.93;0.92;0.9066666666666666;0.95;0.23666666666666666;0.9133333333333333;0.8966666666666666;0.44;0.8833333333333333;0.8833333333333333
0.2575,0.8175,0.21341840751600286,0.9466666666666667;0.9333333333333333;0.06333333333333334;0.92;0.9266666666666666;0.8133333333333334;0.4666666666666667;0.9133333333333333;0.9566666666666667;0.9566666666666667;0.9233333333333333;0.8666666666666667;0.87;0.9133333333333333;0.93;0.93;0.8833333333333333;0.4033333333333333;0.91;0.91;0.30666666666666664;0.9;0.38666666666666666;0.92;0.4;0.92;0.39666666666666667;0.9433333333333334;0.4;0.8766666666666667;0.89;0.9266666666666666;0.9466666666666667;0.41;0.42333333333333334;0.9233333333333333;0.44;0.93;0.9266666666666666;0.94;0.9266666666666666;0.8966666666666666;0.9133333333333333;0.9066666666666666;0.93;0.94;0.9466666666666667;0.9333333333333333;0.43333333333333335;0.9133333333333333;0.41;0.94;0.9233333333333333;0.91;0.9133333333333333;0.86;0.9166666666666666;0.8633333333333333;0.9033333333333333;0.9133333333333333;0.8866666666666667;0.96;0.8933333333333333;0.95;0.93;0.9466666666666667;0.8866666666666667;0.92;0.9633333333333334;0.92;0.9333333333333333;0.37;0.9133333333333333;0.8766666666666667;0.9066666666666666;0.88;0.9366666666666666;0.9333333333333333;0.8433333333333334;0.96;0.9033333333333333;0.94;0.9133333333333333;0.8766666666666667;0.91;0.8633333333333333;0.9033333333333333;0.9466666666666667;0.17666666666666667;0.9066666666666666;0.4033333333333333;0.8933333333333333;0.95;0.4166666666666667;0.9433333333333334;0.93;0.9066666666666666;0.9033333333333333;0.8933333333333333;0.42333333333333334
0.258,0.7868666666666665,0.22549886424941873,0.8966666666666666;0.9466666666666667;0.8533333333333334;0.9433333333333334;0.38;0.9366666666666666;0.42;0.95;0.3;0.93;0.9133333333333333;0.44;0.9;0.4266666666666667;0.9233333333333333;0.31;0.44333333333333336;0.8733333333333333;0.18666666666666668;0.41;0.8933333333333333;0.8433333333333334;0.91;0.9233333333333333;0.8966666666666666;0.9233333333333333;0.8833333333333333;0.9433333333333334;0.9133333333333333;0.27;0.8866666666666667;0.8833333333333333;0.9133333333333333;0.8466666666666667;0.38666666666666666;0.8666666666666667;0.9133333333333333;0.9266666666666666;0.91;0.9;0.43666666666666665;0.9233333333333333;0.41333333333333333;0.9133333333333333;0.9366666666666666;0.92;0.9;0.9533333333333334;0.9466666666666667;0.9633333333333334;0.9366666666666666;0.8566666666666667;0.9033333333333333;0.9233333333333333;0.43;0.35;0.39666666666666667;0.91;0.3933333333333333;0.8666666666666667;0.88;0.9266666666666666;0.8733333333333333;0.9233333333333333;0.9266666666666666;0.9033333333333333;0.44333333333333336;0.9766666666666667;0.88;0.87;0.3333333333333333;0.8933333333333333;0.8266666666666667;0.93;0.8966666666666666;0.94;0.9633333333333334;0.93;0.45666666666666667;0.89;0.44333333333333336;0.91;0.91;0.8733333333333333;0.95;0.4666666666666667;0.94;0.9466666666666667;0.9066666666666666;0.44333333333333336;0.93;0.92;0.9333333333333333;0.44333333333333336;0.9133333333333333;0.9;0.9366666666666666;0.9066666666666666;0.9433333333333334;0.9166666666666666
0.2585,0.8083333333333335,0.2127520727148021,0.92;0.9733333333333334;0.4266666666666667;0.95;0.8866666666666667;0.88;0.8966666666666666;0.39;0.9466666666666667;0.27;0.9;0.9166666666666666;0.96;0.9166666666666666;0.9133333333333333;0.92;0.8933333333333333;0.9133333333333333;0.97;0.9133333333333333;0.8533333333333334;0.8733333333333333;0.9;0.9133333333333333;0.37;0.89;0.94;0.9666666666666667;0.9166666666666666;0.9766666666666667;0.81;0.9133333333333333;0.9233333333333333;0.92;0.8466666666666667;0.87;0.45;0.8866666666666667;0.43333333333333335;0.4;0.92;0.8666666666666667;0.8833333333333333;0.93;0.9133333333333333;0.9266666666666666;0.9233333333333333;0.4266666666666667;0.4066666666666667;0.9433333333333334;0.4166666666666667;0.8633333333333333;0.9166666666666666;0.9033333333333333;0.91;0.41;0.8866666666666667;0.9166666666666666;0.31;0.92;0.9333333333333333;0.9033333333333333;0.95;0.9466666666666667;0.8833333333333333;0.8233333333333334;0.8866666666666667;0.8666666666666667;0.9333333333333333;0.9066666666666666;0.9;0.8933333333333333;0.30333333333333334;0.9133333333333333;0.9033333333333333;0.44;0.16666666666666666;0.89;0.9466666666666667;0.92;0.9033333333333333;0.8566666666666667;0.9033333333333333;0.9166666666666666;0.9133333333333333;0.92;0.87;0.42333333333333334;0.4066666666666667;0.9366666666666666;0.88;0.9533333333333334;0.32666666666666666;0.93;0.9633333333333334;0.8933333333333333;0.88;0.9366666666666666;0.4;0.9066666666666666
0.259,0.8108,0.20888812529411258,0.9533333333333334;0.9333333333333333;0.9366666666666666;0.9266666666666666;0.9066666666666666;0.9;0.9433333333333334;0.9166666666666666;0.9066666666666666;0.23;0.92;0.9266666666666666;0.4033333333333333;0.92;0.8833333333333333;0.93;0.8933333333333333;0.82;0.8366666666666667;0.9066666666666666;0.9333333333333333;0.9;0.9133333333333333;0.37;0.8933333333333333;0.8766666666666667;0.89;0.93;0.9433333333333334;0.92;0.84;0.8666666666666667;0.9433333333333334;0.9;0.9233333333333333;0.95;0.9633333333333334;0.88;0.9333333333333333;0.9433333333333334;0.9033333333333333;0.47333333333333333;0.31666666666666665;0.93;0.8766666666666667;0.36333333333333334;0.94;0.8966666666666666;0.9366666666666666;0.89;0.9233333333333333;0.8333333333333334;0.85;0.8966666666666666;0.8933333333333333;0.9;0.4266666666666667;0.39666666666666667;0.9333333333333333;0.4033333333333333;0.8833333333333333;0.88;0.8766666666666667;0.43333333333333335;0.4633333333333333;0.28;0.91;0.9366666666666666;0.92;0.8766666666666667;0.8933333333333333;0.9266666666666666;0.9266666666666666;0.9366666666666666;0.9166666666666666;0.16666666666666666;0.9333333333333333;0.9166666666666666;0.4033333333333333;0.44;0.8733333333333333;0.85;0.9266666666666666;0.38666666666666666;0.89;0.93;0.92;0.35333333333333333;0.8533333333333334;0.9033333333333333;0.9333333333333333;0.9066666666666666;0.9033333333333333;0.43333333333333335;0.9333333333333333;0.8466666666666667;0.91;0.9366666666666666;0.89;0.89
0.2595,0.7976999999999999,0.21907618918236338,0.42333333333333334;0.9266666666666666;0.9366666666666666;0.9066666666666666;0.9166666666666666;0.8766666666666667;0.41;0.8466666666666667;0.38666666666666666;0.93;0.3433333333333333;0.89;0.9166666666666666;0.9;0.8933333333333333;0.89;0.8433333333333334;0.26;0.96;0.9233333333333333;0.8866666666666667;0.31333333333333335;0.9333333333333333;0.89;0.8733333333333333;0.9233333333333333;0.42;0.9466666666666667;0.9266666666666666;0.92;0.8833333333333333;0.2733333333333333;0.9233333333333333;0.9066666666666666;0.9266666666666666;0.92;0.8633333333333333;0.2633333333333333;0.93;0.9133333333333333;0.88;0.9233333333333333;0.3933333333333333;0.91;0.42333333333333334;0.4066666666666667;0.9333333333333333;0.38333333333333336;0.9133333333333333;0.9233333333333333;0.4166666666666667;0.8833333333333333;0.9266666666666666;0.9366666666666666;0.44333333333333336;0.92;0.9133333333333333;0.3233333333333333;0.9133333333333333;0.8933333333333333;0.9133333333333333;0.9;0.9;0.39666666666666667;0.96;0.88;0.9466666666666667;0.8966666666666666;0.8833333333333333;0.8733333333333333;0.9266666666666666;0.9333333333333333;0.9233333333333333;0.9066666666666666;0.8933333333333333;0.8566666666666667;0.8966666666666666;0.2633333333333333;0.9133333333333333;0.8233333333333334;0.92;0.9133333333333333;0.9033333333333333;0.8666666666666667;0.8866666666666667;0.9466666666666667;0.9;0.31666666666666665;0.8133333333333334;0.9366666666666666;0.89;0.94;0.92;0.47333333333333333;0.9366666666666666;0.8333333333333334;0.8966666666666666;0.8666666666666667;0.95;0.8966666666666666
0.26,0.7942999999999999,0.2241265986495628,0.86;0.42;0.9266666666666666;0.43;0.8366666666666667;0.4266666666666667;0.8833333333333333;0.29333333333333333;0.9133333333333333;0.9333333333333333;0.9466666666666667;0.8966666666666666;0.4033333333333333;0.8866666666666667;0.8866666666666667;0.8966666666666666;0.8733333333333333;0.9366666666666666;0.88;0.9066666666666666;0.9133333333333333;0.9166666666666666;0.4266666666666667;0.9566666666666667;0.95;0.8666666666666667;0.84;0.4166666666666667;0.92;0.92;0.9033333333333333;0.92;0.4666666666666667;0.8933333333333333;0.8866666666666667;0.8733333333333333;0.9366666666666666;0.9433333333333334;0.21666666666666667;0.43;0.8866666666666667;0.43333333333333335;0.88;0.9233333333333333;0.8933333333333333;0.87;0.9066666666666666;0.91;0.93;0.8666666666666667;0.35;0.9333333333333333;0.31333333333333335;0.93;0.9133333333333333;0.9466666666666667;0.39666666666666667;0.96;0.9033333333333333;0.9133333333333333;0.9;0.93;0.92;0.9366666666666666;0.29333333333333333;0.9266666666666666;0.8466666666666667;0.9566666666666667;0.8733333333333333;0.8733333333333333;0.86;0.92;0.95;0.9066666666666666;0.9166666666666666;0.27666666666666667;0.3333333333333333;0.9233333333333333;0.96;0.9533333333333334;0.41333333333333333;0.9166666666666666;0.8733333333333333;0.92;0.88;0.41;0.9066666666666666;0.84;0.9333333333333333;0.9166666666666666;0.9;0.87;0.9466666666666667;0.9166666666666666;0.31666666666666665;0.8866666666666667;0.9366666666666666;0.94;0.24666666666666667;0.91
0.2605,0.7798333333333334,0.24187387668415583,0.96;0.92;0.9033333333333333;0.9333333333333333;0.9066666666666666;0.95;0.9266666666666666;0.92;0.91;0.42;0.4633333333333333;0.43666666666666665;0.3;0.4166666666666667;0.93;0.88;0.94;0.8566666666666667;0.92;0.9566666666666667;0.9433333333333334;0.29333333333333333;0.8766666666666667;0.09;0.9333333333333333;0.87;0.9366666666666666;0.9233333333333333;0.8933333333333333;0.9033333333333333;0.9266666666666666;0.9;0.41;0.4166666666666667;0.9233333333333333;0.87;0.9333333333333333;0.9166666666666666;0.41;0.9233333333333333;0.9333333333333333;0.9433333333333334;0.15666666666666668;0.25333333333333335;0.91;0.91;0.9366666666666666;0.9366666666666666;0.4266666666666667;0.3933333333333333;0.9066666666666666;0.9533333333333334;0.8966666666666666;0.42;0.9033333333333333;0.21333333333333335;0.9133333333333333;0.45666666666666667;0.89;0.8666666666666667;0.9333333333333333;0.9466666666666667;0.42;0.8966666666666666;0.9066666666666666;0.43333333333333335;0.8533333333333334;0.9166666666666666;0.41333333333333333;0.91;0.9;0.9166666666666666;0.36333333333333334;0.8966666666666666;0.8966666666666666;0.87;0.8933333333333333;0.9133333333333333;0.92;0.8966666666666666;0.94;0.9433333333333334;0.36;0.89;0.9066666666666666;0.92;0.9266666666666666;0.9466666666666667;0.9133333333333333;0.93;0.9;0.91;0.41333333333333333;0.8733333333333333;0.9233333333333333;0.8666666666666667;0.25333333333333335;0.92;0.9133333333333333;0.8733333333333333
0.261,0.7746,0.24616244862105005,0.9066666666666666;0.9033333333333333;0.9033333333333333;0.8633333333333333;0.29333333333333333;0.92;0.9066666666666666;0.8933333333333333;0.9166666666666666;0.9033333333333333;0.31333333333333335;0.9333333333333333;0.8966666666666666;0.30333333333333334;0.92;0.8966666666666666;0.9433333333333334;0.4166666666666667;0.8966666666666666;0.9333333333333333;0.9066666666666666;0.39;0.9133333333333333;0.9133333333333333;0.87;0.9533333333333334;0.88;0.4166666666666667;0.8633333333333333;0.03;0.9233333333333333;0.9233333333333333;0.94;0.8966666666666666;0.94;0.9333333333333333;0.8633333333333333;0.4066666666666667;0.4166666666666667;0.8733333333333333;0.36666666666666664;0.91;0.29;0.91;0.4266666666666667;0.8766666666666667;0.94;0.9066666666666666;0.8766666666666667;0.9233333333333333;0.2866666666666667;0.92;0.9166666666666666;0.9233333333333333;0.37333333333333335;0.9033333333333333;0.92;0.33;0.93;0.9366666666666666;0.8633333333333333;0.9166666666666666;0.9566666666666667;0.9066666666666666;0.3;0.94;0.92;0.27666666666666667;0.25333333333333335;0.39666666666666667;0.93;0.9166666666666666;0.91;0.9133333333333333;0.8933333333333333;0.8766666666666667;0.9166666666666666;0.8966666666666666;0.39666666666666667;0.94;0.9333333333333333;0.9633333333333334;0.45666666666666667;0.89;0.8966666666666666;0.9066666666666666;0.3933333333333333;0.9266666666666666;0.9133333333333333;0.9;0.9066666666666666;0.9233333333333333;0.8966666666666666;0.92;0.30333333333333334;0.44;0.85;0.9266666666666666;0.8866666666666667;0.9233333333333333
0.2615,0.7881666666666665,0.22404135282973492,0.9333333333333333;0.4166666666666667;0.9;0.8966666666666666;0.3933333333333333;0.8966666666666666;0.9466666666666667;0.9166666666666666;0.8266666666666667;0.8866666666666667;0.9533333333333334;0.9433333333333334;0.47;0.9333333333333333;0.38;0.30666666666666664;0.43;0.32;0.30333333333333334;0.39666666666666667;0.4266666666666667;0.9;0.91;0.8966666666666666;0.42;0.8866666666666667;0.9366666666666666;0.9533333333333334;0.4033333333333333;0.8966666666666666;0.8766666666666667;0.9166666666666666;0.8866666666666667;0.9233333333333333;0.9166666666666666;0.8166666666666667;0.94;0.87;0.9;0.9166666666666666;0.8733333333333333;0.88;0.31;0.30666666666666664;0.9033333333333333;0.9333333333333333;0.9433333333333334;0.9133333333333333;0.91;0.37333333333333335;0.9;0.9266666666666666;0.9166666666666666;0.9233333333333333;0.36;0.44666666666666666;0.9166666666666666;0.9333333333333333;0.36666666666666664;0.87;0.9133333333333333;0.9066666666666666;0.9133333333333333;0.9066666666666666;0.92;0.8866666666666667;0.8866666666666667;0.9;0.9066666666666666;0.8966666666666666;0.95;0.9433333333333334;0.9066666666666666;0.9033333333333333;0.42333333333333334;0.89;0.9366666666666666;0.8433333333333334;0.4266666666666667;0.9233333333333333;0.9133333333333333;0.9666666666666667;0.44;0.9533333333333334;0.8933333333333333;0.91;0.9166666666666666;0.30666666666666664;0.39;0.9166666666666666;0.9333333333333333;0.9333333333333333;0.8833333333333333;0.8666666666666667;0.9066666666666666;0.94;0.9566666666666667;0.89;0.9233333333333333;0.8433333333333334
0.262,0.7894333333333333,0.23592138756609393,0.37;0.9466666666666667;0.9133333333333333;0.41333333333333333;0.9533333333333334;0.9333333333333333;0.4033333333333333;0.9166666666666666;0.86;0.95;0.9433333333333334;0.42333333333333334;0.9066666666666666;0.9566666666666667;0.9333333333333333;0.9333333333333333;0.9;0.8666666666666667;0.32;0.8933333333333333;0.29333333333333333;0.9;0.91;0.87;0.92;0.9466666666666667;0.8933333333333333;0.93;0.88;0.9433333333333334;0.8833333333333333;0.42;0.9266666666666666;0.96;0.9133333333333333;0.41333333333333333;0.4033333333333333;0.9333333333333333;0.93;0.9466666666666667;0.36666666666666664;0.8966666666666666;0.9166666666666666;0.8933333333333333;0.05333333333333334;0.44333333333333336;0.8833333333333333;0.9466666666666667;0.8833333333333333;0.38666666666666666;0.32;0.9133333333333333;0.91;0.9233333333333333;0.9033333333333333;0.9433333333333334;0.22333333333333333;0.85;0.4033333333333333;0.9133333333333333;0.9533333333333334;0.91;0.9466666666666667;0.93;0.9133333333333333;0.9133333333333333;0.89;0.9433333333333334;0.43;0.94;0.89;0.3933333333333333;0.94;0.8966666666666666;0.8233333333333334;0.32;0.8866666666666667;0.9033333333333333;0.9366666666666666;0.9366666666666666;0.9566666666666667;0.95;0.4266666666666667;0.9066666666666666;0.9333333333333333;0.8133333333333334;0.9166666666666666;0.9366666666666666;0.9033333333333333;0.44666666666666666;0.9166666666666666;0.36;0.9533333333333334;0.9033333333333333;0.9133333333333333;0.9433333333333334;0.9033333333333333;0.92;0.91;0.4066666666666667
0.2625,0.8215999999999998,0.2058243479820165,0.9366666666666666;0.8333333333333334;0.9466666666666667;0.8866666666666667;0.8366666666666667;0.9333333333333333;0.88;0.9233333333333333;0.85;0.89;0.92;0.8933333333333333;0.38;0.9066666666666666;0.4166666666666667;0.9266666666666666;0.8866666666666667;0.87;0.8666666666666667;0.9066666666666666;0.9133333333333333;0.89;0.9033333333333333;0.9266666666666666;0.8966666666666666;0.9433333333333334;0.9466666666666667;0.9033333333333333;0.9333333333333333;0.93;0.93;0.36333333333333334;0.3466666666666667;0.93;0.9566666666666667;0.36;0.93;0.8833333333333333;0.95;0.8366666666666667;0.9166666666666666;0.95;0.38666666666666666;0.86;0.93;0.9266666666666666;0.9233333333333333;0.9366666666666666;0.42;0.9633333333333334;0.9;0.88;0.9166666666666666;0.38333333333333336;0.9366666666666666;0.8766666666666667;0.9;0.94;0.2633333333333333;0.9033333333333333;0.8833333333333333;0.38666666666666666;0.9266666666666666;0.86;0.94;0.92;0.8433333333333334;0.92;0.8833333333333333;0.8933333333333333;0.88;0.9066666666666666;0.9466666666666667;0.4066666666666667;0.9433333333333334;0.9066666666666666;0.94;0.95;0.9133333333333333;0.21333333333333335;0.9066666666666666;0.94;0.9066666666666666;0.9133333333333333;0.8066666666666666;0.42333333333333334;0.9;0.9233333333333333;0.94;0.9166666666666666;0.9266666666666666;0.9166666666666666;0.9366666666666666;0.9033333333333333;0.93;0.28;0.39666666666666667;0.9433333333333334;0.3;0.91
