1-p,mean,std,detailed_res
0.0055,0.9877666666666669,0.04864395588811054,0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;1.0;0.9966666666666667;0.9833333333333333;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.99;1.0;0.9766666666666667;0.97;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;0.9866666666666667;0.99;1.0;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.51;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9733333333333334;0.9966666666666667;0.9966666666666667;1.0;1.0;0.99;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9566666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;1.0;0.98;0.9866666666666667;0.9833333333333333;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9766666666666667;0.9733333333333334;1.0
0.006,0.9885666666666668,0.012589722439796322,0.9966666666666667;0.99;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.99;0.98;0.9866666666666667;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9633333333333334;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9533333333333334;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.97;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9233333333333333;0.9533333333333334;0.9766666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.99;0.9766666666666667;0.9933333333333333;0.99;0.99;0.99;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9833333333333333;0.9933333333333333;1.0;1.0;0.9533333333333334;0.9966666666666667;0.96;0.9933333333333333;0.99;1.0;0.9866666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9633333333333334;0.9933333333333333;0.9733333333333334
0.0065,0.9900333333333332,0.00944569272796395,1.0;0.99;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9833333333333333;0.9966666666666667;1.0;0.9566666666666667;0.99;0.99;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9633333333333334;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.99;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.98;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9633333333333334;0.9933333333333333;0.9933333333333333;0.99;0.9633333333333334;0.99;1.0;0.98;0.9933333333333333;1.0;1.0;0.99;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9766666666666667;0.9666666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.99;0.99;0.9533333333333334;0.99;0.99;0.97
0.007,0.9796666666666668,0.06795178028899937,0.9966666666666667;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.98;0.9833333333333333;1.0;0.9966666666666667;0.99;0.9833333333333333;0.99;0.98;0.9866666666666667;0.9966666666666667;0.99;0.98;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.95;1.0;0.99;0.9866666666666667;0.9733333333333334;0.9333333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.51;1.0;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.99;0.99;0.99;0.99;0.51;0.9866666666666667;1.0;0.9966666666666667;1.0;0.9566666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.97;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.99;0.99;0.99;0.99;0.9966666666666667;0.9733333333333334;0.9766666666666667;0.9966666666666667;0.99;0.9866666666666667;0.97;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9666666666666667;0.99;1.0;1.0;1.0;0.9733333333333334;0.9866666666666667;0.98;0.98;1.0;0.98;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667
0.0075,0.9890000000000001,0.014962917124975625,0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;1.0;0.93;0.9966666666666667;0.9766666666666667;0.9866666666666667;1.0;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.98;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9766666666666667;1.0;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9666666666666667;0.9966666666666667;1.0;0.99;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.98;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;1.0;0.9533333333333334;0.99;1.0;0.9866666666666667;0.9933333333333333;0.99;0.9866666666666667;0.99;0.9933333333333333;0.99;1.0;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9266666666666666;0.9966666666666667;0.92;0.9966666666666667;1.0;0.9966666666666667;0.99;0.99;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9233333333333333;0.98;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9933333333333333;1.0
0.008,0.9781666666666667,0.06875621184057965,1.0;0.9933333333333333;0.9766666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9266666666666666;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.9933333333333333;1.0;1.0;0.9866666666666667;0.99;0.99;0.9866666666666667;0.9966666666666667;0.98;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.98;0.99;1.0;0.9866666666666667;0.99;0.99;0.99;0.9866666666666667;1.0;0.9933333333333333;0.99;1.0;1.0;0.9933333333333333;0.9933333333333333;0.98;0.99;0.97;0.99;0.9833333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;0.99;0.9833333333333333;0.99;0.99;0.9933333333333333;0.9566666666666667;0.9833333333333333;0.9966666666666667;1.0;1.0;0.9933333333333333;0.5066666666666667;0.9866666666666667;0.99;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.5;0.9633333333333334;0.99;0.9866666666666667;0.9633333333333334;0.9833333333333333;0.99;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9633333333333334;0.9566666666666667;0.99;0.9933333333333333;0.98;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9666666666666667
0.0085,0.9799999999999999,0.049177682381792286,0.9933333333333333;0.9833333333333333;0.99;0.99;0.95;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.97;0.9933333333333333;0.9866666666666667;0.9933333333333333;1.0;0.97;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9833333333333333;0.9633333333333334;1.0;0.9766666666666667;1.0;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.97;0.9866666666666667;0.9833333333333333;0.99;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9633333333333334;0.9866666666666667;0.97;0.9233333333333333;0.9766666666666667;0.99;0.95;0.9866666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.5066666666666667;0.99;0.98;0.9833333333333333;0.99;0.9766666666666667;0.99;0.9766666666666667;0.9633333333333334;0.9933333333333333;0.9666666666666667;0.96;0.98;0.99;0.9866666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.95;0.9866666666666667;1.0;0.98;0.9933333333333333;0.9833333333333333;0.99;0.98;0.99;0.98;0.99;0.9866666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.99;0.99
0.009,0.9808333333333333,0.05023583271817925,0.9866666666666667;1.0;0.9466666666666667;0.9966666666666667;0.9833333333333333;0.96;1.0;0.9933333333333333;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.97;0.9866666666666667;1.0;0.9966666666666667;0.99;0.96;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;0.9933333333333333;0.97;0.9666666666666667;0.99;0.99;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.49666666666666665;0.99;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.96;0.98;0.9933333333333333;0.9566666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9566666666666667;0.9966666666666667;0.97;0.9866666666666667;0.98;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.99;0.9933333333333333;0.98;0.98;1.0;0.99;1.0;0.9966666666666667;0.9666666666666667;0.9866666666666667;0.9566666666666667;0.99;0.99;0.9933333333333333;0.99;0.99;0.99;0.9766666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.99;0.97;0.9666666666666667;0.9833333333333333;0.99;0.9966666666666667;0.9766666666666667;0.99;0.9966666666666667;0.9533333333333334;0.9833333333333333
0.0095,0.9871000000000001,0.01074611040743993,0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9633333333333334;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9533333333333334;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.98;0.9933333333333333;0.98;0.9866666666666667;1.0;0.99;1.0;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9866666666666667;0.99;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.98;0.99;0.9933333333333333;0.9933333333333333;0.98;0.9866666666666667;0.99;0.99;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9766666666666667;0.99;0.9633333333333334;0.9766666666666667;0.9966666666666667;0.99;0.98;0.99;0.9833333333333333;0.9933333333333333;0.9633333333333334;0.93;0.99;0.9766666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;1.0;0.99;0.99;0.9733333333333334;0.9866666666666667;0.99;0.95;0.9933333333333333;0.98;0.9866666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9666666666666667;0.99;0.9933333333333333
0.01,0.9833000000000002,0.014880972190463004,0.9633333333333334;0.9866666666666667;0.9466666666666667;0.99;0.9933333333333333;0.9566666666666667;0.99;0.97;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;1.0;0.99;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9666666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9566666666666667;0.9933333333333333;0.9666666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9066666666666666;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.98;0.9766666666666667;0.9466666666666667;0.9933333333333333;0.9733333333333334;0.98;0.9766666666666667;0.98;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.99;1.0;0.9633333333333334;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.98;0.9866666666666667;0.9533333333333334;0.99;0.9633333333333334;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9633333333333334;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.98;0.9933333333333333;0.99;0.9933333333333333;0.95;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.98;0.98;0.99;0.9833333333333333;0.9866666666666667;0.99;0.9933333333333333;0.99;0.9533333333333334;0.96;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9766666666666667;0.9833333333333333;0.97;0.9933333333333333
