1-p,mean,std,detailed_res
0.0055,0.9865333333333334,0.049227183095882664,0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9833333333333333;1.0;0.9966666666666667;0.99;0.9533333333333334;0.99;0.9933333333333333;0.9966666666666667;0.9833333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.98;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9833333333333333;0.99;0.9933333333333333;0.9866666666666667;1.0;0.9;0.99;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.51;0.9766666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.98;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333
0.006,0.9900000000000001,0.01251665557034573,0.9866666666666667;0.9833333333333333;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9766666666666667;1.0;0.9833333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;1.0;1.0;0.98;1.0;0.9966666666666667;1.0;0.99;0.9866666666666667;0.9933333333333333;0.99;0.9866666666666667;0.98;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9833333333333333;0.9966666666666667;0.97;0.9933333333333333;0.9966666666666667;0.9233333333333333;0.9933333333333333;0.9933333333333333;0.9266666666666666;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.99;1.0;0.9933333333333333;0.99;1.0;0.9933333333333333;0.99;0.9933333333333333;0.99;0.97;1.0;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9633333333333334;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.97;0.95;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.98;0.9766666666666667;0.9866666666666667
0.0065,0.9864000000000002,0.04888689894940042,0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9733333333333334;1.0;0.9933333333333333;1.0;0.9866666666666667;0.99;1.0;0.9833333333333333;0.9633333333333334;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.98;1.0;1.0;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.98;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.5066666666666667;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;1.0;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.98;0.9966666666666667;0.9833333333333333;0.99;0.9966666666666667;0.9833333333333333;1.0;0.9766666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.97;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.99;0.99;1.0;0.9966666666666667;0.98;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333
0.007,0.9844333333333333,0.049484127646033015,0.9966666666666667;1.0;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.98;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.9566666666666667;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.96;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;1.0;1.0;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;1.0;1.0;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9833333333333333;0.9966666666666667;1.0;0.99;0.99;0.9933333333333333;0.97;1.0;0.99;0.9933333333333333;0.5033333333333333;0.9866666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9666666666666667;0.9933333333333333;0.99;0.99;0.9633333333333334;0.9666666666666667;0.9966666666666667;0.9966666666666667;0.99;0.96;1.0;1.0;0.9866666666666667;0.99;0.9866666666666667;0.99;0.95;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.99;1.0;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.98;0.9866666666666667;0.9966666666666667;0.9966666666666667
0.0075,0.9875333333333335,0.01402870073971373,0.99;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.96;0.99;0.99;0.9633333333333334;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9333333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9266666666666666;0.9866666666666667;0.9466666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.99;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9833333333333333;0.99;0.9966666666666667;0.99;0.9766666666666667;0.9233333333333333;0.99;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.97;0.99;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.97;0.99;1.0;0.9933333333333333;0.99;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;1.0;0.9933333333333333;0.96;0.99;0.97;0.9733333333333334;0.9933333333333333;0.99;0.98;0.9933333333333333;1.0;0.9966666666666667;1.0;0.99;0.98;0.9933333333333333;0.98;0.9933333333333333;0.9766666666666667;0.99;0.9833333333333333
0.008,0.9876666666666667,0.013008544200725237,1.0;0.9866666666666667;0.9933333333333333;0.99;0.9733333333333334;0.9533333333333334;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9933333333333333;0.99;0.99;0.96;0.9866666666666667;0.9866666666666667;0.98;0.99;0.9966666666666667;1.0;0.9866666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.98;0.98;0.9966666666666667;1.0;1.0;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9633333333333334;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.98;0.9866666666666667;0.9666666666666667;0.97;0.98;0.9966666666666667;0.99;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9866666666666667;0.95;1.0;0.91;1.0;0.9866666666666667;0.99;0.99;0.9833333333333333;0.9933333333333333;1.0;0.9933333333333333;0.99;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9733333333333334;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.95;0.9866666666666667;0.98;0.9933333333333333;0.9833333333333333
0.0085,0.9771666666666665,0.0693082887459277,0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.49;0.99;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9733333333333334;1.0;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9666666666666667;0.99;0.9866666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9633333333333334;0.9933333333333333;0.9966666666666667;0.99;0.9766666666666667;0.99;0.9933333333333333;0.97;0.9733333333333334;0.9966666666666667;0.99;0.9933333333333333;0.98;0.99;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.98;0.9966666666666667;0.9966666666666667;0.98;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.99;1.0;0.9266666666666666;0.98;0.9933333333333333;0.97;0.9966666666666667;0.96;0.99;0.99;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9966666666666667;1.0;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.96;0.96;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.97;0.99;0.5066666666666667;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.97;0.99;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9833333333333333
0.009,0.9819,0.0486832277757614,0.9866666666666667;0.99;0.99;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.99;0.9666666666666667;1.0;0.98;0.9866666666666667;0.9533333333333334;1.0;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.99;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.51;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.99;0.9566666666666667;0.9733333333333334;1.0;0.9966666666666667;0.9966666666666667;0.9833333333333333;1.0;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.98;0.98;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9566666666666667;0.9666666666666667;0.99;0.9966666666666667;0.98;0.9933333333333333;0.9833333333333333;1.0;0.9866666666666667;1.0;0.9933333333333333;0.9866666666666667;0.99;0.98;1.0;0.9466666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9866666666666667;0.95;0.99;0.9866666666666667;0.97;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;0.99
0.0095,0.9808,0.052149613826204144,0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9833333333333333;0.9833333333333333;0.9533333333333334;0.98;0.9966666666666667;0.99;0.99;0.9733333333333334;0.9566666666666667;0.9733333333333334;0.98;0.99;0.9966666666666667;1.0;0.9666666666666667;0.9533333333333334;0.99;0.9966666666666667;0.97;0.9733333333333334;0.9966666666666667;0.98;1.0;0.9933333333333333;0.99;0.98;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.97;0.9933333333333333;0.98;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;1.0;0.9733333333333334;0.4766666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.98;0.99;1.0;0.98;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9666666666666667;0.9933333333333333;0.97;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.98;0.99;0.9866666666666667;0.9866666666666667;0.99;0.99;0.9966666666666667;0.99;0.9566666666666667;0.99;0.99;0.98;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9833333333333333;0.97;0.97;0.9966666666666667;0.9266666666666666;0.9933333333333333;0.99;0.9833333333333333;0.99;0.99;0.96;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.99
0.01,0.9759000000000002,0.06921601452457853,0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9766666666666667;0.99;0.9733333333333334;0.99;0.99;0.98;0.9633333333333334;0.96;0.99;0.96;0.9866666666666667;0.9866666666666667;0.98;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.99;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9766666666666667;1.0;0.49;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.98;0.99;0.98;0.9933333333333333;0.9833333333333333;0.99;0.9633333333333334;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;1.0;0.99;0.9866666666666667;0.9766666666666667;1.0;0.9933333333333333;0.9833333333333333;0.9966666666666667;1.0;0.9633333333333334;0.9933333333333333;0.96;0.99;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.99;0.98;0.9833333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.97;0.5066666666666667;0.99;0.99;0.9866666666666667;0.99;0.9933333333333333;1.0;0.9466666666666667;1.0;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.93;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667
