1-p,mean,std,detailed_res
0.201,0.9598333333333335,0.0138031799878788,0.9366666666666666;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.97;0.96;0.97;0.9733333333333334;0.97;0.9733333333333334;0.94;0.9566666666666667;0.94;0.94;0.9533333333333334;0.9666666666666667;0.9666666666666667;0.93;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.9466666666666667;0.9666666666666667;0.97;0.96;0.9533333333333334;0.96;0.9466666666666667;0.9766666666666667;0.9666666666666667;0.9633333333333334;0.9533333333333334;0.9533333333333334;0.9533333333333334;0.9766666666666667;0.9866666666666667;0.9566666666666667;0.9433333333333334;0.9466666666666667;0.9466666666666667;0.9566666666666667;0.95;0.97;0.9733333333333334;0.9566666666666667;0.9366666666666666;0.9466666666666667;0.97;0.9466666666666667;0.9566666666666667;0.9566666666666667;0.9766666666666667;0.9466666666666667;0.9633333333333334;0.9433333333333334;0.9666666666666667;0.9466666666666667;0.9633333333333334;0.9833333333333333;0.94;0.9766666666666667;0.96;0.9533333333333334;0.93;0.9566666666666667;0.95;0.97;0.9633333333333334;0.9266666666666666;0.97;0.96;0.9433333333333334;0.96;0.9433333333333334;0.9666666666666667;0.9566666666666667;0.9433333333333334;0.9766666666666667;0.9766666666666667;0.9566666666666667;0.97;0.9666666666666667;0.9533333333333334;0.94;0.9533333333333334;0.9666666666666667;0.95;0.9433333333333334;0.9733333333333334;0.96;0.9666666666666667;0.9633333333333334;0.9633333333333334;0.97;0.9533333333333334;0.98;0.95;0.9666666666666667;0.9633333333333334
0.2015,0.9601666666666666,0.014113626197559735,0.9566666666666667;0.9566666666666667;0.9766666666666667;0.9233333333333333;0.96;0.95;0.94;0.96;0.9633333333333334;0.96;0.96;0.9633333333333334;0.94;0.9333333333333333;0.98;0.9666666666666667;0.97;0.9666666666666667;0.97;0.97;0.95;0.94;0.9766666666666667;0.96;0.98;0.9633333333333334;0.97;0.9366666666666666;0.96;0.9433333333333334;0.9333333333333333;0.96;0.9666666666666667;0.9766666666666667;0.9333333333333333;0.9866666666666667;0.9766666666666667;0.97;0.9733333333333334;0.9633333333333334;0.97;0.9666666666666667;0.94;0.9666666666666667;0.9666666666666667;0.9733333333333334;0.9833333333333333;0.97;0.9533333333333334;0.9633333333333334;0.9833333333333333;0.96;0.9533333333333334;0.9633333333333334;0.9433333333333334;0.96;0.96;0.97;0.95;0.96;0.9466666666666667;0.9566666666666667;0.9766666666666667;0.95;0.93;0.9666666666666667;0.9666666666666667;0.9566666666666667;0.9533333333333334;0.9533333333333334;0.9766666666666667;0.9666666666666667;0.97;0.9533333333333334;0.9766666666666667;0.98;0.9733333333333334;0.9566666666666667;0.96;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.9566666666666667;0.93;0.95;0.9733333333333334;0.9433333333333334;0.93;0.9533333333333334;0.9666666666666667;0.96;0.95;0.95;0.94;0.9366666666666666;0.9533333333333334;0.96;0.9766666666666667;0.9733333333333334;0.9766666666666667
0.202,0.9583666666666666,0.014730882149039448,0.9833333333333333;0.9133333333333333;0.9366666666666666;0.9533333333333334;0.96;0.9466666666666667;0.9733333333333334;0.9333333333333333;0.9466666666666667;0.9366666666666666;0.9533333333333334;0.9666666666666667;0.95;0.9633333333333334;0.9466666666666667;0.9633333333333334;0.9533333333333334;0.9533333333333334;0.95;0.96;0.94;0.9733333333333334;0.96;0.9666666666666667;0.9633333333333334;0.9366666666666666;0.9666666666666667;0.9733333333333334;0.9633333333333334;0.94;0.9466666666666667;0.98;0.95;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9333333333333333;0.9833333333333333;0.9333333333333333;0.95;0.9666666666666667;0.9666666666666667;0.94;0.9633333333333334;0.9433333333333334;0.9633333333333334;0.9466666666666667;0.9733333333333334;0.9533333333333334;0.97;0.9533333333333334;0.96;0.9333333333333333;0.96;0.9533333333333334;0.96;0.9733333333333334;0.9566666666666667;0.96;0.9433333333333334;0.9733333333333334;0.96;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.9466666666666667;0.95;0.98;0.9766666666666667;0.9633333333333334;0.93;0.9733333333333334;0.9233333333333333;0.9566666666666667;0.9666666666666667;0.9666666666666667;0.95;0.9933333333333333;0.97;0.9533333333333334;0.96;0.97;0.9766666666666667;0.9466666666666667;0.96;0.96;0.9466666666666667;0.9566666666666667;0.9433333333333334;0.96;0.9633333333333334;0.96;0.9566666666666667;0.9733333333333334;0.95;0.9733333333333334;0.97;0.9366666666666666;0.97;0.9866666666666667
0.2025,0.9605,0.013681902076993697,0.95;0.95;0.9733333333333334;0.9633333333333334;0.9566666666666667;0.9633333333333334;0.9433333333333334;0.9633333333333334;0.97;0.9733333333333334;0.97;0.98;0.9733333333333334;0.9566666666666667;0.9733333333333334;0.9533333333333334;0.9666666666666667;0.9466666666666667;0.9766666666666667;0.9366666666666666;0.9566666666666667;0.9433333333333334;0.9566666666666667;0.9633333333333334;0.95;0.97;0.97;0.96;0.95;0.95;0.9533333333333334;0.9466666666666667;0.9666666666666667;0.9733333333333334;0.96;0.96;0.9533333333333334;0.9666666666666667;0.9566666666666667;0.9566666666666667;0.98;0.9433333333333334;0.9366666666666666;0.93;0.9666666666666667;0.97;0.9833333333333333;0.9866666666666667;0.9233333333333333;0.9433333333333334;0.9833333333333333;0.9433333333333334;0.9433333333333334;0.9566666666666667;0.9733333333333334;0.9533333333333334;0.97;0.9666666666666667;0.9666666666666667;0.9466666666666667;0.9633333333333334;0.9766666666666667;0.9633333333333334;0.95;0.9733333333333334;0.97;0.9766666666666667;0.9366666666666666;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.9666666666666667;0.97;0.9633333333333334;0.98;0.9433333333333334;0.9533333333333334;0.9433333333333334;0.9533333333333334;0.9533333333333334;0.98;0.9566666666666667;0.93;0.95;0.9533333333333334;0.9666666666666667;0.9433333333333334;0.97;0.9666666666666667;0.9766666666666667;0.9433333333333334;0.9433333333333334;0.9533333333333334;0.9633333333333334;0.97;0.98;0.9533333333333334;0.9866666666666667;0.9733333333333334;0.9666666666666667
0.203,0.9594999999999998,0.014378803844548408,0.94;0.9633333333333334;0.96;0.92;0.9733333333333334;0.9766666666666667;0.9466666666666667;0.97;0.96;0.96;0.9633333333333334;0.92;0.9733333333333334;0.96;0.9566666666666667;0.9533333333333334;0.9566666666666667;0.9666666666666667;0.9766666666666667;0.9433333333333334;0.9233333333333333;0.9466666666666667;0.9533333333333334;0.9566666666666667;0.9766666666666667;0.93;0.9666666666666667;0.9733333333333334;0.95;0.98;0.9633333333333334;0.9666666666666667;0.97;0.9733333333333334;0.9866666666666667;0.9533333333333334;0.9566666666666667;0.9633333333333334;0.9566666666666667;0.94;0.9533333333333334;0.97;0.9633333333333334;0.9866666666666667;0.9733333333333334;0.9233333333333333;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.97;0.9733333333333334;0.93;0.9766666666666667;0.9566666666666667;0.9566666666666667;0.9466666666666667;0.9633333333333334;0.96;0.95;0.97;0.9466666666666667;0.9733333333333334;0.9666666666666667;0.97;0.9533333333333334;0.96;0.9433333333333334;0.96;0.9733333333333334;0.9466666666666667;0.97;0.9433333333333334;0.98;0.9533333333333334;0.9633333333333334;0.9566666666666667;0.9566666666666667;0.9666666666666667;0.9833333333333333;0.9633333333333334;0.94;0.9633333333333334;0.9666666666666667;0.9533333333333334;0.9533333333333334;0.94;0.95;0.9533333333333334;0.9733333333333334;0.9733333333333334;0.9366666666666666;0.9833333333333333;0.9633333333333334;0.9666666666666667;0.98;0.95;0.9433333333333334;0.96;0.96;0.9566666666666667
0.2035,0.9608666666666669,0.013845336158191805,0.9666666666666667;0.99;0.9766666666666667;0.9633333333333334;0.97;0.9666666666666667;0.9566666666666667;0.96;0.9833333333333333;0.9366666666666666;0.9366666666666666;0.96;0.99;0.9566666666666667;0.9566666666666667;0.95;0.9666666666666667;0.9433333333333334;0.95;0.9633333333333334;0.9566666666666667;0.9366666666666666;0.9733333333333334;0.9533333333333334;0.99;0.9433333333333334;0.9466666666666667;0.95;0.9466666666666667;0.9733333333333334;0.9766666666666667;0.9566666666666667;0.97;0.94;0.9833333333333333;0.9433333333333334;0.9633333333333334;0.96;0.96;0.94;0.99;0.97;0.9766666666666667;0.9766666666666667;0.94;0.9633333333333334;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.9333333333333333;0.97;0.9633333333333334;0.9466666666666667;0.97;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.9566666666666667;0.97;0.96;0.9633333333333334;0.9633333333333334;0.9533333333333334;0.9466666666666667;0.9433333333333334;0.9766666666666667;0.9533333333333334;0.96;0.9766666666666667;0.9533333333333334;0.9433333333333334;0.9766666666666667;0.9566666666666667;0.9833333333333333;0.9633333333333334;0.9233333333333333;0.96;0.9666666666666667;0.9466666666666667;0.9566666666666667;0.95;0.9533333333333334;0.9533333333333334;0.9733333333333334;0.9766666666666667;0.9466666666666667;0.9466666666666667;0.96;0.9733333333333334;0.9533333333333334;0.9733333333333334;0.9466666666666667;0.97;0.96;0.9533333333333334;0.9666666666666667;0.9633333333333334;0.9533333333333334;0.9766666666666667;0.9533333333333334
0.204,0.9588333333333332,0.014790199457749042,0.9766666666666667;0.9466666666666667;0.9733333333333334;0.96;0.9533333333333334;0.98;0.97;0.94;0.93;0.95;0.9666666666666667;0.95;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.98;0.9366666666666666;0.9533333333333334;0.99;0.9466666666666667;0.9333333333333333;0.9633333333333334;0.9633333333333334;0.96;0.96;0.98;0.96;0.94;0.95;0.9566666666666667;0.9666666666666667;0.9633333333333334;0.94;0.9566666666666667;0.96;0.97;0.9733333333333334;0.9566666666666667;0.9533333333333334;0.9433333333333334;0.97;0.97;0.9766666666666667;0.9333333333333333;0.9333333333333333;0.97;0.97;0.9633333333333334;0.9433333333333334;0.9533333333333334;0.97;0.9833333333333333;0.95;0.97;0.9666666666666667;0.96;0.97;0.9533333333333334;0.96;0.9833333333333333;0.9433333333333334;0.9733333333333334;0.94;0.9733333333333334;0.94;0.9633333333333334;0.9466666666666667;0.9733333333333334;0.96;0.97;0.97;0.97;0.9633333333333334;0.9366666666666666;0.9433333333333334;0.96;0.9566666666666667;0.9466666666666667;0.9533333333333334;0.91;0.9666666666666667;0.9633333333333334;0.9833333333333333;0.9566666666666667;0.9533333333333334;0.9566666666666667;0.9433333333333334;0.9466666666666667;0.94;0.94;0.9733333333333334;0.9766666666666667;0.9533333333333334;0.9666666666666667;0.9266666666666666;0.9733333333333334;0.9433333333333334;0.97;0.9733333333333334
0.2045,0.9582666666666665,0.013544002362669616,0.98;0.9766666666666667;0.9466666666666667;0.9533333333333334;0.9566666666666667;0.9733333333333334;0.9666666666666667;0.95;0.9466666666666667;0.95;0.9466666666666667;0.96;0.9633333333333334;0.9333333333333333;0.9433333333333334;0.95;0.9633333333333334;0.9366666666666666;0.95;0.9366666666666666;0.96;0.97;0.9366666666666666;0.9633333333333334;0.9466666666666667;0.9733333333333334;0.93;0.97;0.97;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.93;0.95;0.9466666666666667;0.9433333333333334;0.9266666666666666;0.95;0.9666666666666667;0.9733333333333334;0.9633333333333334;0.94;0.9766666666666667;0.95;0.9833333333333333;0.9533333333333334;0.9766666666666667;0.9733333333333334;0.9566666666666667;0.94;0.96;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.9533333333333334;0.96;0.96;0.96;0.94;0.9533333333333334;0.9533333333333334;0.9533333333333334;0.97;0.9666666666666667;0.9633333333333334;0.95;0.9633333333333334;0.97;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.96;0.9566666666666667;0.9466666666666667;0.95;0.9633333333333334;0.9333333333333333;0.97;0.97;0.9733333333333334;0.96;0.9733333333333334;0.93;0.97;0.95;0.94;0.9666666666666667;0.9433333333333334;0.9666666666666667;0.9733333333333334;0.96;0.96;0.97;0.94;0.97;0.9666666666666667;0.9766666666666667;0.9433333333333334;0.9733333333333334;0.9533333333333334
0.205,0.9595666666666667,0.014754697933577336,0.9333333333333333;0.96;0.94;0.9633333333333334;0.9466666666666667;0.9433333333333334;0.9433333333333334;0.9333333333333333;0.9766666666666667;0.9633333333333334;0.9466666666666667;0.9666666666666667;0.95;0.96;0.9633333333333334;0.9566666666666667;0.9266666666666666;0.97;0.9733333333333334;0.96;0.98;0.97;0.9766666666666667;0.9633333333333334;0.9566666666666667;0.9766666666666667;0.9366666666666666;0.9733333333333334;0.96;0.9433333333333334;0.9566666666666667;0.96;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.9533333333333334;0.9366666666666666;0.9233333333333333;0.9533333333333334;0.95;0.95;0.9766666666666667;0.9566666666666667;0.9766666666666667;0.9433333333333334;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9266666666666666;0.9766666666666667;0.93;0.97;0.9733333333333334;0.9533333333333334;0.9566666666666667;0.96;0.9633333333333334;0.9833333333333333;0.9633333333333334;0.98;0.95;0.9733333333333334;0.9533333333333334;0.9266666666666666;0.9566666666666667;0.9633333333333334;0.9566666666666667;0.98;0.9533333333333334;0.9666666666666667;0.96;0.9866666666666667;0.97;0.9433333333333334;0.9666666666666667;0.9366666666666666;0.9566666666666667;0.9333333333333333;0.9566666666666667;0.9866666666666667;0.9566666666666667;0.9533333333333334;0.9766666666666667;0.9633333333333334;0.9633333333333334;0.94;0.96;0.9633333333333334;0.9633333333333334;0.97;0.9733333333333334;0.9533333333333334;0.9566666666666667;0.95;0.96;0.98;0.9566666666666667;0.9566666666666667;0.9733333333333334
0.2055,0.9591666666666666,0.014608787309926407,0.9766666666666667;0.95;0.9466666666666667;0.96;0.96;0.9633333333333334;0.97;0.9566666666666667;0.9733333333333334;0.95;0.94;0.97;0.9733333333333334;0.9433333333333334;0.9333333333333333;0.9633333333333334;0.9733333333333334;0.9533333333333334;0.9266666666666666;0.9766666666666667;0.97;0.9566666666666667;0.95;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.9466666666666667;0.95;0.95;0.9533333333333334;0.9533333333333334;0.94;0.9666666666666667;0.9533333333333334;0.9833333333333333;0.9833333333333333;0.9466666666666667;0.97;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.9533333333333334;0.9433333333333334;0.96;0.97;0.9533333333333334;0.98;0.9833333333333333;0.9433333333333334;0.9433333333333334;0.9266666666666666;0.9666666666666667;0.95;0.9766666666666667;0.95;0.95;0.97;0.9566666666666667;0.9266666666666666;0.98;0.9466666666666667;0.94;0.97;0.97;0.9733333333333334;0.9433333333333334;0.9533333333333334;0.9566666666666667;0.98;0.9766666666666667;0.94;0.9666666666666667;0.97;0.9666666666666667;0.93;0.9466666666666667;0.96;0.9566666666666667;0.9633333333333334;0.9766666666666667;0.94;0.94;0.97;0.9666666666666667;0.96;0.9633333333333334;0.9366666666666666;0.9566666666666667;0.9566666666666667;0.9633333333333334;0.9766666666666667;0.9666666666666667;0.93;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.95;0.9833333333333333;0.9733333333333334;0.94
0.206,0.9587,0.013991227410218326,0.9533333333333334;0.95;0.9566666666666667;0.9666666666666667;0.97;0.95;0.9466666666666667;0.9433333333333334;0.96;0.9266666666666666;0.9533333333333334;0.9733333333333334;0.97;0.9466666666666667;0.9766666666666667;0.9566666666666667;0.96;0.9633333333333334;0.9266666666666666;0.9666666666666667;0.9633333333333334;0.9533333333333334;0.9466666666666667;0.9566666666666667;0.97;0.95;0.9433333333333334;0.95;0.9633333333333334;0.96;0.95;0.97;0.9533333333333334;0.9533333333333334;0.9733333333333334;0.9233333333333333;0.95;0.9666666666666667;0.9466666666666667;0.98;0.9633333333333334;0.9366666666666666;0.95;0.9433333333333334;0.94;0.95;0.96;0.95;0.9533333333333334;0.96;0.9433333333333334;0.9733333333333334;0.9566666666666667;0.9633333333333334;0.9666666666666667;0.98;0.9566666666666667;0.96;0.9566666666666667;0.96;0.9533333333333334;0.9633333333333334;0.9766666666666667;0.91;0.95;0.96;0.9633333333333334;0.95;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.96;0.96;0.98;0.9633333333333334;0.94;0.9533333333333334;0.97;0.9833333333333333;0.9833333333333333;0.9466666666666667;0.9766666666666667;0.9733333333333334;0.9466666666666667;0.9733333333333334;0.95;0.98;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.96;0.9466666666666667;0.9833333333333333;0.9366666666666666;0.9666666666666667;0.9533333333333334;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.94
0.2065,0.9581333333333333,0.013235642115976934,0.9533333333333334;0.95;0.9633333333333334;0.94;0.9766666666666667;0.9666666666666667;0.97;0.9633333333333334;0.97;0.9566666666666667;0.97;0.9566666666666667;0.9566666666666667;0.9633333333333334;0.92;0.9666666666666667;0.95;0.94;0.96;0.97;0.9733333333333334;0.95;0.9333333333333333;0.93;0.9466666666666667;0.97;0.9733333333333334;0.9733333333333334;0.96;0.9633333333333334;0.96;0.9833333333333333;0.95;0.9666666666666667;0.9566666666666667;0.9533333333333334;0.9933333333333333;0.9433333333333334;0.95;0.9366666666666666;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.96;0.9533333333333334;0.9433333333333334;0.96;0.9766666666666667;0.9333333333333333;0.9433333333333334;0.9733333333333334;0.95;0.9633333333333334;0.9633333333333334;0.9533333333333334;0.97;0.95;0.9733333333333334;0.96;0.9633333333333334;0.9266666666666666;0.97;0.9533333333333334;0.96;0.9633333333333334;0.9566666666666667;0.9466666666666667;0.9666666666666667;0.9633333333333334;0.9466666666666667;0.9533333333333334;0.98;0.9533333333333334;0.9633333333333334;0.9466666666666667;0.9633333333333334;0.9633333333333334;0.95;0.9566666666666667;0.9333333333333333;0.9633333333333334;0.96;0.9566666666666667;0.98;0.95;0.9833333333333333;0.9633333333333334;0.9533333333333334;0.9533333333333334;0.95;0.9666666666666667;0.94;0.97;0.9566666666666667;0.9566666666666667;0.9533333333333334;0.94;0.9333333333333333;0.9633333333333334;0.9633333333333334
0.207,0.9571333333333333,0.014087188821368477,0.94;0.95;0.96;0.9666666666666667;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.96;0.9533333333333334;0.9466666666666667;0.9666666666666667;0.9666666666666667;0.9566666666666667;0.96;0.9466666666666667;0.9733333333333334;0.94;0.92;0.96;0.9633333333333334;0.9733333333333334;0.9566666666666667;0.9766666666666667;0.9366666666666666;0.9566666666666667;0.9533333333333334;0.9766666666666667;0.9666666666666667;0.9533333333333334;0.96;0.95;0.9333333333333333;0.9666666666666667;0.9633333333333334;0.9633333333333334;0.9466666666666667;0.9466666666666667;0.9566666666666667;0.9366666666666666;0.9733333333333334;0.9566666666666667;0.9633333333333334;0.98;0.9566666666666667;0.96;0.96;0.96;0.96;0.9266666666666666;0.96;0.96;0.9566666666666667;0.9833333333333333;0.95;0.9433333333333334;0.96;0.93;0.9366666666666666;0.9633333333333334;0.9633333333333334;0.94;0.9666666666666667;0.97;0.97;0.95;0.9633333333333334;0.9633333333333334;0.97;0.9566666666666667;0.9566666666666667;0.9533333333333334;0.95;0.9266666666666666;0.9233333333333333;0.9566666666666667;0.9633333333333334;0.96;0.9666666666666667;0.9566666666666667;0.9833333333333333;0.9666666666666667;0.9666666666666667;0.9533333333333334;0.96;0.92;0.9833333333333333;0.97;0.9633333333333334;0.93;0.97;0.9733333333333334;0.94;0.9433333333333334;0.9566666666666667;0.9566666666666667;0.9733333333333334;0.9733333333333334;0.93;0.9533333333333334
0.2075,0.9570333333333333,0.013951463483568075,0.96;0.9533333333333334;0.97;0.9333333333333333;0.9533333333333334;0.9633333333333334;0.9666666666666667;0.94;0.9233333333333333;0.9533333333333334;0.95;0.95;0.98;0.9166666666666666;0.9666666666666667;0.9366666666666666;0.9433333333333334;0.9733333333333334;0.9433333333333334;0.9633333333333334;0.9566666666666667;0.9566666666666667;0.94;0.9566666666666667;0.9566666666666667;0.96;0.95;0.9533333333333334;0.9666666666666667;0.9533333333333334;0.9066666666666666;0.97;0.9733333333333334;0.9733333333333334;0.9433333333333334;0.9433333333333334;0.9533333333333334;0.9633333333333334;0.94;0.9666666666666667;0.9666666666666667;0.9533333333333334;0.9433333333333334;0.9833333333333333;0.9466666666666667;0.97;0.9633333333333334;0.9466666666666667;0.9633333333333334;0.95;0.9666666666666667;0.9566666666666667;0.9666666666666667;0.9466666666666667;0.9633333333333334;0.97;0.9633333333333334;0.9633333333333334;0.9533333333333334;0.9533333333333334;0.96;0.95;0.96;0.9466666666666667;0.9766666666666667;0.9566666666666667;0.96;0.9566666666666667;0.9466666666666667;0.9666666666666667;0.9533333333333334;0.97;0.9766666666666667;0.9666666666666667;0.9533333333333334;0.97;0.9566666666666667;0.9366666666666666;0.95;0.96;0.9666666666666667;0.96;0.9733333333333334;0.95;0.95;0.9366666666666666;0.9633333333333334;0.9633333333333334;0.9566666666666667;0.9833333333333333;0.9466666666666667;0.9566666666666667;0.9833333333333333;0.9566666666666667;0.9833333333333333;0.96;0.9666666666666667;0.9733333333333334;0.92;0.9666666666666667
0.208,0.9589,0.01375221194329601,0.9633333333333334;0.96;0.96;0.95;0.9666666666666667;0.9566666666666667;0.9633333333333334;0.9366666666666666;0.96;0.9633333333333334;0.9533333333333334;0.9566666666666667;0.9533333333333334;0.9733333333333334;0.9633333333333334;0.9633333333333334;0.9533333333333334;0.9633333333333334;0.9466666666666667;0.96;0.97;0.96;0.96;0.96;0.9633333333333334;0.97;0.9633333333333334;0.94;0.98;0.9666666666666667;0.95;0.9566666666666667;0.97;0.98;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.98;0.96;0.95;0.93;0.9433333333333334;0.9833333333333333;0.95;0.9033333333333333;0.9433333333333334;0.9633333333333334;0.9766666666666667;0.9666666666666667;0.9566666666666667;0.9833333333333333;0.9566666666666667;0.9633333333333334;0.9533333333333334;0.9766666666666667;0.96;0.9633333333333334;0.9666666666666667;0.96;0.9733333333333334;0.9633333333333334;0.9533333333333334;0.9333333333333333;0.9366666666666666;0.9666666666666667;0.9633333333333334;0.9733333333333334;0.96;0.9466666666666667;0.94;0.96;0.95;0.95;0.9766666666666667;0.9533333333333334;0.95;0.9433333333333334;0.97;0.93;0.94;0.9433333333333334;0.98;0.97;0.9566666666666667;0.9533333333333334;0.9566666666666667;0.96;0.9566666666666667;0.94;0.9433333333333334;0.9633333333333334;0.98;0.9866666666666667;0.9466666666666667;0.9433333333333334;0.97;0.97;0.96;0.9733333333333334;0.94
0.2085,0.9608333333333333,0.015799964838216853,0.9633333333333334;0.9233333333333333;0.9633333333333334;0.95;0.95;0.96;0.98;0.9633333333333334;0.9733333333333334;0.97;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.9366666666666666;0.9833333333333333;0.97;0.95;0.9666666666666667;0.95;0.9466666666666667;0.9766666666666667;0.96;0.9566666666666667;0.9733333333333334;0.9233333333333333;0.9566666666666667;0.9933333333333333;0.9533333333333334;0.9733333333333334;0.97;0.9633333333333334;0.89;0.97;0.97;0.9533333333333334;0.9566666666666667;0.9433333333333334;0.96;0.9733333333333334;0.97;0.98;0.95;0.97;0.94;0.97;0.95;0.95;0.9566666666666667;0.9566666666666667;0.9833333333333333;0.9433333333333334;0.96;0.9733333333333334;0.9533333333333334;0.9666666666666667;0.9533333333333334;0.9733333333333334;0.96;0.9866666666666667;0.97;0.98;0.9433333333333334;0.9833333333333333;0.9533333333333334;0.96;0.93;0.96;0.95;0.9633333333333334;0.97;0.94;0.97;0.9666666666666667;0.97;0.97;0.9833333333333333;0.94;0.9766666666666667;0.97;0.9766666666666667;0.98;0.9666666666666667;0.9666666666666667;0.94;0.9733333333333334;0.9566666666666667;0.97;0.96;0.9666666666666667;0.9633333333333334;0.9633333333333334;0.9633333333333334;0.9566666666666667;0.9566666666666667;0.9666666666666667;0.9633333333333334;0.9566666666666667;0.93;0.9266666666666666;0.95
0.209,0.9563333333333334,0.014977761292440652,0.9566666666666667;0.9733333333333334;0.9533333333333334;0.95;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.95;0.9433333333333334;0.94;0.9466666666666667;0.95;0.9733333333333334;0.9633333333333334;0.9633333333333334;0.97;0.9466666666666667;0.9633333333333334;0.9533333333333334;0.9666666666666667;0.9533333333333334;0.9466666666666667;0.93;0.9733333333333334;0.93;0.9633333333333334;0.9433333333333334;0.9633333333333334;0.9566666666666667;0.9833333333333333;0.95;0.94;0.9733333333333334;0.9666666666666667;0.9566666666666667;0.96;0.95;0.9433333333333334;0.9466666666666667;0.94;0.9533333333333334;0.9666666666666667;0.9466666666666667;0.9133333333333333;0.97;0.93;0.9466666666666667;0.9533333333333334;0.96;0.98;0.9466666666666667;0.96;0.98;0.97;0.96;0.9533333333333334;0.96;0.9633333333333334;0.97;0.96;0.9566666666666667;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.96;0.9633333333333334;0.9766666666666667;0.97;0.9766666666666667;0.96;0.9466666666666667;0.9266666666666666;0.9433333333333334;0.94;0.9366666666666666;0.9733333333333334;0.9333333333333333;0.9666666666666667;0.9566666666666667;0.9166666666666666;0.9766666666666667;0.9566666666666667;0.9333333333333333;0.9366666666666666;0.9433333333333334;0.97;0.95;0.9566666666666667;0.96;0.9366666666666666;0.9533333333333334;0.9466666666666667;0.96;0.9633333333333334;0.97;0.9233333333333333;0.9666666666666667;0.9533333333333334;0.98
0.2095,0.9597333333333333,0.012415760593339067,0.9733333333333334;0.95;0.9666666666666667;0.95;0.9633333333333334;0.9533333333333334;0.9633333333333334;0.9566666666666667;0.96;0.9733333333333334;0.92;0.9633333333333334;0.9566666666666667;0.9633333333333334;0.9633333333333334;0.96;0.9733333333333334;0.9433333333333334;0.96;0.9633333333333334;0.96;0.9566666666666667;0.9833333333333333;0.97;0.95;0.9633333333333334;0.9566666666666667;0.95;0.9733333333333334;0.97;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9566666666666667;0.9633333333333334;0.9566666666666667;0.9766666666666667;0.9466666666666667;0.9566666666666667;0.9466666666666667;0.9733333333333334;0.9533333333333334;0.9533333333333334;0.9633333333333334;0.9533333333333334;0.9533333333333334;0.9633333333333334;0.9766666666666667;0.95;0.9633333333333334;0.9666666666666667;0.96;0.98;0.95;0.9766666666666667;0.97;0.9533333333333334;0.9466666666666667;0.9533333333333334;0.9633333333333334;0.95;0.9233333333333333;0.98;0.9733333333333334;0.98;0.9566666666666667;0.97;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.96;0.96;0.96;0.98;0.9566666666666667;0.96;0.9266666666666666;0.9633333333333334;0.9566666666666667;0.94;0.95;0.9633333333333334;0.9466666666666667;0.9566666666666667;0.9566666666666667;0.95;0.9466666666666667;0.9433333333333334;0.9633333333333334;0.96;0.96;0.96;0.9433333333333334;0.95;0.97;0.9633333333333334;0.9833333333333333;0.9666666666666667;0.97;0.92
