1-p,mean,std,detailed_res
0.0055,0.9875,0.04970887468271861,0.95;0.96;0.9966666666666667;0.9833333333333333;1.0;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.99;0.99;0.9933333333333333;0.9966666666666667;1.0;0.9766666666666667;0.9966666666666667;1.0;0.99;0.9866666666666667;1.0;0.9933333333333333;1.0;1.0;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.97;0.9966666666666667;0.9933333333333333;0.99;0.99;0.99;0.9966666666666667;0.9933333333333333;0.99;1.0;0.99;0.99;1.0;0.9733333333333334;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;0.99;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.5033333333333333;0.9866666666666667;0.9833333333333333;0.99;0.9933333333333333;1.0;0.9766666666666667;1.0;0.9733333333333334;1.0;1.0;1.0;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9333333333333333;0.99
0.006,0.9866000000000001,0.04970575642943402,1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.5033333333333333;0.9966666666666667;1.0;0.9533333333333334;0.9466666666666667;1.0;0.9933333333333333;0.99;0.98;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.98;1.0;0.98;0.9933333333333333;0.9733333333333334;0.99;0.9966666666666667;1.0;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;1.0;0.99;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9766666666666667;1.0;0.99;0.99;0.98;0.9933333333333333;0.99;0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;0.99;1.0;0.9866666666666667;0.99;1.0;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9833333333333333;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.93;0.99;0.9933333333333333;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;1.0;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667
0.0065,0.9831666666666666,0.05207766635836645,0.9933333333333333;0.98;0.8833333333333333;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.98;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9266666666666666;0.9966666666666667;0.9966666666666667;0.93;0.9766666666666667;0.99;0.9533333333333334;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9666666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;0.97;0.49333333333333335;1.0;1.0;0.9933333333333333;0.9966666666666667;0.98;0.9966666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9666666666666667;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9966666666666667;0.99;1.0;0.98;1.0;0.99;0.9933333333333333;1.0;0.9933333333333333;1.0;0.95;0.99;0.9933333333333333;1.0;0.9633333333333334;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9633333333333334;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9833333333333333;0.99;0.9966666666666667;0.98;0.9766666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;1.0
0.007,0.9845666666666668,0.04960433448802634,0.98;0.9566666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.99;1.0;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;1.0;0.97;0.99;0.99;0.5033333333333333;0.9933333333333333;0.9966666666666667;0.97;0.99;0.9933333333333333;0.9966666666666667;0.99;1.0;1.0;0.99;0.9933333333333333;0.9766666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9766666666666667;1.0;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;0.99;0.9833333333333333;0.99;0.95;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9833333333333333;0.9633333333333334;0.9933333333333333;0.98;0.99;0.9866666666666667;1.0;0.9633333333333334;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9766666666666667;0.9466666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;1.0;1.0;0.9833333333333333;0.9733333333333334;1.0;0.9933333333333333;1.0;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9666666666666667;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;1.0
0.0075,0.9887333333333334,0.009964157989737238,0.9966666666666667;0.9933333333333333;0.96;1.0;1.0;0.98;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.97;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9833333333333333;0.9833333333333333;0.99;0.9733333333333334;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.98;0.99;0.9933333333333333;1.0;1.0;1.0;0.99;0.98;0.99;0.9933333333333333;0.98;0.99;1.0;0.9833333333333333;0.99;0.93;0.9866666666666667;0.99;0.98;0.99;1.0;0.99;1.0;0.99;1.0;1.0;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.99;0.9766666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.99;0.97;0.98;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9833333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.99;1.0;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9866666666666667
0.008,0.9821666666666666,0.05049614946816352,0.99;0.9933333333333333;1.0;0.9766666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.99;0.96;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9766666666666667;1.0;0.9966666666666667;0.9866666666666667;1.0;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.97;0.9466666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;1.0;0.9333333333333333;0.9966666666666667;0.9533333333333334;0.99;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9833333333333333;0.99;1.0;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9633333333333334;0.99;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9966666666666667;0.98;0.9966666666666667;0.9833333333333333;0.99;0.9966666666666667;0.9866666666666667;0.99;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.97;0.9833333333333333;0.9733333333333334;0.9733333333333334;1.0;0.9933333333333333;0.98;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9966666666666667;0.99;0.49333333333333335;0.96
0.0085,0.9880333333333333,0.013267294792500505,0.9766666666666667;0.99;0.9766666666666667;0.99;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9633333333333334;1.0;0.9933333333333333;0.99;0.99;0.9833333333333333;1.0;1.0;0.9966666666666667;0.99;0.9866666666666667;0.99;0.9966666666666667;1.0;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9233333333333333;0.9833333333333333;0.9266666666666666;0.9933333333333333;0.9466666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.99;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.97;0.99;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.98;0.99;0.99;0.9866666666666667;0.9966666666666667;1.0;0.99;0.99;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.93;0.98;0.9933333333333333;0.9933333333333333;1.0;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.98;0.99;0.99;0.99;0.9933333333333333
0.009,0.9870333333333334,0.01084122789273532,0.98;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9433333333333334;0.9733333333333334;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.99;0.97;0.9866666666666667;0.9966666666666667;0.99;0.98;0.98;1.0;0.9866666666666667;0.9933333333333333;0.99;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;0.99;0.97;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.98;0.9866666666666667;0.9833333333333333;0.94;0.98;0.9833333333333333;0.9933333333333333;0.99;0.98;1.0;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;1.0;0.99;0.9833333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;0.99;0.9833333333333333;0.9766666666666667;0.99;0.9666666666666667;0.9966666666666667;0.99;0.97;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.97;1.0;0.9833333333333333;0.99;0.9833333333333333;0.99;0.9966666666666667;0.97;0.9833333333333333;0.9933333333333333;0.9833333333333333
0.0095,0.9823666666666666,0.04952282302131008,0.9533333333333334;0.99;0.9733333333333334;0.98;1.0;0.9666666666666667;0.9866666666666667;0.9933333333333333;0.98;0.9633333333333334;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.98;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.99;0.9933333333333333;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.98;0.95;0.99;0.9766666666666667;0.99;0.99;0.9666666666666667;0.9933333333333333;0.99;1.0;0.98;0.9766666666666667;0.9666666666666667;0.9966666666666667;0.9733333333333334;0.9933333333333333;1.0;0.95;0.9833333333333333;0.99;0.99;0.9833333333333333;0.9766666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.99;0.9866666666666667;0.5;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9733333333333334;0.98
0.01,0.9747333333333335,0.0687235686565307,0.99;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.98;0.9566666666666667;0.9966666666666667;0.9866666666666667;0.9466666666666667;0.9833333333333333;0.99;0.99;0.9866666666666667;0.9833333333333333;1.0;1.0;0.96;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.99;0.9933333333333333;0.9633333333333334;0.9866666666666667;0.9333333333333333;0.9866666666666667;0.9866666666666667;0.5;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.99;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9933333333333333;1.0;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9566666666666667;0.98;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.5033333333333333;0.9866666666666667;0.9866666666666667;0.98;0.9933333333333333;0.9766666666666667;0.97;0.98;0.9933333333333333;0.9666666666666667;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9366666666666666;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.98;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.97;0.9833333333333333;0.98;0.99;0.9666666666666667;0.9966666666666667;0.98;0.9966666666666667;0.9666666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333
