1-p,mean,std,detailed_res
0.044,0.9794333333333334,0.02398172915645019,1.0;0.99;0.9066666666666666;0.9966666666666667;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.99;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.99;0.9866666666666667;0.99;0.9;0.9633333333333334;0.9966666666666667;0.9866666666666667;0.98;0.9833333333333333;0.99;0.99;0.93;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.98;0.98;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.99;0.9633333333333334;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9933333333333333;0.99;0.98;0.99;0.93;0.9766666666666667;0.99;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.8133333333333334;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.98;0.9766666666666667;0.9866666666666667;0.9533333333333334;0.9966666666666667;0.9766666666666667;0.9633333333333334;0.9933333333333333;0.9833333333333333;0.98;0.99;0.9833333333333333;0.99;0.9766666666666667;0.97;0.9733333333333334;0.99;1.0;0.9766666666666667;0.98;0.9933333333333333;0.97;0.98;0.9266666666666666;0.9766666666666667;0.98;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.98;0.9833333333333333;0.9666666666666667;0.97;0.9866666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667
0.0445,0.9709000000000002,0.0989105712808854,0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.98;0.97;0.98;0.98;0.98;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9833333333333333;0.98;0.98;0.9833333333333333;0.99;0.97;0.9166666666666666;0.92;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.99;0.98;0.99;0.99;0.9566666666666667;0.99;0.0;0.9866666666666667;0.9666666666666667;0.9233333333333333;0.9833333333333333;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.9833333333333333;0.98;0.9966666666666667;0.9933333333333333;0.94;0.9833333333333333;0.9966666666666667;0.97;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9766666666666667;1.0;0.9466666666666667;0.9866666666666667;0.99;0.98;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.99;0.98;0.9933333333333333;0.99;0.97;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.9666666666666667;0.9666666666666667;1.0;0.9833333333333333;0.99;0.9833333333333333;0.9866666666666667;0.98;0.9866666666666667;0.9766666666666667;0.98;0.9933333333333333;0.9133333333333333;0.9966666666666667
0.045,0.9821000000000002,0.013821521061172836,0.8866666666666667;0.9733333333333334;0.98;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.98;0.9933333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.98;0.9866666666666667;0.98;0.9833333333333333;0.99;0.9866666666666667;0.98;0.98;0.97;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.98;0.99;0.9833333333333333;0.9966666666666667;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.99;0.99;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9633333333333334;0.99;0.9833333333333333;0.98;0.9866666666666667;0.9966666666666667;0.9666666666666667;0.97;0.98;1.0;0.9766666666666667;0.9333333333333333;0.9833333333333333;0.9733333333333334;0.99;0.9833333333333333;0.9933333333333333;0.9666666666666667;0.9966666666666667;0.9966666666666667;0.98;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.99;0.9866666666666667;0.97;0.97;0.98;0.99;0.9733333333333334;0.9866666666666667;0.9566666666666667;0.9766666666666667;0.98;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9933333333333333;0.98;0.9766666666666667;0.99;0.9766666666666667;0.9633333333333334;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.9966666666666667;0.98;0.9933333333333333;0.9766666666666667
0.0455,0.9744666666666667,0.029553040828690074,0.99;0.9733333333333334;0.9733333333333334;0.9233333333333333;0.99;0.9866666666666667;0.97;0.97;0.99;0.8966666666666666;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9166666666666666;0.98;0.97;0.97;0.9866666666666667;0.9833333333333333;0.98;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.98;0.99;0.9866666666666667;0.9233333333333333;0.99;0.98;0.9233333333333333;0.99;0.9633333333333334;0.97;0.98;0.99;0.9866666666666667;0.97;0.9733333333333334;0.9866666666666667;0.98;0.9833333333333333;0.9733333333333334;0.9233333333333333;0.99;0.9866666666666667;0.99;0.98;0.97;0.9566666666666667;0.99;0.9733333333333334;0.9866666666666667;0.98;0.9666666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.99;0.9833333333333333;0.9766666666666667;0.98;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.86;0.9966666666666667;0.9866666666666667;0.98;0.9733333333333334;0.99;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.98;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.7766666666666666;0.9933333333333333;0.97;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9933333333333333;0.92;0.9733333333333334
0.046,0.9800333333333333,0.023368996555265264,1.0;0.9766666666666667;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.99;0.99;0.9933333333333333;0.9766666666666667;0.98;0.97;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.93;0.9966666666666667;0.98;0.98;0.9766666666666667;0.99;0.99;0.98;0.92;0.9766666666666667;0.98;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9266666666666666;0.9866666666666667;0.99;0.9966666666666667;0.99;0.99;0.99;0.9966666666666667;1.0;0.99;0.99;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.99;0.9666666666666667;0.9733333333333334;0.98;0.9666666666666667;0.9566666666666667;0.99;0.99;0.9833333333333333;0.98;0.9833333333333333;0.9866666666666667;0.97;0.99;0.9933333333333333;0.97;0.9833333333333333;0.8133333333333334;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;1.0;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9233333333333333;0.97;0.9933333333333333;0.9833333333333333;0.97;0.99;0.98;0.98;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.98;0.99;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;1.0;0.98;0.99;0.91
0.0465,0.9683666666666667,0.09936743821684133,0.9866666666666667;0.9866666666666667;0.99;0.9666666666666667;0.98;0.97;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.99;0.9766666666666667;0.96;0.9933333333333333;0.97;0.98;0.99;0.9166666666666666;0.9766666666666667;0.8233333333333334;0.9966666666666667;0.99;0.9766666666666667;1.0;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.99;0.9733333333333334;0.99;0.9833333333333333;0.98;0.95;0.99;0.9866666666666667;0.99;0.98;0.9766666666666667;0.01;0.9833333333333333;0.97;0.97;0.99;0.99;0.9866666666666667;0.98;0.99;0.9866666666666667;0.99;0.99;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.99;0.9866666666666667;0.91;0.9866666666666667;0.9766666666666667;0.98;0.98;0.9866666666666667;1.0;0.99;0.9833333333333333;0.99;0.9933333333333333;0.9966666666666667;0.98;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.92;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.98;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9033333333333333;0.9766666666666667;0.9766666666666667;0.8833333333333333;0.9733333333333334;1.0;0.98;0.99;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.99;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.99
0.047,0.9753999999999999,0.0251253745135161,0.99;0.97;0.98;0.9566666666666667;1.0;0.9133333333333333;0.9933333333333333;0.9733333333333334;0.99;0.98;0.98;0.9966666666666667;0.98;0.98;0.9733333333333334;0.98;0.99;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.98;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.98;0.9833333333333333;0.9866666666666667;0.97;0.9766666666666667;0.99;0.9933333333333333;0.9733333333333334;0.98;0.9666666666666667;0.9733333333333334;0.98;0.9833333333333333;0.9833333333333333;0.99;0.9766666666666667;0.98;0.9866666666666667;0.98;0.9766666666666667;0.9733333333333334;0.92;0.9033333333333333;0.98;0.9866666666666667;0.8066666666666666;0.97;0.91;0.9933333333333333;0.98;0.9933333333333333;0.9866666666666667;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.98;0.9833333333333333;0.97;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.99;0.9766666666666667;0.93;0.99;0.93;0.9066666666666666;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.98;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.98;0.98;0.97;0.9733333333333334;0.98;0.9966666666666667;0.99;0.98;0.9833333333333333;0.98
0.0475,0.9669333333333334,0.09941459763144557,0.99;0.9766666666666667;0.9533333333333334;0.97;0.9933333333333333;0.9933333333333333;0.98;0.99;0.9833333333333333;0.9733333333333334;0.98;0.98;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.97;0.9766666666666667;0.98;0.97;0.9733333333333334;0.9933333333333333;0.99;0.9666666666666667;0.99;0.9666666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9166666666666666;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.97;0.9666666666666667;0.9033333333333333;0.9633333333333334;0.99;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9233333333333333;0.92;0.9866666666666667;0.98;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.9733333333333334;0.98;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.98;0.9033333333333333;0.9933333333333333;0.9833333333333333;0.9333333333333333;0.9966666666666667;0.01;0.9766666666666667;0.98;0.99;0.97;1.0;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.97;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.99;0.9733333333333334;0.9766666666666667;0.99;0.8033333333333333;0.99;0.98;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.98;0.9933333333333333;0.9866666666666667;0.97;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.98;0.97;0.9833333333333333;0.9766666666666667;0.9866666666666667
0.048,0.9662333333333334,0.09930609805601623,0.01;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.96;0.99;0.99;0.97;0.99;0.99;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.98;0.9933333333333333;0.9733333333333334;0.98;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.99;0.9733333333333334;0.98;0.9766666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.97;1.0;0.96;0.99;0.9666666666666667;0.9766666666666667;0.92;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.97;0.99;0.9733333333333334;0.98;0.9933333333333333;0.98;0.9733333333333334;0.99;0.9966666666666667;0.9866666666666667;0.97;0.92;0.99;0.97;0.9566666666666667;0.98;0.99;0.93;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.99;0.9766666666666667;0.98;0.9833333333333333;0.99;0.9566666666666667;0.81;0.99;0.98;0.9933333333333333;0.9766666666666667;0.99;0.9866666666666667;0.9933333333333333;0.99;0.99;0.97;0.9966666666666667;0.92;0.98;0.99;0.98;0.97;0.97;0.9866666666666667;0.9966666666666667;0.99;0.9033333333333333;0.98;0.9866666666666667;0.97;0.99;0.9933333333333333;0.98;0.9933333333333333;0.9966666666666667;0.9133333333333333;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9266666666666666
0.0485,0.977,0.019801795653705524,0.9533333333333334;0.99;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.97;0.9833333333333333;0.9733333333333334;0.99;0.98;0.9866666666666667;0.99;0.93;0.92;0.98;0.9766666666666667;0.99;0.98;0.99;0.9266666666666666;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.98;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9233333333333333;0.98;0.9833333333333333;0.99;0.9766666666666667;0.97;0.99;0.9966666666666667;0.9733333333333334;0.9733333333333334;0.98;0.98;0.98;0.98;0.97;0.9866666666666667;0.9733333333333334;0.99;0.9633333333333334;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.88;0.9666666666666667;0.9166666666666666;0.99;0.98;0.98;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.98;0.9833333333333333;0.99;0.98;0.9766666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9633333333333334;1.0;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.9;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.98;0.9866666666666667;0.99;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.97;0.9933333333333333;0.97;0.9866666666666667;0.97;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9866666666666667
0.049,0.9633666666666666,0.09968895514437784,0.9833333333333333;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.99;0.98;0.9766666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9733333333333334;0.99;0.9733333333333334;0.98;0.98;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.97;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.8966666666666666;0.9933333333333333;0.9966666666666667;0.9633333333333334;0.9633333333333334;0.9933333333333333;0.98;0.9533333333333334;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.94;0.9866666666666667;0.9833333333333333;0.99;0.97;0.99;0.98;0.9766666666666667;0.99;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.98;0.9966666666666667;0.99;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.98;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.8733333333333333;0.9833333333333333;0.98;0.9766666666666667;0.9466666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9666666666666667;0.97;0.9766666666666667;0.98;0.98;0.9866666666666667;0.92;0.82;0.8966666666666666;0.9;0.97;0.9233333333333333;0.9833333333333333;0.92;0.9933333333333333;0.9733333333333334;0.01;0.9466666666666667;0.9533333333333334;0.9833333333333333;1.0;0.98;0.9766666666666667;0.9733333333333334;0.9566666666666667
0.0495,0.9715666666666669,0.033870521434164864,0.9233333333333333;0.99;0.99;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.9133333333333333;0.9066666666666666;0.9233333333333333;0.9933333333333333;0.97;0.9633333333333334;0.9933333333333333;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.99;0.99;0.9766666666666667;0.99;0.98;0.9833333333333333;0.98;0.98;0.9733333333333334;0.98;0.98;0.9733333333333334;0.8666666666666667;0.97;0.93;0.9866666666666667;0.98;0.98;0.9866666666666667;1.0;0.9766666666666667;0.9766666666666667;0.98;0.98;0.9666666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9866666666666667;0.98;0.9866666666666667;0.99;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.9433333333333334;0.7966666666666666;0.9866666666666667;0.98;0.9;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9666666666666667;0.99;0.99;0.99;0.9966666666666667;0.8866666666666667;0.9933333333333333;0.98;0.98;0.9833333333333333;0.98;0.98;0.81;0.9733333333333334;0.99;0.98;0.9866666666666667;0.9666666666666667;0.9633333333333334;0.9833333333333333;0.98;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;0.9766666666666667;0.9766666666666667;0.96;0.99;0.98;0.9133333333333333;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.99
0.05,0.9686999999999999,0.0978864364682076,0.9766666666666667;0.8833333333333333;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.98;0.99;0.9733333333333334;0.98;0.97;0.9833333333333333;0.9833333333333333;0.98;0.98;0.97;0.99;0.99;0.9733333333333334;0.9933333333333333;0.9333333333333333;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.98;0.91;0.9833333333333333;0.99;0.99;0.9833333333333333;0.98;0.96;0.9766666666666667;0.9233333333333333;0.9866666666666667;0.98;0.9766666666666667;0.97;0.9666666666666667;0.9866666666666667;0.9933333333333333;0.96;0.9733333333333334;0.9766666666666667;0.99;0.9833333333333333;0.99;0.9766666666666667;0.99;0.98;0.98;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.01;0.9866666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9733333333333334;0.9833333333333333;0.99;0.98;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.99;0.97;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.97;0.98;1.0;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.99;0.9933333333333333;0.99;0.92;0.9766666666666667;0.9833333333333333;0.97;0.97;0.99;0.9866666666666667;0.99;0.9866666666666667;0.9733333333333334;0.9666666666666667
0.0505,0.9739333333333334,0.025448772072538185,0.98;0.9866666666666667;0.9766666666666667;0.97;0.99;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.99;0.9766666666666667;0.9933333333333333;0.9566666666666667;0.92;0.98;0.98;0.9766666666666667;0.9866666666666667;0.99;0.9666666666666667;0.9633333333333334;0.81;0.9833333333333333;0.9266666666666666;0.97;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.93;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9733333333333334;0.99;0.9866666666666667;0.9833333333333333;0.98;0.98;0.95;0.98;0.97;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.98;0.9833333333333333;0.97;0.92;0.98;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.99;0.98;0.97;0.9966666666666667;0.99;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.93;0.9733333333333334;0.92;0.9866666666666667;1.0;0.9766666666666667;0.9733333333333334;0.9033333333333333;0.9866666666666667;0.98;0.9833333333333333;0.9266666666666666;0.9866666666666667;0.99;0.9733333333333334;0.99;0.9533333333333334;0.9733333333333334;0.9366666666666666;0.98;0.9833333333333333;0.98;0.98;0.97;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9266666666666666;0.99;0.98
0.051,0.9767333333333332,0.02048837068517976,0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.98;0.97;0.98;0.98;0.99;0.97;0.98;0.9866666666666667;0.9566666666666667;0.9933333333333333;0.9766666666666667;0.9666666666666667;0.98;0.9833333333333333;0.99;0.9866666666666667;0.9833333333333333;0.97;0.98;0.9833333333333333;0.99;0.99;0.98;0.9633333333333334;0.92;0.99;0.9866666666666667;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.91;0.99;0.9933333333333333;0.9866666666666667;0.98;0.98;0.9833333333333333;0.9933333333333333;0.97;0.8833333333333333;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.97;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.9933333333333333;0.9833333333333333;0.9666666666666667;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.98;0.98;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9266666666666666;0.9833333333333333;0.9933333333333333;0.9566666666666667;0.99;0.9333333333333333;0.9833333333333333;0.99;0.98;0.9833333333333333;0.97;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.98;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.9066666666666666;0.98;0.97;0.9833333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9266666666666666;0.9166666666666666;0.9866666666666667;0.97
0.0515,0.9641666666666666,0.10031547460110252,0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.99;0.98;0.9933333333333333;1.0;0.9866666666666667;0.9366666666666666;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.9233333333333333;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9666666666666667;0.9966666666666667;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.99;0.98;0.99;0.97;0.97;0.9733333333333334;0.98;0.98;0.9833333333333333;0.9833333333333333;0.99;0.9566666666666667;0.98;0.9966666666666667;0.98;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9166666666666666;0.9733333333333334;0.9833333333333333;0.98;0.8966666666666666;0.7966666666666666;0.9833333333333333;0.9833333333333333;0.97;0.98;0.99;0.99;0.9733333333333334;0.9966666666666667;0.9766666666666667;0.9233333333333333;0.99;0.97;0.97;0.9866666666666667;0.01;0.98;0.92;0.9866666666666667;0.8733333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.8566666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9533333333333334;0.98;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.99;0.9533333333333334;1.0;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.99;0.9833333333333333;0.9833333333333333;0.98;0.9866666666666667;0.98;0.9866666666666667
0.052,0.9741666666666667,0.02189558555203917,0.98;0.9733333333333334;0.98;0.9533333333333334;0.9633333333333334;0.9866666666666667;0.9733333333333334;0.99;0.98;0.9833333333333333;0.98;0.98;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.98;0.9766666666666667;0.9733333333333334;0.8233333333333334;0.9833333333333333;0.9866666666666667;0.98;0.9933333333333333;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.9633333333333334;0.98;0.9666666666666667;0.9833333333333333;0.97;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.97;0.9833333333333333;0.9866666666666667;0.97;0.98;0.9633333333333334;0.98;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.98;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.98;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.97;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.9733333333333334;0.97;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.9333333333333333;0.96;0.9966666666666667;0.9833333333333333;0.9266666666666666;0.9766666666666667;0.97;0.97;0.98;0.9766666666666667;0.99;0.9766666666666667;0.97;0.97;0.9766666666666667;0.98;0.99;0.99;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.98;0.92;0.9566666666666667;0.9833333333333333;0.99;0.9966666666666667;0.9233333333333333;0.98;0.9033333333333333;0.98;0.9833333333333333;0.9433333333333334;0.9766666666666667
0.0525,0.9737333333333333,0.025400262465835526,0.98;0.9633333333333334;0.99;0.9633333333333334;0.9766666666666667;0.97;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.98;0.9233333333333333;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.98;0.9233333333333333;0.8133333333333334;0.9833333333333333;0.98;0.98;0.9666666666666667;0.97;0.99;0.96;0.99;0.9866666666666667;0.9266666666666666;0.9733333333333334;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.99;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.99;0.9933333333333333;0.98;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.98;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.98;0.9266666666666666;0.9833333333333333;0.98;0.99;0.9766666666666667;0.99;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.99;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.9033333333333333;0.9866666666666667;0.9833333333333333;0.98;0.9;0.9866666666666667;0.98;0.9866666666666667;0.96;0.9966666666666667;0.9733333333333334;0.97;0.9966666666666667;0.96;0.9833333333333333;0.97;0.9933333333333333;0.9933333333333333;0.99;0.97;0.97;0.98;0.9;0.9266666666666666
