1-p,mean,std,detailed_res
0.0055,0.9870666666666668,0.05240288372048071,0.9933333333333333;0.9966666666666667;0.9533333333333334;0.9966666666666667;0.9566666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.98;0.99;1.0;1.0;1.0;0.9933333333333333;0.99;1.0;0.9866666666666667;1.0;1.0;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.99;1.0;0.9933333333333333;0.9633333333333334;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9833333333333333;1.0;0.99;0.9866666666666667;0.9866666666666667;1.0;0.99;0.9933333333333333;0.97;0.9866666666666667;0.9933333333333333;0.47333333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9966666666666667;1.0;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.99;0.96;0.9933333333333333;1.0;1.0;0.99;0.9933333333333333;1.0;1.0;0.9966666666666667
0.006,0.9906333333333334,0.011112505468065147,0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9566666666666667;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.97;0.9966666666666667;0.99;0.99;0.96;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;1.0;1.0;0.9933333333333333;0.9933333333333333;0.93;1.0;0.9533333333333334;0.99;0.9933333333333333;1.0;0.99;0.99;0.99;0.9866666666666667;0.9866666666666667;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9933333333333333;0.99;0.9933333333333333;1.0;0.9933333333333333;0.95;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.99;0.99;1.0;0.9933333333333333;0.9833333333333333
0.0065,0.9902000000000001,0.009841183307351252,0.9833333333333333;0.9966666666666667;1.0;0.9866666666666667;0.99;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;0.99;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9566666666666667;0.99;0.9966666666666667;0.96;0.9766666666666667;1.0;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9833333333333333;0.98;0.99;1.0;1.0;1.0;0.99;0.9633333333333334;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9733333333333334;0.9833333333333333;0.98;0.9966666666666667;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9766666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9833333333333333;1.0;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.97;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9566666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;0.9833333333333333;0.9933333333333333;0.9966666666666667
0.007,0.9737666666666669,0.0828622082469177,0.9866666666666667;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9733333333333334;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.99;0.99;0.9966666666666667;1.0;0.9566666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9733333333333334;1.0;0.9933333333333333;0.9466666666666667;0.99;0.51;0.9966666666666667;0.9833333333333333;1.0;0.9966666666666667;0.99;0.99;0.96;0.99;0.9866666666666667;0.95;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;1.0;0.9766666666666667;1.0;0.51;0.9933333333333333;0.9833333333333333;1.0;0.9833333333333333;0.9966666666666667;0.9833333333333333;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.96;0.9966666666666667;0.99;0.99;0.9866666666666667;0.99;0.9933333333333333;0.99;0.9633333333333334;0.9933333333333333;0.9866666666666667;1.0;1.0;0.9933333333333333;0.9233333333333333;0.9933333333333333;0.99;0.99;0.5033333333333333;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.98;0.9933333333333333;0.9866666666666667;0.97;0.9833333333333333;0.9933333333333333;0.9833333333333333
0.0075,0.9879333333333336,0.016975668862620214,0.99;1.0;0.9933333333333333;0.9266666666666666;1.0;0.9933333333333333;1.0;0.9833333333333333;0.97;0.99;0.9766666666666667;0.96;1.0;0.96;0.99;0.9966666666666667;1.0;0.99;0.8833333333333333;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.99;0.9733333333333334;0.99;1.0;0.9966666666666667;1.0;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.99;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.92;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.99;0.98;0.98;0.9966666666666667;0.9966666666666667;1.0;0.9533333333333334;0.98;1.0;0.9933333333333333;0.9933333333333333;0.98;0.9966666666666667;0.99;1.0;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9666666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.99;1.0;0.9933333333333333;0.98;1.0;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667
0.008,0.9869,0.011645266086364115,0.9933333333333333;0.9866666666666667;0.9933333333333333;0.97;0.98;0.9966666666666667;0.99;1.0;0.99;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.99;0.99;0.98;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9566666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.98;0.9833333333333333;0.9566666666666667;0.9966666666666667;0.9533333333333334;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.99;0.95;0.9866666666666667;0.99;0.99;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.99;0.9833333333333333;1.0;0.9966666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9766666666666667;0.99;0.9966666666666667;0.9933333333333333;0.98;0.9933333333333333;0.99;0.9866666666666667;0.9333333333333333;0.99;0.99;0.9866666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9733333333333334;1.0;0.9833333333333333;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.95;0.9933333333333333;0.9966666666666667;0.98;0.9866666666666667;0.99
0.0085,0.9846333333333332,0.014211849516043523,0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9666666666666667;0.98;0.9866666666666667;0.9333333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9633333333333334;0.9833333333333333;1.0;0.9866666666666667;0.9866666666666667;0.9933333333333333;1.0;0.99;0.9933333333333333;0.9933333333333333;0.98;0.99;0.99;0.9566666666666667;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9466666666666667;0.9866666666666667;0.9933333333333333;0.97;0.99;0.99;0.98;1.0;0.9966666666666667;0.9633333333333334;0.9933333333333333;0.9866666666666667;0.97;0.99;0.99;0.99;0.99;0.99;1.0;0.9933333333333333;0.9966666666666667;0.96;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.98;0.9866666666666667;0.99;0.9933333333333333;0.9633333333333334;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.99;0.9833333333333333;0.9433333333333334;0.99;0.9866666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9166666666666666;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.99;0.9733333333333334;1.0;0.9933333333333333;0.9833333333333333;0.9533333333333334;0.98;0.99;0.9766666666666667;1.0;0.9933333333333333;0.99;0.99
0.009,0.9804333333333334,0.04918819867497577,0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9433333333333334;0.97;0.9766666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9333333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.9966666666666667;1.0;0.9933333333333333;0.99;0.9966666666666667;0.98;0.99;0.9933333333333333;0.51;0.9566666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9533333333333334;0.9733333333333334;0.9966666666666667;0.99;0.9966666666666667;0.9366666666666666;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.98;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9633333333333334;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.97;0.9933333333333333;0.99;0.9766666666666667;0.9733333333333334;0.99;0.9933333333333333;0.98;0.97;0.98;0.98;0.9733333333333334;0.9966666666666667;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.96;0.99;0.99;0.99;0.9633333333333334;0.9966666666666667;0.98;0.9633333333333334;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.97
0.0095,0.9804666666666668,0.05124021857876877,0.9733333333333334;0.92;0.99;0.9633333333333334;0.9833333333333333;0.99;0.98;0.9866666666666667;0.9633333333333334;0.99;0.95;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9866666666666667;1.0;0.99;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.98;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.98;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.95;0.99;0.9966666666666667;0.98;0.99;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9833333333333333;0.99;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.99;0.49;0.97;0.99;0.95;0.9966666666666667;0.9866666666666667;0.9266666666666666;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.96;1.0;0.99;1.0;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.99;0.9866666666666667;1.0;0.9866666666666667;0.99;0.99;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.98;0.97;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.99;0.98;0.9966666666666667
0.01,0.9859333333333333,0.013204208083452448,1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.98;0.9933333333333333;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.96;0.9833333333333333;0.99;0.96;0.9866666666666667;1.0;0.9933333333333333;0.9666666666666667;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.99;0.9633333333333334;0.9566666666666667;0.97;0.98;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9733333333333334;0.99;0.99;0.9966666666666667;0.9733333333333334;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9533333333333334;0.9933333333333333;0.97;0.9466666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.99;0.99;0.99;0.99;0.9633333333333334;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.97;0.9866666666666667;0.9933333333333333;0.9633333333333334;1.0;0.9966666666666667;0.9466666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9233333333333333;0.98;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667
