1-p,mean,std,detailed_res
0.0055,0.9957,0.00848914339350889,1.0;0.9966666666666667;1.0;0.98;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9833333333333333;1.0;0.9966666666666667;0.99;0.99;0.9833333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.97;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9933333333333333;0.9333333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;0.99;1.0;1.0;0.9966666666666667;0.99;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.99;1.0;0.9966666666666667;1.0;1.0;0.99;1.0;0.9966666666666667;0.98;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;0.98;1.0;1.0;1.0;0.99;0.9966666666666667
0.006,0.9958333333333335,0.008748015648007142,1.0;1.0;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9833333333333333;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.99;1.0;1.0;1.0;1.0;0.9766666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;1.0;0.99;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;0.9766666666666667;1.0;1.0;1.0;0.9333333333333333;1.0;1.0;0.9966666666666667;1.0;1.0;0.98;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;0.99;1.0;1.0;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.98;0.98;0.99;1.0;1.0;1.0;0.99;0.98;0.9966666666666667;1.0;0.9933333333333333;1.0
0.0065,0.9954666666666667,0.006839753081962993,1.0;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.98;1.0;1.0;1.0;1.0;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.99;0.99;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9766666666666667;1.0;1.0;0.9966666666666667;0.99;0.9966666666666667;1.0;0.99;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;0.9833333333333333;1.0;0.98;1.0;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;0.98;0.9933333333333333;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;0.98;1.0;1.0;1.0;0.9866666666666667;0.9966666666666667;0.99;1.0;0.98;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9766666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;0.99;0.99;1.0;0.9666666666666667;1.0;1.0;0.99;1.0
0.007,0.9946333333333334,0.006878226515607064,1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;1.0;1.0;1.0;0.98;0.9766666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.99;1.0;0.99;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.98;0.9766666666666667;0.9833333333333333;1.0;0.9733333333333334;1.0;0.9833333333333333;1.0;1.0;1.0;1.0;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9866666666666667;0.9833333333333333;1.0;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9866666666666667;0.99;0.99;0.9833333333333333;0.98;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;1.0;0.9933333333333333;1.0;0.98;0.98;1.0;1.0;1.0;1.0;0.9933333333333333;0.9833333333333333
0.0075,0.9939999999999999,0.012771496040445347,0.9866666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.98;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9766666666666667;0.9966666666666667;1.0;1.0;1.0;0.97;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.99;0.99;0.9866666666666667;1.0;1.0;0.99;0.99;0.9966666666666667;0.9766666666666667;1.0;0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.99;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.98;0.9333333333333333;1.0;1.0;0.97;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.99;0.9333333333333333;1.0;1.0;1.0;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;0.9266666666666666;0.9966666666666667;1.0;0.99;1.0
0.008,0.9942666666666667,0.011861047358662917,0.9933333333333333;1.0;1.0;0.98;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9266666666666666;0.9966666666666667;1.0;0.9833333333333333;0.98;1.0;0.9766666666666667;0.9933333333333333;1.0;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;0.9833333333333333;0.9966666666666667;0.9933333333333333;1.0;0.98;0.9833333333333333;1.0;0.9933333333333333;0.99;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9266666666666666;1.0;1.0;0.9966666666666667;1.0;0.9766666666666667;1.0;0.9866666666666667;0.99;0.9966666666666667;1.0;0.9666666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;0.9833333333333333;0.98;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9766666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667
0.0085,0.9926666666666667,0.011737877907772674,1.0;0.9966666666666667;1.0;0.98;0.99;0.9833333333333333;0.99;1.0;1.0;1.0;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9766666666666667;1.0;0.9933333333333333;1.0;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9966666666666667;0.99;0.99;1.0;0.99;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.98;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9866666666666667;1.0;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9633333333333334;0.9266666666666666;0.9966666666666667;0.9733333333333334;0.99;1.0;0.9966666666666667;0.99;1.0;1.0;1.0;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9233333333333333;1.0;1.0
0.009,0.9911333333333334,0.01800752928946975,0.99;1.0;0.9333333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9833333333333333;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.97;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9833333333333333;0.9966666666666667;1.0;1.0;1.0;0.9333333333333333;0.99;0.9966666666666667;1.0;0.99;1.0;0.9966666666666667;1.0;0.92;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9733333333333334;1.0;0.9966666666666667;1.0;0.98;1.0;1.0;0.9966666666666667;0.9233333333333333;0.9966666666666667;0.92;0.99;1.0;0.99;0.9933333333333333;1.0;1.0;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;1.0;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;1.0;0.99;0.99;1.0;1.0;0.9933333333333333;0.9233333333333333;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9633333333333334;0.97;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333
0.0095,0.9942,0.009645033264155532,1.0;1.0;0.9966666666666667;0.98;0.9933333333333333;1.0;1.0;1.0;1.0;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;1.0;0.9966666666666667;1.0;1.0;0.98;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;0.9833333333333333;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9933333333333333;1.0;0.99;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9266666666666666;0.9866666666666667;0.9933333333333333;0.9833333333333333;1.0;0.9666666666666667;0.9933333333333333;0.9966666666666667;0.99;1.0;1.0;0.9766666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9766666666666667;1.0;0.99;0.9766666666666667;0.9866666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667
0.01,0.9873999999999999,0.05081246566214502,1.0;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.98;0.9966666666666667;1.0;0.98;1.0;0.9933333333333333;0.9833333333333333;1.0;0.99;0.9866666666666667;1.0;0.99;1.0;1.0;0.9966666666666667;0.99;1.0;1.0;0.9933333333333333;1.0;0.99;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.98;1.0;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9733333333333334;0.9966666666666667;0.9733333333333334;1.0;0.9866666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9266666666666666;1.0;0.9833333333333333;0.9966666666666667;0.49666666666666665;0.99;1.0;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9833333333333333;0.9633333333333334;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9233333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;1.0;0.99;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9766666666666667;1.0;1.0;0.99
0.0105,0.9924666666666667,0.011715327092697363,0.99;0.9966666666666667;1.0;1.0;0.98;0.9966666666666667;0.98;0.9833333333333333;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9933333333333333;0.99;0.9866666666666667;0.9333333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.99;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;0.92;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.98;1.0;1.0;1.0;0.99;1.0;0.9866666666666667;0.99;0.9966666666666667;0.9666666666666667;0.99;1.0;0.99;0.99;0.9933333333333333;0.98;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9866666666666667;1.0;0.9766666666666667;1.0;0.9933333333333333;1.0;1.0;0.98;1.0;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0
0.011,0.9908666666666668,0.012352417667089397,0.98;1.0;0.98;0.9833333333333333;0.9966666666666667;1.0;0.9966666666666667;0.98;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;1.0;0.97;0.9866666666666667;0.9933333333333333;1.0;1.0;1.0;0.9766666666666667;1.0;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9766666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9966666666666667;0.9733333333333334;0.9933333333333333;1.0;0.9933333333333333;0.9666666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.92;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9733333333333334;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9766666666666667;1.0;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9766666666666667;1.0;0.9966666666666667;0.98;1.0;1.0;0.99;1.0;1.0;0.9866666666666667;0.9833333333333333;0.99;1.0;0.9966666666666667;0.97;0.9566666666666667;0.9766666666666667;1.0;1.0;1.0;1.0;1.0;0.9733333333333334;0.97;0.9966666666666667
0.0115,0.9923000000000002,0.011052350177425821,1.0;1.0;1.0;0.98;0.98;0.9766666666666667;0.9266666666666666;0.9966666666666667;1.0;0.99;0.98;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.98;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.99;0.98;0.98;0.9866666666666667;0.98;1.0;0.9966666666666667;0.9866666666666667;0.9666666666666667;0.9966666666666667;1.0;0.9866666666666667;1.0;1.0;1.0;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.99;0.9933333333333333;1.0;1.0;1.0;0.9766666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.98;0.99;0.9766666666666667;0.98;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9466666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333
