1-p,mean,std,detailed_res
0.0815,0.9750999999999999,0.023581796180764322,0.9666666666666667;0.98;0.9866666666666667;0.99;0.9233333333333333;1.0;0.9933333333333333;0.98;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.92;0.99;0.97;0.99;0.99;0.95;0.92;0.99;0.99;0.9933333333333333;0.9866666666666667;0.9333333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9066666666666666;0.9733333333333334;0.99;0.9866666666666667;0.99;0.9633333333333334;0.99;0.9933333333333333;0.98;0.9833333333333333;0.9933333333333333;0.98;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.99;0.98;0.9733333333333334;0.9933333333333333;0.91;0.9933333333333333;0.9666666666666667;0.9733333333333334;0.9333333333333333;0.9933333333333333;0.9766666666666667;0.98;0.97;0.9833333333333333;0.9233333333333333;0.9866666666666667;0.98;0.9833333333333333;0.91;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.97;0.99;0.9733333333333334;0.9866666666666667;0.9233333333333333;0.9766666666666667;0.97;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.98;0.9933333333333333;0.93;0.97;0.99;0.98;0.9833333333333333;0.9133333333333333;0.9666666666666667;0.99;0.99;0.9733333333333334;0.9833333333333333;0.99;0.98;0.99;0.9266666666666666;0.9866666666666667;0.9233333333333333;0.98;0.9866666666666667;0.9866666666666667
0.082,0.9778333333333333,0.022936506563409634,0.97;0.9866666666666667;0.96;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9833333333333333;1.0;0.9933333333333333;0.99;0.9833333333333333;0.9966666666666667;0.92;0.98;0.9933333333333333;0.98;0.9266666666666666;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9033333333333333;0.9866666666666667;1.0;0.97;0.9933333333333333;0.99;0.99;0.9066666666666666;0.9866666666666667;0.93;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99;1.0;0.97;0.9733333333333334;0.9833333333333333;0.99;0.9733333333333334;0.99;0.99;0.99;1.0;0.9633333333333334;0.97;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.98;0.98;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.92;0.9866666666666667;0.9166666666666666;0.98;0.99;0.99;0.9933333333333333;0.9833333333333333;0.9666666666666667;0.99;0.98;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9033333333333333;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.99;0.9166666666666666;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.93;0.96;0.9733333333333334;0.9833333333333333;0.98;0.98;0.99;0.99;0.9233333333333333;0.9966666666666667;0.97
0.0825,0.9775333333333333,0.019836106248735177,0.99;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.98;0.9966666666666667;0.9933333333333333;0.92;0.9833333333333333;0.9633333333333334;0.97;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.98;0.9933333333333333;0.9866666666666667;0.99;0.96;0.9933333333333333;0.99;0.9633333333333334;0.98;0.9866666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.99;0.9866666666666667;1.0;0.98;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.98;0.98;0.9866666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9533333333333334;0.96;0.98;0.99;0.99;0.9933333333333333;0.93;0.9766666666666667;0.96;0.9466666666666667;0.9933333333333333;0.9833333333333333;0.97;0.99;0.99;0.92;0.98;0.9733333333333334;0.9666666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;1.0;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.94;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.96;0.92;1.0;0.9733333333333334;0.9;0.99;0.99;0.9633333333333334;0.96;0.97;0.9833333333333333;0.99;0.9466666666666667;1.0;0.93;0.9866666666666667;0.9866666666666667;0.9233333333333333
0.083,0.9759666666666668,0.022858477639597963,0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.97;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.98;0.99;0.99;0.99;0.99;0.9766666666666667;0.9266666666666666;0.99;0.9733333333333334;0.9166666666666666;0.9266666666666666;0.8833333333333333;0.9833333333333333;0.97;0.9733333333333334;0.98;0.99;0.9733333333333334;1.0;0.9766666666666667;0.97;0.9733333333333334;0.9633333333333334;0.9966666666666667;0.9733333333333334;0.91;0.9833333333333333;0.9833333333333333;0.99;0.9966666666666667;0.99;0.9966666666666667;0.98;0.9833333333333333;0.95;0.8966666666666666;0.9833333333333333;0.97;0.9133333333333333;0.99;0.9033333333333333;0.98;0.99;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.99;0.97;0.9866666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9933333333333333;0.99;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.98;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9133333333333333;0.99;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.98;0.9533333333333334;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.98;0.9833333333333333;0.9966666666666667
0.0835,0.9799666666666669,0.017104223000313237,0.9466666666666667;0.9266666666666666;0.9733333333333334;0.9066666666666666;0.9266666666666666;0.99;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.9966666666666667;0.9566666666666667;0.9733333333333334;0.99;0.9433333333333334;0.98;0.98;0.9633333333333334;0.9866666666666667;0.9933333333333333;0.9466666666666667;1.0;0.9966666666666667;0.98;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9833333333333333;1.0;1.0;0.9666666666666667;0.9833333333333333;0.98;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.97;0.97;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.93;0.97;1.0;0.9866666666666667;0.99;1.0;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.98;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9966666666666667;0.9766666666666667;0.99;0.99;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.98;0.98;0.97;0.9866666666666667;1.0;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9333333333333333;0.98;0.9866666666666667;0.97;0.98;0.97;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667
0.084,0.9741666666666666,0.026651558220028244,0.99;0.9666666666666667;0.92;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.93;0.99;0.9833333333333333;0.98;0.97;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.8466666666666667;0.9133333333333333;0.9733333333333334;0.98;0.97;0.99;0.9966666666666667;0.9866666666666667;0.99;0.9766666666666667;0.99;0.96;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.98;1.0;0.98;0.9866666666666667;0.9933333333333333;0.99;0.98;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.99;0.91;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9933333333333333;0.98;0.99;0.92;0.9833333333333333;0.9833333333333333;0.9533333333333334;0.9833333333333333;0.99;0.9633333333333334;0.9833333333333333;0.91;0.9766666666666667;0.9766666666666667;0.98;0.9866666666666667;0.9633333333333334;0.9;0.9766666666666667;0.98;0.9133333333333333;0.9033333333333333;0.97;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9266666666666666;0.9833333333333333;0.97;0.99;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.9166666666666666;0.9833333333333333;0.99;0.9833333333333333;0.9966666666666667;0.97;0.98;0.9866666666666667
0.0845,0.9769000000000001,0.020759228202309347,0.9833333333333333;0.99;0.9866666666666667;0.9966666666666667;0.96;0.95;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.99;0.9933333333333333;0.9666666666666667;0.9066666666666666;0.9866666666666667;0.96;0.9833333333333333;0.9233333333333333;0.9966666666666667;0.97;0.9633333333333334;0.9766666666666667;0.9433333333333334;0.9966666666666667;0.9833333333333333;0.9733333333333334;0.99;0.99;0.9833333333333333;0.9733333333333334;0.93;0.9866666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9666666666666667;0.99;0.9933333333333333;0.9666666666666667;0.9766666666666667;0.99;0.98;0.98;0.9866666666666667;0.9966666666666667;0.9033333333333333;0.99;0.9633333333333334;0.9333333333333333;0.99;0.9966666666666667;0.96;0.9833333333333333;0.9833333333333333;0.99;0.9866666666666667;0.98;0.9766666666666667;0.9033333333333333;0.99;0.9733333333333334;0.9766666666666667;0.99;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.9166666666666666;0.9933333333333333;0.96;0.9933333333333333;0.99;0.99;0.98;0.99;0.9866666666666667;0.99;0.9833333333333333;0.99;0.9666666666666667;0.9866666666666667;0.98;0.94;0.9933333333333333;0.9866666666666667;0.99;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9366666666666666;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.98;0.9766666666666667
0.085,0.9800333333333333,0.020376975023567924,0.9766666666666667;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.96;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.99;0.99;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9833333333333333;1.0;0.9833333333333333;0.92;0.98;0.98;0.99;0.92;0.9666666666666667;0.9833333333333333;0.99;0.98;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.99;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.99;0.98;0.96;0.98;0.99;0.9933333333333333;0.8833333333333333;0.9933333333333333;0.9966666666666667;0.98;0.9533333333333334;0.9933333333333333;0.98;0.9833333333333333;0.9733333333333334;0.9966666666666667;0.97;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.99;0.9866666666666667;0.9833333333333333;1.0;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.99;0.9666666666666667;0.9833333333333333;0.9966666666666667;0.97;0.9766666666666667;0.99;0.9866666666666667;0.9866666666666667;1.0;0.9833333333333333;0.9733333333333334;0.92;0.99;0.9966666666666667;0.99;0.9833333333333333;0.99;0.9866666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.91;0.97;0.9966666666666667;0.9766666666666667;0.99;0.9866666666666667;0.96;1.0;0.99;0.99;0.9033333333333333;0.9933333333333333
0.0855,0.9774666666666666,0.017994567081328867,1.0;0.9733333333333334;0.9033333333333333;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.97;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9166666666666666;0.9633333333333334;0.9766666666666667;0.98;0.98;0.97;0.9766666666666667;0.9266666666666666;0.9966666666666667;0.9833333333333333;0.98;0.9766666666666667;0.98;0.98;0.99;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.99;0.9133333333333333;0.97;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.99;0.99;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.98;0.9833333333333333;0.99;0.99;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.97;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.98;0.9833333333333333;0.9733333333333334;0.99;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9666666666666667;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.99;0.9866666666666667;0.9733333333333334;0.9533333333333334;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.98;0.93;0.9866666666666667;0.99;0.9866666666666667;0.98;0.9866666666666667;0.99;0.98;0.9466666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9866666666666667;0.94;0.92;0.99;0.9966666666666667;0.9766666666666667;0.99;0.9833333333333333;0.9833333333333333;0.99
0.086,0.9731000000000001,0.023791945415763432,0.9333333333333333;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.92;0.9966666666666667;0.9833333333333333;0.99;0.9866666666666667;0.92;0.99;0.9733333333333334;0.9866666666666667;0.96;0.99;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.96;0.98;0.92;0.97;0.92;0.9866666666666667;0.9766666666666667;0.99;0.98;0.9266666666666666;0.9866666666666667;0.97;0.99;0.9733333333333334;0.98;0.9733333333333334;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.99;0.9633333333333334;0.97;0.9866666666666667;0.9333333333333333;0.9266666666666666;0.9733333333333334;0.98;0.9566666666666667;0.99;0.9833333333333333;0.98;0.98;0.88;0.92;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9833333333333333;0.97;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.99;0.96;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9333333333333333;0.99;0.9866666666666667;0.99;0.97;0.98;0.9066666666666666;0.9133333333333333;0.9766666666666667;0.99;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.98;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9833333333333333;0.97;0.99;0.9233333333333333;0.9766666666666667;0.9866666666666667
0.0865,0.976,0.01918911728616567,0.9733333333333334;0.98;0.9566666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.98;0.9866666666666667;0.98;0.9933333333333333;0.97;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.97;0.9933333333333333;0.98;0.9933333333333333;0.97;0.99;0.98;0.9833333333333333;0.9466666666666667;0.9633333333333334;0.98;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.99;0.9833333333333333;0.99;0.9833333333333333;0.9633333333333334;0.9833333333333333;1.0;0.9733333333333334;0.99;0.97;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9633333333333334;0.9666666666666667;0.9933333333333333;0.9633333333333334;0.9866666666666667;0.98;0.9533333333333334;0.99;0.95;0.99;0.9833333333333333;0.99;0.97;0.9733333333333334;0.9966666666666667;0.97;0.9666666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.97;0.9966666666666667;0.8933333333333333;0.92;0.9833333333333333;0.98;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.94;0.92;0.9866666666666667;0.9666666666666667;0.9233333333333333;0.93;0.9066666666666666;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.97;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.97;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.98;0.9866666666666667
0.087,0.9747000000000001,0.023352825191921528,0.9733333333333334;0.99;0.9933333333333333;0.9866666666666667;0.9333333333333333;0.98;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9233333333333333;0.9666666666666667;0.9733333333333334;0.98;0.97;0.9933333333333333;0.96;1.0;0.97;0.98;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.98;0.99;0.98;0.9166666666666666;0.9166666666666666;0.9866666666666667;0.9733333333333334;0.99;0.9866666666666667;0.99;0.98;0.9766666666666667;0.9533333333333334;0.9866666666666667;0.98;0.9966666666666667;0.9166666666666666;0.9766666666666667;0.9933333333333333;0.95;0.9566666666666667;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.98;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.98;0.9766666666666667;0.99;0.99;0.9566666666666667;0.98;0.98;0.98;0.9833333333333333;0.99;0.9933333333333333;0.99;0.9766666666666667;0.99;0.9766666666666667;0.97;0.9066666666666666;0.9766666666666667;0.98;0.9766666666666667;0.8633333333333333;0.98;0.98;0.9033333333333333;0.9966666666666667;0.98;0.9833333333333333;0.99;0.99;0.96;0.9966666666666667;0.96;0.9866666666666667;0.9833333333333333;0.9566666666666667;0.98;0.9133333333333333;0.9966666666666667;0.99;0.99;0.98;0.9766666666666667;0.9766666666666667
0.0875,0.9720333333333335,0.024765096406030803,0.9733333333333334;0.99;0.98;0.9833333333333333;0.9;0.9633333333333334;0.9833333333333333;0.96;0.9166666666666666;0.99;0.99;0.9866666666666667;0.98;0.9166666666666666;0.98;0.97;0.9833333333333333;0.91;0.98;0.98;0.9033333333333333;0.9933333333333333;0.9966666666666667;0.98;0.93;0.97;0.9833333333333333;0.97;0.9733333333333334;0.99;0.9633333333333334;0.9666666666666667;0.98;0.97;0.9233333333333333;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9133333333333333;0.91;0.9933333333333333;0.9633333333333334;0.92;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.9233333333333333;0.9766666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9733333333333334;0.9266666666666666;0.9666666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.97;0.93;0.99;0.93;0.97;0.98;0.98;0.99;0.99;0.9866666666666667;0.99;0.9633333333333334;0.9866666666666667;0.9733333333333334;0.97;0.97;0.9933333333333333;0.9966666666666667;0.9533333333333334;0.9866666666666667;0.9933333333333333;0.98;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.99;0.98;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9166666666666666
0.088,0.9763666666666668,0.02048357065227317,0.96;0.98;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9633333333333334;1.0;0.9833333333333333;0.9833333333333333;0.9233333333333333;0.99;0.9966666666666667;0.9633333333333334;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.9166666666666666;0.9766666666666667;0.9533333333333334;0.9933333333333333;0.9566666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.98;0.98;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9466666666666667;0.9166666666666666;0.9933333333333333;0.9133333333333333;0.9833333333333333;0.97;0.9866666666666667;0.9166666666666666;0.9566666666666667;0.9833333333333333;0.98;0.9933333333333333;0.99;0.9733333333333334;0.98;0.9566666666666667;0.9866666666666667;0.9866666666666667;0.98;0.98;0.96;0.92;0.9966666666666667;0.9833333333333333;0.9666666666666667;0.99;0.9833333333333333;0.99;0.9933333333333333;0.98;0.9966666666666667;0.9933333333333333;0.98;0.9966666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9866666666666667;0.98;1.0;0.93;0.9933333333333333;0.9633333333333334;0.9966666666666667;0.9833333333333333;0.9133333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.96;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.97;0.9833333333333333;0.97;0.97;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.96
0.0885,0.9776333333333334,0.020408576628466766,0.9833333333333333;0.9866666666666667;0.99;0.9733333333333334;0.9866666666666667;0.9066666666666666;0.9866666666666667;0.97;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9233333333333333;0.9733333333333334;0.9666666666666667;0.9866666666666667;0.98;0.9266666666666666;0.9866666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9266666666666666;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.98;0.9866666666666667;0.9766666666666667;0.98;0.9766666666666667;0.9766666666666667;0.9533333333333334;0.9333333333333333;0.98;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.99;0.99;0.9866666666666667;0.9166666666666666;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9733333333333334;0.99;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.98;0.99;0.9666666666666667;0.9;0.99;0.99;0.99;0.98;0.9933333333333333;0.96;0.9866666666666667;0.92;0.9966666666666667;0.99;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.99;0.98;0.98;0.9866666666666667;0.9733333333333334;0.99;0.98;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.9133333333333333;0.99;0.9866666666666667;0.98;0.9766666666666667;0.9833333333333333;0.97;0.9933333333333333
0.089,0.9786999999999999,0.01531807211542409,0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9666666666666667;0.99;0.99;0.9866666666666667;0.9766666666666667;0.99;0.9966666666666667;0.9633333333333334;0.92;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.97;0.97;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.98;0.99;0.98;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.99;0.9766666666666667;0.9733333333333334;0.97;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.99;0.98;0.9666666666666667;0.9933333333333333;0.9866666666666667;0.97;0.9933333333333333;0.9833333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.91;0.9833333333333333;0.99;0.98;0.98;0.99;0.9733333333333334;0.9833333333333333;0.99;0.9866666666666667;0.95;0.98;0.9833333333333333;0.9466666666666667;0.9766666666666667;0.97;0.9733333333333334;0.98;0.97;0.9666666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.97;0.98;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9266666666666666;0.9466666666666667;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.9833333333333333;0.9666666666666667;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.96;0.9933333333333333;0.9666666666666667;0.98;0.9833333333333333;0.98;0.9766666666666667;0.97;0.9566666666666667;0.9833333333333333;0.9733333333333334;0.9833333333333333
0.0895,0.9710999999999999,0.05106652523914271,0.98;0.97;0.9733333333333334;0.9933333333333333;0.98;0.98;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.95;0.9333333333333333;0.9833333333333333;0.9666666666666667;0.9933333333333333;0.9766666666666667;0.99;0.9766666666666667;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9133333333333333;0.98;0.99;0.9766666666666667;0.98;0.9866666666666667;0.9833333333333333;0.9166666666666666;0.97;0.9866666666666667;0.98;0.98;0.97;0.49333333333333335;0.99;0.9066666666666666;0.9866666666666667;0.98;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.98;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9733333333333334;0.9733333333333334;0.98;0.9766666666666667;0.9666666666666667;0.99;0.9933333333333333;0.9666666666666667;0.9766666666666667;0.9566666666666667;0.9766666666666667;0.9766666666666667;0.9966666666666667;0.98;0.9866666666666667;0.9966666666666667;0.9666666666666667;0.9966666666666667;0.9633333333333334;0.9633333333333334;0.9866666666666667;0.98;0.9733333333333334;0.9833333333333333;0.98;0.9766666666666667;0.99;0.96;0.9766666666666667;0.9966666666666667;0.9233333333333333;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.97;0.97;0.98;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9766666666666667;0.99;0.9766666666666667;0.9133333333333333;0.99;0.9733333333333334;0.9766666666666667
0.09,0.9768333333333333,0.02098345909414259,0.9233333333333333;0.97;0.9933333333333333;0.99;0.9833333333333333;0.91;0.96;0.9833333333333333;0.9866666666666667;0.92;0.97;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9166666666666666;0.9833333333333333;0.97;0.9866666666666667;1.0;0.98;0.9766666666666667;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.98;0.98;0.9733333333333334;0.99;0.99;0.99;0.9666666666666667;1.0;0.9866666666666667;0.9866666666666667;0.98;0.98;0.9866666666666667;0.9933333333333333;0.9866666666666667;1.0;0.9766666666666667;0.95;0.9866666666666667;0.9833333333333333;0.9233333333333333;0.9766666666666667;0.99;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9566666666666667;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.99;0.9933333333333333;0.89;0.9733333333333334;0.9166666666666666;0.9866666666666667;0.99;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.99;0.97;0.99;0.9866666666666667;0.98;0.9133333333333333;0.9933333333333333;0.9833333333333333;0.98;0.98;0.99;0.9866666666666667;0.99;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9566666666666667;0.9866666666666667;0.9766666666666667;0.97;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9666666666666667;0.9733333333333334;0.98;0.9833333333333333;0.98;0.9866666666666667
