1-p,mean,std,detailed_res
0.1,0.7745333333333333,0.1869245361696057,0.8533333333333334;0.33;0.8266666666666667;0.36666666666666664;0.8766666666666667;0.7933333333333333;0.8733333333333333;0.29;0.81;0.8266666666666667;0.8766666666666667;0.8733333333333333;0.8933333333333333;0.83;0.8433333333333334;0.8366666666666667;0.8466666666666667;0.8833333333333333;0.88;0.9266666666666666;0.9033333333333333;0.8566666666666667;0.91;0.36;0.8466666666666667;0.8633333333333333;0.82;0.8533333333333334;0.86;0.86;0.87;0.8266666666666667;0.33666666666666667;0.8433333333333334;0.8833333333333333;0.4;0.8666666666666667;0.81;0.8266666666666667;0.8833333333333333;0.8633333333333333;0.91;0.4266666666666667;0.8033333333333333;0.8133333333333334;0.41;0.83;0.41333333333333333;0.41333333333333333;0.8633333333333333;0.8133333333333334;0.7366666666666667;0.87;0.87;0.8966666666666666;0.9333333333333333;0.8333333333333334;0.8433333333333334;0.8266666666666667;0.84;0.8833333333333333;0.91;0.8633333333333333;0.8766666666666667;0.7666666666666667;0.8466666666666667;0.8333333333333334;0.89;0.8833333333333333;0.8633333333333333;0.8066666666666666;0.8666666666666667;0.8733333333333333;0.8633333333333333;0.84;0.8233333333333334;0.7533333333333333;0.27666666666666667;0.44333333333333336;0.8733333333333333;0.8366666666666667;0.8066666666666666;0.21666666666666667;0.43;0.8766666666666667;0.9166666666666666;0.8933333333333333;0.8666666666666667;0.8366666666666667;0.8566666666666667;0.83;0.8666666666666667;0.8566666666666667;0.8233333333333334;0.30333333333333334;0.8766666666666667;0.9033333333333333;0.2966666666666667;0.85;0.8466666666666667
0.1005,0.7794333333333333,0.17626498675447586,0.72;0.8566666666666667;0.8766666666666667;0.8533333333333334;0.37;0.8466666666666667;0.8933333333333333;0.8466666666666667;0.8533333333333334;0.8733333333333333;0.8;0.85;0.85;0.8533333333333334;0.9033333333333333;0.45;0.89;0.8433333333333334;0.8733333333333333;0.8533333333333334;0.8833333333333333;0.8866666666666667;0.7933333333333333;0.8866666666666667;0.8466666666666667;0.8566666666666667;0.87;0.45666666666666667;0.87;0.8733333333333333;0.3933333333333333;0.7966666666666666;0.78;0.87;0.8966666666666666;0.8833333333333333;0.91;0.7666666666666667;0.8366666666666667;0.86;0.86;0.88;0.77;0.8366666666666667;0.43333333333333335;0.81;0.8966666666666666;0.82;0.8733333333333333;0.81;0.8266666666666667;0.8266666666666667;0.44333333333333336;0.91;0.8;0.15333333333333332;0.83;0.82;0.8633333333333333;0.8066666666666666;0.8433333333333334;0.79;0.45666666666666667;0.8833333333333333;0.82;0.7966666666666666;0.8566666666666667;0.8766666666666667;0.38666666666666666;0.8733333333333333;0.8766666666666667;0.44;0.8733333333333333;0.82;0.85;0.8766666666666667;0.9033333333333333;0.8633333333333333;0.8733333333333333;0.8066666666666666;0.8666666666666667;0.89;0.8766666666666667;0.86;0.85;0.79;0.8733333333333333;0.84;0.85;0.7333333333333333;0.8333333333333334;0.31;0.3466666666666667;0.09333333333333334;0.7633333333333333;0.8566666666666667;0.36;0.8633333333333333;0.8666666666666667;0.81
0.101,0.8199333333333334,0.11849236262308216,0.9;0.8633333333333333;0.9266666666666666;0.8633333333333333;0.9033333333333333;0.86;0.9166666666666666;0.8366666666666667;0.8733333333333333;0.86;0.8266666666666667;0.89;0.89;0.8733333333333333;0.8533333333333334;0.8733333333333333;0.9033333333333333;0.7666666666666667;0.84;0.9333333333333333;0.8;0.46;0.8733333333333333;0.8633333333333333;0.7433333333333333;0.86;0.44333333333333336;0.9;0.87;0.8166666666666667;0.8833333333333333;0.8833333333333333;0.8766666666666667;0.8433333333333334;0.8766666666666667;0.8533333333333334;0.83;0.8733333333333333;0.8266666666666667;0.8766666666666667;0.44333333333333336;0.43333333333333335;0.81;0.8666666666666667;0.8733333333333333;0.9033333333333333;0.79;0.8133333333333334;0.9066666666666666;0.8333333333333334;0.8833333333333333;0.84;0.8066666666666666;0.8666666666666667;0.8533333333333334;0.8966666666666666;0.9033333333333333;0.8433333333333334;0.91;0.8266666666666667;0.8233333333333334;0.8333333333333334;0.86;0.88;0.8233333333333334;0.87;0.8433333333333334;0.89;0.9;0.83;0.8266666666666667;0.76;0.7866666666666666;0.4;0.8066666666666666;0.8533333333333334;0.83;0.8366666666666667;0.9133333333333333;0.8433333333333334;0.8;0.83;0.8733333333333333;0.8333333333333334;0.89;0.8666666666666667;0.4866666666666667;0.9266666666666666;0.8866666666666667;0.43;0.8633333333333333;0.8233333333333334;0.82;0.75;0.8;0.8233333333333334;0.81;0.85;0.78;0.43
0.1015,0.8080333333333334,0.12137462209576137,0.8433333333333334;0.8333333333333334;0.8166666666666667;0.8666666666666667;0.8866666666666667;0.78;0.7966666666666666;0.8666666666666667;0.9066666666666666;0.87;0.8133333333333334;0.8366666666666667;0.82;0.8333333333333334;0.8633333333333333;0.83;0.8433333333333334;0.39;0.8866666666666667;0.8333333333333334;0.8366666666666667;0.8733333333333333;0.43;0.8266666666666667;0.85;0.8566666666666667;0.8366666666666667;0.8566666666666667;0.8466666666666667;0.8633333333333333;0.85;0.43666666666666665;0.8366666666666667;0.7933333333333333;0.89;0.88;0.8766666666666667;0.8566666666666667;0.8766666666666667;0.8133333333333334;0.85;0.8233333333333334;0.8866666666666667;0.42;0.8833333333333333;0.83;0.7933333333333333;0.89;0.8333333333333334;0.82;0.8166666666666667;0.8633333333333333;0.7766666666666666;0.8433333333333334;0.8566666666666667;0.85;0.78;0.8166666666666667;0.7466666666666667;0.8666666666666667;0.9266666666666666;0.8566666666666667;0.81;0.79;0.7633333333333333;0.88;0.76;0.8;0.8266666666666667;0.86;0.8833333333333333;0.8266666666666667;0.82;0.8533333333333334;0.8733333333333333;0.87;0.81;0.77;0.8766666666666667;0.7833333333333333;0.8733333333333333;0.7533333333333333;0.3566666666666667;0.8566666666666667;0.8733333333333333;0.8233333333333334;0.7966666666666666;0.86;0.8966666666666666;0.4;0.8566666666666667;0.8366666666666667;0.8533333333333334;0.8733333333333333;0.8966666666666666;0.8766666666666667;0.45;0.92;0.44666666666666666;0.8133333333333334
0.102,0.7991333333333331,0.1453552124203937,0.8133333333333334;0.82;0.42;0.8866666666666667;0.8333333333333334;0.44;0.8666666666666667;0.87;0.8433333333333334;0.79;0.86;0.8733333333333333;0.8733333333333333;0.86;0.88;0.8333333333333334;0.76;0.84;0.7566666666666667;0.36;0.4633333333333333;0.8366666666666667;0.8566666666666667;0.88;0.43333333333333335;0.8333333333333334;0.8266666666666667;0.8133333333333334;0.84;0.88;0.29333333333333333;0.8733333333333333;0.83;0.9;0.33;0.8633333333333333;0.9066666666666666;0.81;0.8666666666666667;0.8166666666666667;0.44;0.8;0.8533333333333334;0.8333333333333334;0.8333333333333334;0.8766666666666667;0.87;0.8866666666666667;0.89;0.79;0.8;0.8433333333333334;0.8433333333333334;0.8666666666666667;0.8566666666666667;0.89;0.87;0.8666666666666667;0.78;0.88;0.84;0.8333333333333334;0.8833333333333333;0.8033333333333333;0.8633333333333333;0.8633333333333333;0.8466666666666667;0.8766666666666667;0.7866666666666666;0.82;0.34;0.84;0.85;0.8966666666666666;0.8966666666666666;0.8833333333333333;0.8466666666666667;0.7866666666666666;0.85;0.8766666666666667;0.8266666666666667;0.84;0.39;0.8666666666666667;0.88;0.8433333333333334;0.8866666666666667;0.8266666666666667;0.7833333333333333;0.9033333333333333;0.85;0.49;0.8633333333333333;0.8133333333333334;0.86;0.8533333333333334;0.9033333333333333;0.9133333333333333;0.8333333333333334;0.8
0.1025,0.7918000000000001,0.13975329055955077,0.83;0.8433333333333334;0.8466666666666667;0.78;0.88;0.8933333333333333;0.44666666666666666;0.83;0.8633333333333333;0.8466666666666667;0.87;0.86;0.78;0.86;0.8266666666666667;0.86;0.81;0.4;0.7933333333333333;0.8666666666666667;0.8033333333333333;0.88;0.8333333333333334;0.8433333333333334;0.8666666666666667;0.7933333333333333;0.8766666666666667;0.3;0.7233333333333334;0.8733333333333333;0.85;0.81;0.42;0.8833333333333333;0.7933333333333333;0.77;0.7966666666666666;0.8433333333333334;0.8366666666666667;0.78;0.79;0.7466666666666667;0.88;0.86;0.37333333333333335;0.9233333333333333;0.8766666666666667;0.87;0.81;0.7766666666666666;0.7466666666666667;0.83;0.8533333333333334;0.8333333333333334;0.8366666666666667;0.88;0.32666666666666666;0.43666666666666665;0.81;0.87;0.8566666666666667;0.8333333333333334;0.8833333333333333;0.8366666666666667;0.8733333333333333;0.8966666666666666;0.7733333333333333;0.83;0.43333333333333335;0.44333333333333336;0.9233333333333333;0.8133333333333334;0.8333333333333334;0.8066666666666666;0.83;0.8566666666666667;0.8466666666666667;0.8733333333333333;0.7633333333333333;0.7966666666666666;0.87;0.7933333333333333;0.8333333333333334;0.86;0.8433333333333334;0.8933333333333333;0.88;0.83;0.86;0.34;0.8;0.7766666666666666;0.8666666666666667;0.85;0.75;0.8566666666666667;0.8033333333333333;0.8633333333333333;0.8866666666666667;0.8266666666666667
0.103,0.7945666666666668,0.15961735842667962,0.7933333333333333;0.84;0.88;0.8566666666666667;0.9033333333333333;0.8066666666666666;0.9;0.8566666666666667;0.83;0.8166666666666667;0.7266666666666667;0.85;0.8666666666666667;0.9066666666666666;0.75;0.8866666666666667;0.9133333333333333;0.4166666666666667;0.8533333333333334;0.8533333333333334;0.43333333333333335;0.7966666666666666;0.8066666666666666;0.81;0.9066666666666666;0.8666666666666667;0.9266666666666666;0.8233333333333334;0.9266666666666666;0.7966666666666666;0.8333333333333334;0.8666666666666667;0.9;0.8666666666666667;0.9;0.8566666666666667;0.8766666666666667;0.43666666666666665;0.8566666666666667;0.8566666666666667;0.8666666666666667;0.85;0.8133333333333334;0.88;0.8;0.9033333333333333;0.7966666666666666;0.8366666666666667;0.8766666666666667;0.7833333333333333;0.9033333333333333;0.86;0.8666666666666667;0.8666666666666667;0.8733333333333333;0.8933333333333333;0.8333333333333334;0.9266666666666666;0.85;0.8566666666666667;0.35;0.8533333333333334;0.84;0.8366666666666667;0.8733333333333333;0.8866666666666667;0.43;0.4166666666666667;0.8466666666666667;0.8266666666666667;0.8233333333333334;0.8666666666666667;0.8533333333333334;0.8866666666666667;0.4066666666666667;0.8366666666666667;0.33;0.4166666666666667;0.79;0.8366666666666667;0.13333333333333333;0.8033333333333333;0.8033333333333333;0.8766666666666667;0.88;0.8033333333333333;0.87;0.86;0.8733333333333333;0.84;0.8766666666666667;0.3466666666666667;0.8166666666666667;0.8233333333333334;0.8166666666666667;0.8266666666666667;0.8533333333333334;0.4533333333333333;0.8533333333333334;0.8533333333333334
0.1035,0.7673333333333333,0.17104840120724762,0.7166666666666667;0.8033333333333333;0.4033333333333333;0.8533333333333334;0.82;0.84;0.8433333333333334;0.86;0.8566666666666667;0.8366666666666667;0.8066666666666666;0.84;0.8733333333333333;0.8366666666666667;0.9166666666666666;0.8733333333333333;0.8566666666666667;0.8866666666666667;0.86;0.8633333333333333;0.8333333333333334;0.45;0.8733333333333333;0.7533333333333333;0.74;0.8266666666666667;0.7966666666666666;0.3333333333333333;0.8466666666666667;0.8733333333333333;0.8666666666666667;0.8533333333333334;0.32;0.8333333333333334;0.9266666666666666;0.81;0.83;0.42;0.8866666666666667;0.87;0.8433333333333334;0.7866666666666666;0.8266666666666667;0.9233333333333333;0.38333333333333336;0.4033333333333333;0.8266666666666667;0.8533333333333334;0.8333333333333334;0.83;0.32;0.8266666666666667;0.8166666666666667;0.8566666666666667;0.8033333333333333;0.84;0.8733333333333333;0.43;0.8166666666666667;0.83;0.88;0.31666666666666665;0.7533333333333333;0.8733333333333333;0.76;0.8366666666666667;0.82;0.34;0.8733333333333333;0.86;0.8833333333333333;0.86;0.8433333333333334;0.84;0.81;0.81;0.8233333333333334;0.85;0.85;0.8433333333333334;0.8866666666666667;0.83;0.87;0.38333333333333336;0.41;0.8233333333333334;0.8666666666666667;0.43;0.77;0.8666666666666667;0.8866666666666667;0.8766666666666667;0.39666666666666667;0.82;0.8466666666666667;0.8133333333333334;0.7866666666666666;0.8833333333333333;0.8133333333333334;0.43333333333333335
0.104,0.8156333333333334,0.12310943189789408,0.7933333333333333;0.8633333333333333;0.8333333333333334;0.8566666666666667;0.8933333333333333;0.86;0.82;0.8633333333333333;0.86;0.43666666666666665;0.75;0.84;0.7633333333333333;0.8566666666666667;0.87;0.8833333333333333;0.75;0.79;0.7666666666666667;0.8633333333333333;0.79;0.9066666666666666;0.8533333333333334;0.77;0.8166666666666667;0.8233333333333334;0.8233333333333334;0.84;0.8333333333333334;0.89;0.7666666666666667;0.8633333333333333;0.8733333333333333;0.8333333333333334;0.7533333333333333;0.8233333333333334;0.82;0.8233333333333334;0.7666666666666667;0.7933333333333333;0.85;0.8566666666666667;0.91;0.7366666666666667;0.87;0.8366666666666667;0.8733333333333333;0.8433333333333334;0.47333333333333333;0.81;0.8433333333333334;0.7766666666666666;0.38666666666666666;0.8966666666666666;0.8433333333333334;0.84;0.79;0.81;0.8566666666666667;0.8533333333333334;0.89;0.9033333333333333;0.84;0.8566666666666667;0.9033333333333333;0.7966666666666666;0.8566666666666667;0.8533333333333334;0.86;0.7866666666666666;0.8566666666666667;0.8966666666666666;0.8533333333333334;0.8933333333333333;0.8466666666666667;0.25;0.8833333333333333;0.8533333333333334;0.83;0.8066666666666666;0.8566666666666667;0.8666666666666667;0.83;0.9166666666666666;0.81;0.8433333333333334;0.86;0.8566666666666667;0.86;0.8866666666666667;0.09333333333333334;0.8466666666666667;0.7633333333333333;0.9066666666666666;0.9066666666666666;0.8666666666666667;0.84;0.8566666666666667;0.8466666666666667;0.9
0.1045,0.7639666666666666,0.18030387621395655,0.7933333333333333;0.82;0.8733333333333333;0.88;0.8233333333333334;0.8466666666666667;0.88;0.9;0.8666666666666667;0.41333333333333333;0.84;0.8333333333333334;0.8333333333333334;0.87;0.8466666666666667;0.8666666666666667;0.9266666666666666;0.88;0.8066666666666666;0.82;0.8466666666666667;0.85;0.8866666666666667;0.8766666666666667;0.4066666666666667;0.4266666666666667;0.9;0.79;0.8433333333333334;0.84;0.7966666666666666;0.89;0.7966666666666666;0.8466666666666667;0.39666666666666667;0.79;0.8233333333333334;0.79;0.82;0.39;0.42;0.7733333333333333;0.8133333333333334;0.87;0.9;0.38;0.8333333333333334;0.7633333333333333;0.83;0.84;0.9133333333333333;0.7433333333333333;0.37666666666666665;0.8633333333333333;0.87;0.86;0.3466666666666667;0.79;0.44;0.83;0.8566666666666667;0.7566666666666667;0.8666666666666667;0.8466666666666667;0.8866666666666667;0.8633333333333333;0.7933333333333333;0.8366666666666667;0.8533333333333334;0.8566666666666667;0.32666666666666666;0.8266666666666667;0.8233333333333334;0.86;0.8466666666666667;0.8766666666666667;0.8;0.41;0.9333333333333333;0.35333333333333333;0.89;0.8866666666666667;0.8166666666666667;0.85;0.7966666666666666;0.8633333333333333;0.39666666666666667;0.86;0.43;0.9066666666666666;0.86;0.8566666666666667;0.8766666666666667;0.9333333333333333;0.31;0.8466666666666667;0.4166666666666667;0.8466666666666667;0.85;0.3466666666666667
0.105,0.7458000000000001,0.1978308031290038,0.7766666666666666;0.87;0.38;0.87;0.84;0.8266666666666667;0.8266666666666667;0.8566666666666667;0.11;0.87;0.7566666666666667;0.8133333333333334;0.85;0.8666666666666667;0.8966666666666666;0.8033333333333333;0.8633333333333333;0.7633333333333333;0.4666666666666667;0.8666666666666667;0.7766666666666666;0.88;0.85;0.8533333333333334;0.8433333333333334;0.4;0.38333333333333336;0.34;0.8533333333333334;0.81;0.8966666666666666;0.8333333333333334;0.27666666666666667;0.8766666666666667;0.42333333333333334;0.83;0.8366666666666667;0.85;0.8133333333333334;0.44;0.82;0.8566666666666667;0.9033333333333333;0.43666666666666665;0.28;0.36666666666666664;0.87;0.89;0.8833333333333333;0.7866666666666666;0.8866666666666667;0.39666666666666667;0.4033333333333333;0.81;0.87;0.8533333333333334;0.8466666666666667;0.8466666666666667;0.9033333333333333;0.8466666666666667;0.8;0.83;0.89;0.7833333333333333;0.84;0.75;0.8266666666666667;0.7466666666666667;0.8466666666666667;0.8333333333333334;0.78;0.8;0.37666666666666665;0.8466666666666667;0.87;0.86;0.09333333333333334;0.4033333333333333;0.8666666666666667;0.8633333333333333;0.8633333333333333;0.7133333333333334;0.8233333333333334;0.8366666666666667;0.35;0.7366666666666667;0.8466666666666667;0.8;0.8933333333333333;0.83;0.7533333333333333;0.8933333333333333;0.79;0.7433333333333333;0.8433333333333334;0.89;0.43;0.8866666666666667;0.89;0.8633333333333333
0.1055,0.8083333333333335,0.1390799130795753,0.79;0.8533333333333334;0.8833333333333333;0.3433333333333333;0.8833333333333333;0.8433333333333334;0.8066666666666666;0.8433333333333334;0.79;0.89;0.8933333333333333;0.88;0.8566666666666667;0.8433333333333334;0.83;0.4066666666666667;0.82;0.81;0.8666666666666667;0.91;0.8466666666666667;0.8466666666666667;0.3433333333333333;0.8866666666666667;0.8633333333333333;0.8466666666666667;0.75;0.87;0.7966666666666666;0.82;0.8366666666666667;0.8633333333333333;0.87;0.85;0.75;0.8466666666666667;0.86;0.8633333333333333;0.84;0.8933333333333333;0.4066666666666667;0.81;0.8333333333333334;0.7866666666666666;0.8;0.8733333333333333;0.9;0.17666666666666667;0.84;0.81;0.8433333333333334;0.85;0.8566666666666667;0.8466666666666667;0.4066666666666667;0.87;0.86;0.9;0.8633333333333333;0.8333333333333334;0.8133333333333334;0.85;0.8433333333333334;0.8866666666666667;0.8666666666666667;0.8033333333333333;0.36;0.85;0.8633333333333333;0.4033333333333333;0.8766666666666667;0.8533333333333334;0.8133333333333334;0.8166666666666667;0.8733333333333333;0.8633333333333333;0.8533333333333334;0.8;0.8533333333333334;0.86;0.8866666666666667;0.7433333333333333;0.8866666666666667;0.88;0.8233333333333334;0.8566666666666667;0.7966666666666666;0.8333333333333334;0.87;0.91;0.87;0.8433333333333334;0.87;0.9266666666666666;0.8666666666666667;0.86;0.8066666666666666;0.8533333333333334;0.84;0.8533333333333334
0.106,0.8150000000000002,0.11781482645801983,0.8466666666666667;0.82;0.7666666666666667;0.88;0.81;0.7866666666666666;0.89;0.9033333333333333;0.8833333333333333;0.7733333333333333;0.76;0.8533333333333334;0.7733333333333333;0.8533333333333334;0.8566666666666667;0.8266666666666667;0.4266666666666667;0.88;0.8966666666666666;0.88;0.89;0.84;0.89;0.8233333333333334;0.41333333333333333;0.8333333333333334;0.8666666666666667;0.8433333333333334;0.8566666666666667;0.8666666666666667;0.8833333333333333;0.78;0.8333333333333334;0.8733333333333333;0.82;0.8333333333333334;0.42333333333333334;0.84;0.8233333333333334;0.8233333333333334;0.92;0.8633333333333333;0.8466666666666667;0.8766666666666667;0.81;0.8133333333333334;0.88;0.8666666666666667;0.85;0.8433333333333334;0.8533333333333334;0.84;0.8333333333333334;0.7933333333333333;0.81;0.87;0.38666666666666666;0.8733333333333333;0.85;0.9;0.8533333333333334;0.8966666666666666;0.77;0.3333333333333333;0.8666666666666667;0.8566666666666667;0.8566666666666667;0.81;0.8833333333333333;0.85;0.85;0.8233333333333334;0.86;0.85;0.43;0.7966666666666666;0.82;0.8666666666666667;0.8366666666666667;0.8933333333333333;0.8633333333333333;0.81;0.8366666666666667;0.8866666666666667;0.7233333333333334;0.78;0.8433333333333334;0.84;0.86;0.8833333333333333;0.43333333333333335;0.87;0.8766666666666667;0.8366666666666667;0.8966666666666666;0.8433333333333334;0.8533333333333334;0.84;0.8866666666666667;0.83
0.1065,0.7970666666666666,0.157008336650567,0.8266666666666667;0.89;0.8166666666666667;0.8666666666666667;0.8133333333333334;0.83;0.38666666666666666;0.8266666666666667;0.4;0.9066666666666666;0.87;0.8533333333333334;0.82;0.87;0.8066666666666666;0.8166666666666667;0.84;0.8833333333333333;0.8233333333333334;0.9066666666666666;0.76;0.86;0.8;0.8533333333333334;0.79;0.8433333333333334;0.8933333333333333;0.8333333333333334;0.8233333333333334;0.82;0.8466666666666667;0.8733333333333333;0.83;0.45;0.84;0.7566666666666667;0.89;0.9166666666666666;0.78;0.82;0.8433333333333334;0.77;0.91;0.8533333333333334;0.86;0.8866666666666667;0.8166666666666667;0.8966666666666666;0.8666666666666667;0.45;0.8966666666666666;0.7833333333333333;0.84;0.84;0.8433333333333334;0.8966666666666666;0.8666666666666667;0.36666666666666664;0.9;0.8966666666666666;0.8333333333333334;0.8266666666666667;0.82;0.8666666666666667;0.8766666666666667;0.88;0.84;0.8433333333333334;0.81;0.8133333333333334;0.85;0.44666666666666666;0.8833333333333333;0.09666666666666666;0.8633333333333333;0.8466666666666667;0.3333333333333333;0.8;0.86;0.28;0.82;0.85;0.85;0.82;0.8566666666666667;0.8166666666666667;0.8466666666666667;0.9166666666666666;0.8933333333333333;0.8433333333333334;0.87;0.85;0.8133333333333334;0.7833333333333333;0.8333333333333334;0.86;0.8766666666666667;0.8766666666666667;0.27;0.8733333333333333
0.107,0.7788666666666666,0.16134519240160553,0.79;0.9166666666666666;0.8333333333333334;0.44333333333333336;0.8666666666666667;0.8466666666666667;0.8566666666666667;0.8166666666666667;0.82;0.81;0.3333333333333333;0.88;0.8033333333333333;0.8266666666666667;0.8633333333333333;0.8466666666666667;0.91;0.8066666666666666;0.8666666666666667;0.84;0.8366666666666667;0.29333333333333333;0.8633333333333333;0.38;0.8066666666666666;0.8833333333333333;0.8366666666666667;0.8333333333333334;0.8733333333333333;0.8466666666666667;0.8933333333333333;0.9133333333333333;0.44333333333333336;0.75;0.8566666666666667;0.8166666666666667;0.84;0.4;0.84;0.86;0.8533333333333334;0.4166666666666667;0.84;0.46;0.8066666666666666;0.84;0.8233333333333334;0.8833333333333333;0.76;0.82;0.8566666666666667;0.86;0.8433333333333334;0.87;0.8733333333333333;0.88;0.8833333333333333;0.87;0.4266666666666667;0.8566666666666667;0.7733333333333333;0.8433333333333334;0.8466666666666667;0.8933333333333333;0.88;0.8566666666666667;0.8333333333333334;0.35;0.82;0.85;0.8433333333333334;0.7733333333333333;0.8633333333333333;0.8233333333333334;0.83;0.8933333333333333;0.41;0.46;0.89;0.7266666666666667;0.45666666666666667;0.8966666666666666;0.8333333333333334;0.8633333333333333;0.8733333333333333;0.8333333333333334;0.8933333333333333;0.8466666666666667;0.39666666666666667;0.41;0.8533333333333334;0.8066666666666666;0.8366666666666667;0.8566666666666667;0.8733333333333333;0.79;0.8066666666666666;0.8366666666666667;0.8466666666666667;0.85
0.1075,0.8214999999999999,0.1143458447964867,0.8466666666666667;0.87;0.44333333333333336;0.9333333333333333;0.8366666666666667;0.83;0.8666666666666667;0.8066666666666666;0.8533333333333334;0.8966666666666666;0.79;0.87;0.35333333333333333;0.8766666666666667;0.81;0.7666666666666667;0.8566666666666667;0.7366666666666667;0.8966666666666666;0.8566666666666667;0.8733333333333333;0.8266666666666667;0.88;0.81;0.8633333333333333;0.79;0.8933333333333333;0.86;0.8633333333333333;0.4166666666666667;0.7866666666666666;0.8166666666666667;0.8433333333333334;0.82;0.8633333333333333;0.8866666666666667;0.8666666666666667;0.8333333333333334;0.87;0.9;0.8333333333333334;0.8733333333333333;0.8666666666666667;0.8566666666666667;0.86;0.8133333333333334;0.8633333333333333;0.87;0.8633333333333333;0.8666666666666667;0.8766666666666667;0.8833333333333333;0.81;0.8866666666666667;0.84;0.7233333333333334;0.44;0.7966666666666666;0.8033333333333333;0.8133333333333334;0.82;0.82;0.77;0.83;0.8366666666666667;0.8566666666666667;0.8166666666666667;0.8366666666666667;0.8933333333333333;0.86;0.86;0.8433333333333334;0.31666666666666665;0.8933333333333333;0.8966666666666666;0.8666666666666667;0.8733333333333333;0.7966666666666666;0.86;0.9;0.8166666666666667;0.4;0.83;0.8966666666666666;0.8733333333333333;0.88;0.9066666666666666;0.83;0.8466666666666667;0.8933333333333333;0.8433333333333334;0.9066666666666666;0.8266666666666667;0.85;0.8866666666666667;0.81;0.8466666666666667;0.8766666666666667;0.82;0.8633333333333333
0.108,0.7940999999999998,0.13178252708323832,0.8733333333333333;0.8;0.82;0.84;0.8366666666666667;0.88;0.8066666666666666;0.8066666666666666;0.83;0.85;0.8433333333333334;0.82;0.83;0.84;0.87;0.72;0.8833333333333333;0.85;0.7933333333333333;0.7866666666666666;0.8333333333333334;0.83;0.3233333333333333;0.7966666666666666;0.8633333333333333;0.8866666666666667;0.8433333333333334;0.4;0.76;0.8233333333333334;0.75;0.8566666666666667;0.8466666666666667;0.8133333333333334;0.9;0.8266666666666667;0.8333333333333334;0.8466666666666667;0.8766666666666667;0.42;0.83;0.84;0.79;0.8666666666666667;0.7966666666666666;0.39666666666666667;0.82;0.8566666666666667;0.8633333333333333;0.8233333333333334;0.8566666666666667;0.8633333333333333;0.8766666666666667;0.87;0.8966666666666666;0.43333333333333335;0.8866666666666667;0.78;0.7766666666666666;0.79;0.8166666666666667;0.8533333333333334;0.87;0.8933333333333333;0.8433333333333334;0.9;0.8133333333333334;0.88;0.8533333333333334;0.86;0.8133333333333334;0.85;0.7766666666666666;0.8733333333333333;0.45;0.84;0.3;0.8133333333333334;0.7633333333333333;0.43333333333333335;0.8166666666666667;0.85;0.8233333333333334;0.7533333333333333;0.8466666666666667;0.7666666666666667;0.8633333333333333;0.8266666666666667;0.8466666666666667;0.8166666666666667;0.87;0.8933333333333333;0.8733333333333333;0.88;0.8466666666666667;0.7066666666666667;0.7833333333333333;0.4066666666666667;0.8466666666666667;0.7733333333333333
0.1085,0.7862333333333333,0.154904741337665,0.7933333333333333;0.87;0.8866666666666667;0.8666666666666667;0.8166666666666667;0.8033333333333333;0.8533333333333334;0.36333333333333334;0.7966666666666666;0.7366666666666667;0.86;0.8566666666666667;0.88;0.82;0.8466666666666667;0.8666666666666667;0.78;0.7966666666666666;0.3933333333333333;0.9033333333333333;0.9066666666666666;0.8733333333333333;0.88;0.87;0.41;0.7966666666666666;0.79;0.8566666666666667;0.85;0.34;0.77;0.8866666666666667;0.81;0.8833333333333333;0.4033333333333333;0.87;0.38;0.8966666666666666;0.85;0.84;0.25;0.7666666666666667;0.8833333333333333;0.86;0.8233333333333334;0.8466666666666667;0.86;0.8466666666666667;0.87;0.35333333333333333;0.8533333333333334;0.8033333333333333;0.8733333333333333;0.87;0.8766666666666667;0.9066666666666666;0.9;0.8366666666666667;0.7966666666666666;0.4033333333333333;0.8633333333333333;0.8033333333333333;0.4533333333333333;0.85;0.8166666666666667;0.86;0.8933333333333333;0.8166666666666667;0.7433333333333333;0.8733333333333333;0.8333333333333334;0.8033333333333333;0.41333333333333333;0.8433333333333334;0.86;0.8733333333333333;0.81;0.4;0.8033333333333333;0.8733333333333333;0.8266666666666667;0.8433333333333334;0.8666666666666667;0.89;0.8366666666666667;0.8333333333333334;0.78;0.8533333333333334;0.8566666666666667;0.83;0.8566666666666667;0.8366666666666667;0.8633333333333333;0.7866666666666666;0.82;0.8533333333333334;0.8566666666666667;0.8033333333333333;0.82;0.79
