1-p,mean,std,detailed_res
0.0955,0.9870333333333332,0.007787382957921953,0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.99;0.99;0.9833333333333333;0.99;0.9766666666666667;0.99;0.9966666666666667;0.9866666666666667;0.98;0.99;0.9833333333333333;0.99;0.98;0.9966666666666667;0.98;0.99;0.99;0.9866666666666667;0.99;0.9933333333333333;0.9833333333333333;0.98;0.9933333333333333;0.9966666666666667;0.99;0.9833333333333333;0.99;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;0.98;0.9633333333333334;0.9733333333333334;0.9933333333333333;0.99;0.9766666666666667;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9633333333333334;0.9866666666666667;1.0;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.96;0.98;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.99;0.9933333333333333;1.0;0.9866666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.97;0.9866666666666667;0.99;0.97;0.97;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9866666666666667
0.096,0.9841000000000001,0.05000634404197575,0.9666666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.99;0.9966666666666667;0.99;0.99;1.0;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;1.0;0.98;0.9833333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.98;0.98;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.98;1.0;0.9933333333333333;0.9633333333333334;1.0;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.97;0.99;0.9933333333333333;0.9666666666666667;0.9933333333333333;0.9666666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;0.99;0.99;0.9833333333333333;0.99;0.9966666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.99;0.98;0.97;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.49333333333333335;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.98;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.98;0.9933333333333333;1.0
0.0965,0.9870666666666668,0.009618038608087751,0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9833333333333333;0.99;0.99;0.97;0.9733333333333334;0.9966666666666667;0.97;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9833333333333333;0.99;0.9966666666666667;1.0;0.96;0.99;0.97;0.9866666666666667;0.9933333333333333;0.9633333333333334;0.99;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.96;0.9733333333333334;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9633333333333334;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.97;0.99;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.98;0.9666666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.99;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.98;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.99;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333
0.097,0.9865333333333335,0.008365537772446084,0.9866666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;1.0;0.99;0.97;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;0.97;0.9866666666666667;0.97;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9666666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.98;0.99;0.9866666666666667;0.99;0.9933333333333333;0.99;0.9966666666666667;0.99;0.99;0.9766666666666667;0.96;0.99;0.9833333333333333;0.9966666666666667;0.99;0.99;0.9866666666666667;0.9833333333333333;0.99;0.9866666666666667;0.99;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.99;0.99;0.9666666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.97;0.9733333333333334;0.9866666666666667;0.99;0.99;0.9833333333333333;0.9866666666666667;0.99;0.9833333333333333;0.98;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.98;0.9966666666666667;0.9933333333333333;0.99;0.98;0.9966666666666667;0.9866666666666667;0.9633333333333334;0.9966666666666667;0.97;1.0;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.98;0.99
0.0975,0.9874666666666667,0.008655377262462651,0.98;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9866666666666667;0.9833333333333333;0.99;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;1.0;0.99;0.9733333333333334;0.99;0.9833333333333333;0.99;0.9833333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9966666666666667;0.97;0.9666666666666667;0.9966666666666667;0.99;0.9833333333333333;0.99;0.9933333333333333;0.9833333333333333;0.9666666666666667;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9666666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.98;0.99;0.97;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9666666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.99;0.99;1.0;0.9933333333333333;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.98;0.99;0.99;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9633333333333334;0.99;0.99;0.99;1.0;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9633333333333334;0.99
0.098,0.9881666666666665,0.008450838222724816,0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9933333333333333;1.0;0.9833333333333333;0.99;0.99;0.9966666666666667;0.98;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.98;1.0;0.99;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.99;0.97;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.97;0.9866666666666667;0.9933333333333333;1.0;0.9933333333333333;0.99;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.96;0.9866666666666667;0.9866666666666667;0.99;0.99;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.98;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.98;0.9666666666666667;0.96;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9733333333333334;0.98;0.99;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9833333333333333;0.9866666666666667;1.0;0.99;0.9866666666666667
0.0985,0.9879333333333333,0.008586552794275993,0.98;0.9633333333333334;1.0;0.99;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.98;0.98;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9866666666666667;1.0;0.9866666666666667;0.9866666666666667;0.99;1.0;0.9733333333333334;0.98;0.99;0.9633333333333334;0.99;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.97;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9866666666666667;0.97;0.9933333333333333;0.9866666666666667;0.98;0.9933333333333333;1.0;0.9866666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9666666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.99;0.97;0.97;0.99;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.97;0.99;0.99;0.98;0.99;0.9966666666666667;0.9933333333333333;0.97;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333
0.099,0.9867333333333334,0.010143196953842732,0.99;0.9966666666666667;0.9966666666666667;0.99;0.96;0.9933333333333333;0.9933333333333333;0.96;0.9866666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.98;1.0;0.97;0.98;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9666666666666667;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.99;0.99;0.96;0.99;0.99;0.9666666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9766666666666667;1.0;0.99;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.9966666666666667;0.9633333333333334;0.9833333333333333;0.99;0.99;0.9866666666666667;1.0;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9833333333333333;0.95;0.9666666666666667;0.98;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.99
0.0995,0.9884,0.008306356334492015,0.99;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9633333333333334;0.98;0.99;0.99;0.99;0.9833333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.98;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;1.0;0.99;0.98;0.9933333333333333;0.98;0.9633333333333334;0.9966666666666667;0.97;0.98;0.9966666666666667;0.99;0.98;0.99;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.98;0.9766666666666667;0.99;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.98;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9966666666666667;0.99;0.98;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.99;0.9866666666666667;0.96;0.98;0.9966666666666667;0.9933333333333333;0.98;0.99;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.96;0.9966666666666667;0.9966666666666667;0.9966666666666667
0.1,0.9869666666666668,0.011314641448632428,0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.98;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9833333333333333;0.92;0.99;0.9966666666666667;0.98;0.9866666666666667;0.9966666666666667;0.97;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9566666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9833333333333333;0.99;0.99;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.98;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.9933333333333333;0.99;0.99;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.98;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9533333333333334;0.9766666666666667;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9633333333333334;0.99;0.9966666666666667;0.9566666666666667;0.9866666666666667;0.9933333333333333;0.99;0.99
0.1005,0.9858666666666666,0.009142331334086626,0.9866666666666667;0.9566666666666667;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.99;0.99;0.99;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9833333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.99;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.99;0.99;0.97;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.99;0.9666666666666667;0.98;0.99;0.9833333333333333;0.98;0.99;0.9933333333333333;0.9933333333333333;0.98;0.98;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.99;1.0;0.98;0.9933333333333333;0.9933333333333333;0.9633333333333334;1.0;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.99;0.9833333333333333;0.99;0.9833333333333333;0.98;0.9966666666666667;0.99;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9533333333333334;0.97;0.97;0.9733333333333334
0.101,0.9867999999999999,0.009462440371161018,0.9666666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.97;0.9866666666666667;1.0;0.99;0.9866666666666667;0.97;0.9966666666666667;0.9733333333333334;0.9833333333333333;0.97;0.9933333333333333;0.9766666666666667;0.99;0.99;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.99;0.96;0.9833333333333333;1.0;0.9833333333333333;0.99;0.99;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.98;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.96;0.9866666666666667;0.99;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9666666666666667;0.9833333333333333;1.0;0.97;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.98;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.99;0.98;0.9933333333333333;0.9833333333333333;0.9533333333333334;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.99;0.9933333333333333;0.9866666666666667;0.97;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.98;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;1.0;0.9833333333333333;0.99;0.9833333333333333;0.9933333333333333;0.99;0.99
0.1015,0.9823333333333334,0.0504546000545705,0.99;0.9866666666666667;0.99;0.99;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9733333333333334;1.0;0.9933333333333333;0.99;0.99;0.9566666666666667;0.9666666666666667;1.0;0.99;0.4866666666666667;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9633333333333334;0.9866666666666667;0.99;0.99;0.9866666666666667;0.98;0.9833333333333333;0.9666666666666667;0.99;0.99;0.9933333333333333;0.99;0.99;0.99;0.97;0.99;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.97;0.99;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.98;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.99;0.9866666666666667;0.97;0.98;0.9633333333333334;0.9866666666666667;0.9866666666666667
0.102,0.9852333333333335,0.01055414610473059,0.97;0.9833333333333333;0.9633333333333334;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9666666666666667;0.99;0.9866666666666667;0.9866666666666667;0.98;0.9866666666666667;0.99;0.99;0.9866666666666667;1.0;0.9733333333333334;0.9466666666666667;0.9933333333333333;0.99;0.98;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.99;0.99;0.99;0.9666666666666667;0.99;0.99;0.9866666666666667;0.98;0.9966666666666667;0.9966666666666667;0.98;0.99;0.9933333333333333;0.99;0.99;0.9666666666666667;0.9833333333333333;0.97;0.98;0.99;0.9966666666666667;0.99;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.97;0.9566666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9633333333333334;0.99;0.9733333333333334;0.9966666666666667;0.99;0.99;0.99;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9833333333333333
0.1025,0.9872333333333334,0.009545854248485745,0.9866666666666667;0.9833333333333333;0.99;0.99;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.99;0.9633333333333334;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.98;0.9833333333333333;0.99;0.99;0.9966666666666667;0.9566666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.98;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.99;0.99;0.9933333333333333;0.9666666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;1.0;0.97;0.9833333333333333;0.99;0.99;0.9833333333333333;0.9766666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9633333333333334;0.9466666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.99;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9566666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.99;0.99;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9733333333333334;0.99;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333
0.103,0.9872666666666666,0.008411367969070849,0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9666666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.99;0.9833333333333333;0.98;0.99;0.98;0.99;0.99;0.9666666666666667;0.99;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.98;0.9933333333333333;0.98;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.99;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9666666666666667;0.99;0.99;0.9933333333333333;0.9766666666666667;0.9933333333333333;1.0;0.99;0.9833333333333333;1.0;0.9866666666666667;0.99;0.9966666666666667;0.9866666666666667;0.99;0.9833333333333333;0.99;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;0.99;0.9966666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9633333333333334;0.9666666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9633333333333334;0.9833333333333333;0.9966666666666667;0.9766666666666667;1.0;0.98;0.9866666666666667;0.9933333333333333;0.97;0.9833333333333333
0.1035,0.9886000000000001,0.0074859869088851625,0.98;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9766666666666667;0.99;1.0;0.99;0.9966666666666667;0.99;0.9666666666666667;0.98;0.99;0.99;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.98;0.97;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9566666666666667;0.9833333333333333;0.99;0.99;0.97;0.9833333333333333;0.99;0.99;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.99;0.99;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;1.0;0.99;0.9833333333333333;0.99;0.9966666666666667;0.98;0.9833333333333333;0.99;0.99;0.9766666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;0.98;0.99;0.99;0.99;0.9866666666666667;1.0;0.98;0.99;0.9933333333333333;0.9966666666666667
0.104,0.9861999999999999,0.008944520358546032,0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.98;0.9833333333333333;0.9966666666666667;0.99;0.9733333333333334;0.9933333333333333;1.0;0.9866666666666667;0.99;0.97;0.9633333333333334;0.9966666666666667;0.99;0.99;0.99;0.9866666666666667;0.98;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9933333333333333;0.99;0.98;0.9866666666666667;0.9966666666666667;0.99;0.9633333333333334;0.99;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.96;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.98;0.99;0.9933333333333333;0.9866666666666667;1.0;0.9766666666666667;0.99;0.99;0.98;0.99;0.99;0.9966666666666667;0.98;0.99;0.9866666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.96;0.9933333333333333;0.98;0.98;0.9933333333333333;0.9633333333333334;0.99;0.9866666666666667;0.98;0.99;0.98;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.97;0.9833333333333333;0.99;0.9833333333333333;0.99;0.99;0.9966666666666667;0.98;0.9966666666666667;0.9666666666666667;0.9866666666666667;0.99;0.9866666666666667;0.99;0.9933333333333333;0.9633333333333334;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99
