1-p,mean,std,detailed_res
0.0055,0.9972333333333333,0.004001527486126044,1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9866666666666667;1.0;0.9866666666666667;0.9866666666666667;1.0;1.0;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;0.99;0.9966666666666667;1.0;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.99;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.98;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.99;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667
0.006,0.9895333333333332,0.052952851145565735,0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;0.99;0.99;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;0.99;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9833333333333333;0.4666666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;0.9833333333333333;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.96;1.0;1.0;0.9966666666666667;0.9766666666666667;0.9833333333333333;1.0;1.0;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;0.99;1.0;1.0;0.9866666666666667
0.0065,0.9894666666666667,0.06126938695447978,1.0;0.9933333333333333;0.9966666666666667;1.0;0.99;1.0;0.38333333333333336;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.99;1.0;1.0;0.9666666666666667;0.96;1.0;0.99;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;1.0;0.99;1.0;0.9833333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.9866666666666667;0.9966666666666667;1.0;0.98;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;1.0;0.9966666666666667;0.99;0.9833333333333333;1.0;0.9866666666666667;1.0;0.99;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.99;1.0;1.0;0.9966666666666667;1.0
0.007,0.9882666666666668,0.049914326600686496,0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9333333333333333;1.0;0.5066666666666667;0.9933333333333333;1.0;1.0;0.9666666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9533333333333334;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9833333333333333;0.99;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;1.0;1.0;1.0;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9766666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;0.99;0.9966666666666667;1.0;0.99;1.0;1.0;0.9933333333333333;0.99;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9633333333333334;0.9566666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.99;1.0;0.9966666666666667;0.98;1.0;0.9333333333333333;0.9866666666666667
0.0075,0.9777000000000001,0.08316609218238458,0.9666666666666667;0.99;0.9866666666666667;0.9766666666666667;1.0;0.99;1.0;0.9966666666666667;0.9866666666666667;0.99;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.99;1.0;0.97;1.0;0.9933333333333333;0.95;0.51;0.9933333333333333;0.9866666666666667;0.51;0.96;1.0;0.9866666666666667;1.0;1.0;0.99;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;0.99;1.0;1.0;0.9833333333333333;0.9766666666666667;1.0;0.9933333333333333;0.9266666666666666;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;1.0;1.0;0.9333333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;0.99;0.9766666666666667;1.0;0.9966666666666667;0.9933333333333333;0.99;0.51;0.9966666666666667;0.99;0.9966666666666667
0.008,0.9893333333333334,0.04890580515417139,0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.51;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;1.0;1.0;0.99;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9833333333333333;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9833333333333333;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;1.0;1.0;1.0;0.98;1.0;0.9966666666666667;0.9533333333333334;1.0;1.0;1.0;0.99;0.9933333333333333;0.96;1.0;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9833333333333333;0.9966666666666667;1.0;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.9533333333333334;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;1.0;1.0;1.0;0.99;0.9833333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0
0.0085,0.9892,0.04917343456244099,1.0;0.9933333333333333;0.9866666666666667;0.99;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9666666666666667;0.9966666666666667;0.98;0.9966666666666667;0.9933333333333333;1.0;0.9833333333333333;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.5066666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.99;1.0;1.0;0.9866666666666667;0.99;0.9966666666666667;0.99;1.0;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.99;0.9933333333333333;0.99;1.0;0.9566666666666667;0.99;0.97;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;0.99;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9566666666666667;0.9733333333333334
0.009,0.9855333333333333,0.05088597274517038,0.99;1.0;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.8933333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.96;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.99;0.98;0.93;1.0;0.9866666666666667;0.9833333333333333;0.9933333333333333;1.0;0.9866666666666667;1.0;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.99;0.9933333333333333;0.9833333333333333;0.9566666666666667;0.9866666666666667;1.0;0.96;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9933333333333333;1.0;0.99;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9866666666666667;0.9833333333333333;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;0.99;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;1.0;0.98;0.5;1.0;0.98;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667
0.0095,0.9915666666666667,0.009596932380251055,0.9966666666666667;1.0;0.9833333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9566666666666667;1.0;0.9866666666666667;1.0;0.98;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9766666666666667;0.9933333333333333;0.99;0.99;0.9633333333333334;0.9866666666666667;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.99;0.99;0.9766666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;1.0;0.96;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;1.0;0.9833333333333333;0.9933333333333333;0.99;0.99;0.9933333333333333;1.0;0.99;0.9766666666666667;0.95;0.9966666666666667;1.0;1.0;0.99;1.0;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9766666666666667;1.0;1.0
0.01,0.9909333333333332,0.011509223354432845,0.98;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9833333333333333;1.0;0.9933333333333333;0.97;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.96;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9933333333333333;0.94;0.9233333333333333;0.9933333333333333;1.0;1.0;0.99;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9766666666666667;1.0;0.99;0.9933333333333333;0.9833333333333333;1.0;0.9933333333333333;0.9933333333333333;0.99;0.99;1.0;1.0;0.9966666666666667;0.99;1.0;0.9866666666666667;0.98;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;0.9833333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9833333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9866666666666667;0.99;0.9766666666666667;0.99;0.99;0.96
0.0105,0.9870333333333332,0.04903716277817604,0.99;0.9933333333333333;0.9933333333333333;0.96;1.0;0.9933333333333333;0.98;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9866666666666667;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9566666666666667;0.99;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;1.0;0.9766666666666667;0.9933333333333333;1.0;0.99;1.0;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.98;0.98;0.9966666666666667;0.9533333333333334;0.9533333333333334;0.9866666666666667;0.99;0.98;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.99;1.0;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9833333333333333;0.9966666666666667;0.51;0.9966666666666667;0.9533333333333334;0.9833333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;0.99;0.9966666666666667;0.99;0.9933333333333333;0.99
0.011,0.9922,0.008302877680526063,0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;1.0;0.99;1.0;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9966666666666667;0.98;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.98;1.0;0.9933333333333333;0.97;1.0;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;0.98;0.9966666666666667;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.99;0.97;0.96;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9933333333333333;1.0;0.99;0.99;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9533333333333334;0.99;1.0;1.0;0.9866666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.99;1.0;1.0
