1-p,mean,std,detailed_res
0.0055,0.9859333333333334,0.0488684856414529,0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9533333333333334;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.51;0.9633333333333334;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.99;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;0.99;1.0;0.9866666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9633333333333334;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;0.96;1.0;0.9866666666666667;0.9933333333333333;0.9633333333333334;0.9966666666666667;1.0;0.99;0.99;0.9966666666666667;0.9966666666666667;0.99;0.9666666666666667;0.9966666666666667;0.99;0.99;0.99;0.9966666666666667;1.0;1.0;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.99;0.99;0.9866666666666667;0.97;0.9966666666666667;0.96;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333
0.006,0.9905666666666666,0.00996722406468098,0.9933333333333333;0.96;1.0;0.9566666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.99;0.99;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9933333333333333;1.0;0.9933333333333333;1.0;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.98;1.0;0.98;0.9966666666666667;0.99;0.99;0.9933333333333333;1.0;0.97;0.9966666666666667;0.96;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9833333333333333;0.98;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9833333333333333;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.97;0.9733333333333334;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9533333333333334;0.9966666666666667;1.0;0.9833333333333333;0.9966666666666667;1.0;0.97;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.99;0.9833333333333333
0.0065,0.9846,0.04900290240837214,0.99;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.95;1.0;1.0;0.97;0.9866666666666667;0.9966666666666667;1.0;0.9866666666666667;0.51;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.99;0.99;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.99;0.99;0.98;0.9866666666666667;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.97;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9233333333333333;0.9966666666666667;0.99;0.99;0.9733333333333334;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.99;1.0;0.9766666666666667;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9633333333333334;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9733333333333334;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;0.97;0.99;1.0;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;0.99;1.0;1.0;0.9766666666666667
0.007,0.9847999999999999,0.04870391268790539,0.9933333333333333;0.96;0.9966666666666667;0.99;1.0;0.9933333333333333;0.97;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.99;1.0;0.9933333333333333;1.0;0.99;0.9733333333333334;0.9833333333333333;0.9966666666666667;1.0;0.9833333333333333;0.99;0.99;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;1.0;0.9533333333333334;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.99;0.9733333333333334;0.51;1.0;0.97;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9466666666666667;0.99;0.9833333333333333;0.9933333333333333;0.99;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9733333333333334;0.9733333333333334;0.99;0.9833333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9933333333333333;1.0;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.99;0.96;0.9866666666666667
0.0075,0.984366666666667,0.04873441631263611,0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9733333333333334;1.0;0.9933333333333333;0.9833333333333333;0.9933333333333333;1.0;0.9733333333333334;0.9966666666666667;0.99;1.0;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.97;1.0;0.51;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;1.0;0.9933333333333333;0.98;1.0;0.9833333333333333;0.93;0.9933333333333333;0.99;0.99;0.9833333333333333;0.9833333333333333;0.9533333333333334;0.99;0.9933333333333333;0.9966666666666667;0.98;1.0;0.99;0.9966666666666667;0.9833333333333333;0.99;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.98;0.99;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9833333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.99;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9566666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.98;0.9833333333333333;0.9966666666666667
0.008,0.9850666666666668,0.04965319727872517,0.9866666666666667;0.99;0.98;0.99;0.9833333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.9933333333333333;1.0;0.99;1.0;1.0;0.9933333333333333;0.99;1.0;0.99;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9833333333333333;0.9633333333333334;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.99;1.0;0.9866666666666667;0.49666666666666665;0.9933333333333333;1.0;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.99;0.99;0.99;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;1.0;0.99;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9633333333333334;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9833333333333333;0.99;0.9966666666666667;0.99;1.0;0.9933333333333333;0.99;0.9766666666666667;0.99;0.98;0.9766666666666667;0.99;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.99;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9866666666666667;0.9933333333333333
0.0085,0.9877666666666667,0.010122088058630326,0.9966666666666667;0.99;0.98;0.9866666666666667;0.9833333333333333;0.98;0.98;0.99;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9633333333333334;0.9866666666666667;0.9433333333333334;1.0;0.98;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.98;0.98;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.98;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.99;0.98;0.99;0.9933333333333333;0.99;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.99;0.9866666666666667;0.9633333333333334;0.97;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.95;0.98;0.98;0.9933333333333333;0.9933333333333333;0.99;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9733333333333334;0.9866666666666667;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667
0.009,0.9839000000000001,0.049141643349720314,0.9966666666666667;0.99;0.9766666666666667;0.99;0.9766666666666667;0.99;0.9766666666666667;0.9933333333333333;0.9666666666666667;1.0;0.98;0.9966666666666667;0.9633333333333334;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9666666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9666666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9566666666666667;1.0;0.9933333333333333;0.99;0.9633333333333334;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9966666666666667;0.9966666666666667;0.98;0.9966666666666667;1.0;0.99;0.9866666666666667;0.99;1.0;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9833333333333333;0.9966666666666667;0.99;0.9966666666666667;0.98;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;1.0;0.99;0.98;0.9933333333333333;0.99;0.99;0.9833333333333333;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9866666666666667;0.98;0.99;0.98;0.5033333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9866666666666667
0.0095,0.9842333333333333,0.014188062274712188,0.97;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.93;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.98;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.96;0.97;0.9933333333333333;0.9666666666666667;0.9933333333333333;0.9866666666666667;0.95;0.9766666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9533333333333334;0.9766666666666667;0.9966666666666667;0.99;0.9833333333333333;0.99;0.99;0.9866666666666667;0.9966666666666667;0.98;0.96;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.98;1.0;0.9433333333333334;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9433333333333334;0.99;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.98;0.9966666666666667;0.9866666666666667;0.98;1.0;0.9766666666666667;0.96;0.9833333333333333;0.9633333333333334;0.9866666666666667;1.0;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.97;0.9866666666666667;0.9866666666666667;0.98;0.9266666666666666;1.0;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99;0.99;0.99;0.9866666666666667;0.98;0.99;0.9933333333333333;0.99;0.99;0.99;0.9833333333333333;0.99;0.98;0.99;0.9933333333333333;0.9866666666666667
0.01,0.9784333333333334,0.050262544039606,0.9933333333333333;0.9833333333333333;1.0;1.0;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.98;0.9566666666666667;0.5066666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9733333333333334;1.0;0.9966666666666667;0.98;0.9966666666666667;0.99;0.99;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.98;0.9866666666666667;0.9933333333333333;0.97;0.9466666666666667;0.9866666666666667;0.99;0.9866666666666667;0.96;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9633333333333334;0.99;0.9733333333333334;0.9866666666666667;0.99;0.9866666666666667;0.9833333333333333;0.99;1.0;0.99;0.9933333333333333;0.9633333333333334;0.9733333333333334;0.9933333333333333;0.97;0.9566666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9533333333333334;0.9666666666666667;0.9866666666666667;0.9966666666666667;0.9666666666666667;0.99;0.96;0.9766666666666667;0.99;0.9866666666666667;0.98;0.9933333333333333;1.0;0.9766666666666667;0.98;0.99;0.9533333333333334;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.8666666666666667;0.99;0.99;0.9833333333333333;0.99;0.9833333333333333;0.9766666666666667;0.9833333333333333
