1-p,mean,std,detailed_res
0.0055,0.9863333333333334,0.04941996897341533,0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.5066666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;1.0;0.99;0.93;0.9966666666666667;0.97;0.9833333333333333;0.99;0.9966666666666667;0.9933333333333333;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.99;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9966666666666667;0.99;0.9933333333333333;1.0;0.99;1.0;0.9766666666666667;0.9833333333333333;1.0;0.9866666666666667;0.9733333333333334;0.99;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.99;0.9966666666666667;0.9466666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.98;0.9933333333333333;0.99;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9566666666666667;0.9866666666666667;0.9966666666666667;0.99;0.99;0.9966666666666667
0.006,0.9835666666666668,0.05777014800050283,0.9966666666666667;0.9733333333333334;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;1.0;0.9933333333333333;0.99;0.9966666666666667;0.42;0.9966666666666667;0.99;0.9966666666666667;1.0;0.99;0.99;0.99;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.98;0.99;0.9866666666666667;0.99;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9733333333333334;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.95;0.97;0.9866666666666667;0.99;0.9866666666666667;0.99;0.9733333333333334;1.0;0.97;1.0;0.9966666666666667;0.99;0.9766666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;0.9533333333333334;0.9933333333333333;1.0;0.96;0.95;0.9533333333333334;0.9933333333333333;1.0;0.9933333333333333;0.9666666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9733333333333334;0.98;1.0;0.99;0.99;0.9966666666666667;0.9933333333333333
0.0065,0.9863333333333334,0.04939298195762903,0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.9766666666666667;1.0;0.9966666666666667;0.9966666666666667;0.98;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.99;0.97;0.9866666666666667;0.99;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9666666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.97;0.9966666666666667;1.0;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9966666666666667;1.0;0.99;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.99;1.0;1.0;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.99;0.99;0.9866666666666667;1.0;0.9933333333333333;0.99;1.0;0.9866666666666667;0.5033333333333333;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9333333333333333;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;1.0
0.007,0.9896333333333333,0.01221015060422179,0.95;0.9733333333333334;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.99;0.9866666666666667;1.0;0.9766666666666667;0.9533333333333334;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.99;1.0;0.97;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.93;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;1.0;1.0;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9866666666666667;1.0;0.9933333333333333;0.99;1.0;0.9833333333333333;1.0;0.9866666666666667;1.0;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.99;1.0;0.98;0.9333333333333333;0.98;0.99;1.0;1.0;0.99;0.9866666666666667;0.99;0.9766666666666667;1.0;0.99;0.99;0.98;0.99;0.9966666666666667;0.9833333333333333;0.99;0.99;0.9933333333333333;0.9866666666666667
0.0075,0.9802666666666667,0.06860625173974874,0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9533333333333334;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.98;0.99;0.99;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.98;0.9766666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;0.99;0.99;0.9666666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9833333333333333;0.98;0.9566666666666667;0.9833333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9766666666666667;1.0;0.9933333333333333;0.9833333333333333;1.0;0.9866666666666667;0.9866666666666667;1.0;0.9866666666666667;0.9833333333333333;0.49666666666666665;1.0;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;1.0;0.99;0.9966666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.99;0.99;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.51;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667
0.008,0.9822333333333333,0.04972156920738166,0.98;0.9866666666666667;0.9866666666666667;1.0;0.9866666666666667;0.5033333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9466666666666667;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9533333333333334;0.9933333333333333;0.9566666666666667;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9333333333333333;0.9933333333333333;0.98;1.0;0.9866666666666667;0.9633333333333334;0.99;0.99;0.9566666666666667;0.9533333333333334;0.97;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.98;0.98;0.98;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.98;1.0;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.97;0.99;0.99;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.99;0.98;0.9866666666666667;0.9833333333333333;0.98;0.9866666666666667
0.0085,0.9754000000000002,0.07757115729731277,0.9966666666666667;0.98;0.98;0.9966666666666667;0.51;0.99;0.99;1.0;0.99;0.9966666666666667;0.9933333333333333;0.95;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.99;0.98;0.99;0.9966666666666667;0.97;0.9766666666666667;0.9933333333333333;0.96;0.9966666666666667;0.9;0.9966666666666667;0.9966666666666667;0.9633333333333334;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.97;0.9933333333333333;0.9733333333333334;0.9733333333333334;1.0;0.38333333333333336;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.9933333333333333;1.0;0.98;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.97;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.96;0.99;0.98;0.9933333333333333;0.98;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9633333333333334;0.9933333333333333;0.99;0.99;0.9833333333333333;0.9966666666666667;0.99;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.98;1.0;0.9133333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333
0.009,0.9853333333333335,0.012952906151816958,0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9733333333333334;1.0;0.9966666666666667;0.99;0.99;0.9966666666666667;0.9433333333333334;0.9966666666666667;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.99;0.9866666666666667;0.9466666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9666666666666667;0.9933333333333333;0.98;0.9766666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9633333333333334;0.9933333333333333;0.9733333333333334;0.99;0.9866666666666667;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9733333333333334;0.9833333333333333;0.99;0.99;0.9933333333333333;0.9966666666666667;0.97;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.99;0.99;0.9866666666666667;0.9966666666666667;0.9833333333333333;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9733333333333334;0.99;0.9866666666666667;0.97;0.9933333333333333;0.9833333333333333;0.9633333333333334;0.9233333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.98;0.9833333333333333;0.97;0.96;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9866666666666667;0.9833333333333333;0.9533333333333334;0.9933333333333333;0.98
0.0095,0.9808333333333333,0.050617026120993454,0.9633333333333334;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.97;1.0;0.9766666666666667;0.96;0.99;0.97;0.9766666666666667;0.9666666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.98;1.0;0.9933333333333333;0.99;0.99;0.99;0.9966666666666667;0.9933333333333333;0.96;0.98;1.0;0.9933333333333333;0.99;0.9933333333333333;0.9633333333333334;1.0;0.9866666666666667;0.98;0.99;0.9866666666666667;0.99;0.99;0.99;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.96;0.94;0.9666666666666667;0.9866666666666667;0.9666666666666667;0.99;1.0;0.99;0.9966666666666667;0.98;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.97;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9933333333333333;1.0;0.99;0.9266666666666666;0.9766666666666667;0.99;0.9866666666666667;1.0;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.98;0.9933333333333333;0.49333333333333335;0.99;0.97;0.9633333333333334;1.0;0.9833333333333333;0.99;0.99;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.99;0.9933333333333333
0.01,0.9687,0.08914893281594695,0.9366666666666666;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9866666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9933333333333333;1.0;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.44666666666666666;0.9866666666666667;0.99;0.9933333333333333;0.9766666666666667;0.9833333333333333;1.0;0.9866666666666667;0.9933333333333333;0.98;0.96;0.9833333333333333;0.9733333333333334;0.99;0.93;0.9833333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.99;0.98;0.9966666666666667;0.99;0.9766666666666667;0.9666666666666667;0.95;0.99;0.9966666666666667;0.99;0.99;0.9966666666666667;0.48;0.9933333333333333;0.9266666666666666;0.9866666666666667;0.98;0.96;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.97;0.99;0.9466666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.98;0.9866666666666667;0.9933333333333333;0.99;0.98;0.9966666666666667;0.9433333333333334;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9733333333333334;0.9833333333333333;0.97;0.98;0.9866666666666667;0.48;0.9933333333333333;0.97;0.9766666666666667;0.9933333333333333;0.97;0.99;0.9566666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.99
