1-p,mean,std,detailed_res
0.0055,0.9817666666666669,0.06938052080135076,1.0;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.9;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.98;0.99;0.92;1.0;0.98;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9833333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;0.51;0.9966666666666667;0.98;1.0;0.9966666666666667;0.99;0.91;0.9966666666666667;1.0;0.9833333333333333;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9766666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9633333333333334;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9533333333333334;0.9666666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9833333333333333;0.9766666666666667;1.0;1.0;0.9966666666666667;0.9866666666666667;0.99;1.0;0.99;1.0;0.99;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.51;0.9933333333333333;1.0;0.9966666666666667
0.006,0.9878333333333335,0.049780350875956406,0.97;0.9833333333333333;0.9933333333333333;1.0;0.9833333333333333;0.51;0.99;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9766666666666667;1.0;1.0;0.9966666666666667;0.9833333333333333;1.0;1.0;1.0;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667;1.0;0.9833333333333333;1.0;0.9933333333333333;0.9833333333333333;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;1.0;1.0;0.91;1.0;0.9933333333333333;1.0;1.0;0.99;1.0;1.0;0.9933333333333333;0.99;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;0.99;1.0;1.0;1.0;0.9866666666666667;0.9866666666666667;0.9166666666666666;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9833333333333333;1.0;1.0;0.9966666666666667;0.9933333333333333;0.99;1.0;0.99;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0
0.0065,0.9895,0.02113120388850995,0.99;0.99;0.96;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9566666666666667;0.9933333333333333;0.99;1.0;1.0;0.9766666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9866666666666667;0.88;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;1.0;0.91;0.9866666666666667;1.0;0.99;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.99;0.9966666666666667;1.0;1.0;1.0;0.9166666666666666;0.9866666666666667;0.99;0.9733333333333334;0.9933333333333333;0.98;0.9866666666666667;0.9966666666666667;1.0;0.99;0.9966666666666667;1.0;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.8733333333333333;0.9966666666666667;0.99;1.0;1.0;0.9966666666666667;1.0;0.9833333333333333;0.9866666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9833333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0
0.007,0.9916000000000001,0.012069060536024427,0.9933333333333333;0.9966666666666667;1.0;0.9633333333333334;1.0;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9933333333333333;0.99;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.98;0.9833333333333333;0.9966666666666667;0.98;0.9933333333333333;0.98;1.0;0.9966666666666667;0.9966666666666667;0.99;0.99;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.92;0.9833333333333333;1.0;1.0;1.0;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9833333333333333;0.99;0.9966666666666667;0.9866666666666667;0.99;1.0;1.0;0.9966666666666667;0.95;1.0;0.9533333333333334;1.0;0.9533333333333334;1.0;1.0;1.0;1.0;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.99;1.0;0.9766666666666667;0.99;1.0;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.98;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.99;0.99;0.98;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.98;1.0;0.9966666666666667;1.0
0.0075,0.9897000000000001,0.017423451628958787,0.9766666666666667;1.0;0.9966666666666667;0.9566666666666667;0.9933333333333333;1.0;0.9133333333333333;0.9833333333333333;1.0;1.0;0.99;0.9766666666666667;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9733333333333334;0.98;0.9966666666666667;1.0;0.9766666666666667;0.9966666666666667;0.9;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.99;1.0;0.99;0.98;1.0;0.98;0.96;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9866666666666667;1.0;0.9833333333333333;1.0;1.0;1.0;0.9033333333333333;1.0;1.0;1.0;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9633333333333334;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.98;0.9966666666666667;1.0;0.99;1.0;1.0;0.97;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.99;1.0;0.99;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9833333333333333;1.0;1.0;1.0
0.008,0.9757333333333333,0.08463264408279139,0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9633333333333334;0.99;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.5066666666666667;0.99;0.98;0.9733333333333334;0.9966666666666667;0.99;0.99;1.0;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9866666666666667;1.0;1.0;0.9966666666666667;1.0;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.49333333333333335;1.0;1.0;1.0;0.9766666666666667;1.0;1.0;1.0;0.9766666666666667;0.99;0.9966666666666667;0.9133333333333333;0.99;1.0;1.0;1.0;0.99;1.0;0.9833333333333333;1.0;0.96;0.96;0.9733333333333334;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9866666666666667;0.97;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9433333333333334;0.9866666666666667;0.5;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.97;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.99;0.99;0.9933333333333333;1.0;0.9966666666666667
0.0085,0.9796666666666667,0.0979688159002082,0.9966666666666667;0.9933333333333333;0.99;1.0;0.9933333333333333;0.9933333333333333;1.0;0.99;0.9933333333333333;0.9866666666666667;1.0;1.0;0.99;0.9766666666666667;0.98;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9733333333333334;1.0;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9933333333333333;0.99;0.97;0.98;0.9633333333333334;0.9933333333333333;1.0;1.0;1.0;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9833333333333333;0.9933333333333333;1.0;0.98;0.9966666666666667;0.9866666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9566666666666667;0.9133333333333333;0.9933333333333333;0.9933333333333333;0.99;0.99;1.0;0.99;0.9566666666666667;0.9666666666666667;0.9933333333333333;0.9666666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9633333333333334;0.9866666666666667;0.9833333333333333;1.0;0.99;1.0;0.9933333333333333;0.9633333333333334;0.99;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;1.0;0.99;0.9966666666666667;0.9633333333333334;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9866666666666667;0.99;0.9833333333333333;0.99;1.0;0.9966666666666667;0.9933333333333333;1.0;0.98;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;0.013333333333333334;0.9966666666666667
0.009,0.9854999999999999,0.05058628492212313,1.0;1.0;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9566666666666667;0.9766666666666667;0.9833333333333333;0.9933333333333333;1.0;0.98;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.8966666666666666;0.9933333333333333;0.99;0.9766666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;1.0;1.0;0.5066666666666667;1.0;0.9866666666666667;0.98;0.9933333333333333;1.0;0.99;0.9833333333333333;0.9933333333333333;0.99;1.0;0.99;0.9933333333333333;1.0;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9833333333333333;1.0;0.9966666666666667;1.0;0.98;0.96;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9933333333333333;0.99;0.99;1.0;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.8966666666666666;0.9966666666666667;1.0;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667
0.0095,0.9777666666666669,0.06854366815720066,0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.96;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.5066666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.51;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9533333333333334;0.98;0.99;0.9966666666666667;1.0;1.0;0.9633333333333334;1.0;0.9866666666666667;0.9866666666666667;0.98;0.9466666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9133333333333333;0.9466666666666667;0.98;0.9566666666666667;0.99;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.9933333333333333;0.99;0.9733333333333334;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;1.0;0.99;0.9633333333333334;0.9966666666666667;1.0;0.9866666666666667;0.99;0.9933333333333333;0.99;0.9633333333333334;0.98;0.99;0.9966666666666667;0.9833333333333333;0.97;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667
0.01,0.9849333333333332,0.04960618241039451,0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9133333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.97;0.99;0.9966666666666667;0.9666666666666667;0.9966666666666667;0.9833333333333333;0.9466666666666667;0.99;0.9966666666666667;0.9866666666666667;1.0;1.0;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.98;1.0;0.9466666666666667;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.99;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.98;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.99;0.9833333333333333;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.99;0.9866666666666667;0.99;0.99;1.0;0.98;0.9933333333333333;0.9966666666666667;0.9666666666666667;0.5066666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;1.0;0.9966666666666667;0.99;0.97;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.99;0.99;0.9966666666666667;0.9833333333333333
0.0105,0.9885666666666667,0.013484600270102358,1.0;0.99;0.96;0.9933333333333333;1.0;0.9966666666666667;0.99;0.99;0.99;0.9966666666666667;0.99;0.99;0.99;0.99;0.9933333333333333;0.98;1.0;0.9933333333333333;0.95;1.0;0.9933333333333333;0.99;0.99;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;1.0;0.99;0.9833333333333333;0.9666666666666667;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9633333333333334;0.9866666666666667;0.9966666666666667;0.97;1.0;0.9933333333333333;0.99;0.99;0.96;1.0;0.9966666666666667;0.9533333333333334;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9166666666666666;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9633333333333334;0.9833333333333333;1.0;0.9666666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.97;0.9933333333333333;1.0;0.99;0.9866666666666667;1.0;0.9766666666666667;0.9833333333333333;0.97;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333
