1-p,mean,std,detailed_res
0.0055,0.9958,0.006335438246702262,0.97;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9833333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9833333333333333;1.0;0.99;0.9933333333333333;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9733333333333334;0.9966666666666667;1.0;0.9933333333333333;0.9733333333333334;1.0;0.9833333333333333;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.98;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9733333333333334;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0
0.006,0.9965999999999999,0.005141984052872979,1.0;1.0;0.9933333333333333;1.0;0.9933333333333333;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9833333333333333;1.0;1.0;0.9966666666666667;1.0;0.99;0.9966666666666667;1.0;0.9766666666666667;1.0;1.0;0.9966666666666667;0.98;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;0.99;1.0;1.0;1.0;1.0;0.99;0.99;0.9966666666666667;1.0;1.0;1.0;1.0;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9733333333333334;1.0;0.9933333333333333;0.9966666666666667;0.99;1.0;1.0;0.9966666666666667;0.99;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0
0.0065,0.9962333333333333,0.00664421218471803,1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.99;0.99;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9733333333333334;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9666666666666667;0.9966666666666667;1.0;0.98;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.99;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9733333333333334;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9633333333333334;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9833333333333333;1.0;1.0;0.9933333333333333;0.9933333333333333;1.0;0.99;1.0;0.9933333333333333;1.0
0.007,0.9911333333333333,0.050277496622909416,0.9966666666666667;0.9933333333333333;0.99;1.0;0.49333333333333335;0.9966666666666667;0.9966666666666667;0.99;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9833333333333333;1.0;0.9966666666666667;0.9766666666666667;1.0;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.99;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.99;0.9966666666666667;0.98;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9833333333333333;0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;0.9766666666666667;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;0.99;1.0;1.0
0.0075,0.9908000000000001,0.05030378823817459,1.0;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;1.0;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;1.0;0.99;0.98;0.9966666666666667;0.9933333333333333;1.0;1.0;0.99;1.0;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.99;1.0;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;1.0;0.9933333333333333;0.99;1.0;1.0;0.99;0.99;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9866666666666667;0.9966666666666667;0.9666666666666667;1.0;1.0;1.0;1.0;1.0;0.49333333333333335;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9733333333333334;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;1.0;1.0
0.008,0.9909666666666667,0.050632214163624234,0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9766666666666667;1.0;0.9866666666666667;0.99;1.0;0.9933333333333333;0.9733333333333334;1.0;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;1.0;0.9966666666666667;1.0;0.99;1.0;1.0;1.0;0.9933333333333333;1.0;0.99;1.0;0.49;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.98;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.98;0.99;0.99;1.0;1.0;1.0;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9933333333333333;1.0;0.99;1.0;1.0
0.0085,0.9893333333333334,0.05085054353473301,0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9833333333333333;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.99;1.0;0.9966666666666667;0.99;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.4866666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.98;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9766666666666667;1.0;1.0;0.9966666666666667;0.99;1.0;1.0;0.9933333333333333;0.9833333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.98;0.9733333333333334;1.0;0.9866666666666667;0.99;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;1.0;1.0;0.99;0.9933333333333333;1.0;0.9933333333333333;1.0;0.99;0.98
0.009,0.9799333333333332,0.08655503066450461,0.98;0.9933333333333333;0.49333333333333335;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9833333333333333;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.99;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.48333333333333334;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9833333333333333;0.97;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.99;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.98;1.0;0.9866666666666667;0.9866666666666667;0.9733333333333334;1.0;1.0;1.0;0.99;0.9933333333333333;0.99;1.0;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;0.99;1.0;1.0;1.0;0.49;1.0;1.0;1.0
0.0095,0.9896,0.05115831636531184,1.0;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.99;1.0;0.9966666666666667;0.9933333333333333;0.9766666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9866666666666667;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.99;0.98;1.0;1.0;0.99;0.9966666666666667;0.99;1.0;1.0;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;1.0;1.0;0.9866666666666667;0.9933333333333333;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9833333333333333;0.99;0.9833333333333333;0.9966666666666667;0.48333333333333334;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;0.98;0.9966666666666667;0.9966666666666667
0.01,0.9889666666666667,0.05117876078565753,0.99;1.0;0.99;0.9966666666666667;0.9966666666666667;1.0;0.99;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;0.99;0.99;0.9766666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;1.0;0.48333333333333334;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.98;1.0;1.0;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;0.9833333333333333;1.0;1.0;1.0;0.99;0.9733333333333334;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;1.0;1.0;0.9833333333333333;0.9933333333333333
0.0105,0.9884333333333335,0.05024706735499872,0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;1.0;0.9833333333333333;0.9833333333333333;0.9966666666666667;1.0;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;1.0;0.99;1.0;0.9966666666666667;0.9633333333333334;1.0;0.99;1.0;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;1.0;1.0;1.0;0.9766666666666667;0.99;0.9933333333333333;0.49333333333333335;0.9966666666666667;1.0;0.9833333333333333;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9633333333333334;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9866666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;1.0;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;1.0;1.0;0.9866666666666667;0.9966666666666667
0.011,0.9882666666666668,0.05041049273492353,0.99;0.9833333333333333;1.0;0.9833333333333333;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.99;0.98;0.9966666666666667;0.9966666666666667;0.98;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9933333333333333;1.0;0.9866666666666667;0.99;1.0;1.0;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;1.0;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.49;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9766666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9833333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.99;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667
