1-p,mean,std,detailed_res
0.0055,0.9819,0.06897866820015204,0.99;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;1.0;0.98;0.9933333333333333;0.9733333333333334;1.0;0.98;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;0.98;0.9966666666666667;1.0;0.99;0.5;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9833333333333333;0.9966666666666667;1.0;0.99;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9833333333333333;1.0;0.9166666666666666;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.99;0.99;1.0;0.98;1.0;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;1.0;1.0;0.51;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9566666666666667;0.9866666666666667;1.0;1.0;0.99;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9866666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;0.97;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333
0.006,0.9872333333333333,0.04924779746908034,0.9866666666666667;0.97;0.9966666666666667;0.9933333333333333;0.5033333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9633333333333334;1.0;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.99;0.98;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9733333333333334;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9866666666666667;1.0;1.0;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.9766666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;1.0;0.9833333333333333;0.9966666666666667;1.0;0.99;0.99;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;1.0;0.97;0.9966666666666667;0.99;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9966666666666667;1.0;0.9966666666666667;0.97;0.9966666666666667;1.0;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;1.0;0.9766666666666667;1.0;0.9966666666666667;1.0;0.99;0.9933333333333333;1.0;1.0;0.9866666666666667;0.99;1.0;0.99;1.0
0.0065,0.9897666666666666,0.009312536353396612,0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.96;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.9766666666666667;0.99;0.9833333333333333;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.97;0.99;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;1.0;0.9933333333333333;0.98;0.9666666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.98;0.9933333333333333;1.0;0.99;1.0;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9466666666666667;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9833333333333333;0.99;0.9766666666666667;1.0;0.9866666666666667;0.9966666666666667;0.99;0.96;0.9833333333333333;0.99;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9866666666666667;1.0;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.97;0.99;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.99
0.007,0.9835666666666666,0.04979793614643528,0.9966666666666667;0.99;0.99;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9633333333333334;0.9933333333333333;0.99;0.99;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9266666666666666;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.99;1.0;0.99;0.9833333333333333;0.99;0.9933333333333333;0.98;0.9633333333333334;0.9933333333333333;0.9733333333333334;0.9866666666666667;1.0;0.9866666666666667;0.5;0.9933333333333333;1.0;0.99;1.0;0.99;1.0;1.0;0.99;0.99;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.99;0.99;0.9866666666666667;0.9733333333333334;0.96;0.96;0.98;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.97;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.99;0.99;0.9866666666666667;0.9766666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9966666666666667;0.99;0.9733333333333334
0.0075,0.9875333333333335,0.013196127378052163,0.99;0.9966666666666667;0.99;0.96;0.9933333333333333;0.99;0.99;0.9933333333333333;0.98;0.99;0.9966666666666667;0.99;0.98;0.9866666666666667;0.99;0.99;0.9866666666666667;0.9966666666666667;0.9333333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.99;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9733333333333334;0.9966666666666667;0.9833333333333333;0.99;0.9966666666666667;0.99;0.9733333333333334;0.9966666666666667;0.99;0.99;0.96;0.9933333333333333;0.9966666666666667;0.9666666666666667;0.9966666666666667;0.99;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.98;0.9933333333333333;0.9366666666666666;0.9933333333333333;1.0;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9233333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9833333333333333;0.98;0.9766666666666667;0.99;0.9833333333333333;1.0;0.9766666666666667;0.9533333333333334;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9966666666666667;0.98;1.0;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333
0.008,0.9709666666666668,0.08470641455442833,1.0;0.9933333333333333;0.9733333333333334;0.99;0.99;0.96;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.98;1.0;0.9866666666666667;0.98;0.99;0.9933333333333333;0.9966666666666667;0.9533333333333334;0.9766666666666667;1.0;0.5066666666666667;0.9733333333333334;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9666666666666667;0.9833333333333333;0.9933333333333333;0.99;0.99;0.49;0.95;1.0;0.98;0.98;0.9866666666666667;0.99;0.9833333333333333;0.99;0.49;0.9866666666666667;0.95;0.9933333333333333;0.9766666666666667;0.9133333333333333;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.97;0.9766666666666667;0.9833333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9533333333333334;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9833333333333333;0.97;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.98;0.9866666666666667;0.9966666666666667;0.9766666666666667;1.0;0.97;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.98;0.99;0.9933333333333333;0.99;0.9633333333333334;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9933333333333333;1.0;0.9966666666666667
0.0085,0.9743999999999999,0.08263961923113311,0.5033333333333333;1.0;0.9866666666666667;0.9833333333333333;0.51;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;1.0;0.9766666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9866666666666667;1.0;0.98;0.98;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.5066666666666667;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.98;0.99;0.98;0.9866666666666667;0.9833333333333333;0.98;0.9933333333333333;1.0;1.0;0.99;0.9733333333333334;0.9866666666666667;0.97;0.9966666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9866666666666667;1.0;0.99;1.0;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9666666666666667;0.99;0.9833333333333333;1.0;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.97;1.0;0.9866666666666667;0.99;0.98;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9666666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.97;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99
0.009,0.9812000000000002,0.04990773709779098,0.93;0.9733333333333334;0.9833333333333333;0.98;0.9966666666666667;0.9766666666666667;0.9666666666666667;0.99;0.9866666666666667;1.0;0.9866666666666667;0.9866666666666667;0.98;0.98;0.9433333333333334;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9866666666666667;0.9733333333333334;0.9366666666666666;0.99;0.99;0.9866666666666667;1.0;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9666666666666667;0.96;0.99;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9833333333333333;0.97;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.98;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9666666666666667;0.97;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.99;0.9866666666666667;0.99;0.9866666666666667;0.98;0.9833333333333333;0.9866666666666667;0.9633333333333334;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.97;0.9966666666666667;0.99;0.9966666666666667;0.98;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.98;0.9966666666666667;0.9933333333333333;0.5;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9966666666666667
0.0095,0.9868333333333336,0.011099299277181611,0.98;0.9966666666666667;1.0;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.9966666666666667;1.0;0.9766666666666667;0.9866666666666667;0.98;0.9766666666666667;0.9633333333333334;0.99;0.9866666666666667;0.9866666666666667;0.99;0.9866666666666667;0.99;0.9666666666666667;0.98;1.0;0.9933333333333333;0.9833333333333333;1.0;0.9966666666666667;0.99;0.9866666666666667;0.9533333333333334;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.99;0.99;0.99;0.93;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.99;0.99;0.9866666666666667;0.9766666666666667;0.99;0.9766666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9533333333333334;0.9966666666666667;0.99;0.97;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.98;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.99;0.98;0.98;0.9933333333333333;0.9766666666666667;0.9733333333333334
0.01,0.9817666666666669,0.049410873747025,0.9733333333333334;0.98;0.9766666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.98;0.9933333333333333;0.9966666666666667;0.98;0.98;1.0;0.9833333333333333;0.9933333333333333;0.99;0.9566666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9433333333333334;0.99;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.51;0.98;0.99;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.99;0.9933333333333333;0.9933333333333333;0.97;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9166666666666666;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;1.0;0.99;1.0;0.99;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9733333333333334;0.9033333333333333;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;1.0;0.98;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9766666666666667
