1-p,mean,std,detailed_res
0.1005,0.7697333333333332,0.1912047651660968,0.8566666666666667;0.87;0.83;0.86;0.9133333333333333;0.3466666666666667;0.7966666666666666;0.8166666666666667;0.76;0.7933333333333333;0.86;0.03666666666666667;0.85;0.81;0.8033333333333333;0.43333333333333335;0.8533333333333334;0.8433333333333334;0.8533333333333334;0.7766666666666666;0.8833333333333333;0.8566666666666667;0.8333333333333334;0.84;0.8566666666666667;0.8733333333333333;0.76;0.88;0.86;0.8733333333333333;0.8566666666666667;0.7933333333333333;0.8233333333333334;0.45;0.89;0.92;0.8266666666666667;0.8666666666666667;0.8733333333333333;0.8666666666666667;0.36;0.8566666666666667;0.45;0.8366666666666667;0.85;0.4;0.84;0.8033333333333333;0.86;0.86;0.8766666666666667;0.77;0.78;0.8733333333333333;0.8433333333333334;0.8766666666666667;0.8433333333333334;0.8366666666666667;0.8566666666666667;0.8766666666666667;0.8733333333333333;0.9166666666666666;0.8666666666666667;0.3233333333333333;0.8866666666666667;0.41333333333333333;0.8433333333333334;0.8466666666666667;0.8133333333333334;0.44333333333333336;0.8233333333333334;0.8533333333333334;0.8266666666666667;0.8066666666666666;0.8;0.056666666666666664;0.4066666666666667;0.8766666666666667;0.8633333333333333;0.14333333333333334;0.8533333333333334;0.85;0.8533333333333334;0.8633333333333333;0.9;0.8533333333333334;0.3566666666666667;0.7766666666666666;0.8366666666666667;0.87;0.8633333333333333;0.86;0.8666666666666667;0.7933333333333333;0.8466666666666667;0.86;0.8033333333333333;0.4666666666666667;0.85;0.87
0.101,0.8033999999999999,0.1554555885132471,0.8533333333333334;0.8766666666666667;0.8733333333333333;0.8666666666666667;0.88;0.8333333333333334;0.8366666666666667;0.8966666666666666;0.8633333333333333;0.8233333333333334;0.8466666666666667;0.8766666666666667;0.8466666666666667;0.84;0.8133333333333334;0.8666666666666667;0.8033333333333333;0.8166666666666667;0.7966666666666666;0.47;0.78;0.8533333333333334;0.8233333333333334;0.8366666666666667;0.86;0.39666666666666667;0.8566666666666667;0.8633333333333333;0.8433333333333334;0.8866666666666667;0.85;0.8566666666666667;0.8366666666666667;0.8433333333333334;0.7733333333333333;0.83;0.7933333333333333;0.8866666666666667;0.8666666666666667;0.8033333333333333;0.8733333333333333;0.8466666666666667;0.7866666666666666;0.83;0.88;0.8366666666666667;0.11333333333333333;0.44333333333333336;0.87;0.84;0.7033333333333334;0.8566666666666667;0.7866666666666666;0.81;0.88;0.8466666666666667;0.88;0.83;0.8766666666666667;0.87;0.8033333333333333;0.9233333333333333;0.2866666666666667;0.7933333333333333;0.8733333333333333;0.8566666666666667;0.8133333333333334;0.8366666666666667;0.9033333333333333;0.85;0.8466666666666667;0.8733333333333333;0.8433333333333334;0.79;0.09333333333333334;0.8333333333333334;0.92;0.8266666666666667;0.8433333333333334;0.8266666666666667;0.8633333333333333;0.9;0.10666666666666667;0.8666666666666667;0.8733333333333333;0.81;0.82;0.7633333333333333;0.79;0.8533333333333334;0.8933333333333333;0.8866666666666667;0.8033333333333333;0.87;0.78;0.8166666666666667;0.91;0.8066666666666666;0.85;0.86
0.1015,0.7976000000000001,0.14568312645372947,0.75;0.39;0.84;0.84;0.8666666666666667;0.85;0.89;0.8366666666666667;0.8366666666666667;0.7733333333333333;0.8566666666666667;0.83;0.8733333333333333;0.8466666666666667;0.8566666666666667;0.9;0.83;0.83;0.86;0.8533333333333334;0.7533333333333333;0.31;0.8733333333333333;0.8533333333333334;0.8933333333333333;0.85;0.9066666666666666;0.8633333333333333;0.8666666666666667;0.87;0.3;0.8666666666666667;0.8633333333333333;0.7166666666666667;0.4166666666666667;0.88;0.8533333333333334;0.8766666666666667;0.8166666666666667;0.8366666666666667;0.83;0.8766666666666667;0.84;0.8766666666666667;0.7466666666666667;0.8666666666666667;0.8733333333333333;0.8766666666666667;0.8466666666666667;0.7933333333333333;0.8533333333333334;0.86;0.85;0.77;0.86;0.8066666666666666;0.8;0.8766666666666667;0.8466666666666667;0.7866666666666666;0.85;0.82;0.4666666666666667;0.8166666666666667;0.7733333333333333;0.8433333333333334;0.84;0.87;0.8766666666666667;0.84;0.43333333333333335;0.6933333333333334;0.92;0.85;0.85;0.8566666666666667;0.8533333333333334;0.8;0.8866666666666667;0.33;0.9066666666666666;0.81;0.3333333333333333;0.3933333333333333;0.9033333333333333;0.89;0.7966666666666666;0.8466666666666667;0.8333333333333334;0.7733333333333333;0.8366666666666667;0.44;0.8766666666666667;0.86;0.9066666666666666;0.82;0.9066666666666666;0.91;0.7933333333333333;0.84
0.102,0.8062333333333334,0.15196684945517996,0.8466666666666667;0.8533333333333334;0.8966666666666666;0.8266666666666667;0.8266666666666667;0.8833333333333333;0.9;0.86;0.8866666666666667;0.86;0.8666666666666667;0.9;0.88;0.41333333333333333;0.8533333333333334;0.7566666666666667;0.82;0.8966666666666666;0.82;0.84;0.8133333333333334;0.8533333333333334;0.4633333333333333;0.8166666666666667;0.8866666666666667;0.32;0.8933333333333333;0.86;0.8066666666666666;0.33666666666666667;0.9133333333333333;0.87;0.87;0.8666666666666667;0.8433333333333334;0.8366666666666667;0.39666666666666667;0.8466666666666667;0.8666666666666667;0.8766666666666667;0.87;0.87;0.88;0.9066666666666666;0.8033333333333333;0.8333333333333334;0.87;0.85;0.8933333333333333;0.87;0.84;0.4;0.8733333333333333;0.9;0.38333333333333336;0.7933333333333333;0.8333333333333334;0.8333333333333334;0.89;0.9133333333333333;0.89;0.86;0.8166666666666667;0.8833333333333333;0.8533333333333334;0.8933333333333333;0.85;0.9133333333333333;0.76;0.42333333333333334;0.93;0.8333333333333334;0.8633333333333333;0.88;0.38333333333333336;0.7466666666666667;0.88;0.9066666666666666;0.81;0.42333333333333334;0.8566666666666667;0.88;0.8333333333333334;0.8033333333333333;0.82;0.8566666666666667;0.84;0.8733333333333333;0.79;0.3233333333333333;0.8966666666666666;0.9033333333333333;0.9333333333333333;0.8266666666666667;0.8666666666666667;0.83;0.8566666666666667;0.8166666666666667;0.87;0.9166666666666666
0.1025,0.8099666666666665,0.14435488291783627,0.7766666666666666;0.8466666666666667;0.8866666666666667;0.93;0.41;0.8666666666666667;0.9133333333333333;0.81;0.8766666666666667;0.88;0.7533333333333333;0.8966666666666666;0.8233333333333334;0.9066666666666666;0.86;0.8966666666666666;0.8966666666666666;0.86;0.8633333333333333;0.8866666666666667;0.3433333333333333;0.8133333333333334;0.8266666666666667;0.8766666666666667;0.8766666666666667;0.8633333333333333;0.84;0.84;0.89;0.8766666666666667;0.8433333333333334;0.84;0.43333333333333335;0.82;0.89;0.8866666666666667;0.7833333333333333;0.8733333333333333;0.7833333333333333;0.9066666666666666;0.8033333333333333;0.86;0.83;0.91;0.8433333333333334;0.85;0.8366666666666667;0.88;0.8866666666666667;0.8;0.82;0.78;0.8166666666666667;0.8933333333333333;0.19666666666666666;0.41333333333333333;0.8033333333333333;0.8766666666666667;0.9033333333333333;0.87;0.8866666666666667;0.9066666666666666;0.86;0.8366666666666667;0.8066666666666666;0.8033333333333333;0.44666666666666666;0.89;0.89;0.8633333333333333;0.82;0.81;0.8366666666666667;0.8566666666666667;0.8;0.8733333333333333;0.81;0.8966666666666666;0.9133333333333333;0.8833333333333333;0.87;0.88;0.8233333333333334;0.7733333333333333;0.9;0.4533333333333333;0.3433333333333333;0.83;0.31;0.8266666666666667;0.86;0.8833333333333333;0.8366666666666667;0.8566666666666667;0.8566666666666667;0.8533333333333334;0.8433333333333334;0.8266666666666667;0.8633333333333333;0.7966666666666666
0.103,0.8024333333333331,0.14723364274361875,0.8133333333333334;0.9166666666666666;0.8633333333333333;0.83;0.82;0.8166666666666667;0.8566666666666667;0.8466666666666667;0.8466666666666667;0.8;0.8166666666666667;0.7933333333333333;0.8466666666666667;0.8933333333333333;0.8366666666666667;0.8933333333333333;0.85;0.8033333333333333;0.8766666666666667;0.7433333333333333;0.8333333333333334;0.9;0.8533333333333334;0.7766666666666666;0.43;0.8266666666666667;0.86;0.9;0.83;0.8766666666666667;0.8366666666666667;0.8266666666666667;0.8533333333333334;0.8533333333333334;0.8133333333333334;0.8033333333333333;0.7933333333333333;0.8966666666666666;0.8666666666666667;0.87;0.7933333333333333;0.83;0.9033333333333333;0.8666666666666667;0.87;0.8533333333333334;0.8766666666666667;0.8466666666666667;0.8733333333333333;0.19333333333333333;0.8433333333333334;0.39;0.8066666666666666;0.8066666666666666;0.8933333333333333;0.8333333333333334;0.8333333333333334;0.88;0.85;0.78;0.8833333333333333;0.8866666666666667;0.3466666666666667;0.8833333333333333;0.45;0.8066666666666666;0.2966666666666667;0.76;0.84;0.88;0.87;0.8166666666666667;0.8566666666666667;0.84;0.87;0.8866666666666667;0.9266666666666666;0.9033333333333333;0.7666666666666667;0.8266666666666667;0.7933333333333333;0.26666666666666666;0.86;0.88;0.89;0.8466666666666667;0.8933333333333333;0.78;0.8733333333333333;0.8766666666666667;0.81;0.9166666666666666;0.8266666666666667;0.81;0.87;0.7866666666666666;0.25333333333333335;0.74;0.8333333333333334;0.7533333333333333
0.1035,0.8086,0.1434094216647645,0.8733333333333333;0.89;0.8233333333333334;0.42;0.8733333333333333;0.83;0.8;0.87;0.86;0.8166666666666667;0.8033333333333333;0.8466666666666667;0.8866666666666667;0.8333333333333334;0.8533333333333334;0.83;0.82;0.88;0.7666666666666667;0.9;0.8866666666666667;0.84;0.8766666666666667;0.8466666666666667;0.8566666666666667;0.84;0.38666666666666666;0.87;0.8666666666666667;0.8333333333333334;0.8833333333333333;0.83;0.8733333333333333;0.8366666666666667;0.84;0.9033333333333333;0.9033333333333333;0.8233333333333334;0.86;0.8033333333333333;0.8633333333333333;0.42;0.08333333333333333;0.79;0.8933333333333333;0.8366666666666667;0.83;0.4;0.8966666666666666;0.8633333333333333;0.8066666666666666;0.7666666666666667;0.8966666666666666;0.8766666666666667;0.84;0.8666666666666667;0.8833333333333333;0.8333333333333334;0.8166666666666667;0.44;0.8733333333333333;0.8733333333333333;0.8666666666666667;0.8233333333333334;0.79;0.79;0.35333333333333333;0.7766666666666666;0.81;0.8266666666666667;0.8833333333333333;0.83;0.88;0.83;0.92;0.8433333333333334;0.8933333333333333;0.83;0.8833333333333333;0.86;0.46;0.88;0.91;0.8933333333333333;0.9233333333333333;0.8566666666666667;0.43333333333333335;0.86;0.78;0.8333333333333334;0.8033333333333333;0.89;0.8366666666666667;0.8333333333333334;0.8733333333333333;0.8666666666666667;0.8733333333333333;0.87;0.8733333333333333;0.8333333333333334
0.104,0.8233666666666667,0.12594575110825385,0.8833333333333333;0.24;0.8766666666666667;0.8866666666666667;0.8633333333333333;0.89;0.8533333333333334;0.87;0.88;0.8633333333333333;0.9;0.86;0.9;0.84;0.87;0.8933333333333333;0.8433333333333334;0.82;0.7566666666666667;0.87;0.8333333333333334;0.85;0.83;0.8733333333333333;0.8566666666666667;0.38666666666666666;0.85;0.9033333333333333;0.8633333333333333;0.9;0.4666666666666667;0.42;0.8766666666666667;0.7833333333333333;0.7933333333333333;0.48;0.8633333333333333;0.86;0.8333333333333334;0.8133333333333334;0.8466666666666667;0.8933333333333333;0.79;0.9133333333333333;0.8566666666666667;0.89;0.88;0.86;0.89;0.87;0.92;0.7933333333333333;0.8866666666666667;0.7733333333333333;0.82;0.89;0.8066666666666666;0.8833333333333333;0.8666666666666667;0.89;0.8766666666666667;0.8133333333333334;0.8166666666666667;0.8733333333333333;0.8466666666666667;0.85;0.9033333333333333;0.8;0.8333333333333334;0.8066666666666666;0.2966666666666667;0.87;0.8566666666666667;0.4266666666666667;0.86;0.83;0.8166666666666667;0.9166666666666666;0.8366666666666667;0.8833333333333333;0.7866666666666666;0.81;0.8833333333333333;0.8466666666666667;0.8333333333333334;0.8566666666666667;0.8733333333333333;0.8366666666666667;0.8333333333333334;0.9133333333333333;0.8533333333333334;0.8266666666666667;0.85;0.9033333333333333;0.8466666666666667;0.8933333333333333;0.8366666666666667;0.88;0.87;0.8733333333333333
0.1045,0.8014000000000001,0.1520074413383181,0.8;0.8533333333333334;0.9266666666666666;0.8066666666666666;0.8766666666666667;0.8166666666666667;0.8666666666666667;0.43333333333333335;0.8033333333333333;0.39666666666666667;0.88;0.8566666666666667;0.4266666666666667;0.8033333333333333;0.8866666666666667;0.77;0.8933333333333333;0.9066666666666666;0.7866666666666666;0.8266666666666667;0.87;0.85;0.7733333333333333;0.8066666666666666;0.86;0.8366666666666667;0.8866666666666667;0.8933333333333333;0.43;0.8733333333333333;0.77;0.9166666666666666;0.8466666666666667;0.87;0.78;0.8666666666666667;0.86;0.8766666666666667;0.84;0.8733333333333333;0.4033333333333333;0.08666666666666667;0.8533333333333334;0.8733333333333333;0.84;0.4066666666666667;0.8466666666666667;0.85;0.8566666666666667;0.89;0.8566666666666667;0.8466666666666667;0.83;0.91;0.87;0.9;0.8433333333333334;0.8366666666666667;0.8433333333333334;0.8;0.8733333333333333;0.8233333333333334;0.8733333333333333;0.82;0.8633333333333333;0.88;0.7533333333333333;0.8766666666666667;0.8866666666666667;0.9066666666666666;0.9;0.39;0.7833333333333333;0.81;0.7866666666666666;0.7666666666666667;0.82;0.8333333333333334;0.84;0.8866666666666667;0.8766666666666667;0.86;0.8566666666666667;0.82;0.7966666666666666;0.8433333333333334;0.9133333333333333;0.8533333333333334;0.8566666666666667;0.8533333333333334;0.8566666666666667;0.8533333333333334;0.8066666666666666;0.8766666666666667;0.8566666666666667;0.84;0.8933333333333333;0.38333333333333336;0.33;0.9
0.105,0.8116666666666669,0.12375378782081782,0.8233333333333334;0.8666666666666667;0.8933333333333333;0.8766666666666667;0.8833333333333333;0.38666666666666666;0.8566666666666667;0.8066666666666666;0.8333333333333334;0.86;0.8433333333333334;0.8433333333333334;0.8833333333333333;0.7733333333333333;0.8666666666666667;0.8333333333333334;0.84;0.8333333333333334;0.8033333333333333;0.8566666666666667;0.8966666666666666;0.87;0.8466666666666667;0.8566666666666667;0.8066666666666666;0.8466666666666667;0.8066666666666666;0.89;0.43;0.8466666666666667;0.41;0.8133333333333334;0.4033333333333333;0.8433333333333334;0.36;0.8733333333333333;0.8833333333333333;0.85;0.44333333333333336;0.7866666666666666;0.86;0.8466666666666667;0.84;0.85;0.8433333333333334;0.8833333333333333;0.8766666666666667;0.8033333333333333;0.7233333333333334;0.8433333333333334;0.8866666666666667;0.85;0.8466666666666667;0.86;0.45;0.88;0.8566666666666667;0.8333333333333334;0.79;0.85;0.8866666666666667;0.88;0.8566666666666667;0.8966666666666666;0.8766666666666667;0.7766666666666666;0.8633333333333333;0.87;0.9233333333333333;0.8733333333333333;0.85;0.8866666666666667;0.87;0.8533333333333334;0.8433333333333334;0.8633333333333333;0.8533333333333334;0.7566666666666667;0.83;0.8233333333333334;0.8366666666666667;0.8666666666666667;0.8466666666666667;0.8566666666666667;0.8133333333333334;0.7333333333333333;0.87;0.89;0.89;0.8466666666666667;0.7566666666666667;0.41333333333333333;0.8766666666666667;0.7433333333333333;0.8966666666666666;0.8866666666666667;0.87;0.84;0.7733333333333333;0.8266666666666667
0.1055,0.7843999999999999,0.16754361289593295,0.8766666666666667;0.8533333333333334;0.8533333333333334;0.85;0.8633333333333333;0.8366666666666667;0.8266666666666667;0.9166666666666666;0.8066666666666666;0.8166666666666667;0.8666666666666667;0.38666666666666666;0.8533333333333334;0.8766666666666667;0.8766666666666667;0.8666666666666667;0.86;0.87;0.86;0.79;0.85;0.41;0.8633333333333333;0.8133333333333334;0.8533333333333334;0.8;0.3433333333333333;0.82;0.81;0.84;0.7066666666666667;0.75;0.8033333333333333;0.8833333333333333;0.87;0.86;0.4066666666666667;0.84;0.8633333333333333;0.8666666666666667;0.30666666666666664;0.79;0.29333333333333333;0.7666666666666667;0.9133333333333333;0.27666666666666667;0.33;0.8766666666666667;0.8233333333333334;0.86;0.84;0.8166666666666667;0.7866666666666666;0.82;0.29;0.87;0.38333333333333336;0.8266666666666667;0.8533333333333334;0.83;0.8666666666666667;0.8366666666666667;0.7733333333333333;0.8233333333333334;0.88;0.8733333333333333;0.8833333333333333;0.7666666666666667;0.7433333333333333;0.8966666666666666;0.86;0.8933333333333333;0.39;0.8233333333333334;0.84;0.84;0.88;0.93;0.88;0.8866666666666667;0.8166666666666667;0.79;0.8933333333333333;0.8466666666666667;0.7833333333333333;0.3233333333333333;0.83;0.7966666666666666;0.8133333333333334;0.8866666666666667;0.8666666666666667;0.8366666666666667;0.8966666666666666;0.9066666666666666;0.8066666666666666;0.88;0.85;0.8933333333333333;0.8666666666666667;0.8766666666666667
0.106,0.8111,0.11965511086266042,0.8233333333333334;0.8433333333333334;0.8333333333333334;0.81;0.8433333333333334;0.8533333333333334;0.8666666666666667;0.35;0.87;0.8133333333333334;0.87;0.8266666666666667;0.8333333333333334;0.8133333333333334;0.85;0.7933333333333333;0.85;0.7766666666666666;0.84;0.9;0.89;0.8066666666666666;0.8733333333333333;0.8766666666666667;0.8666666666666667;0.8533333333333334;0.4066666666666667;0.8233333333333334;0.8433333333333334;0.8066666666666666;0.8766666666666667;0.8333333333333334;0.8966666666666666;0.83;0.8566666666666667;0.83;0.37;0.8966666666666666;0.82;0.7333333333333333;0.8766666666666667;0.8566666666666667;0.8533333333333334;0.8133333333333334;0.8833333333333333;0.89;0.8433333333333334;0.82;0.8766666666666667;0.7666666666666667;0.8733333333333333;0.8466666666666667;0.8933333333333333;0.8433333333333334;0.8266666666666667;0.8233333333333334;0.8466666666666667;0.8066666666666666;0.87;0.85;0.87;0.8333333333333334;0.87;0.4066666666666667;0.8366666666666667;0.8966666666666666;0.8266666666666667;0.85;0.85;0.8433333333333334;0.8266666666666667;0.8533333333333334;0.8766666666666667;0.8033333333333333;0.8033333333333333;0.39666666666666667;0.8966666666666666;0.87;0.8066666666666666;0.7666666666666667;0.83;0.38666666666666666;0.81;0.8466666666666667;0.8733333333333333;0.83;0.8366666666666667;0.89;0.42333333333333334;0.8466666666666667;0.7633333333333333;0.82;0.8266666666666667;0.8666666666666667;0.8466666666666667;0.8566666666666667;0.84;0.8766666666666667;0.8666666666666667;0.78
0.1065,0.7765000000000002,0.1779047029545125,0.44666666666666666;0.85;0.81;0.8666666666666667;0.8566666666666667;0.43;0.8866666666666667;0.8266666666666667;0.81;0.8166666666666667;0.83;0.86;0.7966666666666666;0.8866666666666667;0.06666666666666667;0.8233333333333334;0.8766666666666667;0.82;0.32;0.8633333333333333;0.79;0.8233333333333334;0.7133333333333334;0.8533333333333334;0.7933333333333333;0.87;0.86;0.7733333333333333;0.7866666666666666;0.84;0.8633333333333333;0.8733333333333333;0.83;0.8866666666666667;0.86;0.83;0.84;0.84;0.84;0.23333333333333334;0.88;0.44;0.84;0.7733333333333333;0.8366666666666667;0.8733333333333333;0.9066666666666666;0.8266666666666667;0.88;0.8233333333333334;0.8066666666666666;0.86;0.9033333333333333;0.7566666666666667;0.8366666666666667;0.7766666666666666;0.8466666666666667;0.8666666666666667;0.88;0.82;0.8766666666666667;0.43333333333333335;0.7966666666666666;0.83;0.86;0.12666666666666668;0.39666666666666667;0.7866666666666666;0.8133333333333334;0.9033333333333333;0.8433333333333334;0.8133333333333334;0.84;0.8966666666666666;0.8766666666666667;0.8733333333333333;0.8466666666666667;0.82;0.8166666666666667;0.82;0.11;0.41333333333333333;0.8566666666666667;0.8266666666666667;0.8466666666666667;0.7966666666666666;0.8633333333333333;0.8733333333333333;0.82;0.8033333333333333;0.46;0.7766666666666666;0.89;0.7633333333333333;0.84;0.87;0.8533333333333334;0.8333333333333334;0.8466666666666667;0.86
0.107,0.7861,0.1662989643850964,0.8066666666666666;0.3466666666666667;0.91;0.36;0.39666666666666667;0.31333333333333335;0.84;0.89;0.85;0.8333333333333334;0.8;0.9033333333333333;0.83;0.33666666666666667;0.8466666666666667;0.8833333333333333;0.8666666666666667;0.82;0.82;0.8966666666666666;0.8166666666666667;0.81;0.8533333333333334;0.8233333333333334;0.8733333333333333;0.7766666666666666;0.86;0.8566666666666667;0.91;0.8;0.86;0.79;0.7866666666666666;0.8933333333333333;0.8566666666666667;0.8833333333333333;0.8733333333333333;0.4266666666666667;0.8666666666666667;0.83;0.8566666666666667;0.8466666666666667;0.8633333333333333;0.3933333333333333;0.89;0.8066666666666666;0.9066666666666666;0.8933333333333333;0.8766666666666667;0.91;0.8;0.8766666666666667;0.44;0.8333333333333334;0.84;0.8666666666666667;0.86;0.87;0.87;0.86;0.33;0.8666666666666667;0.44;0.8033333333333333;0.7566666666666667;0.8533333333333334;0.8033333333333333;0.82;0.8933333333333333;0.4666666666666667;0.8733333333333333;0.3933333333333333;0.8533333333333334;0.8566666666666667;0.38333333333333336;0.7666666666666667;0.8866666666666667;0.85;0.8133333333333334;0.9166666666666666;0.8133333333333334;0.8533333333333334;0.8866666666666667;0.8833333333333333;0.8966666666666666;0.86;0.84;0.36333333333333334;0.9;0.85;0.9066666666666666;0.9066666666666666;0.8366666666666667;0.8433333333333334;0.8566666666666667;0.8033333333333333;0.84;0.7733333333333333;0.87;0.8433333333333334
0.1075,0.8226666666666667,0.0785083152000828,0.8533333333333334;0.78;0.8033333333333333;0.8566666666666667;0.8433333333333334;0.6566666666666666;0.87;0.8233333333333334;0.82;0.84;0.88;0.8433333333333334;0.8966666666666666;0.7966666666666666;0.85;0.8766666666666667;0.82;0.8766666666666667;0.8266666666666667;0.8633333333333333;0.8166666666666667;0.8133333333333334;0.82;0.9066666666666666;0.9066666666666666;0.8433333333333334;0.8233333333333334;0.81;0.8433333333333334;0.8366666666666667;0.84;0.8666666666666667;0.8166666666666667;0.8866666666666667;0.78;0.8466666666666667;0.7933333333333333;0.8233333333333334;0.8333333333333334;0.8666666666666667;0.8466666666666667;0.8366666666666667;0.7833333333333333;0.8533333333333334;0.7366666666666667;0.8233333333333334;0.83;0.33;0.8433333333333334;0.8566666666666667;0.8233333333333334;0.7833333333333333;0.83;0.8166666666666667;0.87;0.8933333333333333;0.86;0.8;0.82;0.8466666666666667;0.71;0.8666666666666667;0.9033333333333333;0.81;0.7333333333333333;0.8533333333333334;0.8633333333333333;0.83;0.8066666666666666;0.82;0.8866666666666667;0.7866666666666666;0.8066666666666666;0.8433333333333334;0.7733333333333333;0.8733333333333333;0.8066666666666666;0.8133333333333334;0.8466666666666667;0.37333333333333335;0.87;0.87;0.8833333333333333;0.7666666666666667;0.7766666666666666;0.8166666666666667;0.84;0.8333333333333334;0.8566666666666667;0.86;0.8266666666666667;0.8933333333333333;0.8466666666666667;0.8566666666666667;0.8133333333333334;0.8333333333333334;0.82;0.8366666666666667;0.82;0.8066666666666666
0.108,0.8006666666666666,0.1365772064926404,0.85;0.35;0.4166666666666667;0.8833333333333333;0.8166666666666667;0.8533333333333334;0.8466666666666667;0.83;0.9033333333333333;0.7166666666666667;0.79;0.8533333333333334;0.8466666666666667;0.7833333333333333;0.8366666666666667;0.8666666666666667;0.83;0.8733333333333333;0.8233333333333334;0.85;0.8333333333333334;0.8133333333333334;0.84;0.8533333333333334;0.7966666666666666;0.8733333333333333;0.8666666666666667;0.89;0.78;0.8066666666666666;0.87;0.9133333333333333;0.84;0.34;0.4266666666666667;0.8466666666666667;0.8533333333333334;0.8366666666666667;0.89;0.8433333333333334;0.84;0.8366666666666667;0.8766666666666667;0.86;0.8366666666666667;0.3933333333333333;0.7633333333333333;0.76;0.81;0.28;0.7666666666666667;0.8233333333333334;0.8533333333333334;0.8366666666666667;0.8633333333333333;0.9166666666666666;0.8266666666666667;0.8733333333333333;0.8033333333333333;0.8133333333333334;0.8266666666666667;0.8633333333333333;0.8766666666666667;0.84;0.84;0.8;0.8333333333333334;0.8533333333333334;0.8933333333333333;0.7766666666666666;0.8133333333333334;0.3;0.8733333333333333;0.8866666666666667;0.8833333333333333;0.7566666666666667;0.7666666666666667;0.8433333333333334;0.8533333333333334;0.8566666666666667;0.85;0.8233333333333334;0.81;0.8233333333333334;0.9;0.89;0.83;0.8566666666666667;0.8133333333333334;0.9033333333333333;0.7833333333333333;0.84;0.84;0.8066666666666666;0.8533333333333334;0.8566666666666667;0.8533333333333334;0.3466666666666667;0.8033333333333333;0.88
0.1085,0.7871666666666666,0.15004989910767091,0.8366666666666667;0.8033333333333333;0.7966666666666666;0.7866666666666666;0.8566666666666667;0.7833333333333333;0.8566666666666667;0.85;0.44333333333333336;0.8166666666666667;0.8366666666666667;0.84;0.9166666666666666;0.38333333333333336;0.7533333333333333;0.86;0.8;0.37666666666666665;0.43333333333333335;0.77;0.7733333333333333;0.89;0.7866666666666666;0.82;0.44333333333333336;0.30666666666666664;0.85;0.8533333333333334;0.79;0.8633333333333333;0.4033333333333333;0.8933333333333333;0.8333333333333334;0.36;0.87;0.82;0.8466666666666667;0.9266666666666666;0.86;0.87;0.81;0.8666666666666667;0.8166666666666667;0.8366666666666667;0.81;0.76;0.9;0.89;0.83;0.8466666666666667;0.86;0.8833333333333333;0.8566666666666667;0.77;0.8233333333333334;0.89;0.82;0.7933333333333333;0.8466666666666667;0.79;0.8666666666666667;0.8233333333333334;0.83;0.85;0.82;0.8566666666666667;0.83;0.32;0.8566666666666667;0.81;0.91;0.8566666666666667;0.86;0.8533333333333334;0.7933333333333333;0.7933333333333333;0.85;0.8466666666666667;0.83;0.7166666666666667;0.83;0.3333333333333333;0.9133333333333333;0.82;0.8733333333333333;0.83;0.8766666666666667;0.8833333333333333;0.33;0.8733333333333333;0.8666666666666667;0.8033333333333333;0.8766666666666667;0.8766666666666667;0.8133333333333334;0.8233333333333334;0.8266666666666667;0.85;0.8466666666666667;0.8366666666666667
0.109,0.7783333333333333,0.16889082601228259,0.7833333333333333;0.7733333333333333;0.8933333333333333;0.8333333333333334;0.88;0.8366666666666667;0.82;0.88;0.9333333333333333;0.8466666666666667;0.38333333333333336;0.8366666666666667;0.8233333333333334;0.7633333333333333;0.84;0.7666666666666667;0.79;0.39666666666666667;0.14;0.3;0.86;0.88;0.09;0.83;0.82;0.8466666666666667;0.85;0.82;0.9133333333333333;0.8666666666666667;0.8633333333333333;0.8033333333333333;0.8366666666666667;0.8333333333333334;0.8933333333333333;0.8533333333333334;0.8233333333333334;0.89;0.8766666666666667;0.42333333333333334;0.88;0.8333333333333334;0.87;0.7633333333333333;0.85;0.8633333333333333;0.8;0.8566666666666667;0.7533333333333333;0.39666666666666667;0.8666666666666667;0.4033333333333333;0.89;0.7666666666666667;0.7833333333333333;0.7566666666666667;0.8766666666666667;0.8366666666666667;0.83;0.87;0.8433333333333334;0.8533333333333334;0.83;0.7733333333333333;0.8566666666666667;0.8866666666666667;0.7866666666666666;0.8233333333333334;0.7866666666666666;0.81;0.81;0.3433333333333333;0.88;0.75;0.8766666666666667;0.8633333333333333;0.8366666666666667;0.7633333333333333;0.7133333333333334;0.8533333333333334;0.8433333333333334;0.8033333333333333;0.85;0.38;0.7466666666666667;0.8733333333333333;0.8566666666666667;0.8566666666666667;0.8833333333333333;0.78;0.7133333333333334;0.86;0.8533333333333334;0.8766666666666667;0.83;0.86;0.81;0.9233333333333333;0.84;0.31333333333333335
