1-p,mean,std,detailed_res
0.0055,0.9851666666666667,0.050000833326389,0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9666666666666667;1.0;0.9866666666666667;1.0;1.0;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9566666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.97;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;1.0;0.9966666666666667;1.0;0.9733333333333334;1.0;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;0.93;1.0;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;1.0;0.9733333333333334;0.9966666666666667;1.0;0.98;0.9866666666666667;0.9966666666666667;1.0;0.5066666666666667;0.9966666666666667;0.9833333333333333;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9933333333333333;0.99;0.9633333333333334;0.9066666666666666;0.99;0.9566666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9866666666666667;1.0;0.9933333333333333
0.006,0.9897666666666669,0.013745746816945067,0.99;1.0;0.99;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9633333333333334;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9766666666666667;0.9966666666666667;1.0;0.97;0.99;0.9933333333333333;1.0;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;1.0;0.9833333333333333;0.9933333333333333;0.99;0.99;0.99;0.9933333333333333;0.98;0.9466666666666667;0.9433333333333334;1.0;0.99;0.9866666666666667;0.98;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;1.0;0.9933333333333333;0.9233333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.99;0.99;0.99;1.0;0.9533333333333334;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99;1.0;0.9933333333333333;0.9933333333333333;1.0;0.99;0.99;0.9966666666666667;0.99;0.9933333333333333;0.97;1.0;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.93
0.0065,0.9891,0.011535982354740704,0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9866666666666667;0.99;1.0;0.99;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;0.99;0.98;1.0;0.9966666666666667;0.9833333333333333;0.98;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.99;0.99;0.99;0.99;0.9966666666666667;0.9933333333333333;1.0;0.96;0.9833333333333333;0.9966666666666667;0.96;0.9866666666666667;1.0;0.9866666666666667;0.9933333333333333;1.0;0.99;0.99;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9533333333333334;0.9533333333333334;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9666666666666667;1.0;0.9433333333333334;0.99;0.9966666666666667;0.9966666666666667;0.9566666666666667;0.99;0.99;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9566666666666667;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.99;0.99;0.9933333333333333;0.9866666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9933333333333333
0.007,0.9837666666666667,0.04915430353036807,0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.98;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.99;0.9866666666666667;0.97;1.0;0.99;0.9566666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.99;0.9966666666666667;1.0;0.98;0.9966666666666667;0.9466666666666667;0.9733333333333334;0.99;0.99;1.0;0.9733333333333334;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9933333333333333;0.5066666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;1.0;0.9866666666666667;1.0;0.9833333333333333;0.9966666666666667;0.99;0.9466666666666667;0.9733333333333334;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;1.0;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9566666666666667;0.98;1.0;0.96;0.9966666666666667;0.9833333333333333;0.99;0.9933333333333333;1.0;1.0;0.9933333333333333
0.0075,0.9844666666666667,0.0491284484229295,0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9566666666666667;0.98;0.9966666666666667;0.9966666666666667;0.9766666666666667;1.0;0.98;0.9966666666666667;0.9833333333333333;0.96;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9866666666666667;0.99;0.97;0.9933333333333333;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9633333333333334;0.99;0.9733333333333334;0.99;0.9933333333333333;0.9966666666666667;0.98;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;1.0;1.0;0.99;0.9933333333333333;1.0;0.99;0.99;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9266666666666666;0.99;0.9933333333333333;0.98;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.99;0.9833333333333333;0.98;1.0;0.99;0.9933333333333333;0.99;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.5066666666666667;0.99;0.98;0.99;0.9733333333333334;0.9966666666666667;0.99;0.9866666666666667;0.99
0.008,0.9872666666666666,0.014939730772525842,0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.99;0.9833333333333333;0.9966666666666667;1.0;0.9866666666666667;1.0;0.9933333333333333;0.97;0.98;0.9833333333333333;1.0;0.94;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9733333333333334;0.98;0.99;0.9966666666666667;0.9766666666666667;0.9933333333333333;1.0;0.9933333333333333;0.98;0.99;0.9766666666666667;0.9966666666666667;0.99;0.9866666666666667;1.0;0.9833333333333333;0.9766666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;1.0;0.9933333333333333;1.0;0.98;0.98;0.9866666666666667;1.0;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;0.99;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.99;1.0;0.9133333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9566666666666667;0.9333333333333333;1.0;0.97;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.98;0.9966666666666667;0.9866666666666667;1.0;0.98;1.0;0.99;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9233333333333333;0.9933333333333333
0.0085,0.9826666666666667,0.0514738336978659,0.98;0.9966666666666667;0.98;0.9733333333333334;0.9966666666666667;0.99;0.99;0.9966666666666667;0.9866666666666667;0.97;0.9833333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.9766666666666667;1.0;0.9466666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.99;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.99;0.98;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.98;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9766666666666667;1.0;0.9933333333333333;0.48;0.9966666666666667;1.0;1.0;1.0;0.96;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.99;1.0;0.9933333333333333;0.99;0.9766666666666667;0.9933333333333333;0.99;0.98;0.9966666666666667;0.9933333333333333;0.98;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9733333333333334;0.99;0.9666666666666667;0.9933333333333333;1.0;0.9566666666666667;0.99;0.97;0.9966666666666667;0.9933333333333333;0.99;0.99;0.98;0.9866666666666667;0.99;0.9933333333333333
0.009,0.9790666666666666,0.051805362227819195,0.9866666666666667;0.9833333333333333;0.99;1.0;0.9866666666666667;0.9966666666666667;0.97;1.0;0.9833333333333333;0.9766666666666667;0.9333333333333333;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9533333333333334;0.9766666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9866666666666667;1.0;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.48;0.9833333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9166666666666666;0.9866666666666667;0.9833333333333333;0.98;0.99;1.0;0.9533333333333334;0.9766666666666667;0.9933333333333333;0.9633333333333334;0.99;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.97;0.99;0.98;0.9666666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.99;0.9933333333333333;0.97;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;0.98
0.0095,0.9861999999999999,0.013333499998958347,0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9766666666666667;1.0;0.9966666666666667;0.9966666666666667;0.98;0.9966666666666667;0.9933333333333333;0.9;0.99;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.98;0.98;1.0;0.96;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9833333333333333;0.99;0.9766666666666667;0.9833333333333333;0.99;0.9833333333333333;0.99;1.0;0.99;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.98;0.98;0.9833333333333333;0.9866666666666667;1.0;0.9933333333333333;0.99;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.99;1.0;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9633333333333334;0.99;0.99;0.9966666666666667;0.9366666666666666;0.99;0.9966666666666667;0.9633333333333334;0.9733333333333334;0.97;0.99;0.9833333333333333;0.98;0.97;0.9833333333333333;0.99;0.9766666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.97;1.0;0.98;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.98;0.99;0.97;0.99;0.9866666666666667;0.99
0.01,0.9819000000000002,0.0484246378980324,0.9933333333333333;0.98;0.9933333333333333;0.9833333333333333;0.9866666666666667;1.0;0.9933333333333333;0.9766666666666667;0.9666666666666667;0.97;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.98;0.9766666666666667;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9833333333333333;0.99;0.99;0.9866666666666667;1.0;0.9866666666666667;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.99;0.98;0.9733333333333334;0.99;0.98;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.99;0.9933333333333333;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9933333333333333;0.99;0.99;0.98;0.9566666666666667;0.98;0.9933333333333333;0.98;0.99;0.9866666666666667;0.96;0.98;0.9566666666666667;1.0;0.9966666666666667;0.9833333333333333;0.99;0.51;0.98;0.9633333333333334;0.9933333333333333;0.99;1.0;1.0;0.96;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;1.0;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.98;0.98;0.9933333333333333;0.98;0.9933333333333333;0.98;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667
