1-p,mean,std,detailed_res
0.0055,0.9899333333333336,0.05009098388599156,0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9766666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.51;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9666666666666667;1.0;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;0.99;0.9966666666666667;1.0;0.9866666666666667;1.0;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;0.99;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9833333333333333;0.9833333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.89;0.9966666666666667;1.0;1.0;1.0;1.0;0.93;0.9933333333333333;1.0;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667
0.006,0.9965333333333334,0.005713920623257632,0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.99;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9833333333333333;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.99;1.0;0.9766666666666667;0.99;0.99;1.0;0.99;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;0.9666666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;1.0;1.0;0.9933333333333333;0.9766666666666667;1.0;1.0;1.0;0.99;0.9866666666666667;0.9966666666666667
0.0065,0.9891000000000001,0.049640608376610364,0.9966666666666667;1.0;1.0;1.0;1.0;0.9833333333333333;0.9933333333333333;0.98;1.0;0.9966666666666667;0.9866666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9833333333333333;1.0;0.98;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;0.9333333333333333;0.9666666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.99;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.99;1.0;0.5066666666666667;0.97;0.99;0.9333333333333333;0.9933333333333333;1.0;0.9933333333333333;0.99;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9833333333333333;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.99;1.0;0.9933333333333333
0.007,0.9897333333333335,0.048852794756856596,0.9966666666666667;1.0;0.99;1.0;1.0;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;1.0;0.99;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9333333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9766666666666667;0.99;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;0.99;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;0.51;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9766666666666667;1.0;0.9966666666666667;1.0;0.99;0.9966666666666667;0.99;0.99;0.9966666666666667;0.9933333333333333;0.99;1.0
0.0075,0.9792333333333335,0.08329446426850813,0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.5066666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.99;0.9933333333333333;1.0;0.96;0.51;1.0;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9733333333333334;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9733333333333334;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9766666666666667;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;0.99;1.0;0.51;1.0;0.99;1.0;0.9833333333333333;1.0;0.9766666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9966666666666667;0.98;0.9733333333333334;1.0;0.93;1.0;0.9866666666666667;1.0;0.99;0.9966666666666667;0.99;1.0;1.0;0.9933333333333333;1.0;0.9933333333333333;0.99;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0
0.008,0.9879333333333336,0.04934184611237989,1.0;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.99;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9566666666666667;1.0;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9666666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.51;0.99;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;1.0;1.0;1.0;0.93;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.99;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;0.99;0.98;0.9633333333333334;0.9966666666666667;1.0;0.99;0.9966666666666667;0.99;0.9833333333333333;1.0;0.9933333333333333;0.99;1.0;0.9333333333333333;0.99;0.9866666666666667;0.9966666666666667;1.0;0.9866666666666667;0.99;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;0.99;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333
0.0085,0.9844333333333334,0.06866028287477735,0.9966666666666667;1.0;0.99;1.0;1.0;0.98;1.0;0.99;0.99;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.99;0.9633333333333334;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.99;1.0;1.0;0.9866666666666667;0.99;0.9866666666666667;0.9866666666666667;0.99;1.0;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9833333333333333;1.0;1.0;1.0;0.9333333333333333;1.0;0.9966666666666667;1.0;0.9833333333333333;0.9966666666666667;1.0;0.99;0.9966666666666667;1.0;0.99;0.9766666666666667;0.9966666666666667;1.0;1.0;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.9566666666666667;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.51;0.9966666666666667;0.99;0.9966666666666667;1.0;1.0;0.5066666666666667;0.9966666666666667;0.99;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667
0.009,0.9887333333333334,0.048950723522061784,1.0;1.0;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9566666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;1.0;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9866666666666667;1.0;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.5066666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9733333333333334;1.0;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;1.0;0.98;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.99;1.0;0.9966666666666667;1.0;0.99;0.99;0.9833333333333333;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;1.0;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;1.0
0.0095,0.9890000000000002,0.04913586605864735,1.0;0.9933333333333333;0.9833333333333333;1.0;0.9966666666666667;0.99;1.0;1.0;0.99;0.9933333333333333;1.0;0.51;1.0;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9866666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;1.0;0.9333333333333333;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;0.99;1.0;1.0;1.0;1.0;0.98;1.0;0.98;1.0;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;1.0;0.96;1.0;0.9966666666666667;1.0;1.0;0.9633333333333334;0.99;0.9833333333333333;1.0;1.0;1.0;0.9833333333333333;0.9633333333333334;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;0.99;0.9933333333333333;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667
0.01,0.9821666666666669,0.0707426870975211,0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.98;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;1.0;0.9933333333333333;0.99;0.98;0.9933333333333333;0.99;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9566666666666667;0.9933333333333333;0.9933333333333333;0.51;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;1.0;0.9966666666666667;0.99;0.99;0.9933333333333333;1.0;1.0;0.9866666666666667;0.9733333333333334;0.9933333333333333;1.0;0.99;1.0;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.99;0.99;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9766666666666667;0.99;0.47;0.9866666666666667;0.99;0.9933333333333333;0.9766666666666667;0.99;1.0;1.0;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9666666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667
0.0105,0.9870666666666668,0.048997233481992516,0.9933333333333333;0.9766666666666667;1.0;1.0;0.9833333333333333;1.0;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9566666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;0.99;0.98;0.9866666666666667;0.99;1.0;0.99;0.9966666666666667;0.99;0.99;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9633333333333334;1.0;0.9866666666666667;1.0;0.99;0.99;1.0;0.9966666666666667;0.99;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9233333333333333;1.0;1.0;0.99;0.9866666666666667;0.99;0.9766666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9833333333333333;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9833333333333333;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.51;0.9833333333333333
0.011,0.9804666666666667,0.06852415632461299,0.97;0.9833333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.98;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.99;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9333333333333333;1.0;0.9966666666666667;1.0;0.9733333333333334;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.51;0.9966666666666667;0.98;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.99;1.0;0.9933333333333333;0.98;0.95;0.9933333333333333;0.99;0.9933333333333333;1.0;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.5066666666666667;1.0;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9633333333333334;0.9966666666666667;0.9333333333333333;0.9866666666666667;0.99;0.99;1.0;0.9933333333333333;0.9966666666666667
