1-p,mean,std,detailed_res
0.0055,0.9878666666666668,0.04859474137073773,0.9866666666666667;0.99;0.97;0.51;1.0;1.0;0.9966666666666667;0.9866666666666667;0.99;1.0;0.99;0.99;0.9866666666666667;0.9933333333333333;0.99;0.99;0.98;0.9866666666666667;0.98;0.9966666666666667;1.0;1.0;0.99;0.99;0.9966666666666667;0.99;0.99;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9566666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;1.0;0.9833333333333333;0.9933333333333333;0.9733333333333334;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.99;1.0;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.9733333333333334;0.9966666666666667;0.99;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;1.0
0.006,0.9842666666666667,0.04916882481139176,0.99;0.98;1.0;0.9933333333333333;0.97;0.9833333333333333;1.0;1.0;0.9933333333333333;1.0;0.99;0.99;0.9933333333333333;0.9466666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9766666666666667;0.99;0.9966666666666667;0.9966666666666667;0.98;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;1.0;1.0;0.9866666666666667;0.9966666666666667;0.99;0.96;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9633333333333334;0.99;1.0;0.9966666666666667;1.0;0.9966666666666667;0.99;1.0;0.9966666666666667;0.98;0.9833333333333333;0.99;0.9866666666666667;0.99;0.51;0.9966666666666667;0.97;0.9933333333333333;0.9966666666666667;0.99;0.9366666666666666;0.9433333333333334;0.9733333333333334;0.9966666666666667;0.9833333333333333;0.9866666666666667;1.0;0.9633333333333334;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.9733333333333334;0.99;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667
0.0065,0.9793666666666665,0.06906791343791027,0.9833333333333333;0.99;0.9966666666666667;0.9266666666666666;0.9633333333333334;0.97;0.9933333333333333;0.9633333333333334;1.0;0.99;1.0;0.9633333333333334;0.9966666666666667;0.9766666666666667;1.0;0.99;0.97;0.9766666666666667;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9866666666666667;0.98;1.0;0.9766666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.5066666666666667;0.9733333333333334;0.9666666666666667;0.9833333333333333;1.0;0.9933333333333333;0.99;0.9833333333333333;0.9966666666666667;0.98;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9866666666666667;0.9866666666666667;1.0;0.99;0.98;0.99;0.5;0.9866666666666667;0.9866666666666667;1.0;0.9866666666666667;0.9566666666666667;0.9966666666666667;0.9766666666666667;0.97;0.9966666666666667;0.96;0.9966666666666667;0.9866666666666667;1.0;0.99;1.0;1.0;0.9933333333333333;0.9766666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.99
0.007,0.9811333333333334,0.06954010833085225,0.9766666666666667;0.9966666666666667;0.49333333333333335;0.9633333333333334;0.9966666666666667;0.9833333333333333;1.0;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9833333333333333;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9733333333333334;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.5033333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;0.99;0.98;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.96;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.98;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9866666666666667;0.97;0.9633333333333334;1.0;0.96;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9833333333333333;1.0;1.0;0.9933333333333333;1.0;0.9933333333333333;0.99;0.9833333333333333;0.98
0.0075,0.9842666666666667,0.049459478363605903,0.99;0.9833333333333333;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9966666666666667;0.97;1.0;0.99;0.99;0.99;0.99;0.99;0.9933333333333333;0.9933333333333333;0.98;0.98;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9866666666666667;1.0;0.99;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9966666666666667;1.0;0.97;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.94;0.99;0.9933333333333333;0.99;0.9766666666666667;0.9866666666666667;0.99;0.9933333333333333;0.99;0.99;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.99;1.0;0.9866666666666667;0.9933333333333333;0.99;0.99;0.9866666666666667;0.97;0.99;0.99;0.98;0.5;0.99;1.0;0.99;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.99;0.98;0.9833333333333333;0.9866666666666667;1.0;0.99;0.9966666666666667;0.98
0.008,0.9800333333333332,0.07086527907076763,0.9966666666666667;0.99;0.9766666666666667;0.98;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.95;1.0;0.9866666666666667;0.98;0.9933333333333333;0.99;0.9966666666666667;0.98;0.9933333333333333;0.9733333333333334;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;1.0;0.9833333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.99;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9833333333333333;0.9633333333333334;0.9966666666666667;0.9966666666666667;1.0;1.0;0.99;0.9933333333333333;0.99;1.0;0.9633333333333334;0.9866666666666667;0.9766666666666667;0.99;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.4666666666666667;0.9866666666666667;1.0;1.0;0.98;0.9966666666666667;0.9966666666666667;0.99;1.0;0.51;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.97
0.0085,0.9781333333333333,0.068582991088656,0.9933333333333333;0.98;0.9733333333333334;0.9966666666666667;0.99;0.99;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.5033333333333333;0.9966666666666667;0.9966666666666667;0.98;0.98;0.51;0.9966666666666667;1.0;0.9866666666666667;0.99;0.97;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9766666666666667;1.0;0.99;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9766666666666667;0.9866666666666667;0.99;0.98;0.99;0.9966666666666667;0.99;0.9933333333333333;0.99;0.98;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.98;0.9733333333333334;0.9933333333333333;0.89;1.0;0.9833333333333333;0.9633333333333334;0.9633333333333334;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.98;0.9933333333333333;0.99;1.0;1.0;0.99;0.9733333333333334;0.9933333333333333;0.99;0.99;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9966666666666667;0.97;0.98;0.9833333333333333;0.9966666666666667;0.98;0.9966666666666667;0.9833333333333333;0.99;0.9933333333333333
0.009,0.9718666666666668,0.08455546503134298,0.9833333333333333;0.9633333333333334;0.9866666666666667;0.9833333333333333;1.0;0.9733333333333334;1.0;1.0;0.96;0.98;0.99;0.97;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.98;0.49;0.99;1.0;0.9766666666666667;0.9966666666666667;0.99;0.9866666666666667;1.0;0.98;0.9966666666666667;0.9833333333333333;1.0;0.98;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9633333333333334;0.9933333333333333;0.99;1.0;0.9833333333333333;0.9666666666666667;0.99;0.9933333333333333;1.0;1.0;0.9766666666666667;0.9866666666666667;0.99;0.99;0.99;0.9866666666666667;0.9933333333333333;0.9666666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9333333333333333;0.9966666666666667;0.99;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9666666666666667;1.0;0.99;0.98;0.97;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.51;0.9966666666666667;0.4866666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9866666666666667;0.98;0.95;0.9966666666666667
0.0095,0.9737333333333332,0.06834435683442423,0.9733333333333334;0.9833333333333333;0.9933333333333333;0.9133333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.99;0.5033333333333333;0.99;0.9866666666666667;0.9233333333333333;0.9433333333333334;0.9933333333333333;0.9933333333333333;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.98;0.9933333333333333;0.9933333333333333;0.99;0.98;0.97;0.9733333333333334;0.98;0.98;0.9833333333333333;0.99;0.9533333333333334;0.9466666666666667;0.99;0.9633333333333334;0.9833333333333333;0.9533333333333334;0.9833333333333333;1.0;0.98;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.99;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9566666666666667;0.98;1.0;0.9766666666666667;0.98;0.9833333333333333;0.99;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.99;0.9866666666666667;0.97;0.9866666666666667;0.98;0.51;0.9833333333333333;0.99;0.9833333333333333;1.0;0.9933333333333333;0.99;0.9733333333333334;0.99;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9633333333333334;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.98;0.9833333333333333;0.99;0.9966666666666667;0.9933333333333333;1.0;0.99;1.0;1.0;0.9633333333333334
0.01,0.9827333333333336,0.01678875284892306,0.9833333333333333;0.99;1.0;0.99;0.9866666666666667;0.99;0.9933333333333333;0.99;0.99;0.9866666666666667;0.96;0.9933333333333333;0.99;0.99;0.98;0.98;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.98;0.9966666666666667;0.98;0.9566666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.99;0.9833333333333333;0.9633333333333334;0.97;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9633333333333334;0.9866666666666667;0.9966666666666667;0.98;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.99;0.99;0.98;0.9933333333333333;0.9866666666666667;0.98;0.9933333333333333;0.98;0.9733333333333334;0.9833333333333333;0.99;0.9766666666666667;0.9233333333333333;0.9966666666666667;0.9833333333333333;1.0;0.91;0.9933333333333333;0.9833333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9166666666666666;0.9933333333333333;0.99;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.99;0.9633333333333334;0.97;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.98;0.9966666666666667;0.9933333333333333;0.9066666666666666;0.97;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.98;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9733333333333334;1.0;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333
