1-p,mean,std,detailed_res
0.0895,0.9841333333333333,0.008920886851777806,0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9833333333333333;1.0;0.9833333333333333;0.9933333333333333;0.98;0.98;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.98;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.99;0.99;0.9833333333333333;0.98;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.99;0.99;0.9733333333333334;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9666666666666667;0.99;0.9766666666666667;0.98;0.98;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.98;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.98;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;1.0;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9666666666666667;0.9833333333333333;0.97;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.9966666666666667;0.9966666666666667;0.98;0.9533333333333334;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.99;0.98;1.0
0.09,0.9843666666666667,0.00858545281275251,0.9833333333333333;0.99;0.98;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.99;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.98;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9866666666666667;0.97;0.9766666666666667;0.99;0.97;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.98;0.99;0.9933333333333333;0.9733333333333334;0.98;0.9833333333333333;0.99;0.98;0.97;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9766666666666667;0.9633333333333334;0.99;0.9866666666666667;0.9766666666666667;0.99;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.99;0.9766666666666667;0.9866666666666667;0.99;0.9866666666666667;0.98;0.9866666666666667;0.9933333333333333;0.98;0.9966666666666667;0.9966666666666667;0.99;0.97;0.9866666666666667;0.9933333333333333;0.98;0.99;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.97;0.9866666666666667;0.9733333333333334;0.98;0.99;1.0;0.9833333333333333;0.9566666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.97;0.9733333333333334;0.9833333333333333
0.0905,0.9850666666666666,0.008306356334492004,0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9666666666666667;0.9933333333333333;0.98;0.9933333333333333;0.9966666666666667;0.98;0.98;0.9933333333333333;0.9833333333333333;0.9666666666666667;0.98;0.99;0.9866666666666667;0.97;0.9933333333333333;0.9866666666666667;0.99;0.99;0.9833333333333333;0.99;0.9933333333333333;0.99;1.0;0.98;0.9966666666666667;0.9666666666666667;0.98;0.97;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.99;0.98;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;0.98;0.98;1.0;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.97;0.9866666666666667;0.9733333333333334;0.9633333333333334;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9733333333333334;1.0;0.99;0.9833333333333333;0.98;0.99;0.9733333333333334;0.99;0.9733333333333334;0.9866666666666667;0.99;0.99;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.98;0.9933333333333333;0.99;0.9933333333333333;0.97;0.99;0.98;0.98;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9766666666666667;0.9866666666666667;0.98
0.091,0.9853333333333333,0.008445906306213278,0.9866666666666667;0.9866666666666667;0.9866666666666667;0.98;0.9933333333333333;0.9833333333333333;1.0;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.99;0.9666666666666667;0.9733333333333334;0.99;0.99;1.0;0.9833333333333333;0.98;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9833333333333333;0.98;0.99;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.99;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.98;0.9833333333333333;0.98;0.97;0.9966666666666667;0.9866666666666667;1.0;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.98;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.99;0.98;0.99;0.99;0.98;0.9766666666666667;0.9866666666666667;0.9666666666666667;0.97;0.9933333333333333;0.99;0.9833333333333333;0.99;0.9866666666666667;0.9833333333333333;1.0;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.98;0.98;0.9866666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.99;1.0;0.99;0.9933333333333333;0.9866666666666667;0.9533333333333334;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.99;0.9866666666666667;0.9966666666666667
0.0915,0.9848,0.009010117769608906,0.9966666666666667;0.9733333333333334;0.9733333333333334;0.97;0.9866666666666667;0.99;0.9866666666666667;0.9966666666666667;0.99;0.9766666666666667;0.98;0.9766666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9833333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9833333333333333;0.97;0.9766666666666667;0.9833333333333333;0.97;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.99;0.99;0.9966666666666667;0.9733333333333334;0.99;0.99;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9666666666666667;0.99;0.9866666666666667;0.9866666666666667;0.99;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9566666666666667;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.98;0.99;0.9566666666666667;0.99;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.98;0.9833333333333333;0.9766666666666667;0.98;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.99;1.0;0.9833333333333333;0.98;0.9766666666666667
0.092,0.9850000000000003,0.00789514618821801,0.98;0.9866666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.98;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.98;0.99;0.9833333333333333;0.97;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.99;0.99;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.98;0.9833333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.97;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9766666666666667;0.9933333333333333;0.99;0.9766666666666667;0.97;0.9966666666666667;0.98;0.98;0.9733333333333334;0.99;0.99;0.99;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.98;0.9866666666666667;0.98;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.98;0.9966666666666667;0.98;0.99;0.99;0.98;0.98;0.99;0.9866666666666667;0.99;0.9833333333333333;0.97;0.9666666666666667;0.9833333333333333;0.98;0.99;0.97;0.99;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333
0.0925,0.9851666666666666,0.00870982842030261,0.99;0.9933333333333333;0.98;0.98;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9666666666666667;0.9966666666666667;0.99;0.98;0.98;0.9833333333333333;0.98;0.99;0.9833333333333333;0.99;0.9766666666666667;0.98;0.99;1.0;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.97;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.99;0.9866666666666667;0.98;0.9666666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.98;0.9866666666666667;0.9866666666666667;0.9533333333333334;0.98;0.99;0.99;0.9866666666666667;0.9866666666666667;0.98;0.9933333333333333;0.9566666666666667;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9866666666666667;1.0;0.99;0.9966666666666667;1.0;0.9933333333333333;0.98;0.99;0.9866666666666667;0.98;0.99;0.98;0.9866666666666667;0.9933333333333333;0.97;0.99;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.98;0.99;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667
0.093,0.9846,0.008283584838569452,0.9933333333333333;0.9766666666666667;0.9933333333333333;0.98;0.9966666666666667;0.98;0.9766666666666667;0.99;0.99;0.98;0.98;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.99;1.0;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.96;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;0.98;0.9833333333333333;0.98;0.9833333333333333;0.98;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.99;0.9833333333333333;0.98;0.99;0.9633333333333334;0.9766666666666667;0.9933333333333333;0.99;0.98;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.98;0.9933333333333333;0.9933333333333333;0.98;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.98;0.9733333333333334;0.98;0.99;0.99;0.9866666666666667;0.9733333333333334;0.97;0.9866666666666667;0.9966666666666667;0.9666666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9766666666666667;0.9933333333333333;0.9833333333333333
0.0935,0.9847333333333332,0.008126499861564015,0.9866666666666667;0.98;0.98;0.99;0.9733333333333334;0.9833333333333333;0.99;0.9966666666666667;0.99;1.0;0.98;0.9833333333333333;0.9833333333333333;0.99;0.9866666666666667;0.97;0.98;0.9866666666666667;0.9966666666666667;0.98;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.98;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.98;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.98;0.97;0.9933333333333333;0.9866666666666667;0.9633333333333334;0.98;0.99;0.9833333333333333;0.9733333333333334;0.98;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9833333333333333;0.99;0.99;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.98;0.9733333333333334;0.99;0.9833333333333333;0.9833333333333333;0.98;0.9866666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9566666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9833333333333333;0.99;0.9966666666666667;0.9866666666666667;1.0;0.9766666666666667;0.9866666666666667;0.98;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.99;0.9633333333333334;0.9866666666666667;0.99;0.99;0.9833333333333333;0.98;0.9866666666666667;0.99;0.99;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.99
0.094,0.9848333333333332,0.008658650138573691,0.9766666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.99;0.9866666666666667;0.99;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.98;0.9766666666666667;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.99;0.9966666666666667;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.97;0.99;0.9733333333333334;0.99;0.9733333333333334;0.9833333333333333;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.98;0.9833333333333333;0.9866666666666667;0.97;0.9933333333333333;0.95;0.97;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9633333333333334;0.9833333333333333;0.98;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.98;0.9766666666666667;0.99;0.97;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.98;0.98;0.99;0.9933333333333333;0.98;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.97;0.9866666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9733333333333334
0.0945,0.9854333333333334,0.009185193399040538,0.9866666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9766666666666667;1.0;0.9766666666666667;0.9933333333333333;0.98;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.98;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9466666666666667;0.99;0.9866666666666667;0.98;0.99;0.97;0.99;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.99;0.98;1.0;0.9833333333333333;0.9933333333333333;0.99;0.98;0.9766666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9733333333333334;1.0;0.98;0.99;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.99;0.99;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.9966666666666667;0.9966666666666667;0.98;0.9866666666666667;0.9933333333333333;0.9666666666666667;0.99;0.9833333333333333;0.99;0.9466666666666667;0.99;0.9833333333333333;0.99;1.0;0.9833333333333333;0.9833333333333333;0.98;0.99;0.99;0.9966666666666667;0.9933333333333333;0.98;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.97;0.99;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667
0.095,0.9841,0.007540335978367721,1.0;0.9866666666666667;0.9766666666666667;0.98;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.99;0.98;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.99;0.98;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.99;0.9833333333333333;0.99;0.9833333333333333;0.98;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.98;0.9833333333333333;0.97;0.9833333333333333;0.98;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.99;0.9833333333333333;0.98;0.9833333333333333;0.98;0.9866666666666667;0.9966666666666667;0.96;0.99;0.9933333333333333;0.9833333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.98;0.9866666666666667;0.9933333333333333;0.98;0.9833333333333333;0.99;0.9566666666666667;0.98;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.99;0.9666666666666667;0.9666666666666667;0.97;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.99;0.97;0.98;0.99;0.98;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.98;0.9933333333333333;0.9966666666666667;0.99;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.98;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.99;0.9766666666666667;0.9833333333333333
0.0955,0.9839333333333333,0.00862013147618217,0.98;0.9933333333333333;0.9766666666666667;0.98;0.9833333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.99;0.99;0.97;0.9766666666666667;0.9866666666666667;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.99;0.99;0.9833333333333333;0.99;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9733333333333334;0.99;0.99;0.99;0.98;0.99;0.99;0.9866666666666667;0.96;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;0.9733333333333334;0.9833333333333333;0.98;0.9933333333333333;0.99;0.99;0.9733333333333334;0.9766666666666667;0.97;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.98;0.99;0.99;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.97;0.99;0.9866666666666667;0.99;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.97;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.97;0.9633333333333334;0.9733333333333334;0.9966666666666667;0.97;0.97;0.98;1.0;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9833333333333333
0.096,0.9829666666666667,0.009909535250902981,0.98;0.9933333333333333;0.98;0.99;0.9766666666666667;0.9633333333333334;0.99;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9966666666666667;0.96;0.9933333333333333;0.9933333333333333;0.98;0.98;0.97;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.98;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9866666666666667;1.0;0.98;0.99;0.98;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.99;0.98;0.9866666666666667;0.9766666666666667;0.99;0.98;0.99;0.9833333333333333;0.9866666666666667;0.98;0.98;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.98;0.9633333333333334;0.9666666666666667;0.99;0.9933333333333333;0.99;0.9633333333333334;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9666666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9466666666666667;0.97;0.98;0.99;0.9833333333333333;0.9866666666666667;0.98;0.9933333333333333;0.9833333333333333;0.98;0.99;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9566666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9666666666666667;0.9566666666666667;0.9766666666666667;0.98;0.9933333333333333
0.0965,0.983,0.007951240294584369,0.9866666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9666666666666667;0.9933333333333333;0.9833333333333333;0.98;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.98;0.9833333333333333;0.97;0.98;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.99;0.99;0.9666666666666667;0.98;0.97;0.97;0.9766666666666667;0.99;0.9966666666666667;0.9733333333333334;0.99;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.98;0.9833333333333333;0.98;1.0;0.9833333333333333;0.98;0.9733333333333334;0.9833333333333333;0.97;0.9833333333333333;0.9933333333333333;0.99;0.98;0.99;0.9866666666666667;0.9866666666666667;0.98;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.99;0.98;0.9866666666666667;0.9833333333333333;0.97;0.9666666666666667;0.99;0.99;0.98;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.98;0.98;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.99;0.98;0.9633333333333334;0.98;0.99;0.98;0.99;1.0;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.97;0.99;0.9766666666666667;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.99;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.98;0.9833333333333333;0.9733333333333334;0.99;0.9766666666666667
0.097,0.9839,0.008433465084609832,0.97;0.99;0.98;0.99;0.9933333333333333;0.9966666666666667;0.99;0.99;0.97;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.99;0.98;0.9833333333333333;0.99;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.98;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.98;0.9933333333333333;0.99;0.98;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.98;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.99;0.9933333333333333;0.99;0.9633333333333334;0.99;0.9766666666666667;0.99;0.98;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.98;0.98;0.98;0.9933333333333333;0.9533333333333334;0.9733333333333334;0.97;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.99;0.99;0.98;0.9933333333333333;0.9866666666666667;0.98;0.9833333333333333;0.98;0.9866666666666667;0.9633333333333334;0.9733333333333334;0.97;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.98
0.0975,0.9848,0.007721830525637468,0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.99;1.0;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.99;0.99;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.99;0.9866666666666667;1.0;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.97;0.98;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.98;0.99;0.99;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.98;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.98;0.99;0.9766666666666667;0.9866666666666667;0.97;0.98;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.99;0.9833333333333333;0.97;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.99;0.99;0.9833333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.97;0.9833333333333333;0.98;0.9866666666666667;0.97;0.9733333333333334;0.99;0.9966666666666667;0.9733333333333334;0.98;0.9833333333333333;0.98
0.098,0.9832000000000001,0.008992836655422528,0.9833333333333333;0.9966666666666667;0.99;0.99;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.99;0.99;0.98;0.99;0.99;1.0;0.9933333333333333;0.98;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9666666666666667;0.9866666666666667;0.9933333333333333;0.9666666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.98;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.98;0.97;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9933333333333333;0.98;0.99;0.96;0.99;0.9833333333333333;0.99;0.9833333333333333;0.9966666666666667;0.99;0.99;0.97;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9733333333333334;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.97;0.9733333333333334;0.97;0.9766666666666667;0.99;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.98;0.9933333333333333;0.9666666666666667;0.9833333333333333;0.97;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.9733333333333334;0.98;0.9933333333333333;0.9833333333333333;0.97;0.9566666666666667;0.9833333333333333
