1-p,Mean
0.209,0.21983666666666668
0.2095,0.22831666666666667
0.21,0.22201333333333334
0.2105,0.21278000000000002
0.211,0.20451000000000003
0.2115,0.21697666666666668
0.212,0.20276666666666668
0.2125,0.20518333333333333
0.213,0.2029633333333333
0.2135,0.19619999999999999
0.214,0.19062666666666667
0.2145,0.17944
0.215,0.19988
0.2155,0.17711666666666667
0.216,0.17774666666666666
0.2165,0.17424666666666666
0.217,0.17593666666666666
0.2175,0.16655666666666663
0.218,0.16261666666666666
0.2185,0.15563
0.219,0.15901
0.2195,0.15367333333333333
0.22,0.1582
0.2205,0.14050333333333334
0.221,0.15714666666666666
0.2215,0.15704666666666667
0.222,0.14675333333333335
0.2225,0.13317
0.223,0.14450999999999997
0.2235,0.13907666666666665
0.224,0.13692333333333334
0.2245,0.12569000000000002
0.225,0.13670000000000002
0.2255,0.12940333333333337
0.226,0.13286
0.2265,0.10978333333333334
0.227,0.11689666666666668
0.2275,0.12588000000000002
0.228,0.11137000000000001
0.2285,0.11120999999999999
0.229,0.11122333333333334
0.2295,0.12315666666666666
0.23,0.11272333333333333
0.2305,0.10615000000000001
0.231,0.10845333333333333
0.2315,0.10055
0.232,0.09717666666666666
0.2325,0.1010033333333333
0.233,0.10254333333333335
0.2335,0.09468000000000001
0.234,0.09477666666666668
0.2345,0.10456333333333334
0.235,0.09457666666666667
0.2355,0.08608333333333333
0.236,0.09449
0.2365,0.08795
0.237,0.08825666666666668
0.2375,0.08343333333333333
0.238,0.08725333333333334
0.2385,0.08513000000000001
0.239,0.08503000000000001
0.2395,0.07995000000000001
0.24,0.08319
0.2405,0.07205
0.241,0.07137
0.2415,0.07522666666666665
0.242,0.07414
0.2425,0.07042666666666667
0.243,0.07411
0.2435,0.06845333333333334
0.244,0.07354
0.2445,0.07222333333333333
0.245,0.06445999999999999
0.2455,0.07447999999999999
0.246,0.06386
0.2465,0.06315666666666667
0.247,0.0602
0.2475,0.05856666666666667
0.248,0.061996666666666665
0.2485,0.05839666666666667
0.249,0.05789
0.2495,0.060050000000000006
0.25,0.05780666666666667
0.2505,0.055333333333333325
0.251,0.05301666666666667
0.2515,0.04947
0.252,0.051053333333333326
0.2525,0.05449666666666666
0.253,0.05163333333333333
0.2535,0.048479999999999995
0.254,0.050826666666666666
0.2545,0.04568666666666667
0.255,0.04207333333333333
0.2555,0.03895
0.256,0.042486666666666666
0.2565,0.04102666666666667
0.257,0.04182333333333333
0.2575,0.04206666666666666
0.258,0.03820333333333333
0.2585,0.04517
0.259,0.04241333333333333
0.2595,0.03911
0.26,0.04055666666666667
0.2605,0.03775666666666667
0.261,0.03993
0.2615,0.03433
0.262,0.034806666666666666
0.2625,0.03652333333333333
0.263,0.03592333333333333
0.2635,0.039366666666666675
0.264,0.03471
0.2645,0.030863333333333333
0.265,0.03237333333333333
0.2655,0.034653333333333335
0.266,0.03234666666666667
0.2665,0.03259333333333333
0.267,0.03172333333333333
0.2675,0.02977
0.268,0.03012666666666667
0.2685,0.028863333333333335
0.269,0.026726666666666666
0.2695,0.03359333333333333
0.27,0.028776666666666666
0.2705,0.02879
0.271,0.02603666666666667
0.2715,0.02585
0.272,0.028293333333333337
0.2725,0.028236666666666667
0.273,0.025923333333333333
0.2735,0.027683333333333338
0.274,0.02703
0.2745,0.022876666666666667
0.275,0.020406666666666667
0.2755,0.026873333333333332
0.276,0.025890000000000003
0.2765,0.022516666666666667
0.277,0.018940000000000002
0.2775,0.021373333333333334
0.278,0.02435
0.2785,0.023876666666666668
0.279,0.023123333333333336
0.2795,0.02027
0.28,0.0189
0.2805,0.01977333333333333
0.281,0.02659333333333333
0.2815,0.022376666666666666
0.282,0.021636666666666665
0.2825,0.02316666666666667
0.283,0.020636666666666664
0.2835,0.01598
0.284,0.017986666666666668
0.2845,0.018713333333333335
0.285,0.019353333333333333
0.2855,0.021539999999999997
0.286,0.02052666666666667
0.2865,0.01816333333333333
0.287,0.017176666666666666
0.2875,0.01659666666666667
0.288,0.017016666666666666
0.2885,0.017403333333333333
0.289,0.016216666666666664
0.2895,0.017026666666666666
0.29,0.017463333333333334
0.2905,0.017656666666666664
0.291,0.016023333333333334
0.2915,0.01566
0.292,0.015696666666666668
0.2925,0.014843333333333333
0.293,0.017743333333333333
0.2935,0.013203333333333334
0.294,0.013553333333333334
0.2945,0.015776666666666668
0.295,0.014633333333333332
0.2955,0.013009999999999999
0.296,0.015566666666666668
0.2965,0.0149
0.297,0.013793333333333335
0.2975,0.013536666666666666
0.298,0.012153333333333332
0.2985,0.015223333333333334
0.299,0.013186666666666666
0.2995,0.012996666666666667
0.3,0.014543333333333335
0.3005,0.013266666666666666
0.301,0.014283333333333334
0.3015,0.011743333333333333
0.302,0.011796666666666667
0.3025,0.01185
0.303,0.011476666666666666
0.3035,0.011156666666666667
0.304,0.01217
0.3045,0.012693333333333334
0.305,0.011876666666666666
0.3055,0.01297
0.306,0.008093333333333333
0.3065,0.010096666666666667
0.307,0.011896666666666667
0.3075,0.01091
0.308,0.01001
0.3085,0.012419999999999999
0.309,0.01114
0.3095,0.009670000000000002
0.31,0.00926
0.3105,0.009470000000000001
0.311,0.010493333333333332
0.3115,0.010776666666666665
0.312,0.009059999999999999
0.3125,0.009963333333333333
0.313,0.008610000000000001
0.3135,0.009573333333333333
0.314,0.009666666666666667
0.3145,0.008693333333333334
0.315,0.009176666666666666
0.3155,0.0099
0.316,0.009236666666666667
0.3165,0.008456666666666666
0.317,0.00824
0.3175,0.007369999999999999
0.318,0.0075899999999999995
0.3185,0.00795
0.319,0.00835
0.3195,0.006840000000000001
0.32,0.006780000000000001
0.3205,0.006789999999999999
0.321,0.007786666666666666
0.3215,0.00745
0.322,0.0067333333333333325
0.3225,0.0072433333333333325
0.323,0.0072833333333333335
0.3235,0.00799
0.324,0.007170000000000001
0.3245,0.0064199999999999995
0.325,0.0057599999999999995
0.3255,0.006413333333333333
0.326,0.00559
0.3265,0.007123333333333334
0.327,0.006809999999999999
0.3275,0.007000000000000001
0.328,0.006723333333333334
0.3285,0.006833333333333333
0.329,0.007166666666666666
0.3295,0.007350000000000001
0.33,0.007063333333333334
0.3305,0.006713333333333333
0.331,0.005890000000000001
0.3315,0.00622
0.332,0.00694
0.3325,0.0061333333333333335
0.333,0.004673333333333333
0.3335,0.006356666666666666
0.334,0.005066666666666666
0.3345,0.004676666666666667
0.335,0.005509999999999999
0.3355,0.005356666666666667
0.336,0.00614
0.3365,0.005396666666666666
0.337,0.005686666666666666
0.3375,0.006106666666666666
0.338,0.005390000000000001
0.3385,0.006226666666666667
0.339,0.005013333333333333
0.3395,0.0056766666666666675
0.34,0.004926666666666667
0.3405,0.0047666666666666664
0.341,0.004733333333333334
0.3415,0.0054399999999999995
0.342,0.005993333333333333
0.3425,0.00469
0.343,0.0059833333333333336
0.3435,0.005583333333333334
0.344,0.006103333333333333
0.3445,0.004606666666666667
0.345,0.004293333333333333
0.3455,0.005426666666666667
0.346,0.0043
0.3465,0.005026666666666666
0.347,0.0035266666666666662
0.3475,0.0039433333333333325
0.348,0.004603333333333333
0.3485,0.004716666666666666
0.349,0.0042966666666666665
0.3495,0.0036700000000000005
0.35,0.004276666666666667
0.3505,0.004836666666666667
0.351,0.0030566666666666667
0.3515,0.004763333333333333
0.352,0.00448
0.3525,0.004486666666666667
0.353,0.004713333333333334
0.3535,0.0039766666666666665
0.354,0.00335
0.3545,0.004316666666666667
0.355,0.00414
0.3555,0.004686666666666666
0.356,0.003556666666666667
0.3565,0.0034833333333333335
0.357,0.0047666666666666664
0.3575,0.00371
0.358,0.004423333333333333
0.3585,0.00377
0.359,0.003426666666666667
0.3595,0.00269
0.36,0.0038766666666666663
0.3605,0.0028
0.361,0.0031299999999999995
0.3615,0.003876666666666667
0.362,0.0031933333333333336
0.3625,0.0034000000000000002
0.363,0.00339
0.3635,0.0032966666666666674
0.364,0.00327
0.3645,0.00313
0.365,0.0032633333333333334
0.3655,0.0028833333333333332
0.366,0.0025366666666666667
0.3665,0.0033466666666666666
0.367,0.00337
0.3675,0.0035866666666666673
0.368,0.00313
0.3685,0.0029200000000000003
0.369,0.003196666666666666
0.3695,0.0029899999999999996
0.37,0.002456666666666667
0.3705,0.0029699999999999996
0.371,0.002796666666666667
0.3715,0.0029833333333333335
0.372,0.0027266666666666667
0.3725,0.0030566666666666667
0.373,0.0027333333333333337
0.3735,0.0026433333333333335
0.374,0.0037366666666666668
0.3745,0.002683333333333333
0.375,0.0025933333333333333
0.3755,0.0030500000000000006
0.376,0.0030199999999999997
0.3765,0.0027266666666666667
0.377,0.0032600000000000003
0.3775,0.0023833333333333337
0.378,0.0022633333333333333
0.3785,0.0029699999999999996
0.379,0.002323333333333333
0.3795,0.0023366666666666666
0.38,0.002916666666666667
0.3805,0.002416666666666667
0.381,0.0024400000000000003
0.3815,0.0026666666666666666
0.382,0.0025700000000000002
0.3825,0.0020733333333333337
0.383,0.00248
0.3835,0.00253
0.384,0.0018100000000000002
0.3845,0.002473333333333333
0.385,0.0022133333333333336
0.3855,0.0023833333333333337
0.386,0.0023
0.3865,0.0027833333333333334
0.387,0.00214
0.3875,0.002266666666666667
0.388,0.0027400000000000002
0.3885,0.0021666666666666666
0.389,0.0026
0.3895,0.001973333333333333
0.39,0.002346666666666667
0.3905,0.0023133333333333335
0.391,0.00219
0.3915,0.00195
0.392,0.002403333333333333
0.3925,0.0022433333333333333
0.393,0.0025066666666666666
0.3935,0.002156666666666667
0.394,0.0026399999999999996
0.3945,0.0017733333333333334
0.395,0.0017366666666666665
0.3955,0.0019033333333333333
0.396,0.0022800000000000003
0.3965,0.00204
0.397,0.0022099999999999997
0.3975,0.0020000000000000005
0.398,0.0018833333333333334
0.3985,0.0021533333333333335
0.399,0.0018533333333333336
0.3995,0.001713333333333333
0.4,0.00176
0.4005,0.0021000000000000003
0.401,0.0022433333333333333
0.4015,0.00196
0.402,0.0018566666666666668
0.4025,0.0017033333333333334
0.403,0.00225
0.4035,0.0018466666666666666
0.404,0.00177
0.4045,0.00177
0.405,0.0020399999999999997
0.4055,0.0017466666666666668
0.406,0.0020399999999999997
0.4065,0.0020000000000000005
0.407,0.001656666666666667
0.4075,0.0016866666666666666
0.408,0.00172
0.4085,0.00147
0.409,0.001606666666666667
0.4095,0.0018866666666666671
0.41,0.00193
0.4105,0.00173
0.411,0.0021133333333333334
0.4115,0.0018500000000000003
0.412,0.0015333333333333336
0.4125,0.0015766666666666668
0.413,0.0019833333333333335
0.4135,0.0013366666666666668
0.414,0.00167
0.4145,0.0013
0.415,0.001976666666666667
0.4155,0.0018933333333333337
0.416,0.0015366666666666666
0.4165,0.0016399999999999997
0.417,0.0018733333333333334
0.4175,0.0013733333333333336
0.418,0.0012566666666666668
0.4185,0.0014233333333333333
0.419,0.0016166666666666662
0.4195,0.0012266666666666665
0.42,0.0017266666666666667
0.4205,0.0013666666666666666
0.421,0.0014166666666666668
0.4215,0.0013233333333333333
0.422,0.0017366666666666665
0.4225,0.0014566666666666664
0.423,0.00167
0.4235,0.0015300000000000003
0.424,0.00173
0.4245,0.0015400000000000001
0.425,0.0013733333333333336
0.4255,0.0013333333333333335
0.426,0.0015733333333333335
0.4265,0.0012566666666666668
0.427,0.0015133333333333335
0.4275,0.001343333333333333
0.428,0.0013000000000000002
0.4285,0.0013033333333333332
0.429,0.001376666666666667
0.4295,0.0012466666666666668
0.43,0.00131
0.4305,0.0012833333333333334
0.431,0.0011433333333333334
0.4315,0.00108
0.432,0.0015133333333333335
0.4325,0.0012766666666666668
0.433,0.0012633333333333333
0.4335,0.0014166666666666666
0.434,0.0016066666666666666
0.4345,0.00126
0.435,0.0015633333333333332
0.4355,0.00148
0.436,0.0013966666666666667
0.4365,0.001146666666666667
0.437,0.00119
0.4375,0.0013033333333333334
0.438,0.0014700000000000002
0.4385,0.0015500000000000002
0.439,0.0013533333333333333
0.4395,0.0012233333333333332
0.44,0.0012466666666666668
0.4405,0.0013333333333333335
0.441,0.0013033333333333332
0.4415,0.0009033333333333332
0.442,0.0012766666666666666
0.4425,0.00115
0.443,0.0012533333333333333
0.4435,0.0012933333333333334
0.444,0.0013000000000000002
0.4445,0.0011733333333333335
0.445,0.0011933333333333334
0.4455,0.0013733333333333334
0.446,0.0010966666666666668
0.4465,0.0009766666666666667
0.447,0.001246666666666667
0.4475,0.0013366666666666668
0.448,0.0009800000000000002
0.4485,0.0012533333333333333
0.449,0.00126
0.4495,0.0012033333333333334
0.45,0.0010833333333333333
0.4505,0.00114
0.451,0.0011533333333333335
0.4515,0.0008400000000000001
0.452,0.0011200000000000001
0.4525,0.0009600000000000001
0.453,0.0011699999999999998
0.4535,0.0010166666666666666
0.454,0.0008633333333333334
0.4545,0.0011766666666666666
0.455,0.0010433333333333336
0.4555,0.00092
0.456,0.00104
0.4565,0.00111
0.457,0.0010766666666666667
0.4575,0.0012166666666666667
0.458,0.00142
0.4585,0.0010999999999999998
0.459,0.0009833333333333332
0.4595,0.0008533333333333332
0.46,0.0010533333333333334
0.4605,0.0007966666666666667
0.461,0.0009266666666666666
0.4615,0.0009533333333333333
0.462,0.0011066666666666666
0.4625,0.0009400000000000001
0.463,0.0012866666666666669
0.4635,0.0008533333333333333
0.464,0.0009466666666666668
0.4645,0.0011866666666666666
0.465,0.0009866666666666667
0.4655,0.0011466666666666667
0.466,0.00119
0.4665,0.00103
0.467,0.0008600000000000002
0.4675,0.0008066666666666667
0.468,0.0009866666666666667
0.4685,0.0010133333333333335
0.469,0.0010933333333333333
0.4695,0.0009533333333333335
0.47,0.0009666666666666667
0.4705,0.0008033333333333333
0.471,0.0009099999999999999
0.4715,0.00086
0.472,0.0010166666666666666
0.4725,0.00112
0.473,0.0009799999999999998
0.4735,0.0007933333333333332
0.474,0.00093
0.4745,0.0008533333333333332
0.475,0.0007333333333333333
0.4755,0.0010600000000000002
0.476,0.0009833333333333332
0.4765,0.0009366666666666669
0.477,0.0008366666666666668
0.4775,0.0009366666666666666
0.478,0.0008366666666666667
0.4785,0.0009766666666666667
0.479,0.0008699999999999999
0.4795,0.0008266666666666665
0.48,0.0008833333333333334
0.4805,0.0008199999999999999
0.481,0.0009400000000000002
0.4815,0.0008
0.482,0.0009933333333333335
0.4825,0.0009066666666666667
0.483,0.0008666666666666668
0.4835,0.0008433333333333334
0.484,0.0006533333333333332
0.4845,0.00081
0.485,0.00076
0.4855,0.0007066666666666666
0.486,0.0009933333333333335
0.4865,0.0008733333333333333
0.487,0.0006599999999999999
0.4875,0.0008033333333333333
0.488,0.0008533333333333333
0.4885,0.0007733333333333332
0.489,0.0008533333333333333
0.4895,0.0006933333333333333
0.49,0.0008033333333333333
0.4905,0.00098
0.491,0.0006833333333333333
0.4915,0.00089
0.492,0.0007466666666666666
0.4925,0.0007766666666666666
0.493,0.0007133333333333334
0.4935,0.00071
0.494,0.0007066666666666666
0.4945,0.0007566666666666666
0.495,0.0006533333333333332
0.4955,0.0007033333333333334
0.496,0.0008533333333333333
0.4965,0.0007866666666666667
0.497,0.0006500000000000001
0.4975,0.0007266666666666668
0.498,0.0006733333333333334
0.4985,0.0009266666666666666
0.499,0.0008466666666666668
0.4995,0.0008433333333333333
0.5,0.0007333333333333333
0.5005,0.0006799999999999999
0.501,0.00077
0.5015,0.0006533333333333333
0.502,0.0006999999999999999
0.5025,0.0008166666666666666
0.503,0.00074
0.5035,0.00063
0.504,0.0006766666666666668
0.5045,0.0007266666666666667
0.505,0.0006233333333333334
0.5055,0.0005433333333333334
0.506,0.0007033333333333334
0.5065,0.0006566666666666667
0.507,0.0006633333333333333
0.5075,0.0006333333333333334
0.508,0.0007466666666666667
0.5085,0.0007766666666666666
0.509,0.0006333333333333333
0.5095,0.0005166666666666666
0.51,0.0005633333333333334
0.5105,0.0005166666666666668
0.511,0.00071
0.5115,0.00069
0.512,0.0006733333333333333
0.5125,0.0005499999999999999
0.513,0.0006866666666666667
0.5135,0.0006866666666666667
0.514,0.00067
0.5145,0.0007266666666666665
0.515,0.0006900000000000001
0.5155,0.00048333333333333334
0.516,0.0008466666666666668
0.5165,0.0008233333333333334
0.517,0.0006499999999999999
0.5175,0.0005933333333333333
0.518,0.0006566666666666665
0.5185,0.0005733333333333334
0.519,0.00066
0.5195,0.0005033333333333333
0.52,0.0006333333333333334
0.5205,0.0005766666666666667
0.521,0.0005366666666666666
0.5215,0.00046
0.522,0.00065
0.5225,0.0005866666666666667
0.523,0.0005266666666666668
0.5235,0.0004900000000000001
0.524,0.0005700000000000001
0.5245,0.0006233333333333333
0.525,0.0006300000000000001
0.5255,0.0006333333333333333
0.526,0.0006000000000000001
0.5265,0.00063
0.527,0.0005866666666666667
0.5275,0.00058
0.528,0.00059
0.5285,0.0006233333333333333
0.529,0.0006333333333333332
0.5295,0.0005466666666666667
0.53,0.0004966666666666667
0.5305,0.0005300000000000001
0.531,0.0006000000000000001
0.5315,0.0005566666666666666
0.532,0.0005133333333333333
0.5325,0.0005166666666666667
0.533,0.0005666666666666667
0.5335,0.00049
0.534,0.0005399999999999999
0.5345,0.0006133333333333335
0.535,0.0005733333333333334
