1-p,Mean
0.1845,0.45636
0.185,0.43434000000000006
0.1855,0.4376166666666667
0.186,0.43097
0.1865,0.42397
0.187,0.41180666666666665
0.1875,0.42739000000000005
0.188,0.4145966666666666
0.1885,0.39248
0.189,0.40297666666666665
0.1895,0.41711
0.19,0.39515333333333336
0.1905,0.38675000000000004
0.191,0.38569666666666663
0.1915,0.37385
0.192,0.37085333333333337
0.1925,0.3655666666666667
0.193,0.34495
0.1935,0.34891666666666665
0.194,0.35495333333333334
0.1945,0.35289000000000004
0.195,0.33562
0.1955,0.3388
0.196,0.3289133333333333
0.1965,0.32511
0.197,0.32010999999999995
0.1975,0.3269033333333334
0.198,0.3161366666666666
0.1985,0.30798
0.199,0.29933333333333334
0.1995,0.31035333333333337
0.2,0.29356333333333334
0.2005,0.28578
0.201,0.2888433333333333
0.2015,0.2762733333333333
0.202,0.2833
0.2025,0.26585
0.203,0.2704633333333334
0.2035,0.25791333333333333
0.204,0.26725
0.2045,0.24586666666666662
0.205,0.25026000000000004
0.2055,0.2566133333333333
0.206,0.26027999999999996
0.2065,0.23959999999999998
0.207,0.23075666666666667
0.2075,0.24264666666666668
0.208,0.2282666666666667
0.2085,0.2339733333333333
0.209,0.22865666666666665
0.2095,0.23142000000000001
0.21,0.22746
0.2105,0.21284
0.211,0.20650333333333334
0.2115,0.21268000000000004
0.212,0.21092
0.2125,0.20428333333333332
0.213,0.19045333333333334
0.2135,0.20838333333333336
0.214,0.1947033333333333
0.2145,0.18392
0.215,0.19860999999999998
0.2155,0.18603333333333333
0.216,0.18750000000000003
0.2165,0.17060666666666666
0.217,0.16938666666666666
0.2175,0.15938000000000002
0.218,0.17250333333333331
0.2185,0.16946999999999998
0.219,0.16555000000000003
0.2195,0.16165333333333334
0.22,0.16331
0.2205,0.14926666666666666
0.221,0.15575
0.2215,0.14800999999999997
0.222,0.15722000000000003
0.2225,0.14189000000000002
0.223,0.1386466666666667
0.2235,0.14027666666666666
0.224,0.14178666666666667
0.2245,0.13469333333333333
0.225,0.13666
0.2255,0.12467999999999999
0.226,0.12312333333333332
0.2265,0.12623666666666666
0.227,0.1367566666666667
0.2275,0.12011333333333334
0.228,0.12026333333333335
0.2285,0.11263333333333334
0.229,0.10616333333333332
0.2295,0.10634999999999999
0.23,0.11017333333333337
0.2305,0.10925
0.231,0.10878666666666667
0.2315,0.10283666666666666
0.232,0.10492000000000001
0.2325,0.09855
0.233,0.09900333333333333
0.2335,0.10693666666666668
0.234,0.09524000000000002
0.2345,0.09070333333333333
0.235,0.08791666666666667
0.2355,0.10172666666666667
0.236,0.08842666666666667
0.2365,0.09102666666666667
0.237,0.08802666666666667
0.2375,0.08701333333333332
0.238,0.07714333333333333
0.2385,0.07642000000000002
0.239,0.08091333333333332
0.2395,0.07871666666666668
0.24,0.07672999999999999
0.2405,0.07646666666666666
0.241,0.07709333333333333
0.2415,0.07210000000000001
0.242,0.07068666666666665
0.2425,0.06874666666666666
0.243,0.07415333333333332
0.2435,0.07019333333333333
0.244,0.07245
0.2445,0.06052666666666666
0.245,0.07222333333333333
0.2455,0.06633
0.246,0.06475333333333334
0.2465,0.06144000000000001
0.247,0.05454
0.2475,0.05863333333333333
0.248,0.06654333333333333
0.2485,0.055556666666666664
0.249,0.055389999999999995
0.2495,0.04885333333333333
0.25,0.05968333333333333
0.2505,0.04862999999999999
0.251,0.05522666666666666
0.2515,0.05089333333333333
0.252,0.05582
0.2525,0.05106999999999999
0.253,0.0496
0.2535,0.04616666666666667
0.254,0.04564
0.2545,0.04952666666666666
0.255,0.04706333333333333
0.2555,0.04360666666666667
0.256,0.04309333333333334
0.2565,0.04683666666666666
0.257,0.044123333333333334
0.2575,0.047819999999999994
0.258,0.047499999999999994
0.2585,0.03966666666666667
0.259,0.040253333333333335
0.2595,0.041650000000000006
0.26,0.03998999999999999
0.2605,0.04409333333333333
0.261,0.0346
0.2615,0.039983333333333336
0.262,0.03967
0.2625,0.04095
0.263,0.03404333333333333
0.2635,0.03693333333333333
0.264,0.03562666666666666
0.2645,0.036699999999999997
0.265,0.03590666666666666
0.2655,0.03390666666666667
0.266,0.0331
0.2665,0.037393333333333334
0.267,0.03179666666666667
0.2675,0.033786666666666666
0.268,0.03130666666666666
0.2685,0.027096666666666665
0.269,0.02916333333333333
0.2695,0.0298
0.27,0.030059999999999996
0.2705,0.02983666666666667
0.271,0.02954333333333333
0.2715,0.02800666666666667
0.272,0.02840666666666667
0.2725,0.025586666666666667
0.273,0.024440000000000003
0.2735,0.026616666666666667
0.274,0.025456666666666666
0.2745,0.022416666666666668
0.275,0.024519999999999997
0.2755,0.02646333333333333
0.276,0.02556
0.2765,0.025416666666666664
0.277,0.0249
0.2775,0.02189333333333333
0.278,0.024243333333333332
0.2785,0.020406666666666663
0.279,0.022516666666666667
0.2795,0.024406666666666667
0.28,0.023039999999999998
0.2805,0.023476666666666667
0.281,0.01937666666666667
0.2815,0.020536666666666665
0.282,0.020536666666666665
0.2825,0.020676666666666666
0.283,0.021693333333333332
0.2835,0.01695333333333333
0.284,0.0209
0.2845,0.018583333333333334
0.285,0.01697
0.2855,0.01817
0.286,0.020066666666666667
0.2865,0.018153333333333334
0.287,0.01678
0.2875,0.017683333333333336
0.288,0.018073333333333334
0.2885,0.015586666666666665
0.289,0.019696666666666668
0.2895,0.016933333333333335
0.29,0.015033333333333333
0.2905,0.015109999999999998
0.291,0.019433333333333337
0.2915,0.014606666666666667
0.292,0.015150000000000002
0.2925,0.01491333333333333
0.293,0.014643333333333333
0.2935,0.01799
0.294,0.014596666666666664
0.2945,0.014486666666666665
0.295,0.016303333333333333
0.2955,0.013336666666666667
0.296,0.014443333333333336
0.2965,0.013643333333333335
0.297,0.014960000000000001
0.2975,0.013346666666666668
0.298,0.016106666666666665
0.2985,0.011066666666666666
0.299,0.013019999999999999
0.2995,0.01457
0.3,0.011879999999999998
0.3005,0.014419999999999999
0.301,0.013166666666666665
0.3015,0.01351
0.302,0.013236666666666666
0.3025,0.011236666666666667
0.303,0.011703333333333333
0.3035,0.012513333333333331
0.304,0.012436666666666669
0.3045,0.011210000000000001
0.305,0.009793333333333333
0.3055,0.009600000000000001
0.306,0.012436666666666667
0.3065,0.010740000000000001
0.307,0.010313333333333334
0.3075,0.010013333333333334
0.308,0.010373333333333333
0.3085,0.012453333333333334
0.309,0.010233333333333334
0.3095,0.011150000000000002
0.31,0.008943333333333334
0.3105,0.010863333333333332
0.311,0.008786666666666667
0.3115,0.00833
0.312,0.01079
0.3125,0.01011
0.313,0.007253333333333334
0.3135,0.00908
0.314,0.006869999999999999
0.3145,0.009853333333333332
0.315,0.009546666666666667
0.3155,0.009246666666666667
0.316,0.007873333333333333
0.3165,0.008146666666666667
0.317,0.008096666666666665
0.3175,0.007663333333333333
0.318,0.00901
0.3185,0.007066666666666667
0.319,0.009586666666666669
0.3195,0.006423333333333334
0.32,0.009966666666666669
0.3205,0.00785
0.321,0.0070866666666666665
0.3215,0.008013333333333334
0.322,0.007176666666666666
0.3225,0.00791
0.323,0.006843333333333333
0.3235,0.007403333333333333
0.324,0.007943333333333333
0.3245,0.0056166666666666665
0.325,0.007039999999999999
0.3255,0.006639999999999998
0.326,0.005976666666666667
0.3265,0.007116666666666667
0.327,0.006216666666666666
0.3275,0.007333333333333333
0.328,0.00629
0.3285,0.005833333333333334
0.329,0.00587
0.3295,0.006383333333333333
0.33,0.006693333333333333
0.3305,0.006606666666666668
0.331,0.00533
0.3315,0.0052699999999999995
0.332,0.006333333333333334
0.3325,0.005806666666666667
0.333,0.005423333333333333
0.3335,0.005833333333333332
0.334,0.0066233333333333335
0.3345,0.005833333333333334
0.335,0.005733333333333333
0.3355,0.005393333333333333
0.336,0.0051199999999999996
0.3365,0.00487
0.337,0.005176666666666667
0.3375,0.004739999999999999
0.338,0.005053333333333333
0.3385,0.00565
0.339,0.004356666666666667
0.3395,0.00455
0.34,0.004293333333333334
0.3405,0.004456666666666667
0.341,0.005116666666666667
0.3415,0.005019999999999999
0.342,0.00481
0.3425,0.005023333333333334
0.343,0.005
0.3435,0.0048066666666666666
0.344,0.004463333333333333
0.3445,0.0038999999999999994
0.345,0.004316666666666667
0.3455,0.004606666666666667
0.346,0.00473
0.3465,0.00492
0.347,0.004203333333333333
0.3475,0.004939999999999999
0.348,0.00407
0.3485,0.004343333333333334
0.349,0.004863333333333333
0.3495,0.004833333333333334
0.35,0.004166666666666667
0.3505,0.004156666666666667
0.351,0.004186666666666667
0.3515,0.004176666666666667
0.352,0.0030366666666666667
0.3525,0.004523333333333333
0.353,0.0038999999999999994
0.3535,0.0038333333333333336
0.354,0.003103333333333334
0.3545,0.0036866666666666667
0.355,0.004316666666666667
0.3555,0.004006666666666667
0.356,0.0036699999999999997
0.3565,0.0035133333333333327
0.357,0.003856666666666667
0.3575,0.0036966666666666662
0.358,0.004183333333333333
0.3585,0.004143333333333334
0.359,0.00329
0.3595,0.00413
0.36,0.0030366666666666667
0.3605,0.00375
0.361,0.003123333333333333
0.3615,0.003366666666666667
0.362,0.003613333333333334
0.3625,0.00318
0.363,0.003976666666666667
0.3635,0.003503333333333333
0.364,0.0036566666666666666
0.3645,0.0030099999999999997
0.365,0.003626666666666667
0.3655,0.0028666666666666675
0.366,0.0032
0.3665,0.0024766666666666665
0.367,0.00312
0.3675,0.0033599999999999997
0.368,0.00283
0.3685,0.0030099999999999997
0.369,0.0034366666666666664
0.3695,0.0026966666666666667
0.37,0.0025466666666666667
0.3705,0.003046666666666667
0.371,0.0029533333333333334
0.3715,0.00266
0.372,0.0028600000000000006
0.3725,0.0027533333333333333
0.373,0.0027300000000000007
0.3735,0.0025433333333333336
0.374,0.0031266666666666665
0.3745,0.002736666666666667
0.375,0.0034699999999999996
0.3755,0.003086666666666667
0.376,0.0024133333333333333
0.3765,0.002503333333333333
0.377,0.0024633333333333334
0.3775,0.0034600000000000004
0.378,0.0027533333333333333
0.3785,0.002543333333333333
0.379,0.0025766666666666668
0.3795,0.0027400000000000002
0.38,0.0025133333333333336
0.3805,0.00273
0.381,0.0022533333333333333
0.3815,0.00253
0.382,0.0025833333333333333
0.3825,0.002666666666666667
0.383,0.00283
0.3835,0.0028899999999999993
0.384,0.0028200000000000005
0.3845,0.0026433333333333335
0.385,0.0024933333333333335
0.3855,0.002836666666666667
0.386,0.0020733333333333333
0.3865,0.0021233333333333334
0.387,0.0023400000000000005
0.3875,0.0022333333333333333
0.388,0.00284
0.3885,0.002193333333333333
0.389,0.00247
0.3895,0.0022700000000000003
0.39,0.0027800000000000004
0.3905,0.0023233333333333335
0.391,0.0017466666666666665
0.3915,0.0024000000000000002
0.392,0.0025666666666666667
0.3925,0.0020733333333333333
0.393,0.0022566666666666664
0.3935,0.0022666666666666664
0.394,0.0019166666666666666
0.3945,0.0018733333333333334
0.395,0.0022166666666666663
0.3955,0.0021
0.396,0.002286666666666667
0.3965,0.00231
0.397,0.0021633333333333335
0.3975,0.002156666666666667
0.398,0.002136666666666667
0.3985,0.002266666666666667
0.399,0.0017866666666666667
0.3995,0.0022400000000000002
0.4,0.0016033333333333333
0.4005,0.0019733333333333334
0.401,0.0021033333333333334
0.4015,0.00208
0.402,0.0016333333333333332
0.4025,0.0016966666666666669
0.403,0.0017633333333333331
0.4035,0.0019933333333333335
0.404,0.0019466666666666666
0.4045,0.0013633333333333334
0.405,0.0014233333333333333
0.4055,0.0020466666666666667
0.406,0.0022199999999999998
0.4065,0.0017833333333333336
0.407,0.001736666666666667
0.4075,0.0020933333333333333
0.408,0.0015733333333333335
0.4085,0.0018433333333333333
0.409,0.0017533333333333335
0.4095,0.00205
0.41,0.0017166666666666667
0.4105,0.001966666666666667
0.411,0.0014133333333333335
0.4115,0.0016733333333333333
0.412,0.0017300000000000002
0.4125,0.0013299999999999998
0.413,0.0019100000000000002
0.4135,0.0015933333333333333
0.414,0.00141
0.4145,0.00172
0.415,0.002226666666666667
0.4155,0.0015366666666666669
0.416,0.0016533333333333335
0.4165,0.0017500000000000003
0.417,0.00173
0.4175,0.0016133333333333336
0.418,0.0017866666666666667
0.4185,0.0013333333333333333
0.419,0.0015
0.4195,0.0017000000000000001
0.42,0.0020766666666666668
0.4205,0.0013466666666666666
0.421,0.00172
0.4215,0.0012
0.422,0.0012400000000000002
0.4225,0.0013700000000000001
0.423,0.0016033333333333338
0.4235,0.00131
0.424,0.0010599999999999997
0.4245,0.0011066666666666668
0.425,0.0015800000000000002
0.4255,0.0013533333333333333
0.426,0.0012900000000000001
0.4265,0.0013533333333333336
0.427,0.00123
0.4275,0.0015133333333333335
0.428,0.0014166666666666668
0.4285,0.0014333333333333336
0.429,0.0013666666666666669
0.4295,0.0010966666666666666
0.43,0.0016
0.4305,0.0012533333333333333
0.431,0.0013833333333333332
0.4315,0.0014199999999999998
0.432,0.0012566666666666668
0.4325,0.0010666666666666667
0.433,0.0012366666666666667
0.4335,0.0011300000000000004
0.434,0.0014966666666666668
0.4345,0.001226666666666667
0.435,0.00118
0.4355,0.0015533333333333332
0.436,0.00123
0.4365,0.0013333333333333335
0.437,0.0012333333333333335
0.4375,0.0011899999999999999
0.438,0.0011333333333333336
0.4385,0.00152
0.439,0.00132
0.4395,0.0010333333333333334
0.44,0.0012500000000000002
0.4405,0.0012466666666666668
0.441,0.0013933333333333337
0.4415,0.00136
0.442,0.0013199999999999998
0.4425,0.0012133333333333332
0.443,0.0013500000000000003
0.4435,0.0014733333333333334
0.444,0.0011
0.4445,0.0011366666666666667
0.445,0.0009166666666666666
0.4455,0.0011966666666666666
0.446,0.0011066666666666668
0.4465,0.0011100000000000003
0.447,0.0011966666666666666
0.4475,0.0011500000000000002
0.448,0.0010466666666666667
0.4485,0.0010866666666666668
0.449,0.0012700000000000003
0.4495,0.0008566666666666665
0.45,0.0011566666666666667
0.4505,0.0011766666666666666
0.451,0.0010200000000000003
0.4515,0.00152
0.452,0.0011966666666666666
0.4525,0.0012600000000000003
0.453,0.0008433333333333334
0.4535,0.0009400000000000001
0.454,0.0009233333333333333
0.4545,0.00114
0.455,0.00101
0.4555,0.0011500000000000002
0.456,0.0009833333333333335
0.4565,0.0008866666666666667
0.457,0.0009600000000000001
0.4575,0.0011933333333333334
0.458,0.0012366666666666667
0.4585,0.0010733333333333333
0.459,0.0009666666666666667
0.4595,0.0009066666666666667
0.46,0.00098
0.4605,0.0009933333333333335
0.461,0.00107
0.4615,0.0007199999999999999
0.462,0.0011233333333333332
0.4625,0.0011700000000000002
0.463,0.00093
0.4635,0.0008766666666666665
0.464,0.0008433333333333333
0.4645,0.0010966666666666668
0.465,0.0009066666666666667
0.4655,0.00091
0.466,0.0009966666666666668
0.4665,0.00095
0.467,0.0009966666666666668
0.4675,0.0009400000000000001
0.468,0.00086
0.4685,0.0009566666666666668
0.469,0.0010466666666666667
0.4695,0.0009533333333333332
0.47,0.0010033333333333335
0.4705,0.0008666666666666666
0.471,0.0009166666666666666
0.4715,0.0010633333333333332
0.472,0.0008900000000000002
0.4725,0.0009533333333333333
0.473,0.0008699999999999999
0.4735,0.0010366666666666669
0.474,0.00083
0.4745,0.0009299999999999999
0.475,0.0009266666666666666
0.4755,0.0009766666666666667
0.476,0.0008433333333333334
0.4765,0.0008966666666666666
0.477,0.0009466666666666666
0.4775,0.0008866666666666667
0.478,0.0007466666666666666
0.4785,0.0009333333333333334
0.479,0.0008399999999999999
0.4795,0.0008600000000000002
0.48,0.0007666666666666667
0.4805,0.0009666666666666667
0.481,0.00075
0.4815,0.0009033333333333335
0.482,0.00091
0.4825,0.0009666666666666666
0.483,0.0007166666666666666
0.4835,0.0009000000000000001
0.484,0.0007633333333333332
0.4845,0.00083
0.485,0.0008
0.4855,0.0008333333333333333
0.486,0.0009133333333333334
0.4865,0.0009533333333333335
0.487,0.0007199999999999999
0.4875,0.0008966666666666666
0.488,0.0008500000000000001
0.4885,0.0008466666666666668
0.489,0.0008433333333333334
0.4895,0.0006533333333333332
0.49,0.0008866666666666665
0.4905,0.0008433333333333334
0.491,0.0007233333333333332
0.4915,0.00077
0.492,0.0007533333333333334
0.4925,0.0006266666666666666
0.493,0.0008133333333333334
0.4935,0.0007433333333333333
0.494,0.00075
0.4945,0.00075
0.495,0.0007166666666666668
0.4955,0.0007866666666666666
0.496,0.0008133333333333332
0.4965,0.0006266666666666666
0.497,0.0009466666666666665
0.4975,0.0008333333333333333
0.498,0.0006466666666666666
0.4985,0.0006766666666666668
0.499,0.0005299999999999999
0.4995,0.00083
0.5,0.0008666666666666666
0.5005,0.0006166666666666666
0.501,0.0007666666666666666
0.5015,0.0007099999999999999
0.502,0.0006733333333333333
0.5025,0.0007
0.503,0.0008866666666666669
0.5035,0.0005966666666666666
0.504,0.0007233333333333334
0.5045,0.00063
0.505,0.0008166666666666666
0.5055,0.0006366666666666667
0.506,0.0006266666666666666
0.5065,0.0007233333333333333
0.507,0.0005333333333333334
0.5075,0.0006933333333333333
0.508,0.0006466666666666667
0.5085,0.00057
0.509,0.0008
0.5095,0.0006233333333333335
0.51,0.0007733333333333333
0.5105,0.0006866666666666668
0.511,0.0007233333333333333
0.5115,0.0007233333333333334
0.512,0.0006766666666666667
0.5125,0.00057
0.513,0.0007700000000000001
0.5135,0.0006733333333333333
0.514,0.0005866666666666667
0.5145,0.0006666666666666668
0.515,0.0006899999999999999
0.5155,0.0006966666666666666
0.516,0.0006333333333333332
0.5165,0.0006233333333333334
0.517,0.0004333333333333334
0.5175,0.0005766666666666665
0.518,0.0006066666666666666
0.5185,0.00056
0.519,0.0007099999999999999
0.5195,0.0006566666666666667
0.52,0.0005866666666666665
0.5205,0.0006200000000000001
0.521,0.0006966666666666666
0.5215,0.0006766666666666667
0.522,0.0005466666666666667
0.5225,0.0006999999999999999
0.523,0.0005466666666666667
0.5235,0.00073
0.524,0.0006299999999999999
0.5245,0.0006166666666666666
0.525,0.0006233333333333333
0.5255,0.00063
0.526,0.00055
0.5265,0.00072
0.527,0.0005466666666666667
0.5275,0.00061
0.528,0.0005966666666666667
0.5285,0.0004966666666666667
0.529,0.0005299999999999999
0.5295,0.0007066666666666666
0.53,0.00059
0.5305,0.0006366666666666667
0.531,0.0006666666666666666
0.5315,0.00073
0.532,0.0005166666666666668
0.5325,0.0005833333333333333
0.533,0.0005333333333333334
0.5335,0.00056
0.534,0.00057
0.5345,0.0006499999999999999
0.535,0.0005033333333333333
0.5355,0.00049
0.536,0.00058
0.5365,0.0005533333333333333
0.537,0.0004966666666666666
