1-p,mean,std,detailed_res
0.0055,0.9908666666666668,0.049102206331962994,0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.99;1.0;1.0;1.0;0.9933333333333333;1.0;0.96;0.99;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.5066666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;0.99;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;0.99;1.0;1.0;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;0.99;0.99;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.96;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667
0.006,0.9936666666666667,0.01302561578838662,0.9933333333333333;0.9966666666666667;1.0;1.0;0.99;1.0;1.0;1.0;0.9933333333333333;1.0;0.97;0.99;0.99;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;0.9933333333333333;0.99;1.0;0.9633333333333334;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.91;0.99;0.9966666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.99;1.0;0.99;0.9966666666666667;1.0;1.0;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9833333333333333;1.0;0.9933333333333333;1.0;1.0;1.0;0.9833333333333333;0.9966666666666667;0.9166666666666666;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9933333333333333;1.0
0.0065,0.9900333333333334,0.04888647847593215,0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.96;0.99;0.99;0.9766666666666667;1.0;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;0.95;1.0;0.99;0.99;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.98;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;0.9833333333333333;0.98;0.9966666666666667;1.0;0.99;1.0;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;0.9866666666666667;1.0;1.0;0.9933333333333333;1.0;1.0;0.51;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;0.99;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9833333333333333;1.0;1.0
0.007,0.9937333333333335,0.007877957998251979,0.9833333333333333;0.9933333333333333;1.0;0.9633333333333334;1.0;0.9766666666666667;0.99;1.0;0.9933333333333333;1.0;1.0;0.99;0.9933333333333333;1.0;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9766666666666667;1.0;0.9833333333333333;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9866666666666667;1.0;1.0;1.0;0.99;0.99;0.9966666666666667;0.9833333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9833333333333333;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9766666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.96;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.96;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333
0.0075,0.9884666666666665,0.04957916228954794,0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;0.99;0.99;1.0;0.9866666666666667;1.0;0.99;0.9233333333333333;1.0;1.0;1.0;0.9933333333333333;0.99;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;1.0;0.9833333333333333;0.9866666666666667;0.9966666666666667;1.0;0.97;1.0;0.98;1.0;0.5066666666666667;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9966666666666667;0.96;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;1.0;1.0;0.95;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.99;1.0;1.0
0.008,0.9833333333333334,0.06872651113895811,0.9966666666666667;1.0;0.99;1.0;1.0;0.9966666666666667;0.9666666666666667;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.98;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9766666666666667;1.0;0.9833333333333333;0.99;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;1.0;0.99;1.0;1.0;1.0;1.0;1.0;0.9766666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.96;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;0.9966666666666667;0.9766666666666667;1.0;0.9933333333333333;1.0;0.51;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.5033333333333333;0.99;0.9866666666666667;0.9933333333333333;0.96;0.9833333333333333;0.9966666666666667;0.9633333333333334;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9633333333333334;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;1.0;1.0;1.0;0.9933333333333333
0.0085,0.9942666666666667,0.00728895663925153,0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.99;1.0;1.0;0.99;1.0;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9566666666666667;1.0;0.9833333333333333;0.96;0.98;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;0.99;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333
0.009,0.9925,0.012332207155790628,1.0;0.9933333333333333;1.0;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.98;0.9933333333333333;0.9266666666666666;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.99;0.9966666666666667;0.99;1.0;0.9966666666666667;1.0;1.0;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.96;0.9966666666666667;0.9933333333333333;0.9266666666666666;1.0;1.0;1.0;0.99;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9833333333333333;1.0;0.9933333333333333;1.0;0.99;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9833333333333333;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;0.97;0.9666666666666667;0.9866666666666667;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.96;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9833333333333333;1.0;0.99;1.0;0.9966666666666667
0.0095,0.9821666666666666,0.0694380219252312,0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;1.0;0.9966666666666667;0.99;1.0;0.9766666666666667;0.99;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.96;0.9766666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.99;0.9933333333333333;0.99;0.99;0.99;1.0;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9166666666666666;0.99;0.9866666666666667;0.9966666666666667;0.5066666666666667;0.9866666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.98;0.99;1.0;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9966666666666667;0.9466666666666667;0.9933333333333333;0.99;0.93;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.5033333333333333;0.9533333333333334;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.99;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.99
0.01,0.9875666666666667,0.050283319522702784,0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;0.99;0.9766666666666667;1.0;0.9866666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.99;0.99;1.0;0.9866666666666667;0.9966666666666667;0.99;0.9633333333333334;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.98;0.9966666666666667;0.99;1.0;1.0;0.99;0.99;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9833333333333333;0.99;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.5033333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9566666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.8866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667
0.0105,0.9764666666666666,0.08333175998514745,0.9833333333333333;1.0;0.99;1.0;0.9966666666666667;1.0;0.99;1.0;0.5033333333333333;0.9866666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;0.99;0.99;0.9566666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;0.98;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.9633333333333334;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9666666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9833333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9533333333333334;0.9933333333333333;0.9966666666666667;0.9633333333333334;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.51;1.0;0.9966666666666667;0.9533333333333334;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;1.0;0.9633333333333334;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;0.99;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9766666666666667;0.9833333333333333;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9566666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.5066666666666667
