1-p,mean,std,detailed_res
0.0055,0.9854333333333334,0.04937533122251773,0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9833333333333333;1.0;0.9866666666666667;0.9966666666666667;0.98;0.9966666666666667;0.9533333333333334;0.9633333333333334;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.98;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.98;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.98;0.9966666666666667;0.9966666666666667;0.95;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.99;0.9966666666666667;0.9866666666666667;0.9633333333333334;1.0;0.9966666666666667;0.9833333333333333;1.0;1.0;0.9966666666666667;0.9866666666666667;1.0;0.99;0.9966666666666667;0.99;0.99;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.99;0.5033333333333333;0.9866666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;1.0;0.98;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667
0.006,0.9864333333333333,0.04979570485716838,0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9666666666666667;0.99;1.0;0.99;0.9966666666666667;0.96;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9866666666666667;0.9933333333333333;0.9266666666666666;0.99;0.98;0.9966666666666667;0.99;0.9933333333333333;1.0;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9566666666666667;0.9966666666666667;0.9866666666666667;0.5033333333333333;0.9866666666666667;0.9866666666666667;0.9666666666666667;1.0;0.9766666666666667;1.0;0.99;0.9966666666666667;1.0;1.0;0.98;0.99;1.0;0.99;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9733333333333334;1.0;1.0;0.98;0.9933333333333333;0.99;0.99;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.97;1.0;0.9833333333333333;0.99
0.0065,0.9901666666666668,0.011149240133549706,0.98;0.92;0.9933333333333333;0.99;0.99;0.9766666666666667;0.9933333333333333;0.9733333333333334;1.0;0.9966666666666667;1.0;0.99;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.99;0.97;0.99;1.0;0.98;1.0;0.97;0.9966666666666667;0.99;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;1.0;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.97;0.9866666666666667;0.99;0.9933333333333333;0.99;0.9933333333333333;0.98;1.0;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.98;1.0;0.9766666666666667;0.9866666666666667;0.9633333333333334;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.99;0.9933333333333333;0.99;0.9733333333333334;1.0;1.0;0.9866666666666667;0.99;0.9833333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;1.0;1.0;0.9633333333333334;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;1.0;1.0
0.007,0.9839,0.04924554125332905,0.99;1.0;1.0;0.99;0.9966666666666667;0.9633333333333334;1.0;0.9933333333333333;1.0;1.0;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.99;1.0;0.98;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.97;0.9866666666666667;0.99;0.99;0.9833333333333333;0.9933333333333333;0.9333333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.98;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.96;0.9933333333333333;0.9866666666666667;0.99;0.9733333333333334;0.9833333333333333;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9233333333333333;0.9966666666666667;0.99;0.9966666666666667;0.98;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9966666666666667;0.97;0.9933333333333333;0.51;0.99;0.96;0.9933333333333333;0.97;0.9633333333333334;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9733333333333334;0.9933333333333333;1.0;0.9933333333333333;0.99;0.99;0.9966666666666667;0.98;1.0
0.0075,0.9784666666666668,0.07038847759241408,0.99;0.9733333333333334;0.9233333333333333;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9633333333333334;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.95;0.9933333333333333;0.99;0.9933333333333333;0.4766666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.99;0.96;1.0;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.99;0.99;0.9866666666666667;0.9866666666666667;1.0;0.9633333333333334;1.0;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.98;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;0.99;0.99;0.99;0.98;0.9966666666666667;1.0;0.97;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9933333333333333;0.99;0.97;0.9866666666666667;0.98;0.9566666666666667;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9633333333333334;0.9966666666666667;0.9966666666666667;0.98;0.9966666666666667;1.0;0.9833333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9833333333333333;0.51;0.9833333333333333;0.9966666666666667
0.008,0.9790000000000002,0.06902415036299493,1.0;0.97;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9566666666666667;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9566666666666667;1.0;0.99;1.0;0.9833333333333333;0.95;0.9933333333333333;0.9966666666666667;0.99;1.0;0.99;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9566666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.98;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.98;0.98;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9633333333333334;0.9866666666666667;1.0;1.0;1.0;0.99;0.9933333333333333;0.9933333333333333;0.5;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;0.98;0.9866666666666667;0.9866666666666667;0.98;0.9666666666666667;1.0;0.9933333333333333;0.9866666666666667;0.98;0.9966666666666667;0.9966666666666667;0.99;0.98;0.9833333333333333;0.99;0.9633333333333334;0.9966666666666667;0.9966666666666667;0.5033333333333333;0.99;0.9966666666666667;1.0;0.99;0.9866666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667
0.0085,0.9882333333333335,0.010375773063568166,0.99;1.0;0.9866666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.96;0.9966666666666667;0.97;0.9833333333333333;0.9666666666666667;0.99;0.9966666666666667;0.96;0.9933333333333333;1.0;0.9933333333333333;0.9633333333333334;0.9966666666666667;0.9833333333333333;0.96;0.9933333333333333;0.99;0.9933333333333333;0.9633333333333334;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;1.0;0.98;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9766666666666667;1.0;0.9966666666666667;0.9966666666666667;0.97;0.9966666666666667;0.9833333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9633333333333334;0.99;0.9966666666666667;0.97;0.98;0.9666666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;0.99;1.0;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.97;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.98;0.9933333333333333;0.99;0.99;1.0;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667
0.009,0.9797333333333335,0.050174539803016074,0.9933333333333333;0.99;0.9966666666666667;0.96;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9566666666666667;0.9966666666666667;0.5;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.96;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9533333333333334;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9633333333333334;0.99;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9533333333333334;0.9866666666666667;0.99;0.97;0.9266666666666666;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.96;0.9866666666666667;0.96;0.9933333333333333;1.0;0.9933333333333333;0.98;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.99;0.98;0.9966666666666667;0.99;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.97;0.9833333333333333;0.9833333333333333;1.0;0.99;0.96;0.9866666666666667;0.9933333333333333;0.9466666666666667;1.0;0.9733333333333334;0.95;0.9966666666666667;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.98;0.98;0.9966666666666667;0.98;0.9866666666666667;0.9933333333333333;0.99
0.0095,0.9696000000000002,0.08179823415643586,0.9633333333333334;0.9933333333333333;0.9933333333333333;0.99;0.99;0.98;0.9933333333333333;0.97;0.9866666666666667;0.99;0.9833333333333333;0.9766666666666667;0.99;0.95;0.98;0.9733333333333334;0.9866666666666667;0.97;0.9866666666666667;0.9666666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9366666666666666;0.99;1.0;0.9866666666666667;1.0;0.9866666666666667;0.9466666666666667;0.98;0.9833333333333333;0.9633333333333334;0.9933333333333333;0.9566666666666667;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.98;0.97;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9566666666666667;0.9966666666666667;0.9766666666666667;0.9433333333333334;0.9866666666666667;0.51;0.9933333333333333;0.9733333333333334;0.99;0.99;0.97;0.9833333333333333;0.9766666666666667;0.99;0.9933333333333333;0.98;0.9933333333333333;0.9866666666666667;0.98;1.0;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9633333333333334;0.9733333333333334;0.9866666666666667;1.0;0.99;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.51;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.51;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.97;0.9833333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9766666666666667
0.01,0.9823333333333332,0.050291373238580614,0.9933333333333333;0.9866666666666667;0.99;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.98;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.96;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.98;0.99;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.99;1.0;0.9866666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9833333333333333;1.0;0.9966666666666667;0.99;0.9666666666666667;0.99;0.9933333333333333;0.99;0.9866666666666667;0.99;0.9766666666666667;0.98;0.99;0.99;0.9866666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9633333333333334;0.99;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.49333333333333335;0.99;0.9833333333333333;0.98;0.9433333333333334;0.98;0.9833333333333333;0.9966666666666667;0.98;0.9866666666666667;0.98;0.94;0.9766666666666667;0.9966666666666667;0.97;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;0.9933333333333333;0.96;0.9966666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.99;0.9933333333333333;0.99;0.9866666666666667;0.99;0.9866666666666667
