1-p,mean,std,detailed_res
0.0055,0.9874666666666666,0.048835597217148426,1.0;0.9933333333333333;0.99;0.9966666666666667;0.97;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.99;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;1.0;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9833333333333333;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9933333333333333;0.98;0.9933333333333333;1.0;0.98;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.99;1.0;0.99;0.9766666666666667;1.0;0.99;0.9966666666666667;0.98;0.98;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9533333333333334;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.99;0.5066666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9833333333333333;0.99;0.9966666666666667;0.9933333333333333;1.0;0.99
0.006,0.9917666666666666,0.009109884741312593,0.9766666666666667;0.9933333333333333;1.0;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.99;0.98;0.9933333333333333;0.9833333333333333;0.98;1.0;0.99;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.99;1.0;0.99;0.99;0.9866666666666667;0.9466666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9766666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9666666666666667;0.9966666666666667;1.0;0.9733333333333334;0.9666666666666667;0.9866666666666667;0.99;0.99;0.9866666666666667;0.99;1.0;0.9866666666666667;0.9933333333333333;1.0;0.9766666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9633333333333334;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667
0.0065,0.9811666666666666,0.06788613833307781,1.0;0.9933333333333333;0.9766666666666667;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.99;0.96;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.51;0.9933333333333333;0.9833333333333333;1.0;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;1.0;0.9833333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.99;0.99;0.9966666666666667;0.9866666666666667;1.0;0.51;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9666666666666667;0.9966666666666667;1.0;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.99;1.0;1.0;0.99;0.9966666666666667;0.9966666666666667;0.99;1.0;0.98;1.0;0.9866666666666667;1.0;0.9866666666666667;0.9933333333333333;0.98;1.0;0.9733333333333334;0.98;0.99;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.98;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.99;0.9633333333333334;0.9833333333333333;0.99
0.007,0.9886333333333335,0.010667656204100734,0.99;0.98;0.9933333333333333;0.98;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.97;0.99;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;1.0;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.99;0.99;0.9933333333333333;0.98;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9633333333333334;0.9266666666666666;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.98;0.9766666666666667;0.99;1.0;0.9933333333333333;0.9666666666666667;0.9966666666666667;0.98;0.9933333333333333;0.9766666666666667;0.9533333333333334;0.99;0.9833333333333333;0.99;0.9866666666666667;0.99;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.99;0.98;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9633333333333334;0.99;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333
0.0075,0.9848666666666668,0.049408546269288714,0.9966666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.99;0.96;0.99;0.9933333333333333;0.9666666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.98;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9566666666666667;0.9733333333333334;0.99;0.9966666666666667;0.9933333333333333;0.9766666666666667;1.0;1.0;0.9933333333333333;1.0;0.99;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9833333333333333;0.9633333333333334;0.5066666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.98;0.98;0.9933333333333333;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;1.0;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9166666666666666;0.9966666666666667;0.99;1.0;0.9966666666666667;1.0;1.0;0.9733333333333334
0.008,0.9824333333333333,0.04930597214221506,0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9566666666666667;0.9966666666666667;0.9633333333333334;0.9966666666666667;0.9866666666666667;1.0;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9533333333333334;1.0;1.0;0.9766666666666667;0.99;0.99;0.9766666666666667;0.9666666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.97;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.5066666666666667;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.98;0.9933333333333333;1.0;0.99;0.9933333333333333;0.9566666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.99;0.9666666666666667;1.0;1.0;0.99;0.98;0.9833333333333333;0.9633333333333334;0.99;0.99;0.99;0.9533333333333334;0.9933333333333333;0.98;0.96;0.9833333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9666666666666667;0.9966666666666667;1.0;0.9833333333333333;0.99;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.97;0.99;0.9466666666666667
0.0085,0.9862333333333332,0.01569610708990538,0.9966666666666667;0.9566666666666667;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.98;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.94;0.98;1.0;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.99;0.9733333333333334;0.99;0.99;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9866666666666667;0.9866666666666667;0.9533333333333334;0.98;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9266666666666666;0.95;0.9433333333333334;0.9933333333333333;1.0;1.0;0.9733333333333334;1.0;0.99;1.0;0.99;1.0;0.9766666666666667;0.9766666666666667;1.0;0.99;0.9933333333333333;0.98;1.0;0.9933333333333333;0.9166666666666666;0.9833333333333333;0.9833333333333333;1.0;0.99;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9866666666666667;0.98;0.9933333333333333;0.99;0.99;0.98;1.0;0.94;0.9966666666666667;0.99;0.9766666666666667;0.9566666666666667;0.99;0.9933333333333333;0.99;0.99;0.9933333333333333;0.99
0.009,0.9870333333333334,0.012595369519523173,1.0;1.0;0.9866666666666667;0.98;0.9966666666666667;0.99;0.9233333333333333;0.9766666666666667;0.99;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.98;0.9966666666666667;0.9933333333333333;0.99;0.99;0.99;0.9966666666666667;0.9866666666666667;0.9833333333333333;1.0;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9666666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.99;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9566666666666667;0.9966666666666667;0.9933333333333333;0.98;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.99;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.98;0.99;0.9366666666666666;0.9966666666666667;0.99;0.98;0.9866666666666667;1.0;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.99;0.9866666666666667;0.95;0.99;0.9966666666666667;0.9666666666666667;0.9833333333333333;0.9633333333333334;0.9933333333333333;0.98;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667
0.0095,0.9859,0.01486124714371801,0.92;0.98;0.9766666666666667;0.9533333333333334;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9933333333333333;0.97;0.99;0.9833333333333333;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;1.0;0.9833333333333333;1.0;0.9933333333333333;0.9933333333333333;0.99;1.0;1.0;0.9966666666666667;1.0;0.9866666666666667;0.99;0.9933333333333333;0.99;0.9833333333333333;0.99;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9233333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.94;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.99;0.99;1.0;0.9733333333333334;0.98;0.98;0.94;0.9933333333333333;0.9866666666666667;0.95;0.99;0.99;1.0;0.9933333333333333;0.9766666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;0.99;0.97;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9833333333333333;0.96;0.9933333333333333;0.99;0.98;0.99;0.9866666666666667;0.99;1.0;0.9833333333333333;0.9866666666666667;0.9966666666666667
0.01,0.9816666666666669,0.015242484486898229,0.99;0.98;0.98;0.9966666666666667;0.9566666666666667;0.98;0.99;0.9866666666666667;0.9633333333333334;0.9733333333333334;0.98;0.9566666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9633333333333334;0.9966666666666667;0.98;0.9966666666666667;0.99;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9233333333333333;0.9766666666666667;0.9766666666666667;0.95;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.98;0.99;0.99;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.92;0.96;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9833333333333333;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9266666666666666;0.9766666666666667;0.97;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.98;0.99;0.9566666666666667;0.95;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9766666666666667;0.9533333333333334;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.98;0.9666666666666667;0.9933333333333333;0.99;0.98;0.9933333333333333;0.98;0.9833333333333333;0.9766666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.98;0.9833333333333333;0.96;0.9933333333333333;0.9666666666666667
