1-p,mean,std,detailed_res
0.0055,0.9915666666666667,0.04869053067874468,1.0;0.51;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.99;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;0.99;1.0;1.0;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.99;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.99;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.99;0.9566666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0
0.006,0.9945333333333334,0.010949581422745495,0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9533333333333334;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9866666666666667;0.9733333333333334;1.0;0.92;1.0;1.0;0.9966666666666667;0.9766666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9633333333333334;1.0;1.0;0.9966666666666667;0.9966666666666667;0.98;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9866666666666667;0.99;0.99;1.0;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;1.0;1.0;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667
0.0065,0.9944,0.007886415887813403,0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.99;0.99;0.9966666666666667;0.9866666666666667;1.0;1.0;1.0;0.99;1.0;0.99;0.9833333333333333;1.0;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9833333333333333;1.0;0.9966666666666667;1.0;0.99;0.9833333333333333;0.99;0.9466666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9533333333333334;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9833333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667
0.007,0.9949333333333334,0.01033311827733204,1.0;0.9966666666666667;1.0;1.0;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;1.0;1.0;0.9866666666666667;1.0;0.9433333333333334;0.96;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9833333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9266666666666666;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9833333333333333;0.9933333333333333;1.0;0.99;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9833333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667
0.0075,0.9946333333333334,0.010380483825161742,0.9966666666666667;0.9833333333333333;0.9966666666666667;0.99;0.9966666666666667;1.0;1.0;0.9833333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.99;0.99;1.0;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9233333333333333;1.0;0.97;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;0.96;0.9933333333333333;1.0;0.9533333333333334;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9833333333333333;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9833333333333333;1.0;1.0;1.0;1.0;1.0;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667
0.008,0.9841,0.0689474115217936,0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;1.0;1.0;0.99;0.9966666666666667;1.0;0.9866666666666667;0.98;0.9966666666666667;1.0;1.0;1.0;0.99;0.9966666666666667;0.9933333333333333;0.98;0.9966666666666667;0.9933333333333333;0.95;0.9933333333333333;0.9866666666666667;0.9933333333333333;1.0;1.0;0.5033333333333333;1.0;1.0;0.9933333333333333;1.0;0.9633333333333334;0.99;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.99;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.99;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;1.0;0.5066666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9566666666666667;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;1.0;0.99;1.0;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;0.99
0.0085,0.9868666666666667,0.049211155013652925,0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9566666666666667;0.99;0.51;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9866666666666667;0.99;0.9966666666666667;1.0;1.0;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.9866666666666667;1.0;0.9966666666666667;0.9166666666666666;0.99;1.0;0.99;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.98;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9966666666666667;0.98;0.9966666666666667;0.9833333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.98;0.9933333333333333;1.0;0.9766666666666667;0.9966666666666667;0.99;0.99;1.0;1.0;0.99;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9766666666666667;0.9933333333333333;1.0;1.0;1.0;0.9866666666666667;1.0;0.9966666666666667;0.9533333333333334;1.0;0.9833333333333333;0.99;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667
0.009,0.9856666666666668,0.061736896945379774,0.9966666666666667;1.0;0.9933333333333333;0.99;1.0;1.0;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;0.38;0.99;1.0;1.0;0.99;1.0;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.9833333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.98;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;1.0;1.0;0.98;0.9933333333333333;0.97;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.93;0.9933333333333333;0.99;1.0;1.0;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9566666666666667;0.99;1.0;1.0;0.9966666666666667;1.0;0.9633333333333334;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9633333333333334;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;1.0;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667
0.0095,0.9825000000000002,0.06926178199010219,0.9966666666666667;0.9966666666666667;0.99;0.99;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.99;1.0;1.0;1.0;0.9966666666666667;0.99;1.0;0.9766666666666667;0.9866666666666667;0.51;1.0;1.0;0.99;1.0;0.9866666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9566666666666667;0.49666666666666665;0.99;0.9966666666666667;0.99;1.0;1.0;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9966666666666667;0.98;0.9533333333333334;0.95;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;1.0;0.9966666666666667;0.9966666666666667;0.99;0.99;0.95;0.9966666666666667;1.0;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.98;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.99;1.0;0.99;0.95;1.0;0.9866666666666667;0.9966666666666667;1.0
0.01,0.9822,0.06995430254419269,1.0;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9233333333333333;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9633333333333334;1.0;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9733333333333334;1.0;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.99;1.0;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.9866666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9466666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.5;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;0.99;1.0;0.9766666666666667;0.9733333333333334;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.49666666666666665;0.99;0.9966666666666667;0.9966666666666667;0.98;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.99;1.0;0.9933333333333333;1.0;1.0;0.9933333333333333;0.99;0.9966666666666667;1.0;0.99;0.9866666666666667;1.0;0.9866666666666667;1.0;1.0;1.0;0.9966666666666667
0.0105,0.9863666666666667,0.048618914929159915,0.99;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.9866666666666667;1.0;1.0;0.9866666666666667;0.9933333333333333;0.9566666666666667;0.9866666666666667;0.51;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9666666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9666666666666667;0.99;0.99;0.99;0.99;0.98;0.9966666666666667;0.96;0.9933333333333333;1.0;0.99;0.9966666666666667;0.99;0.99;0.9966666666666667;1.0;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;1.0;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.99;0.9966666666666667;0.9933333333333333;0.98;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.99;0.9933333333333333;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.99;1.0;0.9933333333333333;1.0;0.99;0.9933333333333333;0.97;0.99
0.011,0.9783333333333333,0.06906920844743739,0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.97;0.9966666666666667;0.9633333333333334;0.9933333333333333;0.9933333333333333;0.9566666666666667;0.9966666666666667;0.51;0.9833333333333333;1.0;0.99;0.99;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333;1.0;0.99;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9966666666666667;0.98;0.99;0.9966666666666667;0.9633333333333334;0.9933333333333333;0.9;0.9933333333333333;0.98;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.98;0.99;0.9966666666666667;0.5033333333333333;0.9766666666666667;0.95;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.98;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9633333333333334;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9566666666666667;0.9933333333333333;0.9966666666666667;0.9633333333333334;0.9866666666666667;0.93;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9733333333333334;1.0;0.9933333333333333;0.99;0.99;1.0;0.99;0.9933333333333333;0.99;1.0;0.99;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9733333333333334
