1-p,mean,std,detailed_res
0.155,0.6675666666666666,0.18951391329750258,0.8066666666666666;0.35;0.26666666666666666;0.78;0.7366666666666667;0.67;0.77;0.7766666666666666;0.8033333333333333;0.13666666666666666;0.7333333333333333;0.7866666666666666;0.7066666666666667;0.7033333333333334;0.7466666666666667;0.013333333333333334;0.7166666666666667;0.72;0.8;0.7433333333333333;0.77;0.6733333333333333;0.8466666666666667;0.4033333333333333;0.6166666666666667;0.41333333333333333;0.8066666666666666;0.74;0.7833333333333333;0.7866666666666666;0.73;0.7833333333333333;0.7766666666666666;0.7333333333333333;0.7266666666666667;0.29;0.44;0.8233333333333334;0.2866666666666667;0.73;0.30333333333333334;0.4;0.24666666666666667;0.73;0.78;0.7;0.7366666666666667;0.7666666666666667;0.8066666666666666;0.6433333333333333;0.7466666666666667;0.59;0.23666666666666666;0.7833333333333333;0.6833333333333333;0.7433333333333333;0.7733333333333333;0.36;0.37;0.24333333333333335;0.8;0.8;0.78;0.2866666666666667;0.73;0.7633333333333333;0.7433333333333333;0.77;0.7;0.7866666666666666;0.7533333333333333;0.7766666666666666;0.7166666666666667;0.71;0.7533333333333333;0.73;0.79;0.7433333333333333;0.79;0.7433333333333333;0.73;0.7566666666666667;0.8333333333333334;0.74;0.7133333333333334;0.7733333333333333;0.7866666666666666;0.72;0.68;0.7933333333333333;0.7933333333333333;0.7133333333333334;0.7333333333333333;0.7733333333333333;0.7233333333333334;0.7733333333333333;0.83;0.1;0.7933333333333333;0.76
0.1555,0.6801,0.1689868206563919,0.42333333333333334;0.39666666666666667;0.7733333333333333;0.7133333333333334;0.3433333333333333;0.04;0.7;0.75;0.73;0.7766666666666666;0.7;0.38666666666666666;0.76;0.7433333333333333;0.7566666666666667;0.77;0.64;0.71;0.7966666666666666;0.8133333333333334;0.74;0.7233333333333334;0.74;0.4066666666666667;0.7366666666666667;0.7333333333333333;0.7966666666666666;0.27666666666666667;0.7433333333333333;0.8;0.36;0.76;0.8;0.7233333333333334;0.7633333333333333;0.6833333333333333;0.74;0.8633333333333333;0.69;0.75;0.7766666666666666;0.78;0.78;0.7933333333333333;0.7366666666666667;0.8266666666666667;0.6866666666666666;0.7333333333333333;0.8333333333333334;0.65;0.69;0.10333333333333333;0.6533333333333333;0.7233333333333334;0.3933333333333333;0.71;0.7633333333333333;0.76;0.7466666666666667;0.7733333333333333;0.7166666666666667;0.7633333333333333;0.7266666666666667;0.77;0.7866666666666666;0.79;0.7666666666666667;0.7633333333333333;0.68;0.78;0.7433333333333333;0.7033333333333334;0.7566666666666667;0.79;0.7266666666666667;0.75;0.78;0.7933333333333333;0.36666666666666664;0.8166666666666667;0.8033333333333333;0.68;0.3566666666666667;0.33;0.7366666666666667;0.7666666666666667;0.22333333333333333;0.7833333333333333;0.7366666666666667;0.3566666666666667;0.7866666666666666;0.2866666666666667;0.7633333333333333;0.69;0.7233333333333334;0.7333333333333333;0.7433333333333333;0.74;0.7866666666666666;0.7466666666666667
0.156,0.6862999999999999,0.1671578728162226,0.7566666666666667;0.7666666666666667;0.8266666666666667;0.74;0.7033333333333334;0.37666666666666665;0.8033333333333333;0.8166666666666667;0.7166666666666667;0.32666666666666666;0.7133333333333334;0.4033333333333333;0.7233333333333334;0.7666666666666667;0.09666666666666666;0.7933333333333333;0.7033333333333334;0.32666666666666666;0.7;0.3933333333333333;0.7766666666666666;0.35333333333333333;0.7066666666666667;0.8066666666666666;0.8233333333333334;0.7766666666666666;0.27666666666666667;0.7533333333333333;0.76;0.76;0.7466666666666667;0.7033333333333334;0.14333333333333334;0.6833333333333333;0.6933333333333334;0.6933333333333334;0.7933333333333333;0.36333333333333334;0.71;0.31;0.73;0.7233333333333334;0.76;0.77;0.7666666666666667;0.2966666666666667;0.79;0.78;0.7933333333333333;0.7666666666666667;0.77;0.8;0.7066666666666667;0.6766666666666666;0.8166666666666667;0.76;0.66;0.77;0.7233333333333334;0.7;0.73;0.6933333333333334;0.78;0.7466666666666667;0.83;0.81;0.3333333333333333;0.7766666666666666;0.7366666666666667;0.11666666666666667;0.7166666666666667;0.6933333333333334;0.7133333333333334;0.75;0.7466666666666667;0.7866666666666666;0.78;0.77;0.69;0.76;0.7633333333333333;0.8066666666666666;0.8;0.76;0.67;0.69;0.84;0.6933333333333334;0.76;0.75;0.7633333333333333;0.6833333333333333;0.71;0.75;0.7666666666666667;0.8266666666666667;0.7666666666666667;0.74;0.7366666666666667;0.7466666666666667
0.1565,0.6445000000000001,0.21128357721318522,0.6933333333333334;0.79;0.33666666666666667;0.7333333333333333;0.08666666666666667;0.76;0.76;0.78;0.73;0.2633333333333333;0.7733333333333333;0.2633333333333333;0.7533333333333333;0.7533333333333333;0.73;0.37666666666666665;0.7533333333333333;0.7466666666666667;0.84;0.25666666666666665;0.7633333333333333;0.79;0.69;0.22333333333333333;0.71;0.25666666666666665;0.31333333333333335;0.7533333333333333;0.76;0.8066666666666666;0.7366666666666667;0.30666666666666664;0.7733333333333333;0.013333333333333334;0.6966666666666667;0.77;0.7066666666666667;0.7166666666666667;0.7633333333333333;0.81;0.4066666666666667;0.7266666666666667;0.75;0.7566666666666667;0.83;0.75;0.7066666666666667;0.75;0.3;0.36333333333333334;0.7866666666666666;0.7266666666666667;0.69;0.7166666666666667;0.7866666666666666;0.8066666666666666;0.39;0.37;0.6733333333333333;0.8166666666666667;0.12;0.7566666666666667;0.7533333333333333;0.7233333333333334;0.7833333333333333;0.7433333333333333;0.7666666666666667;0.79;0.72;0.81;0.75;0.8;0.7833333333333333;0.8133333333333334;0.7133333333333334;0.74;0.7333333333333333;0.7766666666666666;0.7233333333333334;0.75;0.29;0.7866666666666666;0.7633333333333333;0.38;0.78;0.7533333333333333;0.04;0.31333333333333335;0.7633333333333333;0.6733333333333333;0.2833333333333333;0.36333333333333334;0.67;0.7266666666666667;0.7733333333333333;0.77;0.7633333333333333;0.7833333333333333;0.77;0.81
0.157,0.6790333333333334,0.17944686307279564,0.8166666666666667;0.7066666666666667;0.8033333333333333;0.7366666666666667;0.8066666666666666;0.7933333333333333;0.8433333333333334;0.7933333333333333;0.7733333333333333;0.7866666666666666;0.74;0.38;0.76;0.79;0.35333333333333333;0.76;0.86;0.7366666666666667;0.7533333333333333;0.7366666666666667;0.71;0.33666666666666667;0.7733333333333333;0.68;0.41;0.7533333333333333;0.7166666666666667;0.79;0.18333333333333332;0.5866666666666667;0.69;0.72;0.7866666666666666;0.68;0.7833333333333333;0.37333333333333335;0.30666666666666664;0.81;0.7733333333333333;0.7433333333333333;0.7166666666666667;0.7366666666666667;0.7833333333333333;0.6866666666666666;0.6366666666666667;0.7333333333333333;0.77;0.8033333333333333;0.74;0.7166666666666667;0.19333333333333333;0.77;0.7733333333333333;0.023333333333333334;0.7833333333333333;0.7766666666666666;0.6533333333333333;0.8166666666666667;0.7533333333333333;0.7166666666666667;0.7066666666666667;0.7233333333333334;0.7366666666666667;0.78;0.7833333333333333;0.36666666666666664;0.82;0.7266666666666667;0.38333333333333336;0.3233333333333333;0.7466666666666667;0.24666666666666667;0.6866666666666666;0.7766666666666666;0.7433333333333333;0.8;0.7233333333333334;0.71;0.75;0.8;0.7466666666666667;0.7366666666666667;0.29;0.7733333333333333;0.7766666666666666;0.79;0.79;0.7633333333333333;0.7533333333333333;0.81;0.41;0.7366666666666667;0.82;0.7466666666666667;0.30333333333333334;0.7866666666666666;0.8366666666666667;0.28;0.7266666666666667;0.7733333333333333
0.1575,0.6721333333333332,0.15643921077104253,0.78;0.71;0.7833333333333333;0.78;0.7633333333333333;0.6966666666666667;0.7433333333333333;0.7266666666666667;0.63;0.74;0.7333333333333333;0.6833333333333333;0.67;0.38;0.7666666666666667;0.7933333333333333;0.7766666666666666;0.7033333333333334;0.7;0.7466666666666667;0.6466666666666666;0.76;0.66;0.77;0.78;0.8233333333333334;0.7466666666666667;0.35333333333333333;0.7966666666666666;0.6333333333333333;0.38666666666666666;0.6633333333333333;0.81;0.8066666666666666;0.7533333333333333;0.74;0.39;0.6866666666666666;0.7566666666666667;0.7066666666666667;0.7333333333333333;0.7433333333333333;0.2966666666666667;0.72;0.6966666666666667;0.79;0.7866666666666666;0.7;0.6766666666666666;0.7166666666666667;0.74;0.79;0.75;0.7166666666666667;0.23;0.7633333333333333;0.32;0.7233333333333334;0.78;0.7066666666666667;0.32;0.75;0.7033333333333334;0.25666666666666665;0.7166666666666667;0.66;0.81;0.7133333333333334;0.77;0.33666666666666667;0.7133333333333334;0.7933333333333333;0.71;0.24666666666666667;0.7;0.7;0.74;0.7366666666666667;0.6866666666666666;0.7366666666666667;0.8;0.8;0.74;0.39666666666666667;0.76;0.75;0.7166666666666667;0.2966666666666667;0.79;0.66;0.21333333333333335;0.67;0.7533333333333333;0.72;0.7866666666666666;0.7366666666666667;0.7366666666666667;0.33;0.74;0.66
0.158,0.6769666666666666,0.18214590915588036,0.7233333333333334;0.73;0.79;0.8066666666666666;0.42;0.7133333333333334;0.08;0.7866666666666666;0.7833333333333333;0.8066666666666666;0.7933333333333333;0.7533333333333333;0.3933333333333333;0.8066666666666666;0.7633333333333333;0.7433333333333333;0.6233333333333333;0.76;0.7833333333333333;0.67;0.7866666666666666;0.7;0.78;0.83;0.6833333333333333;0.83;0.7733333333333333;0.7733333333333333;0.7666666666666667;0.71;0.8333333333333334;0.7766666666666666;0.7666666666666667;0.73;0.7733333333333333;0.7766666666666666;0.32666666666666666;0.7566666666666667;0.30666666666666664;0.7933333333333333;0.7666666666666667;0.7833333333333333;0.3566666666666667;0.3566666666666667;0.71;0.81;0.38;0.33;0.7166666666666667;0.27;0.7966666666666666;0.36;0.72;0.7733333333333333;0.71;0.7;0.7166666666666667;0.7733333333333333;0.7366666666666667;0.78;0.6566666666666666;0.8133333333333334;0.7333333333333333;0.38;0.76;0.7333333333333333;0.38333333333333336;0.8;0.6966666666666667;0.7933333333333333;0.7166666666666667;0.7666666666666667;0.13;0.77;0.8566666666666667;0.8266666666666667;0.09666666666666666;0.8233333333333334;0.7166666666666667;0.39666666666666667;0.8033333333333333;0.30666666666666664;0.7833333333333333;0.7833333333333333;0.78;0.7733333333333333;0.2866666666666667;0.76;0.7;0.7033333333333334;0.74;0.77;0.7333333333333333;0.78;0.7133333333333334;0.7933333333333333;0.74;0.6933333333333334;0.6866666666666666;0.7666666666666667
0.1585,0.6465000000000001,0.19530168970083184,0.6366666666666667;0.7533333333333333;0.59;0.7966666666666666;0.77;0.2966666666666667;0.7966666666666666;0.8033333333333333;0.8033333333333333;0.78;0.71;0.34;0.7266666666666667;0.37;0.75;0.32666666666666666;0.7733333333333333;0.39;0.7466666666666667;0.6366666666666667;0.78;0.7033333333333334;0.8266666666666667;0.73;0.72;0.2833333333333333;0.3;0.4033333333333333;0.7933333333333333;0.7166666666666667;0.79;0.8;0.36666666666666664;0.8;0.8166666666666667;0.65;0.7333333333333333;0.78;0.8;0.7466666666666667;0.16666666666666666;0.6266666666666667;0.7633333333333333;0.62;0.73;0.7066666666666667;0.44333333333333336;0.77;0.7333333333333333;0.8066666666666666;0.7833333333333333;0.36666666666666664;0.6866666666666666;0.6933333333333334;0.7766666666666666;0.8033333333333333;0.7766666666666666;0.6933333333333334;0.73;0.38666666666666666;0.78;0.6833333333333333;0.7066666666666667;0.7966666666666666;0.6;0.73;0.71;0.8133333333333334;0.4066666666666667;0.8166666666666667;0.37666666666666665;0.7333333333333333;0.7866666666666666;0.7133333333333334;0.76;0.3433333333333333;0.8233333333333334;0.74;0.4066666666666667;0.82;0.31333333333333335;0.8266666666666667;0.09;0.77;0.2;0.7833333333333333;0.08666666666666667;0.14;0.67;0.7833333333333333;0.37666666666666665;0.7166666666666667;0.74;0.71;0.7833333333333333;0.7733333333333333;0.7333333333333333;0.7533333333333333;0.7633333333333333;0.69
0.159,0.7082333333333333,0.113957550576227,0.69;0.69;0.6966666666666667;0.7833333333333333;0.7633333333333333;0.7566666666666667;0.6166666666666667;0.69;0.7333333333333333;0.7233333333333334;0.7466666666666667;0.6766666666666666;0.8433333333333334;0.5833333333333334;0.8233333333333334;0.7933333333333333;0.38333333333333336;0.7633333333333333;0.7833333333333333;0.75;0.7;0.7466666666666667;0.25;0.7333333333333333;0.6966666666666667;0.7466666666666667;0.68;0.7366666666666667;0.74;0.7766666666666666;0.77;0.7566666666666667;0.71;0.7633333333333333;0.77;0.7433333333333333;0.6633333333333333;0.7733333333333333;0.74;0.7833333333333333;0.77;0.7733333333333333;0.7466666666666667;0.7766666666666666;0.6966666666666667;0.78;0.7033333333333334;0.7666666666666667;0.74;0.7133333333333334;0.7533333333333333;0.79;0.8266666666666667;0.20333333333333334;0.62;0.7733333333333333;0.67;0.7766666666666666;0.7866666666666666;0.7766666666666666;0.7366666666666667;0.7233333333333334;0.77;0.7633333333333333;0.8033333333333333;0.72;0.3566666666666667;0.72;0.7566666666666667;0.76;0.68;0.6766666666666666;0.6133333333333333;0.64;0.2833333333333333;0.74;0.77;0.34;0.8166666666666667;0.7233333333333334;0.69;0.72;0.6933333333333334;0.6933333333333334;0.7066666666666667;0.6533333333333333;0.6766666666666666;0.7733333333333333;0.7633333333333333;0.71;0.7566666666666667;0.7666666666666667;0.7633333333333333;0.7366666666666667;0.7;0.7666666666666667;0.7733333333333333;0.7133333333333334;0.67;0.69
0.1595,0.6617000000000002,0.18409749530555208,0.75;0.7466666666666667;0.7833333333333333;0.74;0.67;0.8033333333333333;0.7533333333333333;0.73;0.8733333333333333;0.6566666666666666;0.74;0.5933333333333334;0.7;0.8133333333333334;0.36666666666666664;0.7533333333333333;0.25666666666666665;0.31666666666666665;0.6533333333333333;0.7433333333333333;0.6866666666666666;0.7833333333333333;0.7066666666666667;0.8033333333333333;0.7033333333333334;0.7333333333333333;0.6966666666666667;0.77;0.7566666666666667;0.6566666666666666;0.6866666666666666;0.7966666666666666;0.2966666666666667;0.66;0.7766666666666666;0.6766666666666666;0.7866666666666666;0.7066666666666667;0.7666666666666667;0.26;0.7233333333333334;0.7866666666666666;0.7033333333333334;0.7066666666666667;0.7;0.7666666666666667;0.71;0.8533333333333334;0.11666666666666667;0.35333333333333333;0.38333333333333336;0.79;0.7966666666666666;0.6433333333333333;0.66;0.7466666666666667;0.75;0.75;0.7633333333333333;0.7133333333333334;0.78;0.7233333333333334;0.82;0.8233333333333334;0.72;0.6933333333333334;0.71;0.7933333333333333;0.6433333333333333;0.7833333333333333;0.77;0.8166666666666667;0.24333333333333335;0.7166666666666667;0.7933333333333333;0.6633333333333333;0.78;0.7833333333333333;0.77;0.7766666666666666;0.41;0.30333333333333334;0.31333333333333335;0.77;0.7566666666666667;0.75;0.31333333333333335;0.7433333333333333;0.8833333333333333;0.38333333333333336;0.7966666666666666;0.30333333333333334;0.27666666666666667;0.7266666666666667;0.7766666666666666;0.09333333333333334;0.36;0.8233333333333334;0.7933333333333333;0.42
0.16,0.6847333333333334,0.1607566691203406,0.7566666666666667;0.7433333333333333;0.42;0.79;0.7666666666666667;0.66;0.69;0.8033333333333333;0.7433333333333333;0.82;0.7866666666666666;0.73;0.7366666666666667;0.71;0.7133333333333334;0.7333333333333333;0.7833333333333333;0.6666666666666666;0.7233333333333334;0.7866666666666666;0.71;0.3466666666666667;0.7533333333333333;0.7833333333333333;0.28;0.7566666666666667;0.7333333333333333;0.32;0.74;0.35333333333333333;0.5633333333333334;0.7466666666666667;0.30333333333333334;0.78;0.7866666666666666;0.7733333333333333;0.7266666666666667;0.8;0.78;0.7466666666666667;0.34;0.7366666666666667;0.7666666666666667;0.8366666666666667;0.7433333333333333;0.7533333333333333;0.7166666666666667;0.7;0.8233333333333334;0.7033333333333334;0.7;0.7066666666666667;0.7733333333333333;0.8;0.72;0.72;0.58;0.7;0.75;0.7633333333333333;0.75;0.71;0.6833333333333333;0.69;0.78;0.3933333333333333;0.74;0.74;0.7533333333333333;0.7366666666666667;0.76;0.7566666666666667;0.79;0.7266666666666667;0.8066666666666666;0.7833333333333333;0.7566666666666667;0.09;0.67;0.7;0.76;0.23333333333333334;0.7466666666666667;0.7666666666666667;0.7133333333333334;0.7866666666666666;0.27;0.6666666666666666;0.69;0.7566666666666667;0.7266666666666667;0.67;0.7333333333333333;0.6433333333333333;0.7333333333333333;0.7333333333333333;0.81;0.7766666666666666;0.7466666666666667;0.013333333333333334
0.1605,0.6732666666666667,0.17976464860725228,0.7566666666666667;0.7866666666666666;0.7766666666666666;0.6966666666666667;0.78;0.7633333333333333;0.7833333333333333;0.31666666666666665;0.8;0.75;0.8333333333333334;0.7966666666666666;0.74;0.7566666666666667;0.7333333333333333;0.30666666666666664;0.36;0.38666666666666666;0.7833333333333333;0.74;0.76;0.72;0.6866666666666666;0.7866666666666666;0.72;0.7133333333333334;0.7866666666666666;0.38333333333333336;0.71;0.7233333333333334;0.7766666666666666;0.81;0.7333333333333333;0.09333333333333334;0.8366666666666667;0.75;0.7633333333333333;0.7033333333333334;0.6933333333333334;0.22333333333333333;0.22666666666666666;0.74;0.71;0.6866666666666666;0.8233333333333334;0.81;0.7266666666666667;0.67;0.6633333333333333;0.7766666666666666;0.74;0.31666666666666665;0.6866666666666666;0.74;0.66;0.77;0.7233333333333334;0.8166666666666667;0.73;0.8;0.6966666666666667;0.69;0.7533333333333333;0.7633333333333333;0.5833333333333334;0.8133333333333334;0.81;0.6733333333333333;0.8033333333333333;0.68;0.08;0.7466666666666667;0.8266666666666667;0.7433333333333333;0.69;0.7366666666666667;0.78;0.11333333333333333;0.7566666666666667;0.6166666666666667;0.26666666666666666;0.8033333333333333;0.6433333333333333;0.7066666666666667;0.7966666666666666;0.33;0.7666666666666667;0.7566666666666667;0.6766666666666666;0.71;0.73;0.74;0.7666666666666667;0.38333333333333336;0.2833333333333333;0.7766666666666666;0.7433333333333333;0.8;0.8133333333333334;0.64
0.161,0.6429666666666667,0.2000416040061,0.7766666666666666;0.76;0.7066666666666667;0.6866666666666666;0.7966666666666666;0.7666666666666667;0.8266666666666667;0.76;0.11333333333333333;0.4;0.72;0.7566666666666667;0.2633333333333333;0.36666666666666664;0.7366666666666667;0.7033333333333334;0.7133333333333334;0.7166666666666667;0.7433333333333333;0.81;0.66;0.28;0.77;0.056666666666666664;0.7433333333333333;0.7566666666666667;0.74;0.7566666666666667;0.34;0.7666666666666667;0.8433333333333334;0.7766666666666666;0.7033333333333334;0.7033333333333334;0.7633333333333333;0.7233333333333334;0.76;0.6766666666666666;0.7366666666666667;0.13666666666666666;0.72;0.7633333333333333;0.8166666666666667;0.64;0.3566666666666667;0.35;0.6766666666666666;0.7633333333333333;0.25666666666666665;0.26;0.3433333333333333;0.73;0.7366666666666667;0.7966666666666666;0.31333333333333335;0.8133333333333334;0.69;0.7533333333333333;0.7533333333333333;0.37;0.77;0.73;0.7633333333333333;0.73;0.3433333333333333;0.76;0.8266666666666667;0.7366666666666667;0.7933333333333333;0.75;0.7233333333333334;0.5733333333333334;0.76;0.26666666666666666;0.22;0.7433333333333333;0.7133333333333334;0.2633333333333333;0.7433333333333333;0.8033333333333333;0.6733333333333333;0.7666666666666667;0.6833333333333333;0.6666666666666666;0.7933333333333333;0.7266666666666667;0.7766666666666666;0.6533333333333333;0.7266666666666667;0.7433333333333333;0.17333333333333334;0.67;0.72;0.7233333333333334;0.8;0.8033333333333333;0.79;0.6966666666666667;0.7366666666666667;0.24
0.1615,0.6940000000000001,0.13964399179500867,0.7166666666666667;0.6366666666666667;0.7433333333333333;0.7;0.7933333333333333;0.7266666666666667;0.7966666666666666;0.71;0.69;0.7333333333333333;0.7266666666666667;0.7633333333333333;0.7633333333333333;0.25;0.7433333333333333;0.8033333333333333;0.8066666666666666;0.77;0.08;0.7066666666666667;0.7733333333333333;0.75;0.8366666666666667;0.7233333333333334;0.7066666666666667;0.8133333333333334;0.6766666666666666;0.82;0.6966666666666667;0.8033333333333333;0.6633333333333333;0.7133333333333334;0.7866666666666666;0.77;0.7433333333333333;0.7933333333333333;0.74;0.74;0.6966666666666667;0.3466666666666667;0.6566666666666666;0.39666666666666667;0.7333333333333333;0.7933333333333333;0.7866666666666666;0.6666666666666666;0.7366666666666667;0.6633333333333333;0.6733333333333333;0.38;0.23333333333333334;0.7033333333333334;0.37666666666666665;0.74;0.81;0.8066666666666666;0.7833333333333333;0.78;0.7566666666666667;0.7366666666666667;0.7133333333333334;0.7;0.6866666666666666;0.79;0.68;0.7166666666666667;0.65;0.7033333333333334;0.67;0.79;0.6366666666666667;0.77;0.7266666666666667;0.75;0.7033333333333334;0.74;0.7133333333333334;0.7066666666666667;0.7866666666666666;0.8266666666666667;0.7533333333333333;0.7533333333333333;0.6833333333333333;0.7833333333333333;0.7;0.7733333333333333;0.75;0.3933333333333333;0.6966666666666667;0.7666666666666667;0.7766666666666666;0.7466666666666667;0.66;0.7;0.41333333333333333;0.68;0.78;0.22666666666666666;0.7333333333333333;0.7033333333333334
0.162,0.6792666666666669,0.16171688567095,0.78;0.3333333333333333;0.71;0.22;0.7333333333333333;0.7966666666666666;0.76;0.7566666666666667;0.81;0.7733333333333333;0.27666666666666667;0.75;0.7466666666666667;0.7166666666666667;0.7333333333333333;0.7566666666666667;0.7933333333333333;0.7433333333333333;0.36666666666666664;0.6833333333333333;0.6566666666666666;0.8133333333333334;0.7633333333333333;0.7766666666666666;0.8233333333333334;0.21666666666666667;0.25;0.7566666666666667;0.82;0.6733333333333333;0.69;0.2966666666666667;0.75;0.65;0.7466666666666667;0.8333333333333334;0.7433333333333333;0.7133333333333334;0.30666666666666664;0.26666666666666666;0.7266666666666667;0.74;0.79;0.7333333333333333;0.65;0.79;0.78;0.7166666666666667;0.6666666666666666;0.74;0.7333333333333333;0.7833333333333333;0.6466666666666666;0.6533333333333333;0.6766666666666666;0.7666666666666667;0.6466666666666666;0.68;0.7466666666666667;0.79;0.7533333333333333;0.38666666666666666;0.77;0.6566666666666666;0.6666666666666666;0.7233333333333334;0.26666666666666666;0.7766666666666666;0.69;0.71;0.7866666666666666;0.7166666666666667;0.76;0.7233333333333334;0.7866666666666666;0.7466666666666667;0.8133333333333334;0.38333333333333336;0.7366666666666667;0.7166666666666667;0.7433333333333333;0.7466666666666667;0.7333333333333333;0.7733333333333333;0.73;0.6533333333333333;0.7966666666666666;0.3466666666666667;0.7166666666666667;0.7933333333333333;0.7;0.8066666666666666;0.8166666666666667;0.6633333333333333;0.73;0.7666666666666667;0.76;0.25;0.8066666666666666;0.78
0.1625,0.6675666666666666,0.17691859710047445,0.79;0.8233333333333334;0.7133333333333334;0.7766666666666666;0.7266666666666667;0.7166666666666667;0.8333333333333334;0.61;0.68;0.22333333333333333;0.8166666666666667;0.32;0.7466666666666667;0.8133333333333334;0.7433333333333333;0.6766666666666666;0.78;0.7666666666666667;0.6933333333333334;0.7766666666666666;0.31333333333333335;0.73;0.24666666666666667;0.8133333333333334;0.7133333333333334;0.6766666666666666;0.7866666666666666;0.6666666666666666;0.7166666666666667;0.3433333333333333;0.29;0.77;0.8333333333333334;0.78;0.71;0.34;0.3433333333333333;0.78;0.7133333333333334;0.7933333333333333;0.7666666666666667;0.7866666666666666;0.7233333333333334;0.6366666666666667;0.28;0.7633333333333333;0.77;0.09;0.7366666666666667;0.7666666666666667;0.7133333333333334;0.72;0.7633333333333333;0.75;0.6566666666666666;0.78;0.3466666666666667;0.7433333333333333;0.8;0.63;0.77;0.78;0.6766666666666666;0.83;0.7266666666666667;0.31666666666666665;0.38333333333333336;0.71;0.6133333333333333;0.7666666666666667;0.7133333333333334;0.7233333333333334;0.7333333333333333;0.74;0.31333333333333335;0.7933333333333333;0.74;0.8;0.3333333333333333;0.78;0.76;0.66;0.6133333333333333;0.65;0.7766666666666666;0.74;0.27;0.7666666666666667;0.7666666666666667;0.77;0.7233333333333334;0.7366666666666667;0.8;0.2866666666666667;0.82;0.8;0.7566666666666667;0.66;0.7566666666666667;0.79
0.163,0.6206333333333333,0.19648335807390915,0.64;0.7433333333333333;0.7033333333333334;0.8166666666666667;0.7566666666666667;0.7866666666666666;0.7866666666666666;0.7666666666666667;0.7166666666666667;0.29333333333333333;0.6966666666666667;0.3933333333333333;0.66;0.7233333333333334;0.79;0.71;0.7833333333333333;0.08;0.7733333333333333;0.25666666666666665;0.75;0.73;0.6766666666666666;0.31666666666666665;0.7566666666666667;0.30333333333333334;0.67;0.29333333333333333;0.2833333333333333;0.7566666666666667;0.77;0.77;0.78;0.24;0.7933333333333333;0.32;0.6733333333333333;0.33;0.77;0.7266666666666667;0.71;0.67;0.7133333333333334;0.6333333333333333;0.7266666666666667;0.2733333333333333;0.35333333333333333;0.3933333333333333;0.7133333333333334;0.7633333333333333;0.6666666666666666;0.6533333333333333;0.7566666666666667;0.7566666666666667;0.7633333333333333;0.69;0.27;0.77;0.7733333333333333;0.6766666666666666;0.7866666666666666;0.31666666666666665;0.33666666666666667;0.35333333333333333;0.73;0.26666666666666666;0.7633333333333333;0.14666666666666667;0.7566666666666667;0.7366666666666667;0.2866666666666667;0.7;0.67;0.31;0.32666666666666666;0.7766666666666666;0.7;0.77;0.7333333333333333;0.69;0.75;0.7366666666666667;0.7366666666666667;0.6733333333333333;0.7533333333333333;0.7166666666666667;0.7466666666666667;0.72;0.7133333333333334;0.6233333333333333;0.7333333333333333;0.78;0.7766666666666666;0.6433333333333333;0.25;0.71;0.7333333333333333;0.7133333333333334;0.7833333333333333;0.3
0.1635,0.6432666666666667,0.19420949742195642,0.7;0.37666666666666665;0.77;0.75;0.7266666666666667;0.7333333333333333;0.73;0.25;0.8233333333333334;0.76;0.7033333333333334;0.7433333333333333;0.7766666666666666;0.8366666666666667;0.8233333333333334;0.24333333333333335;0.7166666666666667;0.6966666666666667;0.7566666666666667;0.04;0.7433333333333333;0.6666666666666666;0.7933333333333333;0.78;0.7066666666666667;0.7366666666666667;0.79;0.7533333333333333;0.7466666666666667;0.38333333333333336;0.3933333333333333;0.3233333333333333;0.7833333333333333;0.7166666666666667;0.6733333333333333;0.27666666666666667;0.73;0.7233333333333334;0.6733333333333333;0.6566666666666666;0.7433333333333333;0.7;0.7733333333333333;0.7566666666666667;0.2866666666666667;0.7433333333333333;0.7666666666666667;0.3233333333333333;0.7033333333333334;0.67;0.7666666666666667;0.34;0.81;0.6966666666666667;0.26;0.68;0.71;0.7733333333333333;0.75;0.7133333333333334;0.76;0.78;0.74;0.8;0.65;0.7566666666666667;0.26666666666666666;0.6866666666666666;0.15;0.6466666666666666;0.6666666666666666;0.76;0.37333333333333335;0.7133333333333334;0.74;0.38333333333333336;0.7533333333333333;0.69;0.7266666666666667;0.75;0.14333333333333334;0.7533333333333333;0.34;0.78;0.6833333333333333;0.7233333333333334;0.2733333333333333;0.7233333333333334;0.06333333333333334;0.75;0.6733333333333333;0.8133333333333334;0.6566666666666666;0.7233333333333334;0.6566666666666666;0.7833333333333333;0.7966666666666666;0.8233333333333334;0.6966666666666667;0.7033333333333334
