1-p,mean,std,detailed_res
0.195,0.6056333333333334,0.2153311119596464,0.75;0.7466666666666667;0.06;0.7866666666666666;0.7966666666666666;0.68;0.37;0.6366666666666667;0.6933333333333334;0.26;0.6133333333333333;0.6933333333333334;0.7533333333333333;0.25666666666666665;0.74;0.6666666666666666;0.39;0.7366666666666667;0.6033333333333334;0.7266666666666667;0.6966666666666667;0.10333333333333333;0.7766666666666666;0.7333333333333333;0.7733333333333333;0.7633333333333333;0.7333333333333333;0.66;0.7533333333333333;0.7833333333333333;0.73;0.6466666666666666;0.6466666666666666;0.64;0.8033333333333333;0.6833333333333333;0.36;0.6933333333333334;0.7266666666666667;0.7966666666666666;0.6466666666666666;0.7766666666666666;0.32666666666666666;0.7133333333333334;0.7533333333333333;0.6266666666666667;0.66;0.043333333333333335;0.7466666666666667;0.7933333333333333;0.6966666666666667;0.6933333333333334;0.7266666666666667;0.76;0.7066666666666667;0.68;0.3433333333333333;0.28;0.71;0.8033333333333333;0.75;0.6733333333333333;0.7;0.67;0.23;0.6133333333333333;0.7766666666666666;0.7433333333333333;0.7766666666666666;0.6966666666666667;0.73;0.7066666666666667;0.6333333333333333;0.3233333333333333;0.78;0.13;0.76;0.0;0.7066666666666667;0.7533333333333333;0.73;0.30333333333333334;0.25666666666666665;0.07333333333333333;0.33;0.71;0.013333333333333334;0.35;0.36;0.7966666666666666;0.7866666666666666;0.2966666666666667;0.7733333333333333;0.6166666666666667;0.7133333333333334;0.7066666666666667;0.6966666666666667;0.62;0.6166666666666667;0.71
0.1955,0.6101666666666666,0.19709635263551228,0.38333333333333336;0.71;0.6466666666666666;0.69;0.7566666666666667;0.7233333333333334;0.63;0.7033333333333334;0.6566666666666666;0.69;0.006666666666666667;0.29333333333333333;0.27666666666666667;0.24666666666666667;0.25333333333333335;0.3333333333333333;0.35;0.62;0.8;0.28;0.7366666666666667;0.78;0.26666666666666666;0.7166666666666667;0.7733333333333333;0.6933333333333334;0.37333333333333335;0.77;0.18666666666666668;0.7066666666666667;0.61;0.26;0.78;0.77;0.6766666666666666;0.6033333333333334;0.7366666666666667;0.7066666666666667;0.77;0.7766666666666666;0.7433333333333333;0.7366666666666667;0.6466666666666666;0.7166666666666667;0.7433333333333333;0.2966666666666667;0.75;0.74;0.7733333333333333;0.37666666666666665;0.7066666666666667;0.7333333333333333;0.29333333333333333;0.7366666666666667;0.7033333333333334;0.7033333333333334;0.71;0.33;0.31333333333333335;0.7366666666666667;0.7266666666666667;0.69;0.7566666666666667;0.6933333333333334;0.2;0.67;0.71;0.7;0.7466666666666667;0.5866666666666667;0.71;0.07;0.7233333333333334;0.7433333333333333;0.74;0.2733333333333333;0.32;0.78;0.7366666666666667;0.7466666666666667;0.74;0.7533333333333333;0.25666666666666665;0.7166666666666667;0.7233333333333334;0.65;0.6933333333333334;0.7766666666666666;0.73;0.7266666666666667;0.37;0.6533333333333333;0.7466666666666667;0.75;0.7;0.6266666666666667;0.75;0.6833333333333333;0.74;0.6733333333333333
0.196,0.6296666666666666,0.18255136263528687,0.36;0.7766666666666666;0.6366666666666667;0.7466666666666667;0.78;0.33666666666666667;0.7666666666666667;0.75;0.2866666666666667;0.25666666666666665;0.7066666666666667;0.75;0.7466666666666667;0.74;0.30333333333333334;0.7066666666666667;0.6566666666666666;0.7933333333333333;0.75;0.6066666666666667;0.6966666666666667;0.72;0.64;0.6766666666666666;0.78;0.7133333333333334;0.7466666666666667;0.7033333333333334;0.7266666666666667;0.69;0.8033333333333333;0.71;0.69;0.72;0.3566666666666667;0.7166666666666667;0.6933333333333334;0.6966666666666667;0.36666666666666664;0.7066666666666667;0.64;0.32;0.7733333333333333;0.78;0.7066666666666667;0.65;0.7666666666666667;0.78;0.6633333333333333;0.8033333333333333;0.74;0.7766666666666666;0.6966666666666667;0.65;0.6333333333333333;0.7533333333333333;0.7133333333333334;0.6866666666666666;0.76;0.3566666666666667;0.7366666666666667;0.41333333333333333;0.7233333333333334;0.31333333333333335;0.7633333333333333;0.7433333333333333;0.29333333333333333;0.7166666666666667;0.7133333333333334;0.7033333333333334;0.36333333333333334;0.8;0.6833333333333333;0.03333333333333333;0.34;0.24;0.3333333333333333;0.6933333333333334;0.7533333333333333;0.61;0.61;0.7433333333333333;0.7;0.68;0.7766666666666666;0.3466666666666667;0.2;0.7633333333333333;0.72;0.78;0.69;0.7033333333333334;0.63;0.7366666666666667;0.34;0.7933333333333333;0.056666666666666664;0.6966666666666667;0.71;0.66
0.1965,0.5929000000000001,0.21646229078833418,0.6833333333333333;0.6533333333333333;0.3933333333333333;0.8066666666666666;0.7533333333333333;0.75;0.72;0.03;0.7233333333333334;0.3333333333333333;0.62;0.21;0.34;0.7033333333333334;0.11333333333333333;0.7866666666666666;0.7766666666666666;0.72;0.85;0.6466666666666666;0.35333333333333333;0.25;0.6833333333333333;0.64;0.23666666666666666;0.6033333333333334;0.6333333333333333;0.7833333333333333;0.72;0.31;0.6966666666666667;0.8366666666666667;0.37;0.29;0.7033333333333334;0.6033333333333334;0.77;0.37666666666666665;0.7266666666666667;0.7033333333333334;0.31333333333333335;0.6733333333333333;0.7033333333333334;0.31666666666666665;0.7666666666666667;0.30333333333333334;0.7333333333333333;0.7066666666666667;0.62;0.8366666666666667;0.71;0.32666666666666666;0.7733333333333333;0.73;0.6966666666666667;0.72;0.66;0.7966666666666666;0.7266666666666667;0.73;0.6433333333333333;0.6733333333333333;0.7233333333333334;0.6766666666666666;0.43;0.29;0.6933333333333334;0.7466666666666667;0.043333333333333335;0.6433333333333333;0.6533333333333333;0.3233333333333333;0.65;0.7733333333333333;0.7266666666666667;0.77;0.6633333333333333;0.7033333333333334;0.10666666666666667;0.7233333333333334;0.7666666666666667;0.25666666666666665;0.06;0.23333333333333334;0.74;0.63;0.77;0.7533333333333333;0.3566666666666667;0.06333333333333334;0.76;0.7966666666666666;0.7666666666666667;0.6833333333333333;0.7666666666666667;0.72;0.6333333333333333;0.6166666666666667;0.7866666666666666;0.7266666666666667
0.197,0.6147,0.19787262738101666,0.66;0.65;0.2633333333333333;0.69;0.7366666666666667;0.7833333333333333;0.76;0.6933333333333334;0.35;0.37;0.67;0.28;0.73;0.73;0.36333333333333334;0.32;0.7166666666666667;0.7233333333333334;0.7066666666666667;0.6866666666666666;0.7566666666666667;0.33666666666666667;0.7133333333333334;0.79;0.7333333333333333;0.7333333333333333;0.37333333333333335;0.7033333333333334;0.6866666666666666;0.3566666666666667;0.7666666666666667;0.6833333333333333;0.3466666666666667;0.76;0.75;0.013333333333333334;0.6966666666666667;0.78;0.7066666666666667;0.72;0.37;0.79;0.7833333333333333;0.6766666666666666;0.30666666666666664;0.7166666666666667;0.6133333333333333;0.6866666666666666;0.8;0.7366666666666667;0.7133333333333334;0.36;0.6633333333333333;0.7133333333333334;0.2733333333333333;0.30666666666666664;0.74;0.59;0.76;0.7933333333333333;0.6666666666666666;0.7866666666666666;0.19333333333333333;0.7533333333333333;0.09666666666666666;0.7066666666666667;0.7333333333333333;0.29;0.62;0.7433333333333333;0.6766666666666666;0.7966666666666666;0.6933333333333334;0.7333333333333333;0.7133333333333334;0.7433333333333333;0.7566666666666667;0.6366666666666667;0.12333333333333334;0.64;0.6933333333333334;0.7333333333333333;0.006666666666666667;0.7266666666666667;0.76;0.7533333333333333;0.7366666666666667;0.6833333333333333;0.6933333333333334;0.4033333333333333;0.21;0.6766666666666666;0.7433333333333333;0.77;0.6333333333333333;0.74;0.6933333333333334;0.63;0.6833333333333333;0.7133333333333334
0.1975,0.6164333333333335,0.17872776007722532,0.73;0.6666666666666666;0.7333333333333333;0.75;0.6333333333333333;0.30666666666666664;0.7;0.6466666666666666;0.69;0.6966666666666667;0.28;0.6466666666666666;0.7733333333333333;0.6833333333333333;0.31333333333333335;0.7666666666666667;0.6966666666666667;0.7633333333333333;0.7066666666666667;0.5933333333333334;0.7633333333333333;0.34;0.69;0.35;0.7466666666666667;0.7433333333333333;0.32;0.75;0.5866666666666667;0.33666666666666667;0.7166666666666667;0.7233333333333334;0.33666666666666667;0.73;0.7966666666666666;0.7;0.75;0.7566666666666667;0.6533333333333333;0.2733333333333333;0.7;0.6666666666666666;0.15;0.6433333333333333;0.6933333333333334;0.5966666666666667;0.7366666666666667;0.63;0.7;0.73;0.7333333333333333;0.2966666666666667;0.34;0.24666666666666667;0.20333333333333334;0.72;0.2733333333333333;0.20666666666666667;0.6633333333333333;0.7366666666666667;0.67;0.6833333333333333;0.8;0.7833333333333333;0.6466666666666666;0.66;0.7;0.7133333333333334;0.38;0.7466666666666667;0.6366666666666667;0.72;0.6933333333333334;0.3;0.6433333333333333;0.6633333333333333;0.72;0.7666666666666667;0.7733333333333333;0.6933333333333334;0.67;0.72;0.3566666666666667;0.6933333333333334;0.7866666666666666;0.7433333333333333;0.6633333333333333;0.72;0.7266666666666667;0.7633333333333333;0.10333333333333333;0.6966666666666667;0.75;0.72;0.7133333333333334;0.6433333333333333;0.6233333333333333;0.6766666666666666;0.6933333333333334;0.28
0.198,0.64,0.17515707236649053,0.7233333333333334;0.7633333333333333;0.74;0.7433333333333333;0.73;0.06666666666666667;0.7166666666666667;0.74;0.6333333333333333;0.7066666666666667;0.72;0.73;0.6966666666666667;0.7333333333333333;0.7033333333333334;0.7033333333333334;0.7566666666666667;0.6666666666666666;0.31666666666666665;0.7333333333333333;0.69;0.8066666666666666;0.69;0.7066666666666667;0.72;0.67;0.7366666666666667;0.6733333333333333;0.6866666666666666;0.7233333333333334;0.7766666666666666;0.67;0.6966666666666667;0.3466666666666667;0.7366666666666667;0.7066666666666667;0.74;0.6966666666666667;0.7266666666666667;0.6066666666666667;0.7233333333333334;0.7966666666666666;0.7166666666666667;0.6833333333333333;0.78;0.11333333333333333;0.6433333333333333;0.7233333333333334;0.17333333333333334;0.74;0.32;0.36333333333333334;0.7233333333333334;0.73;0.7533333333333333;0.29;0.7;0.7533333333333333;0.6466666666666666;0.6833333333333333;0.6866666666666666;0.7366666666666667;0.26;0.25666666666666665;0.6933333333333334;0.71;0.7033333333333334;0.6666666666666666;0.7766666666666666;0.73;0.37666666666666665;0.6566666666666666;0.6833333333333333;0.76;0.29333333333333333;0.7233333333333334;0.32666666666666666;0.6466666666666666;0.7366666666666667;0.32;0.7433333333333333;0.7466666666666667;0.2633333333333333;0.7666666666666667;0.67;0.76;0.7266666666666667;0.6966666666666667;0.7566666666666667;0.8033333333333333;0.6866666666666666;0.75;0.2633333333333333;0.7033333333333334;0.37;0.36;0.7166666666666667;0.7233333333333334;0.7433333333333333;0.82
0.1985,0.6058,0.20887349706886646,0.6933333333333334;0.7333333333333333;0.6066666666666667;0.7333333333333333;0.61;0.6833333333333333;0.6833333333333333;0.68;0.31;0.6766666666666666;0.7233333333333334;0.78;0.76;0.72;0.7866666666666666;0.06666666666666667;0.6766666666666666;0.7266666666666667;0.7266666666666667;0.7166666666666667;0.7;0.75;0.22666666666666666;0.7066666666666667;0.29333333333333333;0.12666666666666668;0.25;0.77;0.6333333333333333;0.3;0.7333333333333333;0.6966666666666667;0.7033333333333334;0.7633333333333333;0.3;0.72;0.21666666666666667;0.7;0.7233333333333334;0.8033333333333333;0.71;0.7066666666666667;0.13333333333333333;0.72;0.7333333333333333;0.6633333333333333;0.17666666666666667;0.7466666666666667;0.7;0.6566666666666666;0.6333333333333333;0.22333333333333333;0.03333333333333333;0.7233333333333334;0.77;0.19333333333333333;0.64;0.6566666666666666;0.6266666666666667;0.1;0.21;0.7466666666666667;0.6966666666666667;0.75;0.6733333333333333;0.75;0.7866666666666666;0.6966666666666667;0.75;0.7366666666666667;0.7133333333333334;0.8;0.6566666666666666;0.22;0.28;0.7433333333333333;0.71;0.69;0.67;0.6766666666666666;0.68;0.34;0.7066666666666667;0.7533333333333333;0.7233333333333334;0.7233333333333334;0.76;0.7366666666666667;0.2966666666666667;0.7066666666666667;0.6766666666666666;0.7633333333333333;0.7433333333333333;0.31333333333333335;0.72;0.7;0.6866666666666666;0.73;0.7233333333333334;0.38333333333333336
0.199,0.6261666666666666,0.18809357895591344,0.73;0.17;0.35;0.7533333333333333;0.73;0.8133333333333334;0.38333333333333336;0.39666666666666667;0.63;0.3;0.6933333333333334;0.7;0.6433333333333333;0.6933333333333334;0.7833333333333333;0.27;0.65;0.74;0.7233333333333334;0.7266666666666667;0.05;0.7566666666666667;0.7266666666666667;0.7333333333333333;0.25333333333333335;0.8033333333333333;0.7366666666666667;0.63;0.7533333333333333;0.71;0.6966666666666667;0.7766666666666666;0.6566666666666666;0.17;0.22666666666666666;0.63;0.7566666666666667;0.7966666666666666;0.6766666666666666;0.74;0.7633333333333333;0.75;0.7133333333333334;0.7166666666666667;0.7533333333333333;0.68;0.25666666666666665;0.6566666666666666;0.71;0.6266666666666667;0.32;0.35333333333333333;0.17666666666666667;0.7;0.69;0.6466666666666666;0.8333333333333334;0.6433333333333333;0.7833333333333333;0.7766666666666666;0.7266666666666667;0.74;0.68;0.71;0.31;0.72;0.7133333333333334;0.69;0.7233333333333334;0.65;0.79;0.75;0.6833333333333333;0.21333333333333335;0.73;0.6633333333333333;0.33;0.37;0.7033333333333334;0.7333333333333333;0.7166666666666667;0.17666666666666667;0.78;0.71;0.67;0.75;0.7366666666666667;0.7166666666666667;0.30333333333333334;0.7133333333333334;0.6366666666666667;0.6533333333333333;0.65;0.76;0.8033333333333333;0.6666666666666666;0.6166666666666667;0.7333333333333333;0.77;0.7133333333333334
0.1995,0.6506333333333333,0.17095333671307308,0.6566666666666666;0.67;0.6566666666666666;0.74;0.7666666666666667;0.6933333333333334;0.6966666666666667;0.72;0.7733333333333333;0.68;0.7066666666666667;0.3333333333333333;0.69;0.18;0.72;0.72;0.7633333333333333;0.78;0.66;0.7466666666666667;0.3333333333333333;0.6833333333333333;0.7066666666666667;0.6066666666666667;0.69;0.6833333333333333;0.6966666666666667;0.6833333333333333;0.36;0.6933333333333334;0.7266666666666667;0.6466666666666666;0.6466666666666666;0.7066666666666667;0.35;0.06;0.73;0.7933333333333333;0.03333333333333333;0.7166666666666667;0.6966666666666667;0.7;0.30666666666666664;0.7933333333333333;0.74;0.77;0.6633333333333333;0.7233333333333334;0.82;0.7133333333333334;0.7933333333333333;0.6766666666666666;0.7233333333333334;0.73;0.7066666666666667;0.64;0.6733333333333333;0.75;0.8;0.013333333333333334;0.7166666666666667;0.7433333333333333;0.6266666666666667;0.7333333333333333;0.7266666666666667;0.6733333333333333;0.7566666666666667;0.71;0.6266666666666667;0.7033333333333334;0.7133333333333334;0.67;0.8133333333333334;0.73;0.6433333333333333;0.6666666666666666;0.66;0.013333333333333334;0.6533333333333333;0.6633333333333333;0.6633333333333333;0.7166666666666667;0.77;0.6866666666666666;0.7133333333333334;0.72;0.21333333333333335;0.6866666666666666;0.7466666666666667;0.71;0.73;0.5866666666666667;0.66;0.7333333333333333;0.7133333333333334;0.5966666666666667;0.73;0.7033333333333334;0.7333333333333333;0.6733333333333333
0.2,0.6208666666666667,0.18021691867795814,0.7266666666666667;0.7433333333333333;0.7733333333333333;0.39666666666666667;0.59;0.6233333333333333;0.21666666666666667;0.7066666666666667;0.7266666666666667;0.77;0.7133333333333334;0.18333333333333332;0.7133333333333334;0.6033333333333334;0.32666666666666666;0.7233333333333334;0.7166666666666667;0.7066666666666667;0.30333333333333334;0.2733333333333333;0.7466666666666667;0.7366666666666667;0.7433333333333333;0.7566666666666667;0.7733333333333333;0.32;0.7433333333333333;0.6433333333333333;0.7266666666666667;0.75;0.7466666666666667;0.6433333333333333;0.7433333333333333;0.7466666666666667;0.7233333333333334;0.7066666666666667;0.05333333333333334;0.74;0.7633333333333333;0.7033333333333334;0.8133333333333334;0.75;0.7733333333333333;0.7233333333333334;0.3933333333333333;0.71;0.7066666666666667;0.7066666666666667;0.6033333333333334;0.7966666666666666;0.6433333333333333;0.6766666666666666;0.6866666666666666;0.24;0.6766666666666666;0.74;0.63;0.69;0.32;0.6766666666666666;0.6266666666666667;0.76;0.69;0.7333333333333333;0.3333333333333333;0.64;0.30666666666666664;0.7166666666666667;0.3433333333333333;0.5933333333333334;0.7566666666666667;0.21;0.6966666666666667;0.7666666666666667;0.7133333333333334;0.6633333333333333;0.7533333333333333;0.75;0.6533333333333333;0.66;0.6566666666666666;0.72;0.67;0.6533333333333333;0.69;0.7266666666666667;0.38333333333333336;0.24333333333333335;0.6733333333333333;0.7066666666666667;0.6566666666666666;0.7633333333333333;0.6933333333333334;0.26666666666666666;0.23333333333333334;0.74;0.7333333333333333;0.67;0.6033333333333334;0.23333333333333334
0.2005,0.6237333333333334,0.17313275574284348,0.71;0.77;0.7666666666666667;0.65;0.32;0.22666666666666666;0.7433333333333333;0.7766666666666666;0.7266666666666667;0.76;0.7066666666666667;0.25333333333333335;0.61;0.7133333333333334;0.7;0.6933333333333334;0.3433333333333333;0.6;0.7666666666666667;0.7333333333333333;0.72;0.8133333333333334;0.6433333333333333;0.7433333333333333;0.26666666666666666;0.6233333333333333;0.7133333333333334;0.30333333333333334;0.64;0.6466666666666666;0.7166666666666667;0.7066666666666667;0.7266666666666667;0.6666666666666666;0.25333333333333335;0.6933333333333334;0.74;0.6966666666666667;0.6966666666666667;0.7233333333333334;0.6166666666666667;0.6966666666666667;0.72;0.7466666666666667;0.6766666666666666;0.32;0.7066666666666667;0.7666666666666667;0.7766666666666666;0.7633333333333333;0.6833333333333333;0.6966666666666667;0.7466666666666667;0.3433333333333333;0.22;0.7166666666666667;0.7666666666666667;0.6966666666666667;0.6433333333333333;0.75;0.64;0.6766666666666666;0.07666666666666666;0.75;0.33;0.72;0.72;0.6666666666666666;0.7966666666666666;0.7433333333333333;0.6866666666666666;0.3933333333333333;0.2733333333333333;0.74;0.7466666666666667;0.7266666666666667;0.75;0.6066666666666667;0.66;0.6666666666666666;0.36333333333333334;0.6866666666666666;0.14;0.30666666666666664;0.7366666666666667;0.5733333333333334;0.7466666666666667;0.67;0.6833333333333333;0.3233333333333333;0.6266666666666667;0.6766666666666666;0.7466666666666667;0.6533333333333333;0.7233333333333334;0.65;0.36666666666666664;0.6233333333333333;0.6533333333333333;0.6966666666666667
0.201,0.6316333333333334,0.1733407017664602,0.7233333333333334;0.6766666666666666;0.7;0.68;0.7133333333333334;0.7433333333333333;0.7666666666666667;0.7033333333333334;0.23333333333333334;0.74;0.61;0.7333333333333333;0.7666666666666667;0.6166666666666667;0.74;0.6766666666666666;0.6933333333333334;0.68;0.74;0.73;0.7;0.7966666666666666;0.7266666666666667;0.7166666666666667;0.76;0.41;0.6833333333333333;0.77;0.27666666666666667;0.30666666666666664;0.73;0.71;0.6933333333333334;0.73;0.23333333333333334;0.68;0.7133333333333334;0.31333333333333335;0.32;0.31666666666666665;0.74;0.6733333333333333;0.69;0.7233333333333334;0.71;0.67;0.7466666666666667;0.65;0.7266666666666667;0.5966666666666667;0.72;0.7766666666666666;0.6966666666666667;0.28;0.69;0.72;0.7566666666666667;0.59;0.7166666666666667;0.68;0.7633333333333333;0.7233333333333334;0.6566666666666666;0.6766666666666666;0.7166666666666667;0.7066666666666667;0.7233333333333334;0.74;0.6566666666666666;0.7333333333333333;0.8133333333333334;0.7333333333333333;0.7833333333333333;0.73;0.7133333333333334;0.6866666666666666;0.66;0.7066666666666667;0.7466666666666667;0.22;0.36666666666666664;0.71;0.6866666666666666;0.36666666666666664;0.65;0.6966666666666667;0.59;0.6933333333333334;0.3233333333333333;0.35333333333333333;0.03;0.8;0.31333333333333335;0.24666666666666667;0.6866666666666666;0.6966666666666667;0.7566666666666667;0.65;0.14;0.71
0.2015,0.6128666666666667,0.19993388907336343,0.7566666666666667;0.76;0.6;0.7966666666666666;0.7333333333333333;0.6766666666666666;0.69;0.7666666666666667;0.7333333333333333;0.7333333333333333;0.77;0.62;0.72;0.6966666666666667;0.71;0.25666666666666665;0.6566666666666666;0.6866666666666666;0.7266666666666667;0.07;0.6933333333333334;0.7166666666666667;0.6666666666666666;0.62;0.7033333333333334;0.37333333333333335;0.76;0.7033333333333334;0.29333333333333333;0.7966666666666666;0.6766666666666666;0.6366666666666667;0.3233333333333333;0.74;0.7133333333333334;0.65;0.82;0.7166666666666667;0.65;0.27;0.7066666666666667;0.7466666666666667;0.24333333333333335;0.6366666666666667;0.7066666666666667;0.09;0.74;0.32666666666666666;0.69;0.8033333333333333;0.043333333333333335;0.7366666666666667;0.7066666666666667;0.7;0.35;0.7233333333333334;0.6866666666666666;0.6733333333333333;0.77;0.71;0.76;0.30666666666666664;0.6933333333333334;0.31666666666666665;0.7566666666666667;0.72;0.16666666666666666;0.37666666666666665;0.7533333333333333;0.7433333333333333;0.7133333333333334;0.3466666666666667;0.68;0.68;0.08333333333333333;0.7466666666666667;0.6533333333333333;0.7033333333333334;0.7033333333333334;0.6566666666666666;0.27;0.1;0.31;0.7933333333333333;0.6433333333333333;0.7333333333333333;0.62;0.7133333333333334;0.5966666666666667;0.72;0.7633333333333333;0.24;0.7466666666666667;0.6566666666666666;0.72;0.7233333333333334;0.7466666666666667;0.7333333333333333;0.7366666666666667;0.6866666666666666
0.202,0.6207333333333334,0.17487619747822872,0.7;0.59;0.4033333333333333;0.04;0.6766666666666666;0.8166666666666667;0.6533333333333333;0.6766666666666666;0.29;0.7266666666666667;0.6833333333333333;0.2733333333333333;0.69;0.7766666666666666;0.6933333333333334;0.6766666666666666;0.74;0.65;0.6966666666666667;0.24666666666666667;0.7733333333333333;0.25666666666666665;0.79;0.6666666666666666;0.6433333333333333;0.6933333333333334;0.7166666666666667;0.6733333333333333;0.7833333333333333;0.58;0.76;0.6033333333333334;0.7533333333333333;0.6466666666666666;0.7533333333333333;0.79;0.73;0.7233333333333334;0.73;0.7133333333333334;0.6933333333333334;0.30666666666666664;0.29;0.7333333333333333;0.6533333333333333;0.22333333333333333;0.7233333333333334;0.6633333333333333;0.73;0.6633333333333333;0.6566666666666666;0.6966666666666667;0.7433333333333333;0.67;0.68;0.6833333333333333;0.6866666666666666;0.7333333333333333;0.6466666666666666;0.32;0.6466666666666666;0.2866666666666667;0.6766666666666666;0.6733333333333333;0.8566666666666667;0.7133333333333334;0.6666666666666666;0.69;0.32666666666666666;0.64;0.38;0.74;0.78;0.74;0.6966666666666667;0.6766666666666666;0.7066666666666667;0.7866666666666666;0.7366666666666667;0.7433333333333333;0.24333333333333335;0.6966666666666667;0.36666666666666664;0.67;0.38666666666666666;0.7866666666666666;0.24;0.36666666666666664;0.6633333333333333;0.7966666666666666;0.25;0.7366666666666667;0.69;0.6233333333333333;0.3333333333333333;0.6366666666666667;0.73;0.7333333333333333;0.6766666666666666;0.6066666666666667
0.2025,0.6068333333333333,0.19939373388126094,0.7466666666666667;0.7233333333333334;0.7;0.19666666666666666;0.6833333333333333;0.7166666666666667;0.8;0.7266666666666667;0.72;0.7433333333333333;0.77;0.5566666666666666;0.6733333333333333;0.7033333333333334;0.7266666666666667;0.67;0.6666666666666666;0.013333333333333334;0.23;0.6933333333333334;0.28;0.6733333333333333;0.6933333333333334;0.4;0.7466666666666667;0.6633333333333333;0.36333333333333334;0.66;0.69;0.3466666666666667;0.6566666666666666;0.66;0.67;0.31666666666666665;0.8;0.6666666666666666;0.74;0.65;0.7333333333333333;0.7433333333333333;0.64;0.7366666666666667;0.64;0.7933333333333333;0.64;0.8366666666666667;0.7066666666666667;0.71;0.7566666666666667;0.71;0.6466666666666666;0.7333333333333333;0.3433333333333333;0.6666666666666666;0.7233333333333334;0.6666666666666666;0.6966666666666667;0.7233333333333334;0.6366666666666667;0.6933333333333334;0.29;0.38333333333333336;0.3466666666666667;0.76;0.7833333333333333;0.75;0.6566666666666666;0.73;0.016666666666666666;0.7033333333333334;0.6733333333333333;0.67;0.6333333333333333;0.7;0.09333333333333334;0.7466666666666667;0.36333333333333334;0.6466666666666666;0.7;0.6166666666666667;0.71;0.7233333333333334;0.1;0.76;0.3433333333333333;0.71;0.74;0.09666666666666666;0.7166666666666667;0.7466666666666667;0.18333333333333332;0.74;0.37333333333333335;0.78;0.6966666666666667;0.2733333333333333;0.2633333333333333;0.6966666666666667;0.7133333333333334;0.74
0.203,0.6199,0.20164460209873103,0.7733333333333333;0.08333333333333333;0.7233333333333334;0.6733333333333333;0.69;0.73;0.7633333333333333;0.7466666666666667;0.7766666666666666;0.7066666666666667;0.6633333333333333;0.67;0.2633333333333333;0.7066666666666667;0.6533333333333333;0.7566666666666667;0.7233333333333334;0.7833333333333333;0.7366666666666667;0.6433333333333333;0.4;0.65;0.21;0.76;0.7033333333333334;0.6366666666666667;0.7633333333333333;0.71;0.6133333333333333;0.69;0.74;0.74;0.7266666666666667;0.75;0.38666666666666666;0.69;0.6433333333333333;0.2866666666666667;0.013333333333333334;0.6633333333333333;0.2866666666666667;0.6566666666666666;0.71;0.7433333333333333;0.74;0.7433333333333333;0.65;0.7366666666666667;0.28;0.5966666666666667;0.79;0.7333333333333333;0.6366666666666667;0.71;0.6733333333333333;0.7633333333333333;0.31666666666666665;0.7166666666666667;0.72;0.6433333333333333;0.7833333333333333;0.6733333333333333;0.7166666666666667;0.7533333333333333;0.7166666666666667;0.78;0.7533333333333333;0.65;0.6966666666666667;0.74;0.32;0.7;0.65;0.72;0.78;0.7366666666666667;0.66;0.023333333333333334;0.6733333333333333;0.64;0.25666666666666665;0.3433333333333333;0.7566666666666667;0.7366666666666667;0.06;0.26;0.18666666666666668;0.7366666666666667;0.7666666666666667;0.7333333333333333;0.73;0.09333333333333334;0.23;0.7733333333333333;0.7266666666666667;0.6433333333333333;0.7666666666666667;0.6866666666666666;0.67;0.7766666666666666
0.2035,0.6269333333333332,0.17586717209934952,0.31333333333333335;0.7333333333333333;0.6766666666666666;0.7033333333333334;0.6966666666666667;0.7133333333333334;0.24;0.76;0.7466666666666667;0.29333333333333333;0.7066666666666667;0.7566666666666667;0.67;0.37;0.7666666666666667;0.79;0.7733333333333333;0.17666666666666667;0.6766666666666666;0.5933333333333334;0.73;0.5266666666666666;0.38333333333333336;0.76;0.69;0.73;0.71;0.6433333333333333;0.7433333333333333;0.7666666666666667;0.6766666666666666;0.73;0.6566666666666666;0.7333333333333333;0.68;0.72;0.6166666666666667;0.35;0.6866666666666666;0.7433333333333333;0.6733333333333333;0.7266666666666667;0.61;0.66;0.65;0.69;0.6666666666666666;0.7;0.7466666666666667;0.6333333333333333;0.7;0.7433333333333333;0.6833333333333333;0.38;0.02;0.6633333333333333;0.78;0.68;0.6933333333333334;0.72;0.7466666666666667;0.22;0.7033333333333334;0.73;0.7433333333333333;0.30666666666666664;0.75;0.6933333333333334;0.7166666666666667;0.7766666666666666;0.6633333333333333;0.6366666666666667;0.6166666666666667;0.38;0.6366666666666667;0.72;0.7833333333333333;0.69;0.31;0.71;0.75;0.5933333333333334;0.7733333333333333;0.19666666666666666;0.7;0.7533333333333333;0.6833333333333333;0.18333333333333332;0.7033333333333334;0.22333333333333333;0.7333333333333333;0.74;0.31333333333333335;0.7466666666666667;0.6166666666666667;0.7933333333333333;0.6633333333333333;0.28;0.7366666666666667;0.7233333333333334
