1-p,mean,std,detailed_res
0.0825,0.9656,0.0311443948943198,0.97;0.9833333333333333;0.9833333333333333;0.98;0.9066666666666666;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9466666666666667;0.99;0.9566666666666667;0.9933333333333333;0.95;0.9066666666666666;0.98;0.8833333333333333;0.9866666666666667;0.98;0.9833333333333333;0.9;0.96;0.9866666666666667;0.97;0.9033333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.96;0.9633333333333334;0.98;0.89;0.9066666666666666;0.9733333333333334;0.96;0.98;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.99;0.99;0.99;0.97;0.9766666666666667;0.9666666666666667;0.89;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.98;0.9866666666666667;0.98;0.9733333333333334;0.98;0.97;0.98;0.99;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.97;0.8733333333333333;0.99;0.9866666666666667;0.9633333333333334;0.9733333333333334;0.97;0.9833333333333333;0.8933333333333333;0.9733333333333334;0.97;0.9;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.96;0.9666666666666667;0.9966666666666667;0.95;0.96;0.8933333333333333;0.99;0.9633333333333334;0.9266666666666666;0.96;0.9866666666666667;0.9866666666666667;0.8766666666666667;0.9666666666666667;0.9766666666666667;0.97;0.9833333333333333
0.083,0.9689999999999999,0.026814175355583843,0.95;0.97;0.8933333333333333;0.9933333333333333;0.9566666666666667;0.94;0.97;0.9666666666666667;0.98;0.8766666666666667;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.98;0.9866666666666667;0.9833333333333333;0.95;0.99;0.9833333333333333;0.99;0.9766666666666667;0.98;0.96;0.9833333333333333;0.9933333333333333;0.96;0.9766666666666667;0.9766666666666667;0.99;0.9833333333333333;0.99;0.9933333333333333;0.9833333333333333;0.97;0.96;0.9766666666666667;0.9633333333333334;0.9933333333333333;0.9633333333333334;0.98;0.9966666666666667;0.99;0.9766666666666667;0.97;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.9633333333333334;0.8933333333333333;0.9633333333333334;0.9966666666666667;0.9966666666666667;0.9666666666666667;0.99;0.8933333333333333;0.9833333333333333;0.9866666666666667;0.96;0.9633333333333334;0.98;0.9866666666666667;0.9833333333333333;0.9533333333333334;0.9866666666666667;0.9933333333333333;0.88;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9633333333333334;0.9933333333333333;0.97;0.9733333333333334;0.9933333333333333;0.9633333333333334;0.9766666666666667;0.99;0.97;0.9833333333333333;0.89;0.9533333333333334;0.96;0.9733333333333334;0.9733333333333334;0.97;0.9666666666666667;0.97;0.97;0.98;0.9033333333333333;0.98;0.9866666666666667;0.9766666666666667;0.97;0.9066666666666666;0.97;0.97;0.9;0.9866666666666667
0.0835,0.9669666666666665,0.030503533492950548,0.9766666666666667;0.9733333333333334;0.98;0.99;0.99;0.8833333333333333;0.9766666666666667;0.9833333333333333;0.97;0.9833333333333333;0.98;0.9;0.98;0.9766666666666667;0.96;0.98;0.97;0.8933333333333333;0.9766666666666667;0.9566666666666667;0.98;0.99;0.8966666666666666;0.8966666666666666;0.9666666666666667;0.9766666666666667;0.98;0.9833333333333333;0.9766666666666667;0.96;0.9733333333333334;0.98;0.9866666666666667;0.99;0.9733333333333334;0.9866666666666667;0.98;0.9966666666666667;0.9633333333333334;0.9833333333333333;0.88;1.0;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9666666666666667;0.99;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.8833333333333333;0.98;0.9533333333333334;0.9;0.9766666666666667;0.8833333333333333;0.9866666666666667;0.8966666666666666;0.95;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9833333333333333;1.0;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.8966666666666666;0.9666666666666667;0.88;0.9466666666666667;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.98;0.9766666666666667;0.99;0.96;0.9866666666666667;0.9266666666666666;0.9866666666666667;0.9766666666666667;0.97;0.99;0.9833333333333333;0.98;0.9766666666666667;0.9833333333333333;0.99;0.96;0.95;0.9566666666666667;0.97;0.98;0.97
0.084,0.9651666666666666,0.031725821940144866,0.8666666666666667;0.9766666666666667;0.98;0.9833333333333333;0.94;0.98;0.9766666666666667;0.99;0.9866666666666667;0.9633333333333334;0.97;0.9866666666666667;0.88;0.9833333333333333;0.9433333333333334;0.9633333333333334;0.9666666666666667;0.98;0.96;0.8833333333333333;0.9866666666666667;0.9866666666666667;0.9566666666666667;0.97;0.9666666666666667;0.98;0.9833333333333333;0.8933333333333333;0.9766666666666667;0.9833333333333333;0.98;0.96;0.97;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9633333333333334;0.9933333333333333;0.97;0.9633333333333334;0.8933333333333333;0.89;0.9566666666666667;0.99;0.9733333333333334;0.9833333333333333;0.9633333333333334;0.8866666666666667;0.9833333333333333;0.9666666666666667;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.99;0.9833333333333333;0.9733333333333334;0.97;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.8933333333333333;0.9733333333333334;0.9933333333333333;0.8866666666666667;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.99;0.9;0.9766666666666667;0.9766666666666667;0.98;0.98;0.9933333333333333;0.9633333333333334;0.97;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.98;0.9633333333333334;0.9666666666666667;0.98;0.99;0.89;0.9566666666666667;0.8666666666666667;0.9266666666666666;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.98;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9766666666666667
0.0845,0.9596000000000001,0.03453268982669416,0.9833333333333333;0.9033333333333333;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.97;0.98;0.9633333333333334;0.9666666666666667;0.91;0.98;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.97;0.9866666666666667;0.99;0.89;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.98;0.9733333333333334;0.98;0.9866666666666667;0.99;0.99;0.9833333333333333;0.89;0.9566666666666667;0.96;0.97;0.9833333333333333;0.9566666666666667;0.9066666666666666;0.9;0.99;0.98;0.98;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.98;0.9766666666666667;0.98;0.9866666666666667;0.9833333333333333;0.8966666666666666;0.97;0.9033333333333333;0.9766666666666667;0.9766666666666667;0.9033333333333333;0.9766666666666667;0.97;0.8833333333333333;0.9666666666666667;0.9766666666666667;0.97;0.9966666666666667;0.9766666666666667;0.9633333333333334;0.88;0.9;0.9733333333333334;0.8766666666666667;0.98;0.9466666666666667;0.8866666666666667;0.9866666666666667;0.9;0.99;0.97;0.9666666666666667;0.9;0.9;0.97;0.87;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.99;0.96;0.9533333333333334;0.9766666666666667;0.9666666666666667;0.8866666666666667;0.9733333333333334;0.9766666666666667;0.98;0.9633333333333334;0.9566666666666667;0.9733333333333334;0.98;0.9966666666666667;0.9666666666666667;0.8866666666666667
0.085,0.9613333333333333,0.0356464116941196,0.9733333333333334;0.8966666666666666;0.8933333333333333;0.9833333333333333;0.9733333333333334;0.8433333333333334;0.9933333333333333;0.9666666666666667;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.9333333333333333;0.8833333333333333;0.9766666666666667;0.97;0.9866666666666667;0.99;0.9866666666666667;0.98;0.9833333333333333;0.99;0.96;0.98;0.98;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.99;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.97;0.9466666666666667;0.96;0.99;0.9933333333333333;0.9733333333333334;0.9666666666666667;0.8966666666666666;0.99;0.96;0.89;0.97;0.97;0.9933333333333333;0.87;0.8866666666666667;0.89;0.9766666666666667;0.9666666666666667;0.9933333333333333;0.99;0.9733333333333334;0.9766666666666667;0.8933333333333333;0.9933333333333333;0.9833333333333333;0.9066666666666666;0.9766666666666667;0.9033333333333333;0.98;0.9933333333333333;0.9766666666666667;0.8866666666666667;0.9966666666666667;0.9533333333333334;0.99;0.9733333333333334;0.91;0.97;0.9733333333333334;0.97;0.9866666666666667;0.89;0.9866666666666667;0.97;0.9666666666666667;0.9;0.8933333333333333;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9533333333333334;0.9766666666666667;0.9833333333333333;0.9533333333333334;0.9733333333333334;0.89;0.9833333333333333;0.9933333333333333;0.9633333333333334;0.9866666666666667;0.9633333333333334;0.97;0.99;0.9766666666666667
0.0855,0.965,0.030690208355253778,0.97;0.9933333333333333;0.98;0.98;0.9866666666666667;0.9666666666666667;0.98;0.97;0.8766666666666667;0.9866666666666667;0.9866666666666667;0.89;0.9633333333333334;0.9866666666666667;0.9933333333333333;0.98;0.96;0.96;0.98;0.9933333333333333;0.9733333333333334;0.98;0.9766666666666667;0.9566666666666667;0.97;0.9766666666666667;0.97;0.99;0.9766666666666667;0.9333333333333333;0.9433333333333334;0.99;0.93;0.88;0.99;0.91;0.9733333333333334;0.98;0.9733333333333334;0.9566666666666667;0.9966666666666667;0.8966666666666666;0.9766666666666667;0.99;0.98;0.98;0.91;0.99;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.96;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9933333333333333;0.9666666666666667;0.9833333333333333;0.9933333333333333;0.98;0.9666666666666667;0.9666666666666667;0.96;0.98;0.9833333333333333;0.9633333333333334;0.9566666666666667;0.9866666666666667;0.8966666666666666;0.8966666666666666;0.9566666666666667;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.9033333333333333;0.8866666666666667;0.9833333333333333;0.9566666666666667;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9033333333333333;0.9866666666666667;0.8933333333333333;0.9933333333333333;0.9566666666666667;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.8933333333333333;0.9833333333333333;0.9833333333333333;0.9066666666666666
0.086,0.9590666666666666,0.03632287311200907,0.98;0.9766666666666667;0.99;0.8866666666666667;0.98;0.9866666666666667;0.98;0.8966666666666666;0.99;0.9766666666666667;0.9366666666666666;0.9866666666666667;0.9833333333333333;0.98;0.97;0.9733333333333334;0.89;0.97;0.9766666666666667;0.9633333333333334;0.9733333333333334;0.9866666666666667;0.8766666666666667;0.9733333333333334;0.9866666666666667;0.9;0.97;0.89;0.9833333333333333;0.9866666666666667;0.9066666666666666;0.9866666666666667;0.98;0.97;0.9666666666666667;0.9566666666666667;0.9866666666666667;0.9933333333333333;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.9166666666666666;0.8666666666666667;0.97;0.9933333333333333;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.88;0.9033333333333333;0.96;0.96;1.0;0.8966666666666666;0.9866666666666667;0.8666666666666667;0.9733333333333334;0.8733333333333333;0.9733333333333334;0.9833333333333333;0.9;0.99;0.9766666666666667;0.9533333333333334;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.9666666666666667;0.99;0.9733333333333334;0.8966666666666666;0.9866666666666667;0.9833333333333333;0.9466666666666667;0.95;0.99;0.9533333333333334;0.9833333333333333;0.97;0.97;0.99;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.97;0.88;0.9833333333333333;0.9866666666666667;0.91;0.9866666666666667;0.9666666666666667;0.88;0.9766666666666667;0.9766666666666667;0.8966666666666666;0.9733333333333334;0.9866666666666667;0.9566666666666667;0.97
0.0865,0.9670333333333335,0.02839755466780742,0.98;0.98;0.9833333333333333;0.97;0.9833333333333333;0.9033333333333333;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.99;0.9866666666666667;0.97;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.98;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.9566666666666667;0.9766666666666667;0.97;0.9;0.9966666666666667;0.97;0.9766666666666667;0.96;0.9733333333333334;0.9766666666666667;0.99;0.9666666666666667;0.8966666666666666;0.9566666666666667;0.9666666666666667;0.9933333333333333;0.9766666666666667;0.97;0.9733333333333334;0.9633333333333334;0.88;0.99;0.91;0.97;0.88;0.8766666666666667;0.9566666666666667;0.9966666666666667;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.96;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.97;0.9666666666666667;0.9666666666666667;0.9933333333333333;0.9733333333333334;0.8866666666666667;0.9666666666666667;0.9833333333333333;0.9666666666666667;0.97;0.9933333333333333;0.9866666666666667;0.98;0.96;0.9933333333333333;0.9266666666666666;0.88;0.9933333333333333;0.98;0.96;0.96;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.8933333333333333;0.9566666666666667;0.9866666666666667;0.9966666666666667;0.97;0.97;0.99;0.9933333333333333;0.9333333333333333;0.9833333333333333;0.97;0.98;0.99;0.9666666666666667;0.9666666666666667;0.9666666666666667;0.9833333333333333;0.9933333333333333
0.087,0.9598,0.03503908928293909,0.99;0.9033333333333333;0.98;0.9866666666666667;0.96;0.9566666666666667;0.9266666666666666;0.9433333333333334;0.9766666666666667;0.97;0.9766666666666667;0.9733333333333334;0.99;0.98;0.9766666666666667;0.9933333333333333;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.89;0.9866666666666667;0.91;0.9533333333333334;0.98;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.8766666666666667;0.9566666666666667;0.9933333333333333;0.9833333333333333;0.9;0.8866666666666667;0.9866666666666667;0.8733333333333333;0.89;0.97;0.9866666666666667;0.9866666666666667;0.8866666666666667;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.99;0.9833333333333333;0.97;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.99;0.9766666666666667;0.9833333333333333;0.9566666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9033333333333333;0.9666666666666667;0.9733333333333334;0.9566666666666667;0.88;0.9633333333333334;0.9766666666666667;0.9666666666666667;0.96;0.99;0.9566666666666667;0.9866666666666667;0.9833333333333333;0.97;0.9833333333333333;0.9966666666666667;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.9066666666666666;0.87;0.9;0.9033333333333333;0.9833333333333333;0.91;0.9666666666666667;0.9766666666666667;0.96;0.98;0.9;0.99;0.9833333333333333;0.8933333333333333;0.9833333333333333;0.9566666666666667;0.9833333333333333;0.9466666666666667;0.8733333333333333;0.9766666666666667
0.0875,0.9587666666666668,0.06082882175051195,0.98;0.9766666666666667;0.9466666666666667;0.8866666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9833333333333333;0.9633333333333334;0.9733333333333334;0.9933333333333333;0.98;0.8933333333333333;0.9866666666666667;0.9866666666666667;0.9133333333333333;0.9433333333333334;0.9066666666666666;0.9666666666666667;0.96;0.9933333333333333;0.9866666666666667;0.8933333333333333;0.99;0.9866666666666667;0.9833333333333333;0.9133333333333333;0.9733333333333334;0.97;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.9466666666666667;0.9733333333333334;0.44333333333333336;0.99;0.87;0.94;0.97;0.9633333333333334;0.98;0.9666666666666667;0.98;0.9766666666666667;0.97;0.9066666666666666;0.9933333333333333;0.9733333333333334;0.98;0.9433333333333334;0.9666666666666667;0.9566666666666667;0.9566666666666667;0.9933333333333333;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.95;0.98;0.9666666666666667;0.9833333333333333;0.91;0.96;0.84;0.9666666666666667;0.87;0.99;0.9933333333333333;0.9833333333333333;0.9633333333333334;0.98;0.95;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.99;0.9766666666666667;0.97;0.9833333333333333;0.9566666666666667;0.9933333333333333;0.9633333333333334;0.97;0.98;0.9766666666666667;0.99;0.87;0.9866666666666667;0.91;0.9866666666666667;0.97;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9466666666666667;0.9866666666666667
0.088,0.9621000000000001,0.03463990954568636,0.87;0.88;0.97;0.9033333333333333;1.0;0.9733333333333334;0.9466666666666667;0.9833333333333333;0.9733333333333334;0.99;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.98;0.9;0.99;0.89;0.9733333333333334;0.97;0.9033333333333333;0.8966666666666666;0.9766666666666667;0.93;0.9833333333333333;0.98;0.88;0.9566666666666667;0.9766666666666667;0.9833333333333333;0.9133333333333333;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9566666666666667;0.97;0.9933333333333333;0.98;0.9933333333333333;0.8866666666666667;0.9866666666666667;0.9733333333333334;0.8933333333333333;0.9033333333333333;0.99;0.9833333333333333;0.9833333333333333;0.97;0.9566666666666667;0.9566666666666667;0.9566666666666667;0.9666666666666667;0.9733333333333334;0.98;0.9633333333333334;0.9533333333333334;0.9;0.9566666666666667;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.99;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.96;0.9933333333333333;0.9766666666666667;0.98;0.9733333333333334;0.8566666666666667;0.9733333333333334;0.8633333333333333;0.99;0.98;0.9766666666666667;0.97;0.9933333333333333;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.98;0.9666666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.98;0.95;0.9666666666666667;0.9633333333333334;0.9733333333333334;0.99;0.9833333333333333;0.9866666666666667;0.8766666666666667;0.97
0.0885,0.9622666666666667,0.031759093186046736,0.98;0.9766666666666667;0.9933333333333333;0.98;0.99;0.9733333333333334;0.9966666666666667;0.9033333333333333;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.96;0.9833333333333333;0.9033333333333333;0.9766666666666667;0.88;0.9966666666666667;0.89;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.9966666666666667;0.9766666666666667;0.8933333333333333;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9933333333333333;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.97;0.95;0.98;0.8766666666666667;0.95;0.99;0.9633333333333334;0.8933333333333333;0.9866666666666667;0.8966666666666666;0.9766666666666667;0.8933333333333333;0.9633333333333334;0.9666666666666667;0.88;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.9566666666666667;0.97;0.9633333333333334;0.98;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9533333333333334;0.97;0.97;0.9666666666666667;0.9666666666666667;0.99;1.0;0.9666666666666667;0.9666666666666667;0.9733333333333334;0.98;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9133333333333333;0.9666666666666667;0.8866666666666667;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.87;0.9366666666666666;0.9633333333333334;0.89;0.9866666666666667;0.98;0.9066666666666666;0.9833333333333333;0.95;0.9866666666666667;0.9666666666666667;0.99;0.9766666666666667;0.9766666666666667
0.089,0.9611333333333332,0.034435834049238105,0.9933333333333333;0.9766666666666667;0.9833333333333333;0.97;0.9866666666666667;0.9833333333333333;0.98;0.98;0.98;0.9633333333333334;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.9533333333333334;0.97;0.8766666666666667;0.89;0.9866666666666667;0.9966666666666667;0.99;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.99;0.9866666666666667;0.8633333333333333;0.9033333333333333;0.98;0.9866666666666667;0.97;0.9;0.97;0.8766666666666667;0.9766666666666667;0.9866666666666667;0.9;0.9866666666666667;0.9733333333333334;0.8966666666666666;0.9833333333333333;0.98;0.9633333333333334;0.8933333333333333;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.95;0.9833333333333333;0.99;0.9566666666666667;0.8866666666666667;0.9033333333333333;0.98;0.99;0.9733333333333334;0.9533333333333334;0.9933333333333333;0.9466666666666667;0.9733333333333334;0.9866666666666667;0.89;0.99;0.9566666666666667;0.9866666666666667;0.9833333333333333;0.91;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.98;0.89;0.97;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.8933333333333333;0.9733333333333334;0.99;0.9733333333333334;0.9733333333333334;0.97;0.9733333333333334;0.97;0.97;0.97;0.8866666666666667;0.9;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9266666666666666;0.8966666666666666
0.0895,0.9549666666666667,0.0389657827102475,0.9866666666666667;0.9766666666666667;0.8633333333333333;0.9533333333333334;0.8866666666666667;0.99;0.97;0.9833333333333333;0.99;0.8866666666666667;0.9766666666666667;0.9666666666666667;0.99;0.8866666666666667;0.9733333333333334;0.9633333333333334;0.99;0.98;0.9033333333333333;0.8766666666666667;0.9666666666666667;0.8966666666666666;0.8733333333333333;0.98;0.98;0.8833333333333333;0.8833333333333333;0.99;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.89;0.9866666666666667;0.98;0.9766666666666667;0.9766666666666667;0.96;0.97;0.8866666666666667;0.9066666666666666;0.98;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9566666666666667;0.9933333333333333;0.9666666666666667;0.8833333333333333;0.99;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.97;0.98;0.9766666666666667;0.9566666666666667;0.91;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.87;0.9833333333333333;0.96;0.9866666666666667;0.97;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.98;0.9766666666666667;0.87;0.9133333333333333;0.9566666666666667;0.9866666666666667;0.99;0.9;0.8966666666666666;0.9833333333333333;0.96;0.8866666666666667;0.9566666666666667;0.8866666666666667;0.98;0.9766666666666667;0.98;0.98;0.9733333333333334;0.9766666666666667;0.98;0.9633333333333334;0.98;0.8833333333333333;0.8933333333333333;0.98;0.99;0.95
0.09,0.9682999999999999,0.025269634830057282,0.98;0.9666666666666667;0.99;0.9733333333333334;0.97;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.8666666666666667;0.9733333333333334;0.98;0.96;0.97;0.99;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.97;0.99;0.9666666666666667;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.98;0.9533333333333334;0.9033333333333333;0.8933333333333333;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.99;0.9;0.9633333333333334;0.9733333333333334;0.9633333333333334;0.9833333333333333;0.9666666666666667;0.9066666666666666;0.9833333333333333;0.9733333333333334;0.99;0.9733333333333334;0.9766666666666667;0.98;0.9;0.9966666666666667;0.98;0.9766666666666667;0.9766666666666667;0.98;0.99;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.9833333333333333;0.9633333333333334;0.97;0.9666666666666667;0.9633333333333334;0.9833333333333333;0.97;0.9633333333333334;0.9766666666666667;0.96;0.9766666666666667;0.9733333333333334;0.93;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.97;1.0;0.9533333333333334;0.98;0.9766666666666667;0.9833333333333333;0.8933333333333333;0.9566666666666667;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.98;0.91;0.89;0.98;0.9866666666666667;0.9933333333333333;0.97;0.9633333333333334;0.9666666666666667;0.9866666666666667;0.98;0.99;0.9833333333333333;0.97
0.0905,0.9605666666666666,0.0322457749170337,0.9633333333333334;0.9833333333333333;0.9;0.98;0.9933333333333333;0.97;0.98;0.9633333333333334;0.9466666666666667;0.9866666666666667;0.89;0.9566666666666667;0.98;0.96;0.9933333333333333;0.95;0.9633333333333334;0.9966666666666667;0.9733333333333334;0.95;0.89;0.9866666666666667;0.9933333333333333;0.9633333333333334;0.8933333333333333;0.9533333333333334;0.93;0.9766666666666667;0.9366666666666666;0.98;0.9833333333333333;0.8933333333333333;0.9733333333333334;0.98;0.98;0.9666666666666667;0.9066666666666666;0.9866666666666667;0.98;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.97;0.9566666666666667;0.9566666666666667;0.98;0.9933333333333333;0.97;0.9633333333333334;0.9633333333333334;0.9833333333333333;0.96;0.9833333333333333;0.9833333333333333;0.98;0.9466666666666667;0.99;0.88;0.9466666666666667;0.9733333333333334;0.97;0.9733333333333334;0.9766666666666667;0.96;0.9033333333333333;0.9733333333333334;0.8833333333333333;0.9533333333333334;0.97;0.97;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.8766666666666667;0.8966666666666666;0.9733333333333334;0.9;0.9666666666666667;0.97;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.8833333333333333;0.9833333333333333;0.98;0.9666666666666667;0.9733333333333334;0.8933333333333333;0.9933333333333333;0.99;0.9833333333333333;0.9833333333333333;1.0;0.9766666666666667;0.9566666666666667;0.9933333333333333;0.9;0.9033333333333333;0.99
0.091,0.9584666666666667,0.03551344033523709,0.9766666666666667;0.98;0.9733333333333334;0.9533333333333334;0.9833333333333333;0.98;0.94;0.8966666666666666;0.9933333333333333;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.99;0.97;0.9666666666666667;0.97;0.9933333333333333;0.8833333333333333;0.9666666666666667;0.9933333333333333;0.97;0.98;0.98;0.9866666666666667;0.9666666666666667;0.8966666666666666;0.8966666666666666;0.9833333333333333;0.9833333333333333;0.98;0.9733333333333334;0.9666666666666667;0.8866666666666667;0.8966666666666666;0.9533333333333334;0.9733333333333334;0.9633333333333334;0.99;0.9766666666666667;0.98;0.8833333333333333;0.9866666666666667;0.9133333333333333;0.9733333333333334;0.96;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9033333333333333;0.98;0.97;0.9766666666666667;0.9533333333333334;0.97;0.9066666666666666;0.9666666666666667;0.99;0.9866666666666667;0.95;0.8933333333333333;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.8966666666666666;0.8966666666666666;0.98;0.9766666666666667;0.88;0.98;0.9833333333333333;0.97;0.88;0.8866666666666667;0.89;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.98;0.97;0.9733333333333334;0.9633333333333334;0.9566666666666667;0.9766666666666667;0.9866666666666667;0.96;0.9833333333333333;0.99;0.97;0.99;0.9566666666666667;0.96;0.99;0.9866666666666667;0.9966666666666667;0.9666666666666667;0.8833333333333333;0.8766666666666667;0.9866666666666667;0.8733333333333333
