1-p,mean,std,detailed_res
0.0055,0.9814666666666667,0.06962330388917524,1.0;0.9966666666666667;1.0;1.0;0.96;0.98;0.9966666666666667;0.9933333333333333;0.3;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.97;0.9966666666666667;0.9933333333333333;0.95;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.96;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.99;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.98;0.9933333333333333;0.9833333333333333;0.9733333333333334;1.0;0.99;0.9866666666666667;1.0;1.0;0.9733333333333334;0.9966666666666667;0.94;0.9733333333333334;0.9866666666666667;0.98;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.98;0.98;0.98;0.9833333333333333;1.0;0.9833333333333333;0.9833333333333333;0.9366666666666666;0.98;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9466666666666667;0.99;0.9933333333333333
0.006,0.9812999999999998,0.060576664007043354,0.9933333333333333;0.9833333333333333;0.9833333333333333;0.98;0.99;0.9966666666666667;0.9766666666666667;0.98;0.9933333333333333;0.9833333333333333;1.0;0.9966666666666667;0.99;0.95;0.9833333333333333;1.0;0.9933333333333333;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.96;0.9966666666666667;0.99;0.39;0.9833333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9833333333333333;0.9566666666666667;0.9633333333333334;0.99;0.9966666666666667;1.0;0.96;0.9933333333333333;0.9833333333333333;1.0;0.9966666666666667;0.99;1.0;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.98;0.97;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9933333333333333;0.98;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.98;0.98;0.9966666666666667;1.0;0.9933333333333333;0.99;0.9966666666666667;0.9633333333333334;1.0;0.9666666666666667;0.9866666666666667;0.9966666666666667;0.98;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9633333333333334;0.9866666666666667;0.9633333333333334;1.0;1.0;1.0;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.96;0.99;0.9733333333333334;0.9966666666666667;0.99;0.9966666666666667
0.0065,0.9713333333333334,0.102508536229916,0.99;0.99;0.9933333333333333;0.98;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.98;0.99;0.9766666666666667;0.9866666666666667;0.99;0.99;0.95;0.99;0.9933333333333333;0.9633333333333334;0.9866666666666667;0.99;0.9566666666666667;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9766666666666667;0.99;0.14333333333333334;0.9933333333333333;0.9933333333333333;0.96;0.9866666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.99;0.97;0.9833333333333333;0.99;0.9966666666666667;0.9966666666666667;0.39666666666666667;0.9833333333333333;0.9866666666666667;1.0;0.96;0.9933333333333333;0.9866666666666667;0.9533333333333334;0.9966666666666667;0.99;1.0;0.9966666666666667;0.95;0.96;0.9966666666666667;0.9733333333333334;0.98;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9766666666666667;0.97;0.9866666666666667;0.97;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9533333333333334;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.98;0.9966666666666667;0.96;0.9833333333333333;0.9966666666666667
0.007,0.9850000000000001,0.014083086782851733,0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9566666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.98;0.9866666666666667;0.9933333333333333;0.98;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.9766666666666667;1.0;0.99;1.0;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.98;0.99;0.9633333333333334;0.98;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.97;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.97;0.9433333333333334;0.9866666666666667;0.99;0.99;0.98;0.9933333333333333;0.99;0.9933333333333333;1.0;0.9866666666666667;0.9666666666666667;0.91;0.9566666666666667;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9666666666666667;1.0;0.9733333333333334;0.9733333333333334;0.98;0.9833333333333333;0.9833333333333333;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9533333333333334;1.0;1.0;0.95;0.99;0.98;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.98;1.0;0.9966666666666667
0.0075,0.9767666666666667,0.05995082243898836,0.95;0.9866666666666667;0.99;0.9833333333333333;0.9566666666666667;0.98;0.9966666666666667;0.99;0.9466666666666667;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.99;0.98;0.9633333333333334;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9466666666666667;0.9866666666666667;0.99;0.9566666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9766666666666667;0.97;0.9966666666666667;0.99;0.99;0.99;0.97;0.99;0.99;0.9233333333333333;0.98;0.9466666666666667;1.0;0.98;0.99;0.99;0.9666666666666667;0.99;0.9733333333333334;0.9633333333333334;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9466666666666667;1.0;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.96;0.9933333333333333;0.9766666666666667;0.9566666666666667;1.0;0.9633333333333334;0.9633333333333334;0.9833333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.97;0.9566666666666667;0.99;0.99;0.9733333333333334;0.9933333333333333;0.97;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.4;0.9866666666666667;0.98;0.9966666666666667;0.96
0.008,0.9842,0.013462870752142312,0.9966666666666667;0.9933333333333333;0.9833333333333333;0.98;0.9833333333333333;0.9733333333333334;0.99;0.9866666666666667;0.98;0.98;0.9766666666666667;0.9866666666666667;0.99;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.98;0.9866666666666667;0.98;0.9566666666666667;0.9966666666666667;0.9566666666666667;0.9766666666666667;0.9933333333333333;0.99;0.97;0.99;0.9966666666666667;0.98;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.98;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9666666666666667;0.9833333333333333;0.9933333333333333;0.98;0.97;0.9966666666666667;0.9666666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;1.0;0.98;0.9866666666666667;0.98;0.9866666666666667;0.99;0.9866666666666667;0.9333333333333333;0.9866666666666667;0.99;0.9833333333333333;0.9833333333333333;0.99;0.98;0.9833333333333333;1.0;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9566666666666667;0.99;1.0;0.9833333333333333;0.99;0.9933333333333333;0.98;0.9733333333333334;0.9666666666666667;0.99;0.9833333333333333;0.99;0.9933333333333333;0.9466666666666667;0.97;0.9133333333333333;0.9766666666666667;0.99;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9833333333333333;1.0;0.9966666666666667
0.0085,0.9482333333333334,0.1413132493591611,0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9766666666666667;0.38333333333333336;0.9766666666666667;0.99;0.9766666666666667;0.9666666666666667;0.9933333333333333;1.0;0.9933333333333333;0.97;0.97;0.39666666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9866666666666667;0.96;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.93;1.0;0.9833333333333333;0.99;1.0;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.9733333333333334;0.98;0.9633333333333334;0.9466666666666667;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9566666666666667;1.0;0.99;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9666666666666667;0.97;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.37333333333333335;0.9866666666666667;0.98;0.98;0.99;0.98;0.9566666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9633333333333334;0.9933333333333333;0.9733333333333334;0.4;0.9633333333333334;0.99;0.9666666666666667;0.39666666666666667;0.99;0.99;0.9866666666666667;0.99;0.99;0.4;0.9466666666666667;0.99;0.9966666666666667;0.96;0.96;0.99;0.9866666666666667;0.9766666666666667;1.0;0.99;0.9533333333333334
0.009,0.9642000000000002,0.1033522778333082,0.9733333333333334;0.9733333333333334;0.95;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9866666666666667;0.99;0.9833333333333333;0.98;0.9733333333333334;0.99;0.9366666666666666;1.0;0.9833333333333333;0.98;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.39666666666666667;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9366666666666666;0.99;0.9833333333333333;0.99;0.99;0.9833333333333333;0.96;0.9933333333333333;0.99;0.9733333333333334;0.9933333333333333;0.98;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.94;0.9433333333333334;1.0;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.98;0.9566666666666667;0.98;0.9733333333333334;0.99;0.97;0.99;0.97;0.9866666666666667;0.9533333333333334;1.0;0.9933333333333333;0.9833333333333333;0.97;0.9833333333333333;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.96;0.99;0.9766666666666667;0.9866666666666667;0.98;0.9966666666666667;0.9566666666666667;0.99;0.99;0.35333333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.98;0.39666666666666667;0.9866666666666667;0.96;0.97;0.9866666666666667;0.9766666666666667;0.99;0.9766666666666667;0.9933333333333333;0.9933333333333333
0.0095,0.9619666666666667,0.10169245028242972,0.99;0.9766666666666667;0.97;0.9766666666666667;0.98;0.99;0.9866666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9933333333333333;0.99;0.99;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9933333333333333;0.9633333333333334;0.9933333333333333;0.9566666666666667;0.96;0.99;0.9633333333333334;0.98;0.9733333333333334;0.9733333333333334;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.99;0.39;0.96;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.99;0.97;0.9533333333333334;0.9733333333333334;0.99;0.99;0.99;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.9366666666666666;0.98;0.9666666666666667;0.99;0.9533333333333334;0.9966666666666667;0.97;0.99;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.98;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.96;0.99;0.9833333333333333;1.0;0.9633333333333334;0.9866666666666667;0.99;0.9866666666666667;0.9633333333333334;0.97;0.9833333333333333;0.4;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9066666666666666;0.9933333333333333;0.9566666666666667;0.9533333333333334;0.91;0.9533333333333334;0.9866666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9866666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9666666666666667;0.38333333333333336;0.98;0.9833333333333333;0.9666666666666667;0.9833333333333333
0.01,0.9616,0.10218662665274095,0.9733333333333334;0.9866666666666667;0.9133333333333333;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9466666666666667;0.99;0.9933333333333333;1.0;0.9766666666666667;0.95;0.9533333333333334;0.9933333333333333;0.99;0.9733333333333334;0.9966666666666667;0.9466666666666667;0.99;0.9733333333333334;0.9933333333333333;0.97;0.9766666666666667;0.9733333333333334;0.9966666666666667;0.97;0.9733333333333334;0.9966666666666667;0.98;0.9933333333333333;0.98;0.9866666666666667;0.97;0.9833333333333333;1.0;0.99;0.9433333333333334;0.9733333333333334;0.9833333333333333;0.9466666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.38666666666666666;0.99;0.9866666666666667;0.9866666666666667;0.96;0.9833333333333333;0.99;0.9933333333333333;0.9666666666666667;0.9666666666666667;0.9833333333333333;0.99;0.9466666666666667;0.97;0.98;0.99;0.99;0.99;0.9766666666666667;0.9933333333333333;0.3933333333333333;0.9466666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9433333333333334;0.9866666666666667;0.9966666666666667;0.98;0.9633333333333334;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.99;0.99;0.9966666666666667;0.98;0.38333333333333336;0.9966666666666667;0.9666666666666667;0.97;0.97;0.99;0.99;0.9533333333333334;0.99;0.98;0.9833333333333333;0.99;0.94
