1-p,mean,std,detailed_res
0.0575,0.8956000000000001,0.09011829263066776,0.8933333333333333;0.9166666666666666;0.9333333333333333;0.9066666666666666;0.93;0.8966666666666666;0.9366666666666666;0.92;0.8966666666666666;0.9233333333333333;0.9166666666666666;0.92;0.88;0.9166666666666666;0.87;0.9133333333333333;0.46;0.86;0.4066666666666667;0.87;0.9133333333333333;0.7933333333333333;0.92;0.96;0.8933333333333333;0.9333333333333333;0.9133333333333333;0.9533333333333334;0.8766666666666667;0.93;0.8466666666666667;0.9333333333333333;0.8966666666666666;0.8433333333333334;0.9466666666666667;0.91;0.9333333333333333;0.8633333333333333;0.8466666666666667;0.91;0.93;0.8566666666666667;0.95;0.9233333333333333;0.9133333333333333;0.9033333333333333;0.89;0.8533333333333334;0.9466666666666667;0.91;0.8966666666666666;0.9533333333333334;0.8633333333333333;0.9433333333333334;0.94;0.9366666666666666;0.9366666666666666;0.8933333333333333;0.8533333333333334;0.94;0.9166666666666666;0.8933333333333333;0.91;0.92;0.9233333333333333;0.9233333333333333;0.9066666666666666;0.9333333333333333;0.8966666666666666;0.8966666666666666;0.9166666666666666;0.9433333333333334;0.9166666666666666;0.92;0.9533333333333334;0.9033333333333333;0.9366666666666666;0.9533333333333334;0.92;0.9566666666666667;0.9133333333333333;0.9233333333333333;0.8933333333333333;0.37;0.91;0.93;0.93;0.91;0.8933333333333333;0.9266666666666666;0.9166666666666666;0.9166666666666666;0.9233333333333333;0.9233333333333333;0.8766666666666667;0.94;0.8733333333333333;0.93;0.89;0.9133333333333333
0.058,0.8769666666666669,0.11876783608742264,0.8566666666666667;0.9566666666666667;0.91;0.9266666666666666;0.9166666666666666;0.8866666666666667;0.8966666666666666;0.4533333333333333;0.8766666666666667;0.9066666666666666;0.8066666666666666;0.9466666666666667;0.9366666666666666;0.8933333333333333;0.9266666666666666;0.81;0.91;0.9466666666666667;0.9066666666666666;0.89;0.94;0.8633333333333333;0.92;0.4666666666666667;0.8933333333333333;0.4866666666666667;0.94;0.8666666666666667;0.95;0.9066666666666666;0.93;0.9233333333333333;0.9066666666666666;0.9066666666666666;0.88;0.8666666666666667;0.91;0.9466666666666667;0.8933333333333333;0.87;0.9366666666666666;0.9366666666666666;0.8833333333333333;0.9433333333333334;0.9433333333333334;0.9133333333333333;0.9433333333333334;0.8933333333333333;0.8866666666666667;0.8533333333333334;0.9633333333333334;0.8766666666666667;0.9366666666666666;0.43666666666666665;0.4633333333333333;0.9433333333333334;0.91;0.8833333333333333;0.9466666666666667;0.9233333333333333;0.47333333333333333;0.93;0.85;0.9;0.9066666666666666;0.9466666666666667;0.8366666666666667;0.8833333333333333;0.91;0.9466666666666667;0.9066666666666666;0.9233333333333333;0.95;0.9066666666666666;0.9333333333333333;0.9166666666666666;0.9066666666666666;0.9066666666666666;0.9333333333333333;0.96;0.9033333333333333;0.8433333333333334;0.8933333333333333;0.8866666666666667;0.9166666666666666;0.9233333333333333;0.89;0.8666666666666667;0.44333333333333336;0.92;0.9433333333333334;0.85;0.9233333333333333;0.9733333333333334;0.94;0.8733333333333333;0.8833333333333333;0.93;0.93;0.8933333333333333
0.0585,0.8811,0.12213567592367652,0.92;0.89;0.8766666666666667;0.94;0.9;0.93;0.91;0.8733333333333333;0.8366666666666667;0.8833333333333333;0.8866666666666667;0.9066666666666666;0.9433333333333334;0.9366666666666666;0.93;0.92;0.94;0.9466666666666667;0.4766666666666667;0.9433333333333334;0.9366666666666666;0.93;0.9366666666666666;0.8933333333333333;0.8533333333333334;0.39666666666666667;0.9266666666666666;0.94;0.92;0.9133333333333333;0.92;0.94;0.8933333333333333;0.9366666666666666;0.9466666666666667;0.8866666666666667;0.8966666666666666;0.8933333333333333;0.8833333333333333;0.9366666666666666;0.95;0.9333333333333333;0.9266666666666666;0.8733333333333333;0.85;0.8666666666666667;0.94;0.92;0.94;0.93;0.89;0.31333333333333335;0.9066666666666666;0.9466666666666667;0.44666666666666666;0.9333333333333333;0.86;0.79;0.93;0.8433333333333334;0.9033333333333333;0.93;0.9166666666666666;0.94;0.94;0.8566666666666667;0.9133333333333333;0.8933333333333333;0.81;0.9166666666666666;0.89;0.8866666666666667;0.4666666666666667;0.93;0.9266666666666666;0.91;0.9466666666666667;0.95;0.9266666666666666;0.4066666666666667;0.92;0.89;0.8933333333333333;0.9333333333333333;0.92;0.9066666666666666;0.94;0.9433333333333334;0.93;0.9466666666666667;0.92;0.8933333333333333;0.83;0.92;0.9433333333333334;0.92;0.9433333333333334;0.9166666666666666;0.85;0.93
0.059,0.8928333333333334,0.10252736762011941,0.9466666666666667;0.8966666666666666;0.89;0.4666666666666667;0.9033333333333333;0.8366666666666667;0.9;0.9533333333333334;0.8966666666666666;0.9366666666666666;0.9033333333333333;0.91;0.8533333333333334;0.4166666666666667;0.8466666666666667;0.9566666666666667;0.91;0.9033333333333333;0.9066666666666666;0.9333333333333333;0.4666666666666667;0.8133333333333334;0.9166666666666666;0.9333333333333333;0.94;0.87;0.93;0.8966666666666666;0.9366666666666666;0.9366666666666666;0.9066666666666666;0.91;0.9;0.9333333333333333;0.9566666666666667;0.8933333333333333;0.9;0.9066666666666666;0.8733333333333333;0.8866666666666667;0.9633333333333334;0.93;0.95;0.9166666666666666;0.30666666666666664;0.9133333333333333;0.91;0.9133333333333333;0.9133333333333333;0.91;0.9466666666666667;0.9233333333333333;0.89;0.8966666666666666;0.9033333333333333;0.93;0.89;0.9333333333333333;0.87;0.9433333333333334;0.9233333333333333;0.92;0.95;0.88;0.9366666666666666;0.9033333333333333;0.9166666666666666;0.9633333333333334;0.9166666666666666;0.88;0.94;0.93;0.9;0.93;0.9166666666666666;0.9066666666666666;0.93;0.8733333333333333;0.9266666666666666;0.94;0.9366666666666666;0.9533333333333334;0.94;0.8366666666666667;0.91;0.9333333333333333;0.9466666666666667;0.8966666666666666;0.8933333333333333;0.9266666666666666;0.8966666666666666;0.9266666666666666;0.94;0.8933333333333333;0.8833333333333333;0.8733333333333333;0.9;0.9433333333333334;0.9366666666666666;0.9066666666666666
0.0595,0.8749666666666666,0.11577324100729551,0.9133333333333333;0.9033333333333333;0.93;0.9266666666666666;0.45;0.4766666666666667;0.91;0.9366666666666666;0.8366666666666667;0.9166666666666666;0.89;0.86;0.9333333333333333;0.9066666666666666;0.87;0.9566666666666667;0.8966666666666666;0.85;0.8966666666666666;0.89;0.87;0.91;0.8533333333333334;0.9133333333333333;0.9333333333333333;0.8966666666666666;0.9;0.45;0.8966666666666666;0.91;0.9166666666666666;0.8866666666666667;0.9333333333333333;0.95;0.8966666666666666;0.8833333333333333;0.4166666666666667;0.9266666666666666;0.9066666666666666;0.85;0.37333333333333335;0.9166666666666666;0.9266666666666666;0.8566666666666667;0.83;0.9133333333333333;0.9366666666666666;0.8833333333333333;0.85;0.92;0.9166666666666666;0.9033333333333333;0.9633333333333334;0.8933333333333333;0.8;0.93;0.9366666666666666;0.44333333333333336;0.8866666666666667;0.9066666666666666;0.9266666666666666;0.9166666666666666;0.9233333333333333;0.9166666666666666;0.8733333333333333;0.9033333333333333;0.9533333333333334;0.9166666666666666;0.9166666666666666;0.9366666666666666;0.92;0.8766666666666667;0.8966666666666666;0.88;0.8966666666666666;0.9266666666666666;0.9533333333333334;0.8866666666666667;0.8733333333333333;0.9233333333333333;0.9233333333333333;0.9033333333333333;0.9;0.84;0.91;0.92;0.89;0.95;0.9066666666666666;0.9066666666666666;0.9233333333333333;0.86;0.95;0.9366666666666666;0.8966666666666666;0.7866666666666666;0.9233333333333333;0.8966666666666666;0.9033333333333333;0.9166666666666666
0.06,0.8584999999999999,0.1553808046202762,0.9;0.4633333333333333;0.9166666666666666;0.9166666666666666;0.44;0.9533333333333334;0.9166666666666666;0.39;0.9133333333333333;0.35333333333333333;0.8866666666666667;0.9166666666666666;0.88;0.9133333333333333;0.4533333333333333;0.4;0.9066666666666666;0.8766666666666667;0.9266666666666666;0.94;0.89;0.89;0.9366666666666666;0.9233333333333333;0.9366666666666666;0.9066666666666666;0.8833333333333333;0.9633333333333334;0.89;0.9133333333333333;0.9166666666666666;0.9;0.3433333333333333;0.88;0.9433333333333334;0.89;0.8766666666666667;0.8833333333333333;0.9366666666666666;0.8733333333333333;0.95;0.8866666666666667;0.92;0.9333333333333333;0.87;0.9533333333333334;0.45;0.9333333333333333;0.9333333333333333;0.8933333333333333;0.8866666666666667;0.9;0.89;0.87;0.9133333333333333;0.89;0.92;0.9566666666666667;0.8966666666666666;0.4866666666666667;0.89;0.93;0.9633333333333334;0.4266666666666667;0.94;0.9066666666666666;0.9333333333333333;0.92;0.9333333333333333;0.8833333333333333;0.9033333333333333;0.9366666666666666;0.96;0.91;0.9066666666666666;0.9133333333333333;0.84;0.9133333333333333;0.9166666666666666;0.95;0.9233333333333333;0.88;0.88;0.9233333333333333;0.95;0.45666666666666667;0.9366666666666666;0.8633333333333333;0.9433333333333334;0.9166666666666666;0.9166666666666666;0.9233333333333333;0.89;0.9033333333333333;0.9533333333333334;0.91;0.9;0.8933333333333333;0.91;0.9266666666666666
0.0605,0.8842666666666669,0.11084732242543746,0.9433333333333334;0.92;0.9066666666666666;0.8766666666666667;0.9233333333333333;0.9033333333333333;0.9233333333333333;0.89;0.8833333333333333;0.9366666666666666;0.9233333333333333;0.87;0.9233333333333333;0.95;0.9166666666666666;0.92;0.44666666666666666;0.8966666666666666;0.85;0.95;0.8766666666666667;0.8766666666666667;0.9266666666666666;0.9166666666666666;0.89;0.8866666666666667;0.9;0.9433333333333334;0.9333333333333333;0.9433333333333334;0.81;0.9633333333333334;0.9166666666666666;0.8966666666666666;0.7933333333333333;0.87;0.93;0.95;0.48;0.9233333333333333;0.93;0.8833333333333333;0.93;0.41333333333333333;0.8433333333333334;0.94;0.9366666666666666;0.9;0.9266666666666666;0.9566666666666667;0.87;0.9566666666666667;0.9366666666666666;0.92;0.9166666666666666;0.95;0.9166666666666666;0.9433333333333334;0.94;0.9433333333333334;0.9;0.9366666666666666;0.9266666666666666;0.91;0.8266666666666667;0.8766666666666667;0.9133333333333333;0.9366666666666666;0.9466666666666667;0.8466666666666667;0.91;0.8766666666666667;0.8533333333333334;0.89;0.44333333333333336;0.92;0.9533333333333334;0.9266666666666666;0.93;0.9466666666666667;0.8366666666666667;0.9066666666666666;0.92;0.81;0.9333333333333333;0.9133333333333333;0.35;0.9233333333333333;0.8966666666666666;0.9266666666666666;0.8866666666666667;0.9;0.8833333333333333;0.94;0.8633333333333333;0.9233333333333333;0.9;0.87;0.93;0.91
0.061,0.8837,0.09250332726748564,0.9033333333333333;0.9366666666666666;0.96;0.35333333333333333;0.8933333333333333;0.9133333333333333;0.9233333333333333;0.9466666666666667;0.87;0.89;0.8733333333333333;0.8766666666666667;0.45666666666666667;0.9066666666666666;0.9266666666666666;0.8666666666666667;0.91;0.9366666666666666;0.89;0.9366666666666666;0.8133333333333334;0.9333333333333333;0.8933333333333333;0.9233333333333333;0.9333333333333333;0.85;0.89;0.89;0.9333333333333333;0.93;0.8966666666666666;0.9233333333333333;0.9033333333333333;0.8433333333333334;0.8933333333333333;0.8766666666666667;0.94;0.89;0.8633333333333333;0.8033333333333333;0.8233333333333334;0.9;0.8666666666666667;0.9;0.9433333333333334;0.94;0.8633333333333333;0.9366666666666666;0.93;0.9333333333333333;0.8866666666666667;0.8433333333333334;0.88;0.8866666666666667;0.9266666666666666;0.89;0.88;0.9033333333333333;0.8166666666666667;0.8233333333333334;0.9166666666666666;0.93;0.8966666666666666;0.9133333333333333;0.88;0.8466666666666667;0.8733333333333333;0.93;0.9166666666666666;0.8866666666666667;0.89;0.9033333333333333;0.89;0.9566666666666667;0.91;0.92;0.88;0.9366666666666666;0.8966666666666666;0.8533333333333334;0.8966666666666666;0.8866666666666667;0.9333333333333333;0.8933333333333333;0.9133333333333333;0.93;0.8866666666666667;0.8733333333333333;0.9066666666666666;0.9433333333333334;0.92;0.9;0.8566666666666667;0.89;0.9133333333333333;0.8766666666666667;0.95;0.37;0.9133333333333333;0.9233333333333333
0.0615,0.8897999999999999,0.08656637787142174,0.8866666666666667;0.9233333333333333;0.92;0.9033333333333333;0.9333333333333333;0.9666666666666667;0.8833333333333333;0.89;0.9366666666666666;0.88;0.9466666666666667;0.8433333333333334;0.9266666666666666;0.91;0.9133333333333333;0.92;0.8933333333333333;0.8766666666666667;0.9566666666666667;0.81;0.7933333333333333;0.82;0.87;0.9566666666666667;0.9133333333333333;0.8866666666666667;0.9366666666666666;0.91;0.39;0.88;0.86;0.9433333333333334;0.8566666666666667;0.9433333333333334;0.9366666666666666;0.9466666666666667;0.9166666666666666;0.30333333333333334;0.9033333333333333;0.91;0.9266666666666666;0.9166666666666666;0.89;0.9533333333333334;0.9033333333333333;0.94;0.9266666666666666;0.8633333333333333;0.9233333333333333;0.8466666666666667;0.8866666666666667;0.92;0.8433333333333334;0.87;0.9466666666666667;0.88;0.8566666666666667;0.9466666666666667;0.94;0.9066666666666666;0.8833333333333333;0.92;0.9333333333333333;0.8566666666666667;0.87;0.8233333333333334;0.9466666666666667;0.86;0.9066666666666666;0.9266666666666666;0.93;0.85;0.8733333333333333;0.9366666666666666;0.88;0.9033333333333333;0.7966666666666666;0.8066666666666666;0.9066666666666666;0.87;0.9133333333333333;0.9266666666666666;0.9033333333333333;0.9066666666666666;0.9266666666666666;0.9366666666666666;0.88;0.9666666666666667;0.94;0.8566666666666667;0.89;0.8933333333333333;0.9033333333333333;0.9133333333333333;0.8733333333333333;0.8933333333333333;0.91;0.9133333333333333;0.9166666666666666;0.9533333333333334
0.062,0.8751333333333333,0.12297192091422063,0.8933333333333333;0.96;0.9033333333333333;0.47333333333333333;0.94;0.8766666666666667;0.9;0.8866666666666667;0.8966666666666666;0.9266666666666666;0.91;0.9533333333333334;0.8966666666666666;0.8966666666666666;0.93;0.9066666666666666;0.86;0.8833333333333333;0.42333333333333334;0.93;0.91;0.91;0.26666666666666666;0.9433333333333334;0.9066666666666666;0.9;0.96;0.91;0.9066666666666666;0.88;0.9266666666666666;0.9433333333333334;0.93;0.8966666666666666;0.8966666666666666;0.9166666666666666;0.8833333333333333;0.42333333333333334;0.9;0.92;0.8733333333333333;0.9033333333333333;0.9166666666666666;0.9033333333333333;0.8666666666666667;0.88;0.9;0.93;0.9366666666666666;0.8466666666666667;0.8966666666666666;0.8366666666666667;0.92;0.8333333333333334;0.93;0.8666666666666667;0.9433333333333334;0.9066666666666666;0.4;0.47;0.86;0.7966666666666666;0.95;0.8733333333333333;0.9266666666666666;0.9333333333333333;0.9133333333333333;0.9233333333333333;0.9066666666666666;0.95;0.9366666666666666;0.9233333333333333;0.8833333333333333;0.8633333333333333;0.9466666666666667;0.92;0.9333333333333333;0.8566666666666667;0.92;0.8566666666666667;0.9366666666666666;0.9133333333333333;0.9466666666666667;0.88;0.8933333333333333;0.9433333333333334;0.81;0.83;0.92;0.8833333333333333;0.9433333333333334;0.9166666666666666;0.9266666666666666;0.9166666666666666;0.93;0.8866666666666667;0.9166666666666666;0.9266666666666666;0.8966666666666666;0.8866666666666667
0.0625,0.8874666666666667,0.08302759915969041,0.8466666666666667;0.8833333333333333;0.9233333333333333;0.8766666666666667;0.9333333333333333;0.9;0.8966666666666666;0.9333333333333333;0.9;0.87;0.8433333333333334;0.8966666666666666;0.93;0.8633333333333333;0.94;0.9;0.9266666666666666;0.9066666666666666;0.4533333333333333;0.9433333333333334;0.83;0.9666666666666667;0.85;0.8566666666666667;0.94;0.9166666666666666;0.8933333333333333;0.8366666666666667;0.9266666666666666;0.91;0.92;0.9666666666666667;0.9066666666666666;0.93;0.93;0.8433333333333334;0.9033333333333333;0.8966666666666666;0.92;0.94;0.9133333333333333;0.87;0.88;0.8833333333333333;0.9233333333333333;0.9333333333333333;0.8033333333333333;0.8866666666666667;0.8866666666666667;0.8766666666666667;0.9066666666666666;0.8466666666666667;0.91;0.8733333333333333;0.9233333333333333;0.8366666666666667;0.9066666666666666;0.9233333333333333;0.9033333333333333;0.9166666666666666;0.8533333333333334;0.9066666666666666;0.9366666666666666;0.92;0.9366666666666666;0.95;0.93;0.9466666666666667;0.87;0.89;0.9366666666666666;0.8;0.8933333333333333;0.95;0.8966666666666666;0.9233333333333333;0.89;0.9466666666666667;0.93;0.9133333333333333;0.4633333333333333;0.8733333333333333;0.9266666666666666;0.8766666666666667;0.92;0.8466666666666667;0.8633333333333333;0.92;0.91;0.83;0.8866666666666667;0.9533333333333334;0.9033333333333333;0.93;0.9;0.9133333333333333;0.8866666666666667;0.9133333333333333;0.45666666666666667;0.9
0.063,0.8690666666666667,0.12745812384204205,0.9333333333333333;0.9166666666666666;0.92;0.9033333333333333;0.9333333333333333;0.9133333333333333;0.9333333333333333;0.92;0.86;0.85;0.9066666666666666;0.91;0.9166666666666666;0.44;0.9066666666666666;0.8933333333333333;0.9333333333333333;0.9133333333333333;0.92;0.95;0.4666666666666667;0.92;0.9266666666666666;0.9;0.8;0.9166666666666666;0.9433333333333334;0.8766666666666667;0.9266666666666666;0.88;0.93;0.9133333333333333;0.8;0.47;0.9166666666666666;0.9133333333333333;0.9233333333333333;0.9366666666666666;0.8166666666666667;0.9133333333333333;0.8766666666666667;0.8933333333333333;0.93;0.9066666666666666;0.93;0.8866666666666667;0.9366666666666666;0.9;0.9233333333333333;0.8733333333333333;0.8766666666666667;0.8633333333333333;0.9266666666666666;0.9033333333333333;0.9266666666666666;0.44333333333333336;0.8466666666666667;0.8866666666666667;0.9;0.9033333333333333;0.8133333333333334;0.94;0.8966666666666666;0.36;0.9133333333333333;0.39;0.8666666666666667;0.8466666666666667;0.89;0.8966666666666666;0.9066666666666666;0.9233333333333333;0.9233333333333333;0.92;0.8633333333333333;0.9266666666666666;0.9333333333333333;0.8933333333333333;0.9066666666666666;0.85;0.9333333333333333;0.37;0.9233333333333333;0.9533333333333334;0.92;0.8933333333333333;0.9;0.9066666666666666;0.8533333333333334;0.8966666666666666;0.9033333333333333;0.9366666666666666;0.92;0.8933333333333333;0.8966666666666666;0.9466666666666667;0.8966666666666666;0.8633333333333333;0.91;0.9333333333333333
0.0635,0.8338333333333335,0.17639121608263578,0.96;0.8933333333333333;0.9066666666666666;0.37333333333333335;0.8433333333333334;0.9266666666666666;0.9166666666666666;0.92;0.9466666666666667;0.8466666666666667;0.9133333333333333;0.9266666666666666;0.8533333333333334;0.82;0.14333333333333334;0.8966666666666666;0.8866666666666667;0.9166666666666666;0.9366666666666666;0.91;0.87;0.8633333333333333;0.8533333333333334;0.9033333333333333;0.8866666666666667;0.89;0.8866666666666667;0.9066666666666666;0.91;0.9533333333333334;0.92;0.9133333333333333;0.8733333333333333;0.9633333333333334;0.87;0.9066666666666666;0.9433333333333334;0.9533333333333334;0.44333333333333336;0.92;0.92;0.89;0.8933333333333333;0.92;0.9333333333333333;0.9333333333333333;0.9;0.9166666666666666;0.8933333333333333;0.9166666666666666;0.93;0.9333333333333333;0.9066666666666666;0.2866666666666667;0.8766666666666667;0.8433333333333334;0.96;0.96;0.44;0.8833333333333333;0.9166666666666666;0.44666666666666666;0.9066666666666666;0.87;0.9166666666666666;0.9066666666666666;0.92;0.37;0.8866666666666667;0.83;0.8933333333333333;0.4666666666666667;0.35333333333333333;0.8133333333333334;0.87;0.9133333333333333;0.8266666666666667;0.9033333333333333;0.8666666666666667;0.8966666666666666;0.8666666666666667;0.9;0.91;0.9;0.9033333333333333;0.8933333333333333;0.8633333333333333;0.46;0.8933333333333333;0.8766666666666667;0.8733333333333333;0.9266666666666666;0.4266666666666667;0.42;0.92;0.8366666666666667;0.9366666666666666;0.4666666666666667;0.9166666666666666;0.9166666666666666
0.064,0.8915666666666666,0.08523491068805082,0.8866666666666667;0.9133333333333333;0.85;0.9166666666666666;0.9533333333333334;0.9233333333333333;0.8666666666666667;0.9233333333333333;0.93;0.93;0.92;0.9;0.9433333333333334;0.9433333333333334;0.89;0.9233333333333333;0.8933333333333333;0.9233333333333333;0.88;0.9333333333333333;0.93;0.94;0.92;0.8666666666666667;0.93;0.9066666666666666;0.8433333333333334;0.9;0.93;0.8633333333333333;0.48;0.94;0.93;0.9166666666666666;0.9;0.8933333333333333;0.8933333333333333;0.9233333333333333;0.44666666666666666;0.93;0.9266666666666666;0.92;0.84;0.95;0.9033333333333333;0.92;0.9033333333333333;0.8966666666666666;0.9066666666666666;0.9233333333333333;0.94;0.92;0.93;0.9333333333333333;0.93;0.9033333333333333;0.9133333333333333;0.92;0.94;0.88;0.9233333333333333;0.81;0.9266666666666666;0.93;0.91;0.9166666666666666;0.9233333333333333;0.8066666666666666;0.9333333333333333;0.8666666666666667;0.95;0.9433333333333334;0.9066666666666666;0.7766666666666666;0.92;0.93;0.95;0.7733333333333333;0.9066666666666666;0.9033333333333333;0.9033333333333333;0.8833333333333333;0.89;0.8133333333333334;0.94;0.94;0.8533333333333334;0.89;0.8933333333333333;0.9333333333333333;0.8433333333333334;0.9066666666666666;0.91;0.91;0.8966666666666666;0.9333333333333333;0.92;0.8733333333333333;0.86;0.43
0.0645,0.8708666666666666,0.12385620694983357,0.9233333333333333;0.89;0.9166666666666666;0.9;0.9166666666666666;0.9233333333333333;0.9033333333333333;0.92;0.25;0.9133333333333333;0.88;0.8933333333333333;0.9033333333333333;0.8933333333333333;0.9166666666666666;0.8733333333333333;0.91;0.8733333333333333;0.8866666666666667;0.8966666666666666;0.9;0.9366666666666666;0.8433333333333334;0.8966666666666666;0.9233333333333333;0.8866666666666667;0.9433333333333334;0.9;0.8633333333333333;0.92;0.44666666666666666;0.9033333333333333;0.91;0.9;0.8733333333333333;0.92;0.84;0.9333333333333333;0.89;0.9033333333333333;0.8833333333333333;0.9433333333333334;0.8833333333333333;0.89;0.8466666666666667;0.9133333333333333;0.8166666666666667;0.9066666666666666;0.9466666666666667;0.8866666666666667;0.8633333333333333;0.88;0.9433333333333334;0.93;0.94;0.8433333333333334;0.79;0.8933333333333333;0.92;0.8466666666666667;0.9;0.93;0.88;0.9266666666666666;0.9166666666666666;0.9133333333333333;0.9166666666666666;0.8966666666666666;0.95;0.8133333333333334;0.8866666666666667;0.9233333333333333;0.93;0.8933333333333333;0.9133333333333333;0.9133333333333333;0.8566666666666667;0.88;0.9466666666666667;0.8833333333333333;0.85;0.42333333333333334;0.9;0.8666666666666667;0.44333333333333336;0.93;0.9333333333333333;0.4166666666666667;0.9;0.9266666666666666;0.9166666666666666;0.89;0.9533333333333334;0.8866666666666667;0.9;0.4266666666666667;0.9533333333333334;0.9633333333333334;0.9433333333333334;0.91
0.065,0.8619666666666668,0.11954924136568625,0.89;0.9166666666666666;0.89;0.9266666666666666;0.8333333333333334;0.9266666666666666;0.9033333333333333;0.9466666666666667;0.92;0.86;0.8733333333333333;0.44333333333333336;0.92;0.89;0.8;0.9166666666666666;0.8966666666666666;0.9133333333333333;0.91;0.44333333333333336;0.92;0.9166666666666666;0.44666666666666666;0.91;0.86;0.9266666666666666;0.9433333333333334;0.9166666666666666;0.8766666666666667;0.8166666666666667;0.41;0.94;0.9033333333333333;0.8666666666666667;0.82;0.92;0.88;0.9166666666666666;0.88;0.9;0.9233333333333333;0.88;0.48;0.86;0.83;0.8266666666666667;0.86;0.89;0.8666666666666667;0.9066666666666666;0.9333333333333333;0.91;0.92;0.8866666666666667;0.9466666666666667;0.91;0.94;0.8633333333333333;0.9333333333333333;0.9233333333333333;0.9266666666666666;0.93;0.8766666666666667;0.4066666666666667;0.88;0.8833333333333333;0.94;0.8933333333333333;0.83;0.8066666666666666;0.9233333333333333;0.8766666666666667;0.8533333333333334;0.9;0.8733333333333333;0.8866666666666667;0.9133333333333333;0.8566666666666667;0.9;0.9166666666666666;0.9;0.8966666666666666;0.9233333333333333;0.8766666666666667;0.94;0.9133333333333333;0.8833333333333333;0.9233333333333333;0.9133333333333333;0.9166666666666666;0.8833333333333333;0.9;0.47333333333333333;0.83;0.8933333333333333;0.8533333333333334;0.9033333333333333;0.8466666666666667;0.8866666666666667;0.8866666666666667
0.0655,0.8673333333333333,0.12297605909733453,0.9033333333333333;0.8433333333333334;0.94;0.9166666666666666;0.91;0.8933333333333333;0.8866666666666667;0.88;0.85;0.85;0.9166666666666666;0.9133333333333333;0.88;0.94;0.88;0.9166666666666666;0.92;0.9233333333333333;0.89;0.9266666666666666;0.9466666666666667;0.8933333333333333;0.9133333333333333;0.8733333333333333;0.9033333333333333;0.43666666666666665;0.9066666666666666;0.9233333333333333;0.83;0.8566666666666667;0.9433333333333334;0.8833333333333333;0.8866666666666667;0.86;0.9033333333333333;0.9233333333333333;0.41;0.8766666666666667;0.8533333333333334;0.8566666666666667;0.9233333333333333;0.88;0.9266666666666666;0.9233333333333333;0.9033333333333333;0.9033333333333333;0.8833333333333333;0.92;0.9;0.8833333333333333;0.8733333333333333;0.9133333333333333;0.39666666666666667;0.8833333333333333;0.94;0.8566666666666667;0.96;0.8733333333333333;0.8366666666666667;0.91;0.9033333333333333;0.94;0.8566666666666667;0.91;0.8266666666666667;0.46;0.4266666666666667;0.9266666666666666;0.9266666666666666;0.9566666666666667;0.8966666666666666;0.9;0.92;0.8866666666666667;0.9066666666666666;0.79;0.95;0.9466666666666667;0.89;0.9133333333333333;0.9133333333333333;0.8866666666666667;0.8866666666666667;0.8966666666666666;0.8933333333333333;0.27666666666666667;0.8533333333333334;0.9333333333333333;0.9366666666666666;0.8466666666666667;0.9333333333333333;0.8866666666666667;0.88;0.8733333333333333;0.8966666666666666;0.8033333333333333;0.93;0.9266666666666666;0.9133333333333333;0.8833333333333333
0.066,0.8600666666666668,0.13241767253656136,0.9133333333333333;0.8666666666666667;0.8966666666666666;0.8933333333333333;0.92;0.91;0.8066666666666666;0.88;0.8866666666666667;0.8533333333333334;0.9233333333333333;0.8866666666666667;0.9066666666666666;0.9266666666666666;0.8733333333333333;0.8866666666666667;0.8833333333333333;0.9466666666666667;0.44;0.8933333333333333;0.9066666666666666;0.95;0.4633333333333333;0.8966666666666666;0.86;0.8866666666666667;0.8533333333333334;0.8733333333333333;0.8833333333333333;0.89;0.9066666666666666;0.91;0.87;0.8533333333333334;0.8766666666666667;0.9133333333333333;0.8966666666666666;0.8666666666666667;0.9433333333333334;0.8866666666666667;0.9133333333333333;0.48333333333333334;0.8866666666666667;0.9133333333333333;0.39666666666666667;0.9133333333333333;0.9166666666666666;0.9033333333333333;0.47333333333333333;0.91;0.96;0.92;0.91;0.9333333333333333;0.9233333333333333;0.91;0.8766666666666667;0.89;0.93;0.89;0.8866666666666667;0.9066666666666666;0.88;0.92;0.96;0.8933333333333333;0.9133333333333333;0.88;0.9033333333333333;0.9333333333333333;0.9066666666666666;0.8366666666666667;0.93;0.9266666666666666;0.9266666666666666;0.8866666666666667;0.9033333333333333;0.86;0.8833333333333333;0.89;0.91;0.92;0.89;0.9;0.4533333333333333;0.92;0.92;0.8933333333333333;0.8366666666666667;0.27666666666666667;0.8733333333333333;0.8133333333333334;0.88;0.91;0.9133333333333333;0.8966666666666666;0.93;0.87;0.93;0.41
