1-p,mean,std,detailed_res
0.0055,0.9937000000000001,0.009819425192500383,1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.98;1.0;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.96;1.0;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9866666666666667;1.0;1.0;1.0;0.99;0.9966666666666667;0.9833333333333333;1.0;0.9933333333333333;0.98;1.0;0.9966666666666667;0.9666666666666667;1.0;1.0;0.9833333333333333;0.9966666666666667;0.99;0.9833333333333333;1.0;0.93;1.0;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;1.0;0.9866666666666667;0.99;0.9933333333333333;1.0;0.9633333333333334;1.0;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667
0.006,0.9935333333333334,0.01005341290861522,0.9733333333333334;0.9966666666666667;0.99;0.93;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.99;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;1.0;1.0;1.0;0.9966666666666667;1.0;0.98;1.0;0.9833333333333333;1.0;0.9933333333333333;0.9833333333333333;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.98;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.99;0.99;0.9966666666666667;1.0;0.99;1.0;0.9933333333333333;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;0.9633333333333334;0.9933333333333333;1.0;1.0;1.0;0.99;0.99;1.0;0.9966666666666667;0.9933333333333333;0.97;1.0;0.96;1.0;1.0;0.9933333333333333;0.9833333333333333;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;1.0;1.0;1.0;0.9866666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;1.0;0.9933333333333333;0.99;0.9933333333333333;1.0
0.0065,0.9938333333333333,0.008129165598838136,1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;1.0;0.9933333333333333;1.0;1.0;0.99;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9833333333333333;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9833333333333333;0.9833333333333333;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;0.99;0.9866666666666667;1.0;0.9933333333333333;0.9933333333333333;0.99;1.0;0.9933333333333333;1.0;1.0;0.9833333333333333;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;0.98;0.9966666666666667;0.99;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9633333333333334;1.0;0.97;0.99;1.0;1.0;0.99;0.9966666666666667;0.9866666666666667;1.0;0.9666666666666667;1.0;0.96;0.9933333333333333;1.0;1.0;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.9933333333333333;1.0
0.007,0.992,0.011045361017187264,0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;1.0;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9733333333333334;0.98;0.9933333333333333;1.0;0.99;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.97;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9766666666666667;1.0;0.9966666666666667;0.9666666666666667;0.9866666666666667;1.0;0.96;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;1.0;0.99;0.99;0.99;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9866666666666667;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9833333333333333;1.0;1.0;0.9966666666666667;0.9833333333333333;1.0;1.0;0.9966666666666667;0.98;0.97;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9633333333333334;0.9833333333333333;1.0;1.0;0.9233333333333333;0.99;0.9866666666666667;0.98;0.9933333333333333;0.9833333333333333
0.0075,0.9865333333333334,0.054116992607580176,0.9866666666666667;0.9933333333333333;0.9833333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;0.98;0.9733333333333334;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9833333333333333;0.99;0.9766666666666667;1.0;0.9966666666666667;0.99;0.99;0.9933333333333333;1.0;0.97;1.0;0.9933333333333333;0.9833333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;1.0;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.45666666666666667;1.0;1.0;1.0;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.98;1.0;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.99;1.0;0.96;1.0;1.0;0.99;0.98;0.9933333333333333;0.9966666666666667;1.0;0.98;0.9533333333333334;0.9966666666666667;0.9966666666666667;0.97;1.0;0.9633333333333334;1.0;0.9766666666666667;0.9833333333333333;1.0;0.9933333333333333;0.98;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.99;0.9866666666666667
0.008,0.9851000000000003,0.05664794788869233,0.99;0.9866666666666667;0.98;1.0;0.98;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;0.98;0.9766666666666667;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9733333333333334;1.0;0.9933333333333333;0.99;1.0;0.9966666666666667;0.9733333333333334;0.9733333333333334;0.99;0.99;0.9733333333333334;0.9966666666666667;0.98;1.0;0.9966666666666667;1.0;1.0;1.0;0.99;0.43;0.9966666666666667;1.0;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9766666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9633333333333334;0.9566666666666667;1.0;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9933333333333333;1.0;0.99;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;1.0;0.9866666666666667;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.95;0.9933333333333333;0.9966666666666667;1.0;0.9633333333333334;0.9933333333333333;0.98;0.9933333333333333
0.0085,0.9845,0.05405013105133665,0.9933333333333333;1.0;1.0;0.9966666666666667;0.9833333333333333;0.9933333333333333;1.0;0.99;0.9633333333333334;1.0;0.9966666666666667;0.98;0.9966666666666667;0.9966666666666667;0.9166666666666666;0.9966666666666667;0.99;0.9866666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;1.0;0.46;1.0;0.9733333333333334;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.99;0.99;0.9966666666666667;0.97;0.9866666666666667;0.97;0.9933333333333333;0.9866666666666667;1.0;1.0;1.0;0.99;0.99;1.0;0.99;0.9933333333333333;0.9866666666666667;0.9866666666666667;1.0;0.99;0.9766666666666667;0.9833333333333333;0.9833333333333333;1.0;0.9966666666666667;1.0;0.9733333333333334;0.9933333333333333;1.0;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.98;0.99;0.9933333333333333;0.9866666666666667;0.98;0.99;0.9933333333333333;0.9833333333333333;0.9666666666666667;0.99;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.99;0.99;0.9566666666666667;0.98;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9933333333333333;0.9566666666666667;1.0
0.009,0.9930333333333334,0.008001319335654039,0.97;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;1.0;1.0;1.0;1.0;0.9766666666666667;0.9966666666666667;0.9833333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9766666666666667;1.0;1.0;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9566666666666667;1.0;0.99;1.0;0.9666666666666667;0.9966666666666667;0.99;1.0;1.0;1.0;0.99;0.9966666666666667;1.0;0.9833333333333333;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;1.0;1.0;0.99;0.9933333333333333;0.9866666666666667;1.0;1.0;0.9966666666666667;0.97;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9833333333333333;1.0;0.99;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.9933333333333333;0.99;0.99;0.99;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0
0.0095,0.9906,0.0122599619357756,0.9233333333333333;0.99;0.9966666666666667;0.98;0.99;0.9966666666666667;0.9933333333333333;0.98;0.9966666666666667;0.9966666666666667;1.0;0.99;0.99;0.99;0.9466666666666667;0.9933333333333333;0.99;0.9966666666666667;0.99;0.99;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9633333333333334;0.9966666666666667;0.9733333333333334;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.9533333333333334;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9733333333333334;0.9633333333333334;1.0;0.99;1.0;0.9766666666666667;0.9933333333333333;0.98;1.0;0.9966666666666667;0.9866666666666667;1.0;0.96;1.0;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.99;0.9933333333333333;1.0;1.0;0.9966666666666667
0.01,0.9900999999999999,0.013312108105864463,0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.94;0.99;0.9966666666666667;0.9866666666666667;1.0;0.9666666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9766666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.99;0.92;0.9866666666666667;1.0;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9433333333333334;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;1.0;0.97;1.0;0.9866666666666667;1.0;0.9833333333333333;1.0;0.99;0.9933333333333333;0.99;1.0;1.0;0.9966666666666667;1.0;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.98;1.0;0.9933333333333333;0.98;0.97;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9566666666666667;0.9666666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;1.0;1.0;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9833333333333333;1.0;0.99;0.9733333333333334
0.0105,0.9825000000000002,0.054002829143995366,1.0;0.9933333333333333;1.0;0.9933333333333333;0.97;0.9933333333333333;0.9966666666666667;0.97;1.0;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;1.0;1.0;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.9566666666666667;0.9833333333333333;0.9733333333333334;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.99;1.0;1.0;0.9466666666666667;0.99;0.98;0.9866666666666667;0.9766666666666667;0.99;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;1.0;0.9833333333333333;0.99;0.9966666666666667;0.9933333333333333;0.46;0.9766666666666667;0.98;0.99;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9166666666666666;0.9966666666666667;0.9666666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.99;0.97;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;1.0;0.9666666666666667;0.9933333333333333;0.9666666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9533333333333334;0.9933333333333333;0.9966666666666667
