1-p,mean,std,detailed_res
0.0055,0.9869666666666668,0.06870402705324725,1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;0.5066666666666667;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;0.99;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9933333333333333;1.0;1.0;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;0.5066666666666667;0.9966666666666667;1.0
0.006,0.9892000000000002,0.04973958852530514,0.9966666666666667;0.9566666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.92;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;0.9933333333333333;0.99;1.0;1.0;0.98;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.99;1.0;0.9966666666666667;0.9533333333333334;0.51;0.9833333333333333;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.93;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9666666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;1.0;1.0
0.0065,0.9951333333333333,0.006723425053084513,1.0;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9833333333333333;0.9933333333333333;1.0;1.0;0.9566666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;1.0;1.0;1.0;0.9866666666666667;1.0;0.99;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9766666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9933333333333333;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9666666666666667;1.0;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9866666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.98;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.99
0.007,0.9937333333333334,0.00946666666666667,0.99;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9833333333333333;1.0;1.0;0.9966666666666667;0.9866666666666667;0.97;0.9966666666666667;0.9833333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.93;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.96;0.9866666666666667;1.0;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;1.0;0.97;1.0;0.9966666666666667;0.99;0.99
0.0075,0.9891666666666665,0.048868019535615856,1.0;0.9966666666666667;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9733333333333334;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.99;1.0;0.9966666666666667;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.98;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9733333333333334;1.0;0.9866666666666667;0.9966666666666667;1.0;0.99;0.99;0.9933333333333333;1.0;0.96;0.9966666666666667;0.99;1.0;0.9933333333333333;0.95;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.51;0.9966666666666667;0.98;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;1.0;0.99;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9833333333333333;0.9866666666666667
0.008,0.9927333333333334,0.011248506073647689,1.0;1.0;1.0;1.0;0.9933333333333333;0.99;1.0;0.99;0.99;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9633333333333334;0.9966666666666667;0.99;0.9966666666666667;1.0;0.93;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9633333333333334;0.96;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.98;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.98;0.9933333333333333;0.9933333333333333;0.9566666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333;1.0;0.99;0.99;1.0;1.0;0.99;0.9933333333333333;0.9833333333333333;0.9966666666666667;1.0;0.96;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0
0.0085,0.9829666666666667,0.06815651106093974,0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.99;0.9833333333333333;0.9933333333333333;0.99;1.0;0.99;0.99;0.9966666666666667;0.96;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9733333333333334;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9666666666666667;0.9966666666666667;1.0;1.0;0.9633333333333334;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.51;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.99;0.99;0.9933333333333333;0.9966666666666667;1.0;0.9866666666666667;0.99;0.51;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9533333333333334;1.0;1.0;0.9933333333333333;0.9766666666666667;0.99;1.0;0.9966666666666667;0.9633333333333334;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667
0.009,0.9924666666666667,0.00880176749926463,1.0;1.0;0.99;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9566666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9766666666666667;1.0;0.9933333333333333;0.99;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9766666666666667;0.99;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;0.99;0.99;0.9933333333333333;1.0;1.0;0.9933333333333333;0.99;1.0;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9333333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.98;0.9766666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;1.0;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.98;1.0;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99
0.0095,0.9927333333333332,0.010534388132840621,0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;1.0;1.0;0.99;1.0;0.9966666666666667;1.0;1.0;0.99;1.0;0.98;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9933333333333333;1.0;0.99;1.0;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9566666666666667;0.9966666666666667;0.9933333333333333;0.9666666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9533333333333334;0.93;1.0;0.9966666666666667;0.9966666666666667;0.99;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.98;0.99;0.9933333333333333;0.99;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;0.9833333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;1.0;0.99;0.99;0.9933333333333333;0.97
0.01,0.9869333333333334,0.049343872748070526,0.9733333333333334;0.9533333333333334;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9966666666666667;1.0;0.99;1.0;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;0.98;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9833333333333333;0.99;0.9966666666666667;1.0;0.99;0.99;0.9966666666666667;0.9766666666666667;0.98;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;1.0;0.9966666666666667;0.5066666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9633333333333334;0.99;0.99;0.9833333333333333;1.0;1.0;1.0;0.9866666666666667;1.0;0.9666666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;0.99;1.0;0.99;0.99;0.9966666666666667;1.0;0.93;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99
0.0105,0.9791666666666665,0.0850416564592514,0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.99;0.98;0.9933333333333333;0.99;1.0;0.9933333333333333;0.51;1.0;0.99;0.9966666666666667;0.98;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;0.49333333333333335;0.99;0.9966666666666667;0.9966666666666667;1.0;0.99;1.0;1.0;1.0;0.99;0.9933333333333333;0.99;1.0;0.9966666666666667;0.9833333333333333;0.9933333333333333;1.0;0.99;1.0;0.99;0.9966666666666667;0.9766666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.4866666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;1.0;1.0;1.0;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;1.0;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;1.0
