1-p,mean,std,detailed_res
0.0055,0.9921666666666666,0.0075184957124266455,0.97;0.9933333333333333;1.0;0.9966666666666667;0.98;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.99;0.98;1.0;0.99;0.9866666666666667;0.9966666666666667;0.99;0.99;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9733333333333334;0.99;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9966666666666667;1.0;0.99;1.0;0.9833333333333333;1.0;0.9933333333333333;0.9933333333333333;0.99;0.9833333333333333;1.0;0.9866666666666667;1.0;0.9933333333333333;0.96;1.0;0.97;1.0;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9933333333333333;1.0;0.9866666666666667;0.99;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;1.0;1.0;0.9733333333333334;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.99;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667
0.006,0.9802,0.0686954955663842,0.9733333333333334;0.9833333333333333;0.99;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;1.0;0.97;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.51;0.9966666666666667;0.98;0.99;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9266666666666666;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.98;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.96;1.0;0.9966666666666667;0.9766666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9833333333333333;1.0;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.9866666666666667;1.0;0.99;0.5033333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;1.0;0.99;1.0;0.99;1.0;0.9966666666666667;0.9833333333333333;1.0;0.9966666666666667;0.99;0.98;0.93;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.97;0.9966666666666667;0.9833333333333333;0.99
0.0065,0.9764000000000002,0.08263531663614265,0.9566666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.51;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.99;1.0;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;1.0;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9866666666666667;0.98;0.9966666666666667;0.9966666666666667;0.9533333333333334;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9833333333333333;0.5066666666666667;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9966666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.99;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9933333333333333;0.51;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.98;0.9666666666666667;0.9866666666666667;0.9933333333333333;0.98;0.9833333333333333;0.98;0.98;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9733333333333334
0.007,0.9904999999999999,0.009813539400010354,0.98;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9666666666666667;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;1.0;0.9933333333333333;0.9633333333333334;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9566666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9766666666666667;0.9833333333333333;0.99;0.98;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9466666666666667;1.0;1.0;1.0;1.0;0.9866666666666667;0.9966666666666667;1.0;0.99;0.9533333333333334;0.9966666666666667;0.97;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667;1.0;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9833333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9933333333333333;0.99;1.0;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99
0.0075,0.9827333333333336,0.050063026942711586,1.0;0.9933333333333333;0.98;1.0;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9333333333333333;0.9966666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9866666666666667;1.0;0.99;0.99;0.5;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;1.0;0.9866666666666667;0.9966666666666667;1.0;0.99;0.99;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.95;0.9866666666666667;0.98;0.99;1.0;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.98;0.9933333333333333;0.9633333333333334;0.9866666666666667;0.9666666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.98;0.9666666666666667;0.9966666666666667;0.9533333333333334;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9533333333333334;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;1.0;0.96;1.0;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;1.0;0.9566666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9633333333333334;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333
0.008,0.9823000000000001,0.06415553150136177,0.9933333333333333;0.9566666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;1.0;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.94;0.99;1.0;0.99;0.9866666666666667;0.9966666666666667;0.98;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9766666666666667;0.99;0.9566666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.98;0.95;0.9866666666666667;1.0;0.9966666666666667;0.99;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9733333333333334;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.98;1.0;0.9666666666666667;0.9866666666666667;0.98;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.99;0.9833333333333333;0.35333333333333333;0.9866666666666667;0.99;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.98;0.9866666666666667;0.9933333333333333;0.97;0.9933333333333333;1.0;0.99
0.0085,0.9834333333333335,0.04937488115316217,1.0;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9833333333333333;0.99;0.9933333333333333;0.98;0.99;0.9966666666666667;0.99;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.99;0.97;0.9966666666666667;0.9966666666666667;0.9633333333333334;0.99;0.99;0.9966666666666667;0.9766666666666667;0.97;0.9533333333333334;0.99;0.9966666666666667;0.99;0.99;0.9866666666666667;0.9966666666666667;0.96;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.96;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9866666666666667;0.9766666666666667;0.97;0.9933333333333333;0.9933333333333333;1.0;0.9566666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9966666666666667;0.99;1.0;0.98;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.95;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9833333333333333;0.97;0.99;0.5033333333333333;0.9866666666666667;0.9966666666666667;1.0
0.009,0.9819333333333333,0.04954275370268033,0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.99;0.9933333333333333;0.99;0.99;0.9866666666666667;0.5033333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9666666666666667;0.98;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.99;1.0;0.99;0.9566666666666667;0.99;0.99;0.99;1.0;0.98;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;0.99;0.98;1.0;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.96;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9566666666666667;0.9966666666666667;0.9733333333333334;0.98;0.9933333333333333;0.99;0.9966666666666667;0.97;0.9833333333333333;0.9666666666666667;0.98;0.9833333333333333;0.99;0.98;0.9866666666666667;0.9933333333333333;1.0;0.99;0.9866666666666667;0.99;0.9966666666666667;0.99;0.9866666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9366666666666666;0.9866666666666667;0.95;0.99;0.9966666666666667;0.9933333333333333;0.9466666666666667;0.97;0.9833333333333333;0.9966666666666667;0.99;0.9833333333333333;0.9966666666666667
0.0095,0.9790333333333333,0.05148526218465069,0.99;0.94;0.99;0.97;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.98;0.9833333333333333;0.5;0.9933333333333333;0.98;0.9766666666666667;0.99;0.9966666666666667;0.9666666666666667;0.98;0.9733333333333334;0.9966666666666667;0.9766666666666667;0.96;0.9866666666666667;1.0;0.9233333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9333333333333333;0.9933333333333333;0.9966666666666667;0.98;0.9933333333333333;0.9633333333333334;0.9866666666666667;0.98;0.99;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.96;0.9933333333333333;0.9666666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9833333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.99;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.96;0.9766666666666667;1.0;0.9933333333333333;0.99;0.99;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.8733333333333333;0.9833333333333333;0.9866666666666667;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9833333333333333;0.99;0.99;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.98;0.99;0.9966666666666667;0.9833333333333333;0.99;0.93;0.9966666666666667;0.9566666666666667
0.01,0.9792000000000001,0.048655523838511905,0.9833333333333333;0.9833333333333333;0.9866666666666667;0.99;0.9833333333333333;0.99;0.98;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.99;1.0;0.98;0.9866666666666667;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.9633333333333334;0.9933333333333333;0.9933333333333333;1.0;0.9733333333333334;0.9966666666666667;0.9233333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9866666666666667;0.98;0.9733333333333334;0.97;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.98;0.98;0.9933333333333333;0.9933333333333333;0.99;0.51;0.98;1.0;0.9833333333333333;0.9933333333333333;0.9666666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.99;0.9866666666666667;0.94;0.99;0.9833333333333333;0.9966666666666667;0.9633333333333334;0.9766666666666667;0.9866666666666667;0.99;0.9933333333333333;0.99;0.9933333333333333;0.98;0.9966666666666667;0.99;0.95;0.98;0.97;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9566666666666667;0.9866666666666667;0.98;0.9866666666666667;0.9833333333333333;0.99;0.98;0.9833333333333333;0.9733333333333334;0.98;0.98;0.98;0.99;0.99;0.99;0.9966666666666667;0.9833333333333333;1.0;0.9966666666666667;0.9766666666666667;0.99;0.9933333333333333
