1-p,mean,std,detailed_res
0.0055,0.9866666666666666,0.0488648931010575,0.9833333333333333;0.9933333333333333;0.99;1.0;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.98;1.0;1.0;1.0;0.98;0.9966666666666667;0.9933333333333333;0.97;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.99;1.0;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9633333333333334;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9966666666666667;0.97;0.9933333333333333;1.0;0.99;0.9833333333333333;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9733333333333334;0.99;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.5066666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9633333333333334;1.0;0.9966666666666667;1.0;0.9766666666666667;1.0;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667
0.006,0.9870333333333333,0.04883963554327572,1.0;1.0;0.9933333333333333;0.9933333333333333;1.0;1.0;0.51;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9566666666666667;1.0;0.9933333333333333;0.97;0.9633333333333334;0.98;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.99;0.9966666666666667;0.98;0.99;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.99;1.0;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.99;0.9966666666666667;0.99;1.0;1.0;0.9966666666666667;0.9833333333333333;0.9766666666666667;1.0;0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;0.95;0.9966666666666667;0.9766666666666667;0.99;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.98
0.0065,0.9906333333333334,0.011192209592192047,0.9933333333333333;0.9833333333333333;0.99;0.9933333333333333;1.0;0.97;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;0.99;0.9933333333333333;0.99;0.98;0.9733333333333334;0.99;0.9833333333333333;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.98;0.99;0.9966666666666667;0.9233333333333333;0.9966666666666667;0.99;1.0;0.9833333333333333;1.0;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;1.0;0.99;0.9466666666666667;0.99;1.0;0.9866666666666667;0.98;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.99;1.0;1.0;0.9933333333333333;0.9833333333333333;1.0;0.99;0.9833333333333333;0.99;0.9866666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.98;0.99;0.9833333333333333;0.9966666666666667;0.95;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9833333333333333;1.0;0.9933333333333333;1.0;0.9866666666666667;0.99;1.0;0.9966666666666667;0.98
0.007,0.9839333333333333,0.04906770832227647,1.0;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.99;1.0;0.9833333333333333;0.9933333333333333;0.99;0.9966666666666667;0.97;0.95;1.0;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;1.0;1.0;1.0;0.98;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.99;1.0;0.9866666666666667;0.9933333333333333;0.99;1.0;0.9933333333333333;0.9966666666666667;0.9633333333333334;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.98;0.51;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9533333333333334;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.93;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;1.0;0.99;0.9533333333333334;1.0;0.9933333333333333;0.98;0.99;1.0;0.9966666666666667;0.9633333333333334;0.9866666666666667;0.98;0.9833333333333333;0.9933333333333333;0.9833333333333333;1.0;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;1.0;0.99;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.97;0.99
0.0075,0.9853666666666667,0.049034896870607476,1.0;1.0;0.9966666666666667;0.99;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;1.0;0.99;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.99;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;1.0;0.51;0.97;0.9933333333333333;0.9866666666666667;0.98;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.99;1.0;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.99;0.9766666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;0.95;0.9866666666666667;0.99;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;1.0;0.9866666666666667;0.98;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.98;1.0;0.9866666666666667;0.99;0.9933333333333333;0.91;0.9933333333333333;0.9966666666666667;0.9966666666666667
0.008,0.9837333333333335,0.05012269390649753,0.99;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.99;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9866666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.99;1.0;0.97;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.98;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9766666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.98;0.9366666666666666;0.9966666666666667;0.99;0.9866666666666667;0.99;0.9966666666666667;0.99;1.0;0.9766666666666667;0.9866666666666667;0.98;0.9933333333333333;0.99;1.0;0.99;0.9966666666666667;1.0;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.95;0.9933333333333333;0.98;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.97;0.9966666666666667;0.9833333333333333;1.0;0.9766666666666667;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9566666666666667;0.9933333333333333;0.98;0.9766666666666667;0.9933333333333333;0.97;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;1.0;0.49666666666666665
0.0085,0.9881333333333333,0.013151425778218874,1.0;0.9333333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.98;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9533333333333334;0.95;1.0;0.9966666666666667;0.98;0.99;0.9933333333333333;0.99;0.99;0.9966666666666667;0.98;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.99;1.0;0.9766666666666667;1.0;0.9833333333333333;0.9533333333333334;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.93;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9466666666666667;0.98;0.9933333333333333;1.0;0.99;0.9866666666666667;0.9966666666666667;0.99;0.9833333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9733333333333334;0.9933333333333333;1.0;0.96;0.99;0.9866666666666667;1.0;1.0;0.98;1.0;0.9866666666666667;0.9866666666666667;0.9966666666666667
0.009,0.9859666666666668,0.010700934538627933,0.9766666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.98;0.99;0.9966666666666667;0.97;0.9866666666666667;0.96;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9766666666666667;0.9833333333333333;0.99;0.9933333333333333;0.98;0.9766666666666667;0.9866666666666667;0.9966666666666667;1.0;0.99;0.99;0.98;0.99;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.96;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9733333333333334;0.99;1.0;0.97;0.9866666666666667;0.98;0.9833333333333333;0.9933333333333333;0.99;0.98;0.96;0.9566666666666667;0.97;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.98;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.98;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.98;0.9866666666666667;1.0;0.9966666666666667;0.97;0.9666666666666667;0.98;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.99;0.99;0.9866666666666667;0.99;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.99;1.0;0.9866666666666667;0.95;0.9833333333333333
0.0095,0.9861666666666667,0.010310458552147695,0.97;1.0;0.98;0.9933333333333333;0.9366666666666666;0.99;0.9566666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9766666666666667;1.0;0.99;0.98;0.98;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9566666666666667;1.0;0.9966666666666667;0.9833333333333333;0.99;0.9933333333333333;0.98;0.9833333333333333;0.9833333333333333;0.99;0.9933333333333333;0.99;0.98;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.99;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9666666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9733333333333334;0.99;0.99;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.99;0.99;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9833333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.98;0.9866666666666667;0.97;0.98;0.99;0.9733333333333334;0.9933333333333333;0.97;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.99;0.99;0.9933333333333333;1.0;0.9833333333333333
0.01,0.9672666666666665,0.09643464107881566,0.9933333333333333;0.99;0.9766666666666667;0.9933333333333333;1.0;0.9733333333333334;0.99;0.9866666666666667;0.9833333333333333;0.99;1.0;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;1.0;0.97;0.97;0.99;0.5033333333333333;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.97;0.99;0.9966666666666667;0.96;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;1.0;0.9933333333333333;0.99;0.99;0.99;0.99;0.5;1.0;0.5033333333333333;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9566666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9666666666666667;0.98;0.9566666666666667;0.99;0.9933333333333333;0.99;0.9533333333333334;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.99;0.9833333333333333;0.9833333333333333;0.98;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.48333333333333334;0.99;0.99;0.9966666666666667;0.9766666666666667;0.98;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9633333333333334;0.9933333333333333;0.98;0.9766666666666667;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9833333333333333
