1-p,mean,std,detailed_res
0.241,0.9352000000000001,0.023434637232571415,0.9533333333333334;0.92;0.9533333333333334;0.9533333333333334;0.9366666666666666;0.9266666666666666;0.96;0.97;0.95;0.9666666666666667;0.9366666666666666;0.9466666666666667;0.9533333333333334;0.89;0.94;0.96;0.9266666666666666;0.95;0.9433333333333334;0.95;0.9433333333333334;0.93;0.97;0.9533333333333334;0.9033333333333333;0.9566666666666667;0.91;0.93;0.9333333333333333;0.9433333333333334;0.93;0.9066666666666666;0.94;0.9466666666666667;0.9133333333333333;0.93;0.9;0.8966666666666666;0.9766666666666667;0.92;0.9266666666666666;0.9433333333333334;0.9133333333333333;0.9;0.95;0.9433333333333334;0.9166666666666666;0.9533333333333334;0.8966666666666666;0.9566666666666667;0.9566666666666667;0.9;0.9433333333333334;0.96;0.9533333333333334;0.9466666666666667;0.9666666666666667;0.9233333333333333;0.9033333333333333;0.9266666666666666;0.9566666666666667;0.8766666666666667;0.9266666666666666;0.9566666666666667;0.9633333333333334;0.9566666666666667;0.93;0.93;0.96;0.95;0.8966666666666666;0.89;0.9533333333333334;0.9;0.9233333333333333;0.9566666666666667;0.8633333333333333;0.9366666666666666;0.9466666666666667;0.9;0.9;0.9133333333333333;0.9666666666666667;0.9433333333333334;0.9633333333333334;0.9566666666666667;0.9633333333333334;0.9233333333333333;0.94;0.9633333333333334;0.9466666666666667;0.9133333333333333;0.9333333333333333;0.9533333333333334;0.9033333333333333;0.9466666666666667;0.9366666666666666;0.9233333333333333;0.9366666666666666;0.92
0.2415,0.9331333333333334,0.025314993361422965,0.94;0.9033333333333333;0.9533333333333334;0.95;0.9033333333333333;0.9333333333333333;0.9533333333333334;0.9433333333333334;0.9433333333333334;0.9533333333333334;0.9266666666666666;0.93;0.95;0.9266666666666666;0.8666666666666667;0.9466666666666667;0.97;0.95;0.9333333333333333;0.93;0.9333333333333333;0.9766666666666667;0.9166666666666666;0.93;0.8533333333333334;0.8866666666666667;0.94;0.94;0.9166666666666666;0.8866666666666667;0.9233333333333333;0.9166666666666666;0.9533333333333334;0.9766666666666667;0.9433333333333334;0.9466666666666667;0.9733333333333334;0.9133333333333333;0.94;0.9566666666666667;0.9333333333333333;0.8966666666666666;0.9566666666666667;0.9466666666666667;0.9266666666666666;0.9533333333333334;0.9333333333333333;0.9166666666666666;0.93;0.8833333333333333;0.97;0.94;0.9266666666666666;0.9266666666666666;0.9233333333333333;0.9533333333333334;0.95;0.9233333333333333;0.9633333333333334;0.9433333333333334;0.94;0.9533333333333334;0.9333333333333333;0.9466666666666667;0.9366666666666666;0.93;0.94;0.9333333333333333;0.9233333333333333;0.8933333333333333;0.8733333333333333;0.94;0.9533333333333334;0.9166666666666666;0.9566666666666667;0.9366666666666666;0.9333333333333333;0.9466666666666667;0.95;0.9433333333333334;0.9333333333333333;0.9233333333333333;0.9666666666666667;0.8966666666666666;0.86;0.9566666666666667;0.9233333333333333;0.9633333333333334;0.9633333333333334;0.9333333333333333;0.9266666666666666;0.91;0.8666666666666667;0.96;0.9433333333333334;0.9566666666666667;0.91;0.9666666666666667;0.92;0.9266666666666666
0.242,0.9313333333333331,0.024381231397212988,0.9266666666666666;0.9666666666666667;0.9366666666666666;0.94;0.97;0.9266666666666666;0.9533333333333334;0.93;0.9166666666666666;0.9366666666666666;0.97;0.8666666666666667;0.9433333333333334;0.9333333333333333;0.9333333333333333;0.97;0.9566666666666667;0.9533333333333334;0.89;0.8766666666666667;0.94;0.9533333333333334;0.9233333333333333;0.9266666666666666;0.9533333333333334;0.9133333333333333;0.9333333333333333;0.9466666666666667;0.9233333333333333;0.96;0.86;0.9133333333333333;0.9366666666666666;0.93;0.9066666666666666;0.94;0.95;0.9433333333333334;0.92;0.93;0.9266666666666666;0.87;0.9233333333333333;0.8666666666666667;0.94;0.9466666666666667;0.9266666666666666;0.9266666666666666;0.9366666666666666;0.93;0.8833333333333333;0.9633333333333334;0.9266666666666666;0.9133333333333333;0.96;0.9333333333333333;0.94;0.93;0.9666666666666667;0.94;0.9533333333333334;0.95;0.9333333333333333;0.9533333333333334;0.9433333333333334;0.93;0.9566666666666667;0.9266666666666666;0.9333333333333333;0.95;0.9466666666666667;0.9333333333333333;0.96;0.93;0.93;0.9133333333333333;0.9166666666666666;0.9566666666666667;0.8933333333333333;0.8733333333333333;0.92;0.8866666666666667;0.9466666666666667;0.94;0.9066666666666666;0.93;0.9233333333333333;0.9666666666666667;0.95;0.9433333333333334;0.9133333333333333;0.9333333333333333;0.9166666666666666;0.9333333333333333;0.9333333333333333;0.9433333333333334;0.96;0.9333333333333333;0.9433333333333334;0.8766666666666667
0.2425,0.9299,0.028352758047302716,0.91;0.94;0.8466666666666667;0.9033333333333333;0.9533333333333334;0.95;0.93;0.92;0.93;0.9266666666666666;0.92;0.97;0.8966666666666666;0.9433333333333334;0.92;0.9233333333333333;0.9533333333333334;0.9333333333333333;0.9133333333333333;0.9333333333333333;0.9333333333333333;0.92;0.95;0.9266666666666666;0.9266666666666666;0.95;0.9366666666666666;0.8733333333333333;0.9366666666666666;0.9366666666666666;0.9133333333333333;0.9466666666666667;0.9533333333333334;0.9633333333333334;0.96;0.9333333333333333;0.9533333333333334;0.94;0.9433333333333334;0.89;0.9633333333333334;0.9533333333333334;0.85;0.92;0.87;0.8566666666666667;0.8666666666666667;0.9766666666666667;0.9533333333333334;0.92;0.9633333333333334;0.9533333333333334;0.9366666666666666;0.9333333333333333;0.9366666666666666;0.8866666666666667;0.8833333333333333;0.9233333333333333;0.9433333333333334;0.93;0.97;0.9033333333333333;0.91;0.96;0.9166666666666666;0.9;0.8933333333333333;0.9533333333333334;0.93;0.93;0.9366666666666666;0.9733333333333334;0.93;0.96;0.9633333333333334;0.86;0.95;0.9366666666666666;0.95;0.9566666666666667;0.95;0.93;0.9566666666666667;0.9266666666666666;0.9266666666666666;0.9466666666666667;0.8966666666666666;0.94;0.95;0.93;0.93;0.9166666666666666;0.9233333333333333;0.9466666666666667;0.9366666666666666;0.9466666666666667;0.8666666666666667;0.9466666666666667;0.94;0.9766666666666667
0.243,0.9319666666666667,0.023903021659289113,0.92;0.91;0.9433333333333334;0.9366666666666666;0.93;0.96;0.9633333333333334;0.93;0.93;0.9166666666666666;0.9566666666666667;0.9066666666666666;0.9066666666666666;0.93;0.8733333333333333;0.9566666666666667;0.94;0.9533333333333334;0.9266666666666666;0.92;0.9333333333333333;0.94;0.94;0.9333333333333333;0.9233333333333333;0.95;0.9533333333333334;0.9266666666666666;0.9466666666666667;0.8666666666666667;0.9566666666666667;0.9566666666666667;0.97;0.9533333333333334;0.9633333333333334;0.9766666666666667;0.93;0.9366666666666666;0.9333333333333333;0.9533333333333334;0.9066666666666666;0.9433333333333334;0.92;0.93;0.9033333333333333;0.9133333333333333;0.92;0.94;0.95;0.96;0.9366666666666666;0.94;0.8666666666666667;0.9066666666666666;0.9433333333333334;0.92;0.9633333333333334;0.95;0.93;0.91;0.9166666666666666;0.9333333333333333;0.9266666666666666;0.9566666666666667;0.95;0.94;0.92;0.9366666666666666;0.95;0.9466666666666667;0.93;0.9533333333333334;0.92;0.9;0.9166666666666666;0.9566666666666667;0.9466666666666667;0.87;0.9033333333333333;0.9333333333333333;0.93;0.94;0.9366666666666666;0.91;0.92;0.93;0.9033333333333333;0.9;0.9133333333333333;0.96;0.9233333333333333;0.8466666666666667;0.9133333333333333;0.9566666666666667;0.9633333333333334;0.9266666666666666;0.9366666666666666;0.9766666666666667;0.96;0.9366666666666666
0.2435,0.9258333333333333,0.05193024167091849,0.87;0.96;0.88;0.9533333333333334;0.8966666666666666;0.9533333333333334;0.9266666666666666;0.9433333333333334;0.9666666666666667;0.9366666666666666;0.94;0.9333333333333333;0.9633333333333334;0.9366666666666666;0.9466666666666667;0.9266666666666666;0.9;0.94;0.9033333333333333;0.91;0.4666666666666667;0.9466666666666667;0.9333333333333333;0.95;0.93;0.8566666666666667;0.92;0.9066666666666666;0.93;0.9366666666666666;0.9533333333333334;0.9466666666666667;0.92;0.9433333333333334;0.9166666666666666;0.95;0.93;0.9633333333333334;0.9;0.9166666666666666;0.9466666666666667;0.8966666666666666;0.94;0.9533333333333334;0.91;0.95;0.92;0.9166666666666666;0.91;0.9666666666666667;0.9133333333333333;0.9433333333333334;0.92;0.9266666666666666;0.9266666666666666;0.94;0.9333333333333333;0.88;0.9266666666666666;0.95;0.95;0.9466666666666667;0.98;0.96;0.9133333333333333;0.92;0.8866666666666667;0.9266666666666666;0.9;0.9266666666666666;0.9133333333333333;0.89;0.95;0.9366666666666666;0.96;0.92;0.96;0.8733333333333333;0.9333333333333333;0.9;0.9333333333333333;0.9633333333333334;0.9466666666666667;0.9566666666666667;0.9633333333333334;0.94;0.9133333333333333;0.9466666666666667;0.9433333333333334;0.9233333333333333;0.8966666666666666;0.9433333333333334;0.9366666666666666;0.9466666666666667;0.9566666666666667;0.95;0.92;0.9266666666666666;0.91;0.9466666666666667
0.244,0.9215666666666666,0.05392681254358644,0.96;0.94;0.9366666666666666;0.9433333333333334;0.8733333333333333;0.9333333333333333;0.9466666666666667;0.9433333333333334;0.9466666666666667;0.9366666666666666;0.94;0.9166666666666666;0.9066666666666666;0.9166666666666666;0.95;0.94;0.9633333333333334;0.9333333333333333;0.92;0.8833333333333333;0.9;0.9233333333333333;0.92;0.92;0.91;0.9566666666666667;0.92;0.95;0.9133333333333333;0.9033333333333333;0.9266666666666666;0.8966666666666666;0.9;0.9266666666666666;0.9266666666666666;0.9433333333333334;0.9466666666666667;0.88;0.9566666666666667;0.9533333333333334;0.9566666666666667;0.9466666666666667;0.9466666666666667;0.94;0.9333333333333333;0.9133333333333333;0.9533333333333334;0.91;0.85;0.4533333333333333;0.93;0.94;0.84;0.92;0.9533333333333334;0.94;0.9366666666666666;0.92;0.9466666666666667;0.9433333333333334;0.9066666666666666;0.92;0.9333333333333333;0.9566666666666667;0.9133333333333333;0.91;0.93;0.9266666666666666;0.96;0.9133333333333333;0.9333333333333333;0.8866666666666667;0.9;0.91;0.9133333333333333;0.8533333333333334;0.93;0.9433333333333334;0.9533333333333334;0.94;0.96;0.9433333333333334;0.86;0.9266666666666666;0.9433333333333334;0.94;0.93;0.93;0.9233333333333333;0.9266666666666666;0.8633333333333333;0.96;0.92;0.9633333333333334;0.9466666666666667;0.93;0.86;0.9366666666666666;0.93;0.9533333333333334
0.2445,0.9342333333333334,0.0224690157031114,0.9266666666666666;0.9066666666666666;0.9466666666666667;0.9433333333333334;0.93;0.9233333333333333;0.91;0.94;0.9333333333333333;0.9366666666666666;0.97;0.95;0.9366666666666666;0.97;0.8933333333333333;0.9166666666666666;0.9433333333333334;0.9466666666666667;0.95;0.9266666666666666;0.9366666666666666;0.9066666666666666;0.9533333333333334;0.9633333333333334;0.9533333333333334;0.95;0.94;0.9266666666666666;0.95;0.94;0.93;0.95;0.9233333333333333;0.9333333333333333;0.93;0.9133333333333333;0.9433333333333334;0.97;0.9333333333333333;0.9333333333333333;0.9166666666666666;0.9433333333333334;0.9266666666666666;0.91;0.94;0.93;0.9033333333333333;0.9133333333333333;0.9166666666666666;0.9733333333333334;0.8233333333333334;0.96;0.9233333333333333;0.9666666666666667;0.9133333333333333;0.9733333333333334;0.9566666666666667;0.8933333333333333;0.9566666666666667;0.9066666666666666;0.94;0.95;0.89;0.95;0.9333333333333333;0.9333333333333333;0.9366666666666666;0.94;0.9366666666666666;0.92;0.9633333333333334;0.9;0.9566666666666667;0.9533333333333334;0.9533333333333334;0.9233333333333333;0.94;0.8733333333333333;0.94;0.9433333333333334;0.93;0.94;0.91;0.94;0.93;0.9233333333333333;0.95;0.9366666666666666;0.92;0.9233333333333333;0.9233333333333333;0.9466666666666667;0.9633333333333334;0.92;0.9333333333333333;0.9466666666666667;0.9533333333333334;0.96;0.95;0.92
0.245,0.9322666666666667,0.022155410676000166,0.91;0.9233333333333333;0.9066666666666666;0.9;0.9366666666666666;0.96;0.94;0.94;0.9433333333333334;0.9066666666666666;0.9633333333333334;0.94;0.95;0.94;0.9333333333333333;0.9533333333333334;0.9;0.9433333333333334;0.96;0.93;0.94;0.9066666666666666;0.9233333333333333;0.9366666666666666;0.94;0.9533333333333334;0.9266666666666666;0.9366666666666666;0.9033333333333333;0.9333333333333333;0.9333333333333333;0.9233333333333333;0.9233333333333333;0.9466666666666667;0.9166666666666666;0.9466666666666667;0.9566666666666667;0.9266666666666666;0.92;0.9433333333333334;0.94;0.97;0.9333333333333333;0.89;0.9033333333333333;0.9266666666666666;0.9533333333333334;0.9466666666666667;0.9333333333333333;0.9633333333333334;0.9566666666666667;0.9566666666666667;0.93;0.9533333333333334;0.9366666666666666;0.9666666666666667;0.96;0.89;0.9433333333333334;0.9466666666666667;0.95;0.9533333333333334;0.9466666666666667;0.93;0.9166666666666666;0.8533333333333334;0.9366666666666666;0.9566666666666667;0.9033333333333333;0.9166666666666666;0.93;0.9266666666666666;0.9133333333333333;0.9566666666666667;0.92;0.92;0.94;0.9233333333333333;0.92;0.97;0.9166666666666666;0.9533333333333334;0.9033333333333333;0.96;0.94;0.8566666666666667;0.93;0.8733333333333333;0.9266666666666666;0.9266666666666666;0.93;0.9366666666666666;0.94;0.93;0.95;0.9233333333333333;0.93;0.9466666666666667;0.9533333333333334;0.9
0.2455,0.9309000000000002,0.024435197746056594,0.9333333333333333;0.9333333333333333;0.9366666666666666;0.8633333333333333;0.9533333333333334;0.9433333333333334;0.9166666666666666;0.9633333333333334;0.9433333333333334;0.9433333333333334;0.9466666666666667;0.93;0.8933333333333333;0.9233333333333333;0.9533333333333334;0.9533333333333334;0.9566666666666667;0.9366666666666666;0.9133333333333333;0.9266666666666666;0.9433333333333334;0.9366666666666666;0.8933333333333333;0.93;0.9133333333333333;0.9133333333333333;0.9133333333333333;0.94;0.9433333333333334;0.9333333333333333;0.93;0.8633333333333333;0.94;0.9666666666666667;0.9266666666666666;0.9166666666666666;0.93;0.9533333333333334;0.94;0.94;0.9266666666666666;0.9333333333333333;0.9566666666666667;0.9266666666666666;0.9266666666666666;0.9133333333333333;0.8966666666666666;0.94;0.92;0.9633333333333334;0.9266666666666666;0.86;0.9133333333333333;0.9266666666666666;0.8366666666666667;0.9533333333333334;0.8833333333333333;0.9566666666666667;0.95;0.9366666666666666;0.93;0.9533333333333334;0.9166666666666666;0.9333333333333333;0.95;0.9366666666666666;0.94;0.89;0.88;0.9433333333333334;0.92;0.93;0.9266666666666666;0.9566666666666667;0.93;0.9466666666666667;0.9033333333333333;0.96;0.9333333333333333;0.9233333333333333;0.9533333333333334;0.9533333333333334;0.91;0.92;0.9233333333333333;0.94;0.9433333333333334;0.94;0.9566666666666667;0.9166666666666666;0.96;0.91;0.94;0.96;0.9733333333333334;0.92;0.9766666666666667;0.9433333333333334;0.95;0.92
0.246,0.9306333333333334,0.026211511466020673,0.9366666666666666;0.94;0.9366666666666666;0.9533333333333334;0.91;0.9266666666666666;0.9133333333333333;0.9333333333333333;0.9033333333333333;0.9233333333333333;0.96;0.9333333333333333;0.9033333333333333;0.9533333333333334;0.96;0.9366666666666666;0.9333333333333333;0.9366666666666666;0.8533333333333334;0.9633333333333334;0.9466666666666667;0.97;0.9466666666666667;0.9433333333333334;0.92;0.92;0.8433333333333334;0.9733333333333334;0.9433333333333334;0.9466666666666667;0.9366666666666666;0.88;0.93;0.9533333333333334;0.92;0.9266666666666666;0.9533333333333334;0.94;0.93;0.93;0.94;0.9266666666666666;0.8333333333333334;0.9433333333333334;0.9533333333333334;0.9466666666666667;0.94;0.9433333333333334;0.9666666666666667;0.8966666666666666;0.9533333333333334;0.9366666666666666;0.9533333333333334;0.9133333333333333;0.88;0.9366666666666666;0.9333333333333333;0.9566666666666667;0.9433333333333334;0.91;0.9066666666666666;0.8833333333333333;0.8666666666666667;0.9266666666666666;0.94;0.9333333333333333;0.9066666666666666;0.9333333333333333;0.9133333333333333;0.9266666666666666;0.9366666666666666;0.9333333333333333;0.93;0.95;0.95;0.85;0.96;0.9366666666666666;0.94;0.9533333333333334;0.9266666666666666;0.9333333333333333;0.95;0.9566666666666667;0.9133333333333333;0.9166666666666666;0.9366666666666666;0.94;0.9233333333333333;0.9366666666666666;0.9266666666666666;0.9433333333333334;0.9266666666666666;0.95;0.9766666666666667;0.9366666666666666;0.9233333333333333;0.92;0.93;0.95
0.2465,0.9285000000000002,0.024241264176789314,0.94;0.9166666666666666;0.9166666666666666;0.97;0.9566666666666667;0.9333333333333333;0.9266666666666666;0.9066666666666666;0.89;0.93;0.92;0.93;0.9433333333333334;0.9533333333333334;0.9233333333333333;0.93;0.95;0.93;0.93;0.9633333333333334;0.96;0.9633333333333334;0.9033333333333333;0.8766666666666667;0.89;0.9566666666666667;0.9433333333333334;0.9366666666666666;0.8933333333333333;0.9766666666666667;0.8633333333333333;0.9433333333333334;0.9533333333333334;0.9433333333333334;0.9266666666666666;0.9133333333333333;0.97;0.9066666666666666;0.9266666666666666;0.9233333333333333;0.9;0.9433333333333334;0.95;0.9366666666666666;0.92;0.9266666666666666;0.9066666666666666;0.95;0.9366666666666666;0.9566666666666667;0.9566666666666667;0.9266666666666666;0.9166666666666666;0.9433333333333334;0.95;0.9166666666666666;0.9333333333333333;0.93;0.9;0.89;0.9033333333333333;0.9733333333333334;0.8766666666666667;0.9533333333333334;0.8766666666666667;0.9366666666666666;0.8866666666666667;0.9266666666666666;0.88;0.9633333333333334;0.9333333333333333;0.9266666666666666;0.8933333333333333;0.92;0.92;0.9333333333333333;0.94;0.9166666666666666;0.9266666666666666;0.9566666666666667;0.9433333333333334;0.92;0.9;0.93;0.9533333333333334;0.9166666666666666;0.88;0.95;0.9433333333333334;0.9266666666666666;0.9333333333333333;0.93;0.8966666666666666;0.93;0.9533333333333334;0.95;0.93;0.9533333333333334;0.93;0.9166666666666666
0.247,0.9303999999999998,0.026763490886736817,0.89;0.9433333333333334;0.96;0.9533333333333334;0.9233333333333333;0.85;0.8966666666666666;0.94;0.9066666666666666;0.94;0.96;0.9366666666666666;0.9066666666666666;0.95;0.97;0.9666666666666667;0.9033333333333333;0.8566666666666667;0.9466666666666667;0.9266666666666666;0.9333333333333333;0.9166666666666666;0.9266666666666666;0.95;0.9133333333333333;0.9266666666666666;0.9;0.91;0.9633333333333334;0.8833333333333333;0.9433333333333334;0.8666666666666667;0.95;0.9333333333333333;0.9433333333333334;0.9366666666666666;0.9266666666666666;0.95;0.9433333333333334;0.97;0.9533333333333334;0.9266666666666666;0.8933333333333333;0.9533333333333334;0.9433333333333334;0.9033333333333333;0.96;0.9466666666666667;0.91;0.9166666666666666;0.9566666666666667;0.93;0.9333333333333333;0.9366666666666666;0.9233333333333333;0.8466666666666667;0.9066666666666666;0.9133333333333333;0.91;0.9;0.9066666666666666;0.9033333333333333;0.93;0.9366666666666666;0.9066666666666666;0.96;0.9566666666666667;0.9666666666666667;0.9566666666666667;0.9533333333333334;0.9233333333333333;0.91;0.9066666666666666;0.8966666666666666;0.9433333333333334;0.9066666666666666;0.9233333333333333;0.92;0.96;0.9633333333333334;0.9733333333333334;0.9333333333333333;0.9466666666666667;0.9366666666666666;0.9633333333333334;0.9433333333333334;0.9466666666666667;0.9533333333333334;0.9733333333333334;0.92;0.9333333333333333;0.9133333333333333;0.9533333333333334;0.9;0.9633333333333334;0.9566666666666667;0.9433333333333334;0.9133333333333333;0.9266666666666666;0.94
0.2475,0.9298666666666668,0.024544381570263018,0.9466666666666667;0.9133333333333333;0.9366666666666666;0.9533333333333334;0.92;0.8633333333333333;0.95;0.93;0.94;0.9033333333333333;0.9433333333333334;0.94;0.93;0.9666666666666667;0.96;0.92;0.9233333333333333;0.9466666666666667;0.9566666666666667;0.8933333333333333;0.9366666666666666;0.92;0.9233333333333333;0.9466666666666667;0.94;0.9366666666666666;0.9366666666666666;0.9333333333333333;0.91;0.9366666666666666;0.9266666666666666;0.95;0.9033333333333333;0.9666666666666667;0.93;0.8633333333333333;0.93;0.93;0.9433333333333334;0.9466666666666667;0.8633333333333333;0.9766666666666667;0.9366666666666666;0.9433333333333334;0.93;0.9466666666666667;0.9566666666666667;0.9166666666666666;0.9366666666666666;0.9233333333333333;0.9466666666666667;0.89;0.95;0.87;0.9433333333333334;0.94;0.9366666666666666;0.9366666666666666;0.9033333333333333;0.9233333333333333;0.93;0.94;0.91;0.9166666666666666;0.95;0.9066666666666666;0.93;0.9166666666666666;0.8966666666666666;0.9233333333333333;0.9633333333333334;0.9633333333333334;0.93;0.9;0.8966666666666666;0.9166666666666666;0.9566666666666667;0.95;0.9466666666666667;0.91;0.93;0.9266666666666666;0.9133333333333333;0.9266666666666666;0.9366666666666666;0.9333333333333333;0.97;0.87;0.96;0.9533333333333334;0.9333333333333333;0.9633333333333334;0.88;0.9566666666666667;0.9566666666666667;0.9166666666666666;0.8866666666666667;0.95;0.9033333333333333;0.95
0.248,0.9280000000000002,0.03147838764754143,0.92;0.9766666666666667;0.8833333333333333;0.9566666666666667;0.9533333333333334;0.93;0.87;0.9633333333333334;0.91;0.9433333333333334;0.98;0.9766666666666667;0.94;0.9166666666666666;0.9566666666666667;0.9433333333333334;0.95;0.9466666666666667;0.9433333333333334;0.9366666666666666;0.96;0.9133333333333333;0.9633333333333334;0.93;0.9433333333333334;0.91;0.9533333333333334;0.97;0.9633333333333334;0.9066666666666666;0.93;0.9633333333333334;0.96;0.86;0.9666666666666667;0.9;0.9766666666666667;0.9366666666666666;0.92;0.8866666666666667;0.9433333333333334;0.9233333333333333;0.9333333333333333;0.95;0.89;0.9466666666666667;0.9566666666666667;0.9433333333333334;0.93;0.9433333333333334;0.9333333333333333;0.92;0.97;0.9633333333333334;0.9;0.8833333333333333;0.91;0.96;0.93;0.9366666666666666;0.8466666666666667;0.9366666666666666;0.91;0.9266666666666666;0.95;0.9566666666666667;0.8833333333333333;0.89;0.8433333333333334;0.9233333333333333;0.9533333333333334;0.92;0.9033333333333333;0.97;0.9433333333333334;0.9533333333333334;0.9066666666666666;0.91;0.9466666666666667;0.91;0.94;0.9133333333333333;0.95;0.9566666666666667;0.8733333333333333;0.8966666666666666;0.91;0.9333333333333333;0.92;0.89;0.8866666666666667;0.9066666666666666;0.91;0.9266666666666666;0.93;0.9366666666666666;0.81;0.9133333333333333;0.92;0.9166666666666666
0.2485,0.9300000000000002,0.0290746166498087,0.8866666666666667;0.91;0.91;0.9633333333333334;0.9566666666666667;0.95;0.8966666666666666;0.9266666666666666;0.9233333333333333;0.9466666666666667;0.94;0.99;0.9233333333333333;0.9633333333333334;0.9666666666666667;0.94;0.9233333333333333;0.9;0.92;0.9133333333333333;0.9166666666666666;0.94;0.9433333333333334;0.8966666666666666;0.9466666666666667;0.9333333333333333;0.82;0.93;0.9233333333333333;0.9233333333333333;0.94;0.9133333333333333;0.95;0.9266666666666666;0.9466666666666667;0.9666666666666667;0.9266666666666666;0.9;0.92;0.9466666666666667;0.91;0.95;0.8533333333333334;0.9066666666666666;0.95;0.9633333333333334;0.9433333333333334;0.9466666666666667;0.9166666666666666;0.9666666666666667;0.9133333333333333;0.9233333333333333;0.8533333333333334;0.95;0.9666666666666667;0.9066666666666666;0.9033333333333333;0.95;0.94;0.8766666666666667;0.93;0.9266666666666666;0.9133333333333333;0.96;0.9766666666666667;0.96;0.9133333333333333;0.94;0.9166666666666666;0.94;0.89;0.9533333333333334;0.9366666666666666;0.9266666666666666;0.9333333333333333;0.9333333333333333;0.9666666666666667;0.9466666666666667;0.9566666666666667;0.95;0.9366666666666666;0.9533333333333334;0.9533333333333334;0.93;0.89;0.96;0.9066666666666666;0.9433333333333334;0.97;0.9533333333333334;0.8366666666666667;0.9233333333333333;0.8866666666666667;0.97;0.9233333333333333;0.9366666666666666;0.9433333333333334;0.9066666666666666;0.92;0.9366666666666666
0.249,0.9261333333333333,0.026877169163106115,0.8866666666666667;0.9366666666666666;0.94;0.9166666666666666;0.9333333333333333;0.9433333333333334;0.9;0.9433333333333334;0.8333333333333334;0.9466666666666667;0.9166666666666666;0.92;0.9566666666666667;0.8666666666666667;0.91;0.9533333333333334;0.94;0.95;0.91;0.9466666666666667;0.9266666666666666;0.9466666666666667;0.9233333333333333;0.9533333333333334;0.9233333333333333;0.94;0.89;0.9666666666666667;0.94;0.9433333333333334;0.9266666666666666;0.85;0.93;0.9233333333333333;0.9266666666666666;0.9433333333333334;0.92;0.92;0.9633333333333334;0.9533333333333334;0.93;0.8766666666666667;0.9333333333333333;0.8966666666666666;0.86;0.9166666666666666;0.92;0.9666666666666667;0.9366666666666666;0.9633333333333334;0.9133333333333333;0.9266666666666666;0.9266666666666666;0.85;0.9466666666666667;0.9266666666666666;0.9466666666666667;0.92;0.9433333333333334;0.9533333333333334;0.91;0.9366666666666666;0.9233333333333333;0.8933333333333333;0.9066666666666666;0.96;0.8566666666666667;0.92;0.9066666666666666;0.9333333333333333;0.9366666666666666;0.9333333333333333;0.9266666666666666;0.9266666666666666;0.9033333333333333;0.9333333333333333;0.9266666666666666;0.92;0.93;0.9433333333333334;0.93;0.9366666666666666;0.9533333333333334;0.95;0.8733333333333333;0.9233333333333333;0.91;0.9733333333333334;0.93;0.9333333333333333;0.9533333333333334;0.91;0.9366666666666666;0.9166666666666666;0.94;0.9433333333333334;0.9566666666666667;0.9166666666666666;0.9166666666666666;0.97
0.2495,0.9249333333333333,0.03172969166779491,0.94;0.8966666666666666;0.9266666666666666;0.95;0.9466666666666667;0.9133333333333333;0.9433333333333334;0.9566666666666667;0.9366666666666666;0.8766666666666667;0.9333333333333333;0.9333333333333333;0.9066666666666666;0.9066666666666666;0.9333333333333333;0.9733333333333334;0.89;0.94;0.8466666666666667;0.8966666666666666;0.9133333333333333;0.95;0.96;0.92;0.9366666666666666;0.9;0.94;0.9266666666666666;0.9133333333333333;0.95;0.93;0.9433333333333334;0.96;0.9333333333333333;0.9066666666666666;0.85;0.94;0.88;0.9266666666666666;0.82;0.93;0.91;0.92;0.93;0.94;0.82;0.9;0.9333333333333333;0.9466666666666667;0.9433333333333334;0.9433333333333334;0.9566666666666667;0.95;0.9066666666666666;0.9366666666666666;0.9533333333333334;0.9166666666666666;0.93;0.96;0.95;0.88;0.83;0.94;0.9533333333333334;0.9666666666666667;0.9266666666666666;0.9333333333333333;0.8833333333333333;0.8366666666666667;0.9233333333333333;0.93;0.94;0.8766666666666667;0.96;0.9533333333333334;0.9266666666666666;0.9266666666666666;0.9366666666666666;0.96;0.92;0.9666666666666667;0.9366666666666666;0.9366666666666666;0.9466666666666667;0.9133333333333333;0.92;0.9266666666666666;0.94;0.9066666666666666;0.93;0.9633333333333334;0.8633333333333333;0.95;0.93;0.9333333333333333;0.9433333333333334;0.95;0.9366666666666666;0.9433333333333334;0.93
