1-p,mean,std,detailed_res
0.0055,0.9871333333333334,0.0490985856324916,1.0;0.9933333333333333;0.9633333333333334;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.93;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9933333333333333;0.99;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9533333333333334;0.9966666666666667;1.0;0.9966666666666667;0.9633333333333334;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9566666666666667;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9666666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;0.51;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333
0.006,0.9857,0.048810961883576934,0.9933333333333333;0.9566666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;1.0;0.9833333333333333;0.98;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;0.97;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;1.0;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9733333333333334;0.9966666666666667;1.0;0.9833333333333333;0.9866666666666667;0.9933333333333333;1.0;0.99;1.0;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9766666666666667;0.99;0.9866666666666667;1.0;1.0;0.98;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.97;0.97;0.9833333333333333;0.99;0.9933333333333333;1.0;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.9833333333333333;0.51;0.9933333333333333;0.96;0.99;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.98;0.9933333333333333;0.9966666666666667;0.9466666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99
0.0065,0.9786666666666668,0.06945342164197368,0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.99;1.0;0.9966666666666667;0.97;1.0;0.9866666666666667;0.99;0.9933333333333333;0.9833333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9866666666666667;0.5066666666666667;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.49666666666666665;0.9866666666666667;0.9766666666666667;1.0;0.9866666666666667;0.99;0.9833333333333333;0.9933333333333333;1.0;0.9966666666666667;0.99;1.0;0.9866666666666667;0.9966666666666667;1.0;0.9533333333333334;0.9866666666666667;0.9466666666666667;1.0;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;1.0;0.92;0.9733333333333334;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9566666666666667;0.9766666666666667;0.99;0.9966666666666667;0.9366666666666666;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.98;0.97;1.0;0.97;1.0;0.9933333333333333;1.0;0.9966666666666667;0.98;0.99;0.9933333333333333;0.98;0.9933333333333333;0.9966666666666667;0.98;0.9966666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333
0.007,0.9903,0.010760989215164603,0.9933333333333333;1.0;0.93;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.97;0.9966666666666667;0.9966666666666667;0.99;0.99;0.98;0.9866666666666667;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.95;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9933333333333333;1.0;1.0;0.99;0.99;0.9933333333333333;1.0;0.9866666666666667;1.0;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.98;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9566666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9633333333333334;0.99;0.99;0.9833333333333333;1.0;0.99;0.9866666666666667;0.9833333333333333;0.99;0.9833333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;0.97;0.9966666666666667
0.0075,0.9887666666666667,0.009197282207261015,0.9966666666666667;0.9966666666666667;0.99;0.99;0.9966666666666667;0.99;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9666666666666667;0.99;0.99;0.99;0.9966666666666667;0.99;0.9933333333333333;0.96;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.99;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9666666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.98;0.9866666666666667;0.9866666666666667;0.9966666666666667;1.0;1.0;0.97;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.99;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;0.9933333333333333;0.96;0.98;0.9833333333333333;0.97;1.0;0.99;0.99;1.0;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.98;0.9866666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9766666666666667;1.0;0.9833333333333333;0.9933333333333333;0.9666666666666667;0.98;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667
0.008,0.9888000000000001,0.00983779559770492,0.99;0.98;0.98;0.9866666666666667;1.0;0.9966666666666667;0.99;0.98;0.99;0.98;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.99;0.95;0.9933333333333333;0.98;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.97;0.9833333333333333;1.0;0.98;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9466666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9766666666666667;0.99;0.98;0.9766666666666667;1.0;0.9866666666666667;1.0;0.9866666666666667;0.98;0.98;0.9833333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;1.0;0.97;0.9833333333333333;0.9966666666666667;1.0;0.99;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;0.97;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333
0.0085,0.9871000000000001,0.012442355975546686,0.9966666666666667;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.98;0.99;0.9966666666666667;0.98;1.0;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.99;0.98;0.98;0.9833333333333333;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.95;0.9666666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9833333333333333;0.95;0.99;0.9633333333333334;0.9866666666666667;0.9666666666666667;0.9966666666666667;0.9933333333333333;1.0;0.99;1.0;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;1.0;0.99;0.9833333333333333;0.96;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.97;0.9966666666666667;0.98;0.9833333333333333;1.0;0.9933333333333333;0.99;1.0;0.9833333333333333;0.9766666666666667;0.96;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9666666666666667;0.9933333333333333;0.9533333333333334;0.9966666666666667;0.9866666666666667;0.9433333333333334;0.9966666666666667;0.99;0.9966666666666667;0.9833333333333333;0.9933333333333333;1.0;1.0;1.0;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.97
0.009,0.9859666666666668,0.011424097338520884,0.9633333333333334;1.0;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.99;1.0;0.99;0.9666666666666667;0.9933333333333333;0.9966666666666667;0.9566666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.98;0.9866666666666667;0.99;1.0;0.99;0.99;0.9733333333333334;0.9866666666666667;0.9566666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.98;1.0;0.9933333333333333;0.99;0.9766666666666667;0.9966666666666667;0.97;0.9733333333333334;0.9966666666666667;0.99;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9766666666666667;0.9766666666666667;0.9966666666666667;0.98;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.99;0.98;1.0;0.9833333333333333;0.99;0.9666666666666667;0.9866666666666667;0.9966666666666667;0.97;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;1.0;0.9566666666666667;0.9966666666666667;0.9766666666666667;0.99;0.99;0.9933333333333333;0.99;0.98;0.9966666666666667;0.99;0.99;0.9833333333333333;0.99;0.97;0.9933333333333333;0.9533333333333334;0.9933333333333333;0.99;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.99;1.0;0.9433333333333334;0.9833333333333333;0.9933333333333333;0.97;1.0;0.99;0.9966666666666667
0.0095,0.9865333333333333,0.011478675881825396,0.98;0.9866666666666667;0.94;1.0;1.0;0.9866666666666667;0.9766666666666667;1.0;0.9666666666666667;0.9966666666666667;0.99;0.9833333333333333;0.99;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.99;0.9833333333333333;0.9966666666666667;1.0;0.9866666666666667;0.9833333333333333;0.99;0.98;1.0;0.9933333333333333;0.9733333333333334;0.97;0.99;0.9833333333333333;0.9866666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.99;0.99;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9733333333333334;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9866666666666667;0.99;0.9866666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9333333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.9933333333333333;0.95;1.0;0.99;0.99;0.9733333333333334;0.9833333333333333;0.98;0.9766666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9666666666666667;0.9933333333333333;0.99;0.9966666666666667;0.97;0.9933333333333333;0.9966666666666667;0.98;0.99;0.9866666666666667;1.0
0.01,0.9805666666666667,0.049463915017807565,0.9866666666666667;0.99;0.98;0.9966666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.98;0.9833333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.96;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.97;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.96;0.9166666666666666;0.9833333333333333;0.99;0.99;1.0;0.9866666666666667;0.9866666666666667;0.98;0.9933333333333333;0.9733333333333334;0.98;0.9666666666666667;0.9866666666666667;0.5033333333333333;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.99;0.9933333333333333;0.9833333333333333;0.99;0.9966666666666667;0.9966666666666667;0.99;0.99;0.99;0.9866666666666667;0.9566666666666667;0.99;0.9833333333333333;1.0;0.9833333333333333;0.94;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9766666666666667;0.97;0.98;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.9933333333333333;0.99;0.99;1.0;0.99;0.9766666666666667;0.99;0.9933333333333333;0.99;0.9766666666666667;0.98;0.9833333333333333;0.99
