1-p,mean,std,detailed_res
0.0055,0.9916666666666667,0.010775486583496406,0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9866666666666667;1.0;1.0;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9566666666666667;0.9633333333333334;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;1.0;0.99;0.9866666666666667;0.9933333333333333;0.9866666666666667;1.0;0.9866666666666667;0.99;1.0;0.9966666666666667;0.9333333333333333;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.98;0.9866666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;0.99;0.9833333333333333;0.99;0.9933333333333333;1.0;0.99;1.0;0.9866666666666667;0.98;0.9833333333333333;1.0;0.9933333333333333;0.9766666666666667;1.0;0.9766666666666667;0.9966666666666667;0.99;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9866666666666667;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9633333333333334;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9533333333333334;0.9966666666666667
0.006,0.9909333333333334,0.010209799214480177,1.0;0.9833333333333333;0.97;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.97;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.99;1.0;0.9833333333333333;0.9666666666666667;1.0;0.9966666666666667;1.0;1.0;0.99;1.0;1.0;0.99;1.0;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9933333333333333;1.0;0.99;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9333333333333333;0.99;0.9966666666666667;0.9866666666666667;0.99;0.9766666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;1.0;1.0;0.99;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9766666666666667;0.9733333333333334;1.0;0.9933333333333333;1.0;0.99;0.9866666666666667;0.99;0.95;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333
0.0065,0.9918,0.006505040780468301,0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.97;1.0;0.9966666666666667;0.97;0.9933333333333333;0.99;1.0;0.99;0.9966666666666667;0.9966666666666667;0.98;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.98;0.9866666666666667;0.9933333333333333;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.98;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9766666666666667;0.99;0.9933333333333333;0.9666666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667
0.007,0.9791666666666667,0.06880144539825372,0.49666666666666665;0.9866666666666667;0.9933333333333333;1.0;0.9766666666666667;0.99;0.9933333333333333;0.9833333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9633333333333334;0.9766666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9733333333333334;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9633333333333334;0.9966666666666667;0.9966666666666667;0.96;0.99;0.9833333333333333;0.9966666666666667;0.95;0.9966666666666667;0.99;0.9566666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;0.98;0.9966666666666667;0.9633333333333334;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;1.0;0.99;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9633333333333334;0.99;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.51;0.9933333333333333;0.9533333333333334;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667
0.0075,0.9840000000000002,0.04958494395143213,0.9866666666666667;0.98;0.51;0.9866666666666667;0.99;1.0;0.98;0.9066666666666666;1.0;0.9266666666666666;1.0;1.0;1.0;0.9933333333333333;1.0;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.98;1.0;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9666666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9666666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.96;0.9966666666666667;0.9966666666666667;0.99;1.0;1.0;0.99;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.98;0.9866666666666667;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.99;0.99;0.9966666666666667;0.98;0.9833333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;1.0;1.0;0.99;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.9966666666666667;0.9566666666666667;0.9966666666666667;0.98;0.9966666666666667;0.9933333333333333;0.9966666666666667
0.008,0.9786333333333332,0.0688397414289159,0.9833333333333333;0.99;0.9666666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.98;0.9933333333333333;0.9566666666666667;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9533333333333334;0.9833333333333333;0.9966666666666667;0.99;0.99;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.99;0.9933333333333333;0.97;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.98;0.9833333333333333;0.9833333333333333;0.9933333333333333;1.0;0.9866666666666667;0.9866666666666667;0.98;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9733333333333334;0.9933333333333333;1.0;1.0;0.9533333333333334;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.99;0.99;0.9966666666666667;0.9966666666666667;0.49666666666666665;0.9933333333333333;0.99;0.99;1.0;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.5066666666666667;0.9833333333333333;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9566666666666667;0.9966666666666667;0.99;0.9866666666666667
0.0085,0.9746000000000002,0.08401954799000316,0.9933333333333333;0.9766666666666667;0.9933333333333333;0.99;0.99;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9533333333333334;0.9966666666666667;0.9766666666666667;1.0;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.96;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9966666666666667;1.0;0.99;1.0;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9566666666666667;0.9833333333333333;0.99;0.9966666666666667;0.5066666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;0.99;0.9866666666666667;0.99;1.0;0.99;1.0;0.96;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9533333333333334;0.95;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.49666666666666665;0.9933333333333333;0.5;1.0;0.9866666666666667;0.9966666666666667;0.99;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9466666666666667;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9966666666666667;0.9933333333333333;0.99;0.99;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0
0.009,0.9878333333333333,0.011975669779459798,0.9766666666666667;0.99;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.99;0.98;0.9833333333333333;0.99;0.9466666666666667;0.9966666666666667;0.9766666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9166666666666666;0.9933333333333333;0.9866666666666667;1.0;0.9766666666666667;0.9866666666666667;0.99;0.9766666666666667;0.9933333333333333;0.99;0.97;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;0.99;1.0;0.97;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.99;1.0;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.99;0.99;0.9933333333333333;0.9833333333333333;0.99;0.9866666666666667;0.99;0.9833333333333333;0.99;0.9866666666666667;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.98;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.99;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.99;1.0;0.9866666666666667;0.98;0.99;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.99;0.9466666666666667;0.9866666666666667;0.99
0.0095,0.9827000000000001,0.04909558703861954,1.0;0.9833333333333333;0.9966666666666667;1.0;0.9766666666666667;0.99;0.9633333333333334;0.9866666666666667;0.9533333333333334;0.9933333333333333;0.96;0.9966666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9733333333333334;0.93;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;1.0;0.98;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;1.0;0.99;0.98;1.0;0.98;0.9866666666666667;0.98;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9733333333333334;0.99;0.9966666666666667;0.99;0.99;0.9666666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;0.99;0.9933333333333333;0.99;0.9933333333333333;0.98;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9833333333333333;1.0;0.93;0.9933333333333333;0.9766666666666667;0.99;0.9966666666666667;0.9866666666666667;0.51;0.99;0.9933333333333333;0.9766666666666667;0.99;0.9733333333333334;0.9933333333333333;0.9666666666666667;0.9933333333333333
0.01,0.9865333333333333,0.011584664192131099,0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.98;0.99;0.9866666666666667;0.98;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.98;0.97;0.9866666666666667;1.0;1.0;0.9666666666666667;0.99;0.96;0.98;0.99;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.98;0.9833333333333333;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9966666666666667;0.97;0.98;0.9833333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9566666666666667;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9666666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.96;0.9933333333333333;1.0;0.9966666666666667;0.98;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9766666666666667;0.9433333333333334;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;1.0;0.9666666666666667;0.9933333333333333;0.9966666666666667;0.96;0.9866666666666667;0.9866666666666667;0.96;0.9566666666666667;0.97;0.9833333333333333
