1-p,mean,std,detailed_res
0.0055,0.9867333333333334,0.04894209730782783,0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9766666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9633333333333334;0.99;0.97;0.9933333333333333;0.98;0.9933333333333333;0.9966666666666667;1.0;0.5066666666666667;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.97;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.98;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;1.0;0.99;0.9933333333333333;0.9766666666666667;1.0;0.9666666666666667;0.9966666666666667;1.0;0.9966666666666667;0.99;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;1.0;0.99;0.99;0.99;0.98;0.9966666666666667;1.0;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;0.99;0.99;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.99;1.0;0.99;1.0;0.9666666666666667;0.9733333333333334;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;0.99
0.006,0.9899333333333334,0.01145018194906381,0.9666666666666667;1.0;0.9833333333333333;0.9766666666666667;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9566666666666667;1.0;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;0.9633333333333334;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.98;1.0;0.9933333333333333;1.0;1.0;1.0;0.97;0.9833333333333333;0.99;0.9733333333333334;0.9833333333333333;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9766666666666667;0.99;0.9966666666666667;0.99;1.0;0.9866666666666667;0.97;0.98;0.9866666666666667;0.9866666666666667;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9366666666666666;0.99;0.99;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9933333333333333;0.99;1.0;0.99;0.99;0.9433333333333334;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.99;0.99;1.0;0.99;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;0.96;0.99;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667
0.0065,0.9913333333333331,0.007453559924999299,0.9733333333333334;0.98;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.98;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9833333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;0.99;1.0;0.9933333333333333;0.98;0.99;0.9833333333333333;0.99;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.98;0.9933333333333333;0.9933333333333333;0.99;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9766666666666667;0.9633333333333334;0.99;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9633333333333334;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9966666666666667;1.0;0.99;0.99;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9966666666666667;0.99;0.99;0.99
0.007,0.9901333333333335,0.012692254856144876,0.9866666666666667;0.99;0.9733333333333334;1.0;0.9733333333333334;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9533333333333334;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9766666666666667;0.9933333333333333;0.9566666666666667;0.9866666666666667;0.98;1.0;0.9866666666666667;0.99;1.0;0.9866666666666667;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9233333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.93;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9766666666666667;1.0;0.9633333333333334;1.0;0.99;0.99;0.9933333333333333;1.0;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9833333333333333;0.99;1.0;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9933333333333333
0.0075,0.9849000000000001,0.05056888591043135,0.9833333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9266666666666666;0.9966666666666667;0.99;0.9933333333333333;1.0;0.9866666666666667;1.0;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.49666666666666665;0.9966666666666667;0.9833333333333333;1.0;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.93;0.99;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.98;0.9966666666666667;0.99;0.9933333333333333;0.97;0.9866666666666667;0.9966666666666667;0.98;0.9933333333333333;0.97;0.98;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.99;1.0;0.9933333333333333;0.9966666666666667;0.99;0.98;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;1.0;0.9566666666666667;1.0;1.0;0.99;0.9933333333333333;1.0;1.0;0.99;0.9966666666666667;0.9833333333333333;0.9466666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333
0.008,0.9779666666666667,0.06907145253688789,0.9866666666666667;0.9933333333333333;0.9733333333333334;0.9766666666666667;0.9933333333333333;1.0;0.99;0.9966666666666667;0.99;0.9533333333333334;1.0;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.98;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;0.99;0.9833333333333333;0.9466666666666667;0.49333333333333335;0.9766666666666667;0.98;1.0;0.92;0.9966666666666667;0.9866666666666667;0.98;0.9966666666666667;0.97;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.98;0.9766666666666667;0.9933333333333333;0.98;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;1.0;0.9966666666666667;0.99;0.99;1.0;0.9966666666666667;0.99;0.98;0.98;0.9933333333333333;0.51;0.99;0.9766666666666667;0.99;0.9866666666666667;1.0;0.9933333333333333;0.99;1.0;0.99;0.99;0.9833333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9633333333333334
0.0085,0.9774000000000003,0.06878562511326201,1.0;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.5033333333333333;0.99;1.0;0.9766666666666667;0.9566666666666667;1.0;1.0;0.99;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9533333333333334;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.98;0.99;0.9866666666666667;1.0;1.0;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9933333333333333;0.99;0.97;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;0.9433333333333334;0.9933333333333333;0.9533333333333334;0.9566666666666667;0.9733333333333334;0.9633333333333334;0.9966666666666667;0.5033333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.98;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9466666666666667;0.98;0.9933333333333333;0.98;0.99;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9633333333333334;0.9933333333333333;0.98
0.009,0.9806333333333334,0.04893009753152393,0.9866666666666667;0.9633333333333334;0.95;0.9966666666666667;0.98;1.0;1.0;0.9933333333333333;0.9866666666666667;1.0;0.9933333333333333;1.0;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.96;0.9833333333333333;0.9933333333333333;0.9966666666666667;1.0;0.98;0.99;0.99;0.99;0.9966666666666667;0.99;0.99;0.97;0.99;0.9866666666666667;0.9866666666666667;0.98;0.9566666666666667;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.97;0.9933333333333333;0.9533333333333334;0.98;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.97;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.99;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.99;0.98;1.0;0.98;0.9966666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.99;0.9866666666666667;0.99;0.9966666666666667;0.99;0.9966666666666667;0.97;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9633333333333334;0.9933333333333333;1.0;0.9833333333333333;0.99;0.51;0.9866666666666667;0.9866666666666667;0.99;0.9933333333333333;0.99;0.92;0.9866666666666667;0.9833333333333333;0.98
0.0095,0.9815333333333334,0.048979406103200375,0.9466666666666667;0.9866666666666667;0.9933333333333333;0.98;1.0;0.9866666666666667;0.97;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.98;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.96;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.9633333333333334;0.96;0.9633333333333334;0.99;0.9933333333333333;0.99;0.9966666666666667;0.99;0.99;0.9866666666666667;0.9933333333333333;0.99;0.99;0.99;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.9833333333333333;0.99;0.9966666666666667;1.0;0.9866666666666667;0.98;0.99;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.98;0.98;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.98;0.99;0.9933333333333333;0.99;0.9966666666666667;0.98;0.99;0.99;0.9933333333333333;0.99;0.97;0.97;0.9766666666666667;0.99;0.99;0.99;0.98;0.5033333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.98;1.0;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9966666666666667;1.0;0.99
0.01,0.9806666666666668,0.04885579688111625,0.99;0.9733333333333334;1.0;0.98;0.9733333333333334;0.9966666666666667;0.99;0.9933333333333333;0.99;0.98;1.0;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9666666666666667;0.9966666666666667;0.94;0.9866666666666667;1.0;0.98;0.9833333333333333;0.9633333333333334;0.9433333333333334;1.0;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.98;0.9733333333333334;0.98;0.97;0.99;0.9866666666666667;0.9866666666666667;1.0;0.9933333333333333;0.99;0.51;0.9866666666666667;0.9966666666666667;0.99;0.9766666666666667;1.0;0.98;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9733333333333334;0.94;0.98;0.98;0.9866666666666667;0.99;0.9966666666666667;0.98;0.98;0.9966666666666667;0.9933333333333333;0.99;0.9833333333333333;0.99;0.98;0.9833333333333333;0.9933333333333333;1.0;0.9933333333333333;0.98;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;0.99;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.97;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9566666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.9766666666666667;1.0;0.9833333333333333;0.97
