1-p,mean,std,detailed_res
0.0055,0.9991,0.0036470688382742476,1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9733333333333334;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9766666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0
0.006,0.9995666666666665,0.00121609575646364,1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
0.0065,0.9995666666666666,0.00121609575646364,1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
0.007,0.9991,0.002783083821151557,1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9766666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0
0.0075,0.9988333333333332,0.0028819360776317624,1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9766666666666667;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
0.008,0.9995333333333332,0.001415784038773013,1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.99;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
0.0085,0.9992333333333333,0.002660618140374314,1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;0.9933333333333333;1.0;0.9766666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
0.009,0.9985666666666668,0.0041164979722520785,1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9866666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9733333333333334;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0
0.0095,0.9983,0.0037266308883196057,0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9766666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.9766666666666667;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
0.01,0.9985,0.0035079275299748657,0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.97;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;0.99;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0
0.0105,0.9988000000000001,0.0021868292622475648,1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;0.99;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0
0.011,0.9986,0.0030615900008546747,0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9766666666666667;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.99;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0
0.0115,0.9983333333333333,0.004041451884327377,1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9733333333333334;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9766666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9866666666666667;1.0
0.012,0.9986666666666667,0.003651483716701104,1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9766666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9766666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.99;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0
0.0125,0.9988666666666667,0.0027976180344476305,1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9766666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.99;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667
0.013,0.9978,0.005399999999999994,1.0;1.0;0.9766666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9766666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.99;0.9966666666666667;0.9766666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9733333333333334;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.99;0.9966666666666667;0.9766666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0
0.0135,0.9984999999999999,0.0030322342331100425,0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0
