1-p,mean,std,detailed_res
0.0055,0.9824,0.06828710631509355,0.99;0.99;0.9966666666666667;0.9966666666666667;0.98;0.9866666666666667;0.9833333333333333;1.0;0.9966666666666667;1.0;0.99;1.0;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;0.9833333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.99;0.9633333333333334;0.99;0.9866666666666667;1.0;0.98;0.9966666666666667;0.99;1.0;0.9966666666666667;1.0;0.9766666666666667;0.9933333333333333;0.99;0.9466666666666667;0.9966666666666667;0.9866666666666667;1.0;0.99;0.99;0.9966666666666667;0.9866666666666667;0.98;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.98;0.5066666666666667;0.99;1.0;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.98;0.9566666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.51;1.0;1.0;0.9966666666666667;0.98;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333
0.006,0.9856,0.0488122935334942,0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9766666666666667;1.0;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9733333333333334;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.98;0.9833333333333333;0.9866666666666667;1.0;1.0;0.9833333333333333;1.0;0.9933333333333333;0.9633333333333334;1.0;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.99;0.9933333333333333;1.0;0.9966666666666667;1.0;0.99;0.9866666666666667;1.0;1.0;1.0;0.98;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9633333333333334;0.99;0.9533333333333334;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;0.51;0.9766666666666667;0.98;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.99;1.0;0.9466666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;1.0;0.99;0.99;0.98;0.9633333333333334;0.9933333333333333
0.0065,0.9894333333333333,0.01035004025757066,0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9633333333333334;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9766666666666667;0.9766666666666667;0.9966666666666667;0.99;1.0;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9666666666666667;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9633333333333334;0.9833333333333333;0.96;1.0;0.9666666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9666666666666667;0.9966666666666667;0.99;0.99;0.99;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.97;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;0.99;0.9866666666666667;0.9633333333333334;0.99;0.99;0.9966666666666667;1.0;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9566666666666667;1.0;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.99;0.9566666666666667;0.9866666666666667;0.9933333333333333
0.007,0.9885,0.01340294329201198,0.9933333333333333;0.9966666666666667;1.0;0.9866666666666667;0.99;0.9966666666666667;1.0;0.99;0.9933333333333333;0.99;0.9766666666666667;0.98;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9233333333333333;0.9633333333333334;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9733333333333334;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.98;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9266666666666666;0.9933333333333333;1.0;0.9866666666666667;0.9866666666666667;1.0;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.98;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9966666666666667;0.9833333333333333;0.98;0.9833333333333333;1.0;0.99;1.0;0.98;0.9266666666666666;0.9966666666666667;0.98;0.99;0.99;0.9933333333333333;0.9833333333333333;1.0;0.9866666666666667;1.0;0.9933333333333333;0.96;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667
0.0075,0.9890333333333333,0.010384764481360824,0.99;1.0;1.0;0.9833333333333333;0.99;0.99;0.9933333333333333;0.9933333333333333;0.99;0.9433333333333334;0.9533333333333334;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9766666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.98;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.99;0.99;0.9933333333333333;0.99;0.99;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.99;0.99;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9466666666666667;0.9966666666666667;0.9933333333333333;0.9566666666666667;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;1.0;0.98;0.9933333333333333;0.99;0.99;0.98;0.9933333333333333;0.9966666666666667;0.98;0.9666666666666667;0.9866666666666667;1.0;0.9833333333333333;0.9966666666666667;1.0;0.9833333333333333;0.99;0.9933333333333333;0.98;0.9966666666666667;0.9933333333333333;0.99;0.97;0.9933333333333333;0.99;0.9966666666666667;0.99;1.0;0.9766666666666667;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9933333333333333
0.008,0.9789333333333334,0.06826888017244752,0.9733333333333334;0.9766666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9933333333333333;0.99;1.0;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9933333333333333;0.51;0.9933333333333333;1.0;0.9933333333333333;0.98;0.9933333333333333;0.98;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9533333333333334;0.9833333333333333;0.9766666666666667;1.0;0.9966666666666667;0.98;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;0.98;0.9966666666666667;0.9966666666666667;0.97;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.5033333333333333;1.0;0.99;0.97;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.99;0.9733333333333334;0.9933333333333333;0.9833333333333333;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.98;0.99;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.99;0.98;0.99;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.9866666666666667;1.0;0.99;0.9333333333333333;0.9933333333333333;0.9833333333333333;0.98;0.9966666666666667;1.0;0.9966666666666667
0.0085,0.9880333333333335,0.009178416711684716,0.99;0.9933333333333333;0.9566666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.99;0.99;0.9966666666666667;0.98;0.9866666666666667;0.9833333333333333;0.9933333333333333;1.0;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.99;0.99;0.9633333333333334;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;1.0;0.9833333333333333;0.9866666666666667;0.99;0.99;0.9933333333333333;0.9633333333333334;0.98;0.9866666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9866666666666667;0.99;0.9966666666666667;0.99;1.0;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.97;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.98;0.9933333333333333;0.9633333333333334;0.9633333333333334;1.0;0.97;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.99;1.0;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.99;0.9933333333333333;1.0;0.99;0.9933333333333333;0.98;1.0;0.9933333333333333;0.99;0.99;0.99;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.98;0.9766666666666667;0.99;0.98;0.9833333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9966666666666667;0.98;0.9933333333333333
0.009,0.9854999999999998,0.013923401563953802,0.9833333333333333;0.99;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667;0.99;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9633333333333334;0.99;0.97;1.0;0.9566666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9633333333333334;0.99;0.99;0.9833333333333333;0.9266666666666666;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.96;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.99;0.98;0.99;0.99;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;0.94;0.98;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.98;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.93;0.96;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9766666666666667;1.0;0.96;0.9966666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.9733333333333334;1.0;0.99;0.98;0.96;0.9833333333333333;0.9833333333333333;0.99
0.0095,0.9834999999999999,0.014401967458186626,0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.98;0.98;0.99;0.9966666666666667;0.9866666666666667;0.98;0.9933333333333333;0.98;0.9766666666666667;0.9933333333333333;0.93;0.99;0.99;1.0;1.0;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.96;0.98;0.98;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9866666666666667;0.98;0.9833333333333333;0.92;0.9766666666666667;0.95;1.0;0.9966666666666667;0.9933333333333333;0.97;0.99;0.9866666666666667;0.99;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9533333333333334;0.9766666666666667;0.99;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9733333333333334;1.0;0.9966666666666667;0.98;0.9966666666666667;0.9833333333333333;0.98;0.99;0.99;0.99;0.9933333333333333;0.97;0.99;0.9866666666666667;0.97;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9733333333333334;0.97;0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;0.98;1.0;0.99;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.9333333333333333;0.96;0.9866666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.99;0.9866666666666667;0.96
0.01,0.9747000000000001,0.06897841047103877,0.99;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.99;0.98;0.5033333333333333;0.97;0.9866666666666667;1.0;0.9966666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9566666666666667;0.94;0.9666666666666667;0.99;0.99;0.96;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;1.0;0.99;0.9833333333333333;0.98;0.5;0.98;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9833333333333333;0.9833333333333333;0.99;0.99;0.99;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.9933333333333333;0.98;0.98;0.9666666666666667;0.9166666666666666;0.9866666666666667;0.9866666666666667;0.9833333333333333;1.0;0.98;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9366666666666666;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9733333333333334;0.99;0.96;0.99;0.9866666666666667;0.9933333333333333;0.9666666666666667;0.9933333333333333;0.98;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.97;0.9966666666666667;0.9933333333333333;0.95
