1-p,mean,std,detailed_res
0.0055,0.9926,0.008131967098364883,0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.99;0.98;0.99;0.9866666666666667;0.9866666666666667;1.0;0.9866666666666667;1.0;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.99;1.0;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9733333333333334;0.99;0.9866666666666667;0.9933333333333333;0.99;0.9466666666666667;1.0;0.99;1.0;0.9966666666666667;0.9766666666666667;0.99;0.99;0.9866666666666667;0.9966666666666667;1.0;0.9833333333333333;0.9966666666666667;0.99;0.9833333333333333;0.9933333333333333;0.96;0.99;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;1.0;0.9866666666666667;1.0;0.9966666666666667;1.0;1.0;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;0.99;0.9966666666666667;0.9933333333333333
0.006,0.9921000000000001,0.008687858705624133,0.9933333333333333;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9966666666666667;0.99;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;0.99;1.0;0.9933333333333333;0.96;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.97;0.95;0.99;0.99;0.99;1.0;1.0;0.9933333333333333;0.98;0.9933333333333333;1.0;0.9733333333333334;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9566666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.98;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333
0.0065,0.9789333333333334,0.0684265705377345,0.99;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9833333333333333;1.0;0.9766666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9833333333333333;1.0;0.9833333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9766666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.98;0.9833333333333333;0.99;0.9333333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.5066666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9866666666666667;0.99;0.9966666666666667;0.9566666666666667;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.98;0.9733333333333334;0.9533333333333334;0.9966666666666667;0.98;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9866666666666667;0.99;0.9966666666666667;1.0;0.9766666666666667;0.9933333333333333;0.99;0.97;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9566666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.97;0.9866666666666667;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9766666666666667;1.0;0.51;0.99;0.93;0.9933333333333333;0.9866666666666667;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9833333333333333;0.9933333333333333
0.007,0.9889,0.014166117636419975,0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.94;1.0;1.0;0.99;0.9766666666666667;0.99;0.9966666666666667;0.9966666666666667;1.0;0.98;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.96;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.97;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.98;0.98;0.9866666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.97;0.8833333333333333;0.9966666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9733333333333334;1.0;0.9766666666666667;0.9633333333333334;1.0;0.99;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;1.0;1.0;0.99;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.99
0.0075,0.9874666666666667,0.011786244336325103,0.9666666666666667;0.9966666666666667;0.9933333333333333;0.9633333333333334;0.9866666666666667;0.9933333333333333;0.97;0.98;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9766666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9866666666666667;0.96;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9633333333333334;0.9866666666666667;0.9966666666666667;1.0;0.99;0.9766666666666667;0.9466666666666667;0.99;0.99;0.9933333333333333;0.98;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.98;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9833333333333333;0.97;0.99;0.9966666666666667;0.9733333333333334;1.0;0.99;0.99;1.0;0.98;0.9966666666666667;0.9566666666666667;0.9566666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9466666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9566666666666667;0.9933333333333333;0.9866666666666667
0.008,0.9771333333333332,0.06818931164209112,0.9833333333333333;1.0;0.9866666666666667;0.9866666666666667;0.9766666666666667;1.0;0.9766666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.99;1.0;1.0;0.5066666666666667;0.9733333333333334;1.0;0.99;0.99;0.99;0.9866666666666667;0.5066666666666667;0.98;0.99;0.99;0.9833333333333333;0.98;0.9966666666666667;0.99;0.9866666666666667;0.9533333333333334;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.97;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9866666666666667;0.97;0.9833333333333333;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.97;0.9966666666666667;1.0;0.98;0.96;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.98;0.9733333333333334;0.99;0.99;1.0;1.0;0.9866666666666667;0.97;0.9966666666666667;0.9933333333333333;0.98;1.0;0.99;0.9833333333333333;0.9966666666666667;0.98;0.9866666666666667;0.95;0.9866666666666667;0.9833333333333333;1.0;0.94;0.9866666666666667;0.9733333333333334;0.99;1.0;0.99;0.9866666666666667;0.99;1.0;0.9566666666666667;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9933333333333333
0.0085,0.9712000000000002,0.0836454421950174,0.9933333333333333;0.9566666666666667;0.9966666666666667;0.9866666666666667;0.98;1.0;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.9566666666666667;0.9633333333333334;0.9833333333333333;1.0;0.98;0.9866666666666667;1.0;0.9966666666666667;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.99;0.99;0.51;0.99;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;1.0;0.99;0.99;0.9866666666666667;0.99;0.97;0.98;0.96;0.99;0.9933333333333333;0.99;0.99;0.9766666666666667;0.5066666666666667;0.98;0.93;0.99;0.96;1.0;0.9966666666666667;1.0;0.99;0.9766666666666667;0.96;0.99;0.9566666666666667;0.99;1.0;0.9866666666666667;0.9533333333333334;0.9833333333333333;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9266666666666666;0.9866666666666667;0.99;0.49333333333333335;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9766666666666667;0.9266666666666666;0.9933333333333333;1.0;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667
0.009,0.9877666666666667,0.009753119159188686,0.99;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.99;0.9866666666666667;1.0;0.99;0.9866666666666667;0.96;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.99;0.98;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.98;0.99;0.9766666666666667;1.0;0.96;0.99;0.9933333333333333;1.0;0.99;0.9866666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9866666666666667;0.98;0.98;0.9866666666666667;0.99;0.9833333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.9666666666666667;0.9933333333333333;0.9566666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.97;0.9833333333333333;0.97;0.9933333333333333;0.9966666666666667;0.97;0.9966666666666667;0.99;0.9966666666666667;0.9766666666666667;0.99;0.9966666666666667;0.97;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.99;0.9866666666666667;0.9966666666666667;0.98;0.9866666666666667;1.0;0.9933333333333333;0.98;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9766666666666667;0.9933333333333333;0.9666666666666667;0.9566666666666667;1.0;0.9966666666666667;0.9833333333333333;0.99
0.0095,0.9831000000000002,0.016098688697461595,0.99;0.9766666666666667;1.0;0.9733333333333334;0.9633333333333334;0.9966666666666667;0.9833333333333333;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.97;0.98;1.0;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9666666666666667;0.9333333333333333;0.97;0.9666666666666667;0.9733333333333334;0.96;0.9833333333333333;0.92;0.9333333333333333;0.98;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9466666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.94;0.99;0.9966666666666667;0.9833333333333333;0.9633333333333334;0.9933333333333333;0.9966666666666667;0.9366666666666666;0.99;0.9866666666666667;0.99;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9766666666666667;1.0;1.0;0.99;0.99;0.9966666666666667;0.97;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.9933333333333333;1.0;0.9866666666666667;1.0;0.99;0.9933333333333333;0.9833333333333333;0.97;0.9833333333333333;0.9966666666666667;0.99;0.9766666666666667;0.9833333333333333;0.99;0.9666666666666667;0.9933333333333333;0.9566666666666667;0.99;0.9966666666666667;0.9866666666666667;0.97;0.9666666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;1.0;0.9866666666666667;0.9866666666666667;1.0;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.98;0.9933333333333333
0.01,0.9806333333333335,0.049226675243769565,0.99;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9833333333333333;0.9733333333333334;0.98;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;1.0;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9633333333333334;0.9866666666666667;0.9533333333333334;0.9966666666666667;0.9866666666666667;0.98;0.99;0.97;0.9866666666666667;0.97;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9;0.98;0.9833333333333333;0.9733333333333334;1.0;1.0;0.9633333333333334;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.99;0.99;0.99;0.98;0.9833333333333333;0.9833333333333333;0.99;1.0;0.9966666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.98;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.99;0.98;0.9933333333333333;0.98;0.9733333333333334;0.97;0.9833333333333333;0.51;0.9933333333333333;0.95;0.99;0.9933333333333333;0.9866666666666667;0.95;0.9966666666666667;1.0;0.99;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9533333333333334
