1-p,mean,std,detailed_res
0.0055,0.9848666666666668,0.04998537563905845,1.0;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9933333333333333;1.0;0.99;0.9866666666666667;1.0;0.9966666666666667;0.99;0.9733333333333334;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.99;1.0;0.99;0.9966666666666667;0.9866666666666667;1.0;0.9566666666666667;1.0;0.9966666666666667;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9766666666666667;1.0;0.9933333333333333;0.9933333333333333;1.0;0.99;0.9333333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.98;1.0;0.9966666666666667;1.0;0.97;1.0;0.9933333333333333;0.9466666666666667;0.51;0.9533333333333334;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.98;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.99;0.9933333333333333;0.9566666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9633333333333334;0.9933333333333333;0.99;0.9033333333333333;0.98;0.98;0.99;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;1.0;0.99;1.0;0.97;0.9933333333333333;1.0
0.006,0.9924666666666667,0.007595612768785239,0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.98;0.9933333333333333;0.98;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.98;1.0;1.0;1.0;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.98;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.98;1.0;0.9866666666666667;0.99;1.0;0.98;1.0;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.99;0.9966666666666667;0.99;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;1.0;0.9733333333333334;0.9966666666666667;1.0;0.99;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9566666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333
0.0065,0.9900333333333333,0.012013834617732273,0.9966666666666667;0.99;1.0;0.9833333333333333;1.0;0.9966666666666667;0.97;0.9933333333333333;0.99;0.9766666666666667;0.99;0.9733333333333334;0.9933333333333333;1.0;1.0;0.9766666666666667;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9533333333333334;0.9933333333333333;0.9533333333333334;0.9966666666666667;0.9966666666666667;0.9266666666666666;1.0;1.0;0.9866666666666667;0.99;0.99;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.97;1.0;0.9966666666666667;0.9833333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.95;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.99;0.99;0.99;0.9966666666666667;0.9966666666666667;1.0;0.98;0.9666666666666667;0.99;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.98;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.98;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.99;1.0;0.9966666666666667;0.98;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667
0.007,0.9707333333333336,0.09538527722406175,0.99;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9633333333333334;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.97;0.9666666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.96;0.9966666666666667;0.99;0.9833333333333333;0.9866666666666667;1.0;0.99;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;1.0;0.51;0.9966666666666667;0.98;0.9833333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;1.0;1.0;0.5033333333333333;0.9966666666666667;0.9533333333333334;1.0;0.9966666666666667;0.9766666666666667;0.99;0.5033333333333333;1.0;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.96;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.98;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;1.0;0.9966666666666667;0.98;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9666666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.5066666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667
0.0075,0.9876333333333334,0.011616989474233175,0.97;0.9833333333333333;0.9866666666666667;0.99;1.0;0.99;0.98;0.99;0.9833333333333333;1.0;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.99;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9733333333333334;1.0;0.98;0.99;0.93;0.99;0.99;1.0;0.95;1.0;0.9866666666666667;0.99;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9966666666666667;1.0;0.99;0.9866666666666667;0.9733333333333334;0.98;0.9933333333333333;0.99;0.9833333333333333;0.99;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;1.0;0.99;1.0;0.9966666666666667;0.9933333333333333;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9566666666666667;0.9933333333333333;0.9566666666666667;0.9866666666666667;0.99;0.9666666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9933333333333333;0.99;0.97;0.9566666666666667;0.9933333333333333;0.99;1.0
0.008,0.9836333333333331,0.04922757808834844,0.9866666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;0.95;0.9533333333333334;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9866666666666667;0.98;0.9933333333333333;1.0;1.0;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;1.0;0.9933333333333333;0.99;0.99;1.0;0.9966666666666667;0.99;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.99;0.99;1.0;0.99;0.9633333333333334;1.0;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.98;0.9933333333333333;0.99;0.9933333333333333;0.97;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9566666666666667;0.9833333333333333;0.9933333333333333;0.9633333333333334;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.99;0.9833333333333333;0.9933333333333333;0.9466666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.5066666666666667;0.99;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.99;0.99;0.99;0.9866666666666667;0.9533333333333334;0.99;0.99
0.0085,0.9875333333333335,0.010430936891978805,0.9533333333333334;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9966666666666667;0.9833333333333333;0.97;0.9833333333333333;0.9833333333333333;0.97;1.0;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.98;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;1.0;0.9633333333333334;0.9933333333333333;0.95;0.9966666666666667;0.99;0.98;0.9866666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.97;0.9933333333333333;0.9533333333333334;0.9966666666666667;0.9933333333333333;0.9666666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.99;0.9766666666666667;0.9966666666666667;1.0;0.9966666666666667;0.99;0.98;0.99;0.98;0.9966666666666667;0.99;0.97;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.98;0.99;0.99;0.99;0.9966666666666667;0.98;0.98;0.9866666666666667;0.99;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0
0.009,0.9868000000000002,0.010466029704609943,0.9833333333333333;0.9933333333333333;0.9866666666666667;1.0;0.99;1.0;0.99;0.98;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.99;1.0;0.9933333333333333;0.98;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.95;0.9866666666666667;0.98;0.99;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.98;0.9866666666666667;0.9833333333333333;0.99;0.9933333333333333;0.97;0.98;0.99;0.9933333333333333;0.9933333333333333;0.98;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.98;0.9733333333333334;1.0;1.0;1.0;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9633333333333334;0.98;0.99;0.99;0.9933333333333333;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9266666666666666;0.9833333333333333;0.98;0.98;0.9733333333333334;0.99;0.9933333333333333;0.99;0.98;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;1.0
0.0095,0.9848333333333332,0.01401883653438393,0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.98;0.99;0.99;0.99;0.9933333333333333;0.98;0.99;0.9933333333333333;0.9966666666666667;1.0;0.9533333333333334;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9766666666666667;0.95;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.99;0.99;0.99;0.9933333333333333;0.97;0.98;0.9966666666666667;0.98;0.99;0.99;0.98;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9566666666666667;0.9733333333333334;0.95;0.99;0.99;0.99;1.0;0.97;0.99;0.9833333333333333;1.0;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.99;0.9566666666666667;0.9866666666666667;0.9766666666666667;0.99;0.9866666666666667;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9566666666666667;0.99;0.9966666666666667;1.0;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.98;0.9333333333333333;0.9966666666666667;1.0;0.98;0.9933333333333333;0.98;0.9866666666666667;0.97;0.9733333333333334;0.92;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9933333333333333;0.99;0.99
0.01,0.9825666666666667,0.01450559279113481,0.96;0.99;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.92;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.99;0.98;0.9933333333333333;0.9866666666666667;0.99;0.9766666666666667;0.98;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.98;1.0;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.95;0.9833333333333333;0.99;0.9966666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9733333333333334;0.97;0.99;0.9766666666666667;0.98;0.99;1.0;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.95;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9633333333333334;0.9966666666666667;0.99;0.9733333333333334;0.96;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.99;0.99;1.0;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.98;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.99;0.98;0.9866666666666667;0.98;1.0;0.9766666666666667;1.0;0.9533333333333334;0.9766666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9633333333333334;0.9633333333333334;0.9866666666666667;0.9966666666666667;0.99;1.0;0.97;0.9233333333333333;0.99;0.9933333333333333;0.9733333333333334;0.9766666666666667;0.98;1.0;0.99;0.96;0.98;0.9966666666666667
