1-p,mean,std,detailed_res
0.0055,0.9930000000000001,0.011599808427536877,1.0;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9633333333333334;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9466666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;1.0;1.0;0.99;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9866666666666667;1.0;0.9966666666666667;1.0;0.98;0.9866666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;0.9866666666666667;1.0;1.0;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9666666666666667;0.99;0.9933333333333333;0.9933333333333333;1.0;0.99;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.9266666666666666;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.98;1.0;1.0;1.0;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.9633333333333334;0.9633333333333334;0.9866666666666667;1.0;1.0;1.0;1.0
0.006,0.9913000000000001,0.014459867834035616,0.96;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;0.96;0.9133333333333333;0.9866666666666667;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9733333333333334;1.0;0.9966666666666667;0.9766666666666667;1.0;0.9966666666666667;1.0;1.0;0.9866666666666667;0.9733333333333334;0.9566666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9133333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9633333333333334;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9766666666666667;0.9766666666666667;1.0;0.98;1.0;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9766666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9866666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.99;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.99;1.0;0.9966666666666667;0.9966666666666667
0.0065,0.9933666666666667,0.011570988625773417,1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9733333333333334;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9633333333333334;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9833333333333333;1.0;1.0;1.0;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;1.0;0.96;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;0.9866666666666667;0.9633333333333334;1.0;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;1.0;1.0;1.0;0.9566666666666667;0.9933333333333333;0.97;0.99;0.9966666666666667;0.99;0.9833333333333333;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.99;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9733333333333334;0.9233333333333333;0.9833333333333333;0.9966666666666667;1.0;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0
0.007,0.9841333333333334,0.05109929331974932,0.9966666666666667;0.99;1.0;1.0;1.0;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;1.0;0.9966666666666667;0.91;0.9566666666666667;0.99;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9533333333333334;0.99;1.0;1.0;0.9966666666666667;0.9833333333333333;0.9433333333333334;0.9933333333333333;0.9866666666666667;1.0;0.9933333333333333;0.98;1.0;0.99;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9666666666666667;0.9866666666666667;1.0;0.9866666666666667;1.0;0.9933333333333333;0.98;0.99;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9833333333333333;1.0;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;0.51;0.99;0.9933333333333333;0.9966666666666667;0.9633333333333334;0.9966666666666667;0.9933333333333333;1.0;1.0;0.89;0.9833333333333333;0.99;0.9166666666666666;1.0;0.9966666666666667;0.97;0.9833333333333333;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9533333333333334;0.97;0.9933333333333333
0.0075,0.9849666666666667,0.05179767262038796,0.9866666666666667;0.98;0.9966666666666667;0.9966666666666667;0.9233333333333333;0.9833333333333333;0.4866666666666667;0.97;0.9966666666666667;0.99;0.99;1.0;1.0;0.9833333333333333;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.97;0.9966666666666667;0.98;0.9966666666666667;0.99;0.9933333333333333;1.0;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9833333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9766666666666667;1.0;0.9666666666666667;1.0;0.9933333333333333;1.0;0.9866666666666667;1.0;1.0;0.9466666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;0.99;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9466666666666667;1.0;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.98;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9833333333333333;0.98;0.99;1.0;1.0;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.99;0.95;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;0.95;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667
0.008,0.9883,0.01707821874656592,1.0;0.9833333333333333;1.0;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.99;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9033333333333333;0.9966666666666667;0.9766666666666667;1.0;0.9866666666666667;0.9933333333333333;0.99;1.0;0.9766666666666667;0.9933333333333333;1.0;0.9933333333333333;0.99;0.99;0.98;0.8833333333333333;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.99;1.0;0.97;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.99;1.0;1.0;0.9966666666666667;0.9733333333333334;1.0;0.9833333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9633333333333334;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9566666666666667;0.9633333333333334;0.99;0.9933333333333333;0.9566666666666667;0.9766666666666667;0.99;1.0;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9833333333333333;0.9866666666666667;0.99;0.9966666666666667;0.99;1.0;0.96;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9633333333333334;0.9933333333333333;0.97;0.9933333333333333;0.9833333333333333;0.9933333333333333;1.0;1.0
0.0085,0.9837666666666668,0.05019441093278104,1.0;1.0;0.9933333333333333;0.9966666666666667;0.9433333333333334;1.0;0.9966666666666667;1.0;0.9533333333333334;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9466666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;0.99;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;1.0;1.0;0.99;0.99;0.9966666666666667;0.96;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.98;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9133333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.96;0.99;1.0;0.9966666666666667;0.9766666666666667;0.9233333333333333;0.9966666666666667;1.0;0.97;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9566666666666667;1.0;0.9566666666666667;0.9666666666666667;0.9766666666666667;0.9966666666666667;0.98;0.9866666666666667;1.0;0.99;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.51;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.97;0.9966666666666667
0.009,0.9880666666666664,0.016091267473039194,0.96;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9066666666666666;0.9933333333333333;0.9966666666666667;0.98;1.0;0.9966666666666667;1.0;1.0;0.9733333333333334;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.99;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9666666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.95;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;0.9666666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9133333333333333;1.0;0.99;1.0;0.9533333333333334;0.99;0.9966666666666667;0.9933333333333333;0.96;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.96;0.9933333333333333;1.0;0.9766666666666667;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9666666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.99;0.96;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.98;0.99;0.9966666666666667;0.9966666666666667;0.99;0.99;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.97;0.9666666666666667;0.9966666666666667;0.9966666666666667;0.9766666666666667;1.0;0.9933333333333333;0.99;0.99;0.99;0.9833333333333333
0.0095,0.9901000000000001,0.0154521124050331,1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9866666666666667;1.0;0.9766666666666667;0.92;1.0;0.9933333333333333;0.9966666666666667;0.92;1.0;0.9966666666666667;0.97;0.9933333333333333;1.0;1.0;0.9933333333333333;1.0;0.9666666666666667;1.0;0.99;1.0;0.99;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;1.0;0.99;0.9833333333333333;0.9866666666666667;0.99;0.9766666666666667;0.99;0.9766666666666667;0.9933333333333333;0.99;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.9866666666666667;0.9833333333333333;1.0;0.9766666666666667;0.99;0.9966666666666667;1.0;0.99;1.0;0.99;0.97;0.99;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9066666666666666;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.99;0.97;1.0;0.97;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667
0.01,0.9740333333333333,0.08487807595473508,0.99;0.9833333333333333;0.5066666666666667;0.9933333333333333;0.9866666666666667;1.0;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.98;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.98;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.98;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.96;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.94;0.9166666666666666;0.9733333333333334;0.98;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.97;0.49666666666666665;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9833333333333333;1.0;1.0;0.99;0.99;0.99;0.9833333333333333;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9866666666666667;1.0;0.9466666666666667;0.9966666666666667;0.9766666666666667;0.99;0.9933333333333333;0.99;1.0;1.0;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;1.0;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667;0.49;0.99;0.9833333333333333;0.9933333333333333;0.9333333333333333;0.99;1.0
0.0105,0.9743333333333334,0.07085274243888595,0.99;1.0;0.99;0.9866666666666667;0.9933333333333333;1.0;0.9933333333333333;0.99;0.99;0.9866666666666667;0.9866666666666667;0.98;0.9166666666666666;0.9933333333333333;0.9633333333333334;1.0;1.0;0.9833333333333333;0.9966666666666667;0.9566666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.5066666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.98;0.9966666666666667;1.0;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.97;1.0;0.96;0.9933333333333333;0.98;0.9966666666666667;0.9933333333333333;0.9066666666666666;0.9666666666666667;1.0;0.9966666666666667;0.9666666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9966666666666667;0.96;0.9966666666666667;0.49666666666666665;0.99;0.99;0.9366666666666666;0.9966666666666667;1.0;0.99;1.0;0.8866666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9233333333333333;0.9933333333333333;0.99;0.9533333333333334;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9933333333333333;0.99;0.9866666666666667;0.96;0.9966666666666667;0.9466666666666667;1.0;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.96;0.9166666666666666;0.99;0.9766666666666667;0.9833333333333333
