1-p,mean,std,detailed_res
0.0055,0.997,0.008239471396205516,1.0;1.0;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.97;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9866666666666667;1.0;1.0;0.98;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9833333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9733333333333334;0.9966666666666667;1.0;0.9333333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.99;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.99;0.9966666666666667;1.0
0.006,0.9963999999999998,0.010248902380255161,1.0;1.0;0.99;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9833333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;0.98;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.93;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.98;1.0;1.0;0.93;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.99;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0
0.0065,0.9953333333333334,0.010666666666666668,1.0;1.0;1.0;0.99;1.0;0.9766666666666667;0.9966666666666667;0.9833333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9766666666666667;1.0;0.9266666666666666;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;0.99;0.9966666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;0.99;1.0;0.9966666666666667;1.0;0.93;1.0;1.0;1.0;1.0;0.9866666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667
0.007,0.9947333333333332,0.012185419338063197,1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;0.99;0.99;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.99;0.9933333333333333;1.0;0.99;1.0;1.0;1.0;0.9966666666666667;1.0;0.9833333333333333;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9266666666666666;1.0;1.0;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9166666666666666;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9733333333333334;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9733333333333334;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9733333333333334;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0
0.0075,0.9943333333333334,0.011930353445448854,0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9333333333333333;0.9966666666666667;1.0;1.0;0.9933333333333333;0.98;0.9933333333333333;0.9933333333333333;1.0;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;1.0;0.99;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.99;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;0.9333333333333333;0.9333333333333333;1.0;0.9833333333333333;0.9966666666666667;1.0;0.9733333333333334;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.99;0.97;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0
0.008,0.9954666666666668,0.008413217114886688,0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9966666666666667;1.0;0.9966666666666667;1.0;0.99;1.0;1.0;0.9966666666666667;0.9766666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9333333333333333;1.0;1.0;0.9966666666666667;1.0;0.98;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9833333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;1.0;0.98;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9933333333333333;0.97;0.9966666666666667;0.9966666666666667;0.99;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9966666666666667;0.98;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9833333333333333;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0
0.0085,0.9955666666666666,0.008446629834173837,0.9733333333333334;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9966666666666667;1.0;0.9833333333333333;0.9933333333333333;0.9933333333333333;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;0.99;1.0;1.0;0.9933333333333333;0.9333333333333333;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;1.0;0.9833333333333333;0.9966666666666667;0.9733333333333334;0.99;0.9966666666666667;0.9733333333333334;0.9933333333333333;1.0;1.0;0.99;1.0;0.9966666666666667;1.0
0.009,0.9952333333333333,0.00624063743182983,0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;0.9933333333333333;0.99;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.98;0.9766666666666667;1.0;0.9866666666666667;0.99;1.0;1.0;1.0;0.9766666666666667;1.0;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9833333333333333;0.9966666666666667;1.0;0.99;1.0;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9833333333333333;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.99;0.9833333333333333;0.9933333333333333;0.99;0.9733333333333334;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9833333333333333;0.9933333333333333
0.0095,0.9949333333333334,0.008372972391371341,1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.98;0.9933333333333333;0.99;1.0;1.0;1.0;0.9733333333333334;1.0;0.9966666666666667;1.0;0.9833333333333333;1.0;1.0;1.0;0.97;0.9966666666666667;1.0;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.98;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9333333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;0.99;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667
0.01,0.9931333333333332,0.011448629224108496,0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.99;1.0;1.0;0.9966666666666667;1.0;1.0;0.9766666666666667;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.99;0.99;1.0;0.9766666666666667;0.9733333333333334;0.99;0.9866666666666667;0.98;1.0;0.9966666666666667;1.0;1.0;0.99;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.92;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.9966666666666667;1.0;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.99;0.99;0.9333333333333333
0.0105,0.9927000000000001,0.011022149417322274,0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.99;1.0;0.9833333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;0.99;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.98;0.99;0.99;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;1.0;0.93;1.0;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9766666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.99;0.99;0.93;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.97;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9733333333333334;0.98;0.9933333333333333;1.0;0.9833333333333333;1.0;0.9966666666666667;0.9933333333333333;0.98;1.0;0.99
0.011,0.9929666666666668,0.01334078958183011,1.0;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.97;0.9966666666666667;1.0;1.0;0.9966666666666667;0.93;1.0;0.9166666666666666;1.0;0.99;1.0;1.0;0.99;0.9966666666666667;1.0;1.0;0.9833333333333333;0.9966666666666667;1.0;0.98;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9833333333333333;1.0;1.0;0.99;0.9966666666666667;0.99;1.0;0.9333333333333333;0.9933333333333333;0.9966666666666667;0.99;0.97;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9833333333333333;1.0;1.0;1.0;1.0;0.9966666666666667;0.99;0.9966666666666667;1.0;0.99;0.9933333333333333;1.0;0.99;1.0;1.0;0.9966666666666667;1.0;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;0.99;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333
0.0115,0.9912666666666667,0.014830748838514903,1.0;0.9933333333333333;0.91;0.9333333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;0.9666666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.99;0.9866666666666667;0.9833333333333333;0.9866666666666667;1.0;0.99;0.9966666666666667;1.0;0.9733333333333334;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.99;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9833333333333333;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9766666666666667;1.0;0.9966666666666667;1.0;0.98;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9233333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.96;0.9933333333333333;1.0;0.9966666666666667;0.9733333333333334;0.9666666666666667;0.98;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.99;1.0;0.9666666666666667;0.9966666666666667;0.98;0.9966666666666667;1.0;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667
