1-p,mean,std,detailed_res
0.0055,0.9942333333333333,0.011458669692032804,0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;0.9133333333333333;0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.97;0.9966666666666667;1.0;0.9633333333333334;0.99;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9966666666666667;1.0;0.9666666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.99;1.0;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;0.99;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;0.96;0.96;0.99;1.0;1.0;0.9966666666666667;0.9933333333333333;0.99;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.99;1.0;1.0;0.9866666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;0.99;1.0
0.006,0.9860666666666666,0.05327367496657654,0.9833333333333333;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9766666666666667;0.9233333333333333;0.9933333333333333;0.9866666666666667;0.99;1.0;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9266666666666666;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9233333333333333;0.98;0.9766666666666667;0.9633333333333334;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;1.0;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9733333333333334;0.9833333333333333;1.0;0.48;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.92;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9633333333333334;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9833333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9766666666666667;0.9766666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667
0.0065,0.9933666666666666,0.010939175268527127,0.9966666666666667;0.9966666666666667;0.98;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.99;1.0;0.99;0.9866666666666667;0.9866666666666667;1.0;0.92;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9766666666666667;1.0;0.9933333333333333;0.99;1.0;0.99;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9633333333333334;0.9966666666666667;0.9833333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;1.0;0.99;0.9966666666666667;1.0;1.0;0.99;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.99;0.9666666666666667;1.0;0.99;0.9833333333333333;0.9966666666666667;0.9966666666666667;1.0;0.99;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9533333333333334;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;0.97;0.99
0.007,0.9909333333333334,0.010056286038537728,0.9933333333333333;0.9566666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.99;0.99;0.9933333333333333;0.99;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.98;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9566666666666667;0.99;1.0;0.9966666666666667;0.99;1.0;0.99;0.9966666666666667;1.0;1.0;0.9833333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9633333333333334;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.99;0.9966666666666667;0.98;0.99;1.0;0.9733333333333334;0.9933333333333333;0.9666666666666667;1.0;1.0;1.0;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9766666666666667;1.0;1.0;0.9866666666666667;1.0;0.99;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.99;1.0;1.0;0.9666666666666667;1.0;1.0;0.99;0.9866666666666667;0.9633333333333334;1.0;1.0
0.0075,0.9887666666666668,0.01867056506911347,1.0;0.9966666666666667;0.97;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9233333333333333;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.98;0.98;1.0;0.9733333333333334;0.9533333333333334;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.99;1.0;0.99;0.9966666666666667;1.0;0.9966666666666667;1.0;0.99;0.99;0.99;0.9266666666666666;0.91;1.0;1.0;1.0;0.9933333333333333;1.0;0.9866666666666667;0.99;1.0;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;1.0;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9633333333333334;0.9833333333333333;1.0;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9833333333333333;1.0;0.9933333333333333;0.9466666666666667;1.0;0.99;0.9966666666666667;0.92;0.9166666666666666;1.0
0.008,0.9799000000000001,0.07372992005360585,0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.48;0.95;1.0;0.9833333333333333;1.0;1.0;1.0;0.9933333333333333;1.0;0.99;0.9866666666666667;1.0;0.9766666666666667;1.0;1.0;1.0;0.9966666666666667;0.98;0.9966666666666667;1.0;0.9666666666666667;0.9433333333333334;1.0;0.9566666666666667;0.9833333333333333;0.99;0.46;0.9733333333333334;0.9966666666666667;1.0;1.0;0.99;0.96;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.96;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9733333333333334;1.0;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;1.0;1.0;1.0;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9866666666666667;1.0;0.98;0.9833333333333333;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;1.0;1.0;0.9966666666666667;0.99;0.99;0.99;0.9966666666666667;0.99;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.98;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9766666666666667
0.0085,0.9866333333333334,0.05306493925161677,0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9566666666666667;0.9733333333333334;1.0;1.0;0.9933333333333333;1.0;1.0;0.97;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9733333333333334;1.0;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.99;0.9833333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;1.0;1.0;1.0;1.0;0.9833333333333333;0.98;0.9866666666666667;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9866666666666667;1.0;0.9233333333333333;0.99;1.0;0.9866666666666667;0.98;0.47;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.96;1.0
0.009,0.9883000000000002,0.017052174836854877,0.9966666666666667;0.9233333333333333;0.9966666666666667;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.98;1.0;0.98;1.0;0.9933333333333333;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.9966666666666667;0.98;1.0;1.0;0.9866666666666667;0.9966666666666667;0.95;0.9933333333333333;0.9933333333333333;1.0;0.99;0.9733333333333334;0.9966666666666667;0.99;0.9933333333333333;1.0;0.9266666666666666;0.9966666666666667;0.9933333333333333;1.0;0.99;0.9766666666666667;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9566666666666667;0.99;0.9966666666666667;1.0;1.0;0.92;0.9966666666666667;1.0;1.0;0.9766666666666667;1.0;0.9866666666666667;0.99;1.0;0.99;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9833333333333333;1.0;0.9666666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.99;1.0;1.0;0.9966666666666667;0.99;0.92;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9766666666666667;0.9966666666666667;1.0;1.0;0.9766666666666667;1.0;0.9833333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9566666666666667;1.0;0.9666666666666667;1.0;0.9933333333333333;0.98;0.9966666666666667
0.0095,0.9779333333333335,0.07822159406313435,1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9833333333333333;0.9866666666666667;1.0;0.9766666666666667;0.9633333333333334;0.99;0.9833333333333333;0.99;0.97;0.9933333333333333;0.48;0.9866666666666667;0.9933333333333333;1.0;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.98;0.9933333333333333;0.98;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.99;0.96;0.9933333333333333;0.9766666666666667;0.9866666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.8966666666666666;0.98;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.99;0.9866666666666667;0.9866666666666667;0.99;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.4033333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9633333333333334;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9766666666666667;1.0;0.9966666666666667;0.98;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.98;0.9833333333333333;1.0;0.9933333333333333;0.99;1.0;0.9933333333333333;0.9966666666666667;0.92;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9533333333333334
0.01,0.9648,0.11481997503338288,0.98;0.9933333333333333;0.48;0.9833333333333333;0.99;0.99;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.96;0.9933333333333333;1.0;0.99;0.99;0.99;0.9966666666666667;0.99;0.99;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9566666666666667;0.9866666666666667;0.9533333333333334;0.9633333333333334;1.0;0.9933333333333333;1.0;0.9833333333333333;0.97;1.0;1.0;0.9733333333333334;0.9633333333333334;0.99;1.0;1.0;0.97;0.98;0.99;0.9833333333333333;0.9933333333333333;0.98;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9733333333333334;0.9933333333333333;1.0;0.9933333333333333;0.4666666666666667;1.0;0.9966666666666667;0.9166666666666666;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.98;1.0;0.23666666666666666;0.98;0.9933333333333333;0.99;0.99;0.99;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9566666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.98;1.0;1.0;0.98;0.98;1.0;0.9866666666666667;0.4766666666666667;1.0;0.99;0.98;0.9966666666666667
0.0105,0.9772,0.07477331669044038,0.9966666666666667;1.0;0.97;0.9933333333333333;0.99;1.0;0.9233333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;1.0;0.98;0.47;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.91;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9833333333333333;0.9633333333333334;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;1.0;0.9933333333333333;0.98;0.99;0.9033333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9166666666666666;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.99;0.99;0.9233333333333333;0.9833333333333333;0.99;0.99;0.9966666666666667;1.0;0.47;1.0;0.97;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.98;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;1.0;0.9866666666666667;0.99;1.0;0.99;1.0;0.9966666666666667;1.0;0.97;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9833333333333333;0.97;0.97;0.9966666666666667;0.9966666666666667
