1-p,Mean
0.2675,0.7451233333333331
0.268,0.75112
0.2685,0.7497733333333334
0.269,0.7510333333333332
0.2695,0.7535499999999999
0.27,0.7503599999999999
0.2705,0.73838
0.271,0.7554266666666667
0.2715,0.7383799999999999
0.272,0.74544
0.2725,0.7418233333333333
0.273,0.7385466666666667
0.2735,0.73509
0.274,0.7441133333333333
0.2745,0.7461133333333334
0.275,0.73121
0.2755,0.7335733333333334
0.276,0.7299766666666666
0.2765,0.73573
0.277,0.7300966666666667
0.2775,0.7328933333333334
0.278,0.7290933333333331
0.2785,0.7415066666666666
0.279,0.7328899999999999
0.2795,0.73224
0.28,0.7306800000000001
0.2805,0.7210533333333333
0.281,0.7221366666666668
0.2815,0.72192
0.282,0.7199899999999999
0.2825,0.7175066666666667
0.283,0.7166166666666667
0.2835,0.7268733333333334
0.284,0.7134066666666666
0.2845,0.7253566666666666
0.285,0.7289966666666666
0.2855,0.70813
0.286,0.7051466666666666
0.2865,0.70516
0.287,0.7182233333333334
0.2875,0.7111799999999999
0.288,0.7220366666666667
0.2885,0.70896
0.289,0.7168866666666667
0.2895,0.7068633333333334
0.29,0.7025933333333334
0.2905,0.71471
0.291,0.71225
0.2915,0.7042833333333334
0.292,0.7037100000000001
0.2925,0.70476
0.293,0.6930033333333333
0.2935,0.7003133333333332
0.294,0.6847366666666665
0.2945,0.7013533333333333
0.295,0.6897966666666665
0.2955,0.69573
0.296,0.7038366666666667
0.2965,0.69714
0.297,0.6979900000000001
0.2975,0.6918533333333333
0.298,0.68952
0.2985,0.69814
0.299,0.6839433333333333
0.2995,0.6966300000000001
0.3,0.6857
0.3005,0.6891100000000001
0.301,0.6914466666666667
0.3015,0.6818133333333333
0.302,0.6814533333333334
0.3025,0.6768533333333334
0.303,0.6836133333333333
0.3035,0.6692166666666666
0.304,0.6840766666666667
0.3045,0.69454
0.305,0.6657033333333333
0.3055,0.6769433333333333
0.306,0.6783766666666666
0.3065,0.6720366666666666
0.307,0.67461
0.3075,0.6686533333333334
0.308,0.6738366666666666
0.3085,0.66643
0.309,0.67196
0.3095,0.6722633333333332
0.31,0.67074
0.3105,0.6568833333333334
0.311,0.6578566666666665
0.3115,0.65583
0.312,0.6547733333333333
0.3125,0.65305
0.313,0.6632733333333334
0.3135,0.65079
0.314,0.6553333333333334
0.3145,0.6510333333333334
0.315,0.6506099999999999
0.3155,0.6404966666666667
0.316,0.6449733333333333
0.3165,0.6580266666666666
0.317,0.6492466666666667
0.3175,0.64118
0.318,0.6492733333333334
0.3185,0.6355833333333333
0.319,0.64418
0.3195,0.6432866666666666
0.32,0.6348166666666667
0.3205,0.6293266666666667
0.321,0.6374
0.3215,0.6472966666666669
0.322,0.6290333333333333
0.3225,0.6369166666666667
0.323,0.62282
0.3235,0.6466866666666669
0.324,0.6408466666666667
0.3245,0.6305866666666666
0.325,0.6227833333333332
0.3255,0.6164200000000001
0.326,0.6263233333333333
0.3265,0.61097
0.327,0.6097933333333333
0.3275,0.62007
0.328,0.6171166666666666
0.3285,0.6197
0.329,0.6003833333333332
0.3295,0.6214199999999999
0.33,0.6058933333333333
0.3305,0.6026433333333333
0.331,0.5931133333333334
0.3315,0.6074133333333334
0.332,0.6077299999999999
0.3325,0.6084833333333334
0.333,0.5952999999999999
0.3335,0.6113899999999999
0.334,0.5883333333333332
0.3345,0.5954133333333333
0.335,0.6016966666666665
0.3355,0.57616
0.336,0.603
0.3365,0.5810066666666666
0.337,0.5759466666666666
0.3375,0.57439
0.338,0.5763
0.3385,0.5996933333333333
0.339,0.5698666666666666
0.3395,0.5766766666666666
0.34,0.57433
0.3405,0.5824866666666666
0.341,0.5707666666666665
0.3415,0.5711999999999999
0.342,0.57213
0.3425,0.5711266666666667
0.343,0.5667199999999999
0.3435,0.5714600000000001
0.344,0.55888
0.3445,0.5673600000000001
0.345,0.56052
0.3455,0.5670866666666666
0.346,0.55228
0.3465,0.5559533333333334
0.347,0.5448866666666666
0.3475,0.5411433333333333
0.348,0.54616
0.3485,0.5452633333333334
0.349,0.5391066666666666
0.3495,0.5351566666666666
0.35,0.53945
0.3505,0.5433366666666667
0.351,0.5214033333333333
0.3515,0.5267033333333332
0.352,0.5375133333333333
0.3525,0.52877
0.353,0.5391866666666667
0.3535,0.5262033333333334
0.354,0.5327466666666667
0.3545,0.5308299999999999
0.355,0.5137366666666667
0.3555,0.52209
0.356,0.49313333333333337
0.3565,0.51769
0.357,0.5050600000000001
0.3575,0.5117066666666668
0.358,0.5135533333333333
0.3585,0.5140233333333333
0.359,0.5006766666666668
0.3595,0.5027733333333333
0.36,0.46796333333333334
0.3605,0.48549
0.361,0.4910900000000001
0.3615,0.4937
0.362,0.4986966666666667
0.3625,0.49568666666666655
0.363,0.47317
0.3635,0.48138
0.364,0.48599
0.3645,0.4773266666666666
0.365,0.46754999999999997
0.3655,0.47217000000000003
0.366,0.47907333333333335
0.3665,0.4746033333333333
0.367,0.46676666666666666
0.3675,0.4698933333333334
0.368,0.45047333333333334
0.3685,0.4575066666666666
0.369,0.45788
0.3695,0.4576766666666667
0.37,0.4378633333333333
0.3705,0.43886333333333327
0.371,0.4460066666666666
0.3715,0.43811333333333335
0.372,0.42588
0.3725,0.4199466666666667
0.373,0.43174
0.3735,0.43890666666666667
0.374,0.43585
0.3745,0.4181533333333333
0.375,0.42218
0.3755,0.42462
0.376,0.4197266666666667
0.3765,0.40650000000000003
0.377,0.40382666666666667
0.3775,0.39451
0.378,0.4043633333333334
0.3785,0.4195866666666667
0.379,0.39601666666666663
0.3795,0.40972666666666663
0.38,0.3844566666666666
0.3805,0.3883
0.381,0.39235000000000003
0.3815,0.36215333333333327
0.382,0.36748666666666674
0.3825,0.38351999999999997
0.383,0.3658566666666666
0.3835,0.36322
0.384,0.37216333333333335
0.3845,0.3713733333333333
0.385,0.3575433333333334
0.3855,0.35474666666666665
0.386,0.36167333333333335
0.3865,0.3396133333333333
0.387,0.35616
0.3875,0.35491
0.388,0.3390466666666666
0.3885,0.36216
0.389,0.3391166666666666
0.3895,0.33437
0.39,0.33246666666666663
0.3905,0.33003999999999994
0.391,0.32908
0.3915,0.32955333333333336
0.392,0.31708
0.3925,0.3306433333333333
0.393,0.30881
0.3935,0.3161166666666667
0.394,0.30694000000000005
0.3945,0.2909333333333333
0.395,0.3017433333333333
0.3955,0.30038666666666664
0.396,0.28449
0.3965,0.2918233333333333
0.397,0.28242333333333336
0.3975,0.2883033333333333
0.398,0.2783999999999999
0.3985,0.28372
0.399,0.29014999999999996
0.3995,0.2909133333333333
0.4,0.28086333333333335
0.4005,0.27659666666666666
0.401,0.27877666666666673
0.4015,0.24995666666666666
0.402,0.27086000000000005
0.4025,0.2662066666666667
0.403,0.2459366666666667
0.4035,0.2524633333333334
0.404,0.2488766666666667
0.4045,0.24459333333333336
0.405,0.24455
0.4055,0.2496
0.406,0.23737333333333335
0.4065,0.23369333333333336
0.407,0.22000333333333333
0.4075,0.23117333333333337
0.408,0.22229000000000002
0.4085,0.22380666666666665
0.409,0.22304666666666667
0.4095,0.22214
0.41,0.21358000000000002
0.4105,0.20151333333333335
0.411,0.20836333333333332
0.4115,0.20791666666666667
0.412,0.20349999999999996
0.4125,0.21566999999999997
0.413,0.20339333333333337
0.4135,0.21049666666666664
0.414,0.20090666666666665
0.4145,0.20415333333333335
0.415,0.17872000000000002
0.4155,0.17398333333333332
0.416,0.17432666666666669
0.4165,0.15986
0.417,0.17640666666666666
0.4175,0.1746933333333333
0.418,0.17291666666666666
0.4185,0.18356666666666668
0.419,0.16082666666666667
0.4195,0.16371000000000002
0.42,0.17348
0.4205,0.1597866666666667
0.421,0.17291666666666666
0.4215,0.15100000000000002
0.422,0.15294666666666665
0.4225,0.15164000000000002
0.423,0.15104999999999996
0.4235,0.13969333333333334
0.424,0.15095666666666666
0.4245,0.15089
0.425,0.12251000000000001
0.4255,0.13615666666666668
0.426,0.13787
0.4265,0.12751333333333334
0.427,0.13731333333333334
0.4275,0.12825
0.428,0.12702666666666668
0.4285,0.11967000000000001
0.429,0.11853666666666667
0.4295,0.10834999999999999
0.43,0.11170333333333334
0.4305,0.11876
0.431,0.11580333333333333
0.4315,0.11533
0.432,0.10851666666666666
0.4325,0.10711666666666667
0.433,0.10498333333333335
0.4335,0.09559666666666666
0.434,0.09033666666666666
0.4345,0.10405
0.435,0.10137
0.4355,0.10214333333333332
0.436,0.10798
0.4365,0.0906
0.437,0.09070666666666667
0.4375,0.08784666666666667
0.438,0.07718
0.4385,0.08946
0.439,0.08759999999999998
0.4395,0.08529666666666666
0.44,0.07822666666666667
0.4405,0.08792333333333333
0.441,0.07085000000000001
0.4415,0.07758666666666666
0.442,0.07078333333333334
0.4425,0.07444333333333333
0.443,0.06414
0.4435,0.07358666666666666
0.444,0.06706333333333334
0.4445,0.06271
0.445,0.06375333333333333
0.4455,0.06373999999999999
0.446,0.06509666666666666
0.4465,0.05901333333333334
0.447,0.05872000000000001
0.4475,0.06793333333333333
0.448,0.05922666666666667
0.4485,0.055950000000000014
0.449,0.061149999999999996
0.4495,0.05240666666666668
0.45,0.056459999999999996
0.4505,0.05722666666666667
0.451,0.048920000000000005
0.4515,0.051816666666666664
0.452,0.051163333333333325
0.4525,0.052793333333333324
0.453,0.04539333333333333
0.4535,0.044980000000000006
0.454,0.04502333333333333
0.4545,0.045450000000000004
0.455,0.03870333333333333
0.4555,0.03900333333333334
0.456,0.041806666666666666
0.4565,0.03869333333333334
0.457,0.03585000000000001
0.4575,0.04303
0.458,0.04108333333333333
0.4585,0.03773
0.459,0.038176666666666664
0.4595,0.03542666666666666
0.46,0.033960000000000004
0.4605,0.03431333333333334
0.461,0.03354
0.4615,0.03387333333333334
0.462,0.03242666666666667
0.4625,0.03430333333333334
0.463,0.03137666666666667
0.4635,0.03377333333333333
0.464,0.02879
0.4645,0.032523333333333335
0.465,0.028756666666666663
0.4655,0.029353333333333332
0.466,0.030923333333333337
0.4665,0.02912
0.467,0.029473333333333334
0.4675,0.026563333333333335
0.468,0.02442666666666667
0.4685,0.028033333333333334
0.469,0.02571
0.4695,0.023883333333333336
0.47,0.024310000000000002
0.4705,0.01988333333333333
0.471,0.022233333333333334
0.4715,0.022296666666666666
0.472,0.019893333333333336
0.4725,0.016356666666666665
0.473,0.017669999999999998
0.4735,0.01600666666666667
0.474,0.019706666666666667
0.4745,0.019353333333333333
0.475,0.021163333333333333
0.4755,0.018523333333333333
0.476,0.01905666666666667
0.4765,0.017836666666666667
0.477,0.01592
0.4775,0.016343333333333335
0.478,0.01769
0.4785,0.016693333333333338
0.479,0.013673333333333334
0.4795,0.013710000000000003
0.48,0.01202
0.4805,0.013916666666666666
0.481,0.014963333333333332
0.4815,0.013846666666666665
0.482,0.012646666666666667
0.4825,0.015416666666666665
0.483,0.013526666666666668
0.4835,0.012706666666666666
0.484,0.012716666666666664
0.4845,0.01406
0.485,0.012983333333333333
0.4855,0.012026666666666665
0.486,0.011803333333333334
0.4865,0.011216666666666666
0.487,0.012036666666666668
0.4875,0.01459
0.488,0.01320333333333333
0.4885,0.009580000000000002
0.489,0.00969
0.4895,0.00859
0.49,0.008970000000000002
0.4905,0.010616666666666667
0.491,0.008246666666666666
0.4915,0.00996
0.492,0.008773333333333331
0.4925,0.00976
0.493,0.008243333333333333
0.4935,0.009586666666666669
0.494,0.008696666666666667
0.4945,0.009399999999999999
0.495,0.011746666666666667
0.4955,0.007523333333333333
0.496,0.009136666666666664
0.4965,0.007400000000000001
0.497,0.008249999999999999
0.4975,0.007616666666666666
0.498,0.0073033333333333336
0.4985,0.004666666666666667
0.499,0.006026666666666667
0.4995,0.007213333333333333
0.5,0.006263333333333334
0.5005,0.006323333333333334
0.501,0.005516666666666667
0.5015,0.008836666666666666
0.502,0.006189999999999999
0.5025,0.004876666666666666
0.503,0.0059299999999999995
0.5035,0.00659
0.504,0.007093333333333332
0.5045,0.004856666666666667
0.505,0.005283333333333333
0.5055,0.005979999999999999
0.506,0.0052966666666666665
0.5065,0.005426666666666666
0.507,0.0037733333333333325
0.5075,0.005130000000000001
0.508,0.006480000000000001
0.5085,0.005716666666666666
0.509,0.004763333333333333
0.5095,0.00523
0.51,0.0037466666666666664
0.5105,0.003473333333333334
0.511,0.003943333333333333
0.5115,0.00426
0.512,0.0039833333333333335
0.5125,0.0044666666666666665
0.513,0.004673333333333333
0.5135,0.0044333333333333325
0.514,0.003783333333333333
0.5145,0.004053333333333333
0.515,0.00415
0.5155,0.00417
0.516,0.0044733333333333335
0.5165,0.004163333333333333
0.517,0.0032500000000000003
0.5175,0.00334
0.518,0.00399
0.5185,0.0036833333333333336
0.519,0.0030466666666666667
0.5195,0.0031766666666666666
0.52,0.002763333333333333
0.5205,0.002613333333333333
0.521,0.003846666666666666
0.5215,0.0032766666666666664
0.522,0.003176666666666667
0.5225,0.0031966666666666662
0.523,0.0035266666666666667
0.5235,0.0023366666666666666
0.524,0.00315
0.5245,0.0027300000000000002
0.525,0.0030466666666666663
0.5255,0.0026766666666666666
0.526,0.0026399999999999996
0.5265,0.00301
0.527,0.0025066666666666666
0.5275,0.00309
0.528,0.002956666666666667
0.5285,0.0013700000000000001
0.529,0.00186
0.5295,0.0022266666666666667
0.53,0.0032433333333333333
0.5305,0.0021433333333333335
0.531,0.00209
0.5315,0.0021799999999999996
0.532,0.00221
0.5325,0.0029100000000000003
0.533,0.00206
0.5335,0.002086666666666667
0.534,0.0029333333333333334
0.5345,0.00186
0.535,0.0022600000000000003
0.5355,0.0015533333333333332
0.536,0.00165
0.5365,0.002826666666666666
0.537,0.0018866666666666663
0.5375,0.00227
0.538,0.0023100000000000004
0.5385,0.002353333333333333
0.539,0.0016666666666666663
0.5395,0.0017233333333333332
0.54,0.0019833333333333335
0.5405,0.00205
0.541,0.0016099999999999999
0.5415,0.0015166666666666666
0.542,0.0017866666666666667
0.5425,0.0018666666666666664
0.543,0.0012766666666666666
0.5435,0.0018433333333333333
0.544,0.0015699999999999998
0.5445,0.0016233333333333332
0.545,0.0017766666666666666
0.5455,0.0017933333333333336
0.546,0.001493333333333333
0.5465,0.0015266666666666668
0.547,0.0016833333333333331
