p479,p1096
p1302,p1717
p224,p329
p1340,p1988
p1688,p1733
p633,p1758
p1669,p1848
p182,p1652
p600,p848
p973,p1013
p690,p1258
p519,p1208
p349,p724
p827,p1944
p1606,p1741
p571,p751
p893,p1018
p1152,p1866
p783,p1268
p19,p629
p416,p605
p157,p329
p56,p409
p1053,p1940
p623,p1612
p450,p1443
p751,p1224
p184,p1212
p149,p858
p1330,p1688
p476,p1577
p181,p1896
p313,p536
p1612,p1613
p1236,p1451
p116,p1693
p821,p1486
p1110,p1727
p507,p826
p336,p580
p164,p886
p223,p714
p119,p1847
p410,p1314
p951,p1947
p68,p1761
p127,p1249
p369,p874
p1087,p1563
p236,p733
p298,p1175
p98,p884
p1005,p1728
p709,p1603
p692,p1507
p416,p959
p980,p1037
p284,p1406
p255,p1304
p226,p1437
p452,p1986
p1275,p1590
p399,p758
p145,p1088
p47,p1043
p963,p1692
p191,p1215
p1000,p1699
p93,p1043
p1067,p1166
p822,p1132
p86,p1004
p526,p1243
p72,p1345
p751,p1203
p1811,p1988
p1191,p1192
p1017,p1703
p517,p1018
p47,p1951
p8,p1736
p1114,p1668
p649,p1158
p1163,p1771
p941,p1428
p1210,p1279
p815,p1637
p53,p1450
p180,p518
p333,p1613
p176,p1864
p1436,p1801
p522,p1714
p249,p1313
p1303,p1743
p64,p1505
p886,p1994
p20,p1012
p1505,p1881
p673,p1942
p1400,p1548
p907,p964
p1172,p1530
p435,p1722
p1396,p1968
p517,p1735
p986,p1130
p76,p555
p694,p1084
p954,p1473
p982,p1782
p176,p689
p309,p1565
p1334,p1931
p926,p1197
p359,p738
p485,p881
p828,p837
p339,p632
p16,p1309
p259,p656
p1085,p1779
p118,p769
p486,p1302
p205,p931
p407,p558
p604,p1560
p144,p1037
p939,p1212
p202,p598
p66,p1769
p453,p858
p948,p1935
p1216,p1927
p657,p1678
p847,p1136
p412,p1052
p649,p921
p480,p1511
p277,p586
p238,p660
p647,p1345
p315,p1342
p742,p1732
p233,p247
p639,p1263
p721,p1304
p225,p518
p545,p1793
p187,p413
p518,p1469
p1478,p1956
p1092,p1284
p487,p727
p373,p1934
p1122,p1793
p1597,p1805
p181,p860
p443,p1837
p565,p1637
p300,p1033
p210,p1879
p23,p1646
p151,p698
p652,p1194
p390,p1570
p1120,p1889
p964,p1758
p765,p1748
p637,p1136
p334,p604
p1062,p1653
p292,p690
p118,p855
p129,p777
p407,p1939
p404,p1756
p1126,p1339
p824,p1630
p970,p1523
p239,p424
p501,p1740
p1649,p1844
p1911,p1983
p786,p1965
p651,p1754
p1340,p1557
p930,p1645
p837,p1077
p146,p1652
p778,p1498
p989,p1716
p1382,p1685
p110,p1083
p1316,p1530
p959,p1325
p540,p1233
p693,p1185
p1104,p1739
p61,p1460
p561,p1357
p363,p719
p1032,p1645
p1100,p1700
p1058,p1388
p752,p1160
p1140,p1848
p1159,p1541
p1289,p1362
p862,p1086
p34,p1501
p903,p1384
p695,p1879
p16,p1712
p645,p1169
p154,p842
p519,p1445
p776,p1426
p1478,p1659
p930,p1835
p885,p1015
p678,p1939
p157,p560
p738,p1407
p384,p760
p1403,p1540
p619,p1279
p1316,p1777
p224,p295
p1280,p1415
p397,p882
p588,p1004
p580,p1997
p1355,p1518
p535,p1277
p473,p812
p1043,p1517
p927,p945
p153,p696
p1090,p1810
p360,p483
p402,p909
p261,p1367
p81,p601
p492,p1072
p961,p1171
p74,p328
p1904,p1984
p884,p1505
p612,p705
p1117,p1503
p287,p1593
p1096,p1788
p13,p1262
p76,p1230
p757,p1746
p121,p1228
p141,p358
p313,p1432
p819,p1421
p1099,p1854
p333,p429
p31,p775
p819,p1429
p14,p1931
p209,p995
p962,p1482
p938,p1930
p776,p1874
p1004,p1935
p33,p718
p159,p312
p316,p1387
p476,p677
p326,p1622
p126,p423
p514,p1957
p326,p543
p504,p1419
p813,p1281
p411,p650
p1043,p1743
p38,p1091
p1453,p1474
p1134,p1979
p684,p923
p1082,p1349
p819,p1704
p922,p1671
p575,p856
p294,p1353
p949,p1079
p1697,p1919
p550,p1186
p554,p1003
p569,p928
p1003,p1432
p168,p758
p287,p412
p685,p1796
p1587,p1829
p125,p419
p249,p1054
p702,p1039
p789,p814
p274,p1466
p443,p790
p3,p157
p1895,p1949
p720,p1296
p1769,p1801
p1374,p1569
p89,p1472
p450,p1538
p596,p1083
p894,p1962
p260,p1575
p1016,p1034
p725,p1755
p1356,p1713
p580,p895
p1579,p1755
p45,p662
p149,p1445
p1127,p1989
p857,p1565
p850,p1433
p753,p769
p1553,p1911
p1082,p1419
p243,p376
p982,p1127
p1467,p1939
p1099,p1838
p573,p793
p774,p1213
p718,p1952
p866,p1013
p1574,p1700
p79,p1523
p421,p1720
p259,p1373
p1167,p1822
p1364,p1966
p609,p1172
p738,p1927
p954,p1712
p339,p1791
p348,p1941
p483,p1719
p797,p1676
p770,p1317
p38,p1480
p1155,p1252
p686,p1093
p907,p1795
p1730,p1826
p387,p1648
p967,p1060
p942,p1265
p1268,p1475
p286,p742
p182,p780
p268,p942
p1766,p1824
p522,p695
p220,p784
